D,T,value
1,1863,1.7147322841113777e-07
1,1864,4.2234101598265434e-08
1,1865,1.6640125385171704e-07
1,1866,1.664422600304485e-07
1,1867,906.1770022448153
1,1868,8629.713028626358
1,1869,8182.347385604092
1,1870,1.7159628963345588e-07
1,1871,1.714895046513946e-07
1,1872,1.7148790568339341e-07
1,1873,1.7148729384598976e-07
1,1874,1.7148701662988704e-07
1,1875,1.7148593903728204e-07
1,1876,1.714842709242602e-07
1,1877,4.223536362671105e-08
1,1878,1.6638326052898357e-07
1,1879,3131.1654072612323
1,1880,12905.577179250462
1,1881,10367.69011929246
1,1882,1.715546942418825e-07
1,1883,1.7149011833898927e-07
1,1884,1.7148765015084625e-07
1,1885,1.7148553426509189e-07
1,1886,1.7148290488619954e-07
1,1887,1.7095624214809356e-07
1,1888,4.226779310968564e-08
1,1889,1.6644336521944112e-07
1,1890,1.6647481848028117e-07
1,1891,10587.58988238736
1,1892,15822.56294549072
1,1893,10316.314860391014
1,1894,1.7151601946222223e-07
1,1895,1.7149268596749925e-07
1,1896,4938.290779153314
1,1897,22376.943093164307
1,1898,39989.9819304016
1,1899,57779.15115603997
1,1900,75180.56037471468
1,1901,93321.63538481918
1,1902,111644.12114503047
1,1903,130149.831762848
1,1904,148840.59948684677
1,1905,159268.364088005
1,1906,159728.96577618408
1,1907,161587.45733436788
1,1908,159891.85260379274
1,1909,150079.11240614118
1,1910,160472.16610620223
1,1911,179466.15717345785
1,1912,198650.0881514851
1,1913,218025.85843937862
1,1914,237595.38643015196
1,1915,257360.60970083383
1,1916,277323.48520422314
1,1917,293140.28809439996
1,1918,302908.1889648016
1,1919,304009.5186602787
1,1920,298953.5959803289
1,1921,290034.57476138155
1,1922,281140.93903361843
1,1923,270780.6985373864
1,1924,259542.99844277502
1,1925,250965.01664894918
1,1926,244067.26697458024
1,1927,229118.67023793567
1,1928,214020.5875339247
1,1929,198771.52400287363
1,1930,183369.96983651206
1,1931,167814.40012848692
1,1932,152103.2747233815
1,1933,136235.0380642251
1,1934,120208.11903847719
1,1935,104020.9308224718
1,1936,87671.87072430637
1,1937,71159.32002541714
1,1938,56604.15172566334
1,1939,74559.46264904956
1,1940,92694.32668180055
1,1941,107293.25793688206
1,1942,114598.92104607577
1,1943,113439.6701595723
1,1944,107619.09867291714
1,1945,99784.18346626987
1,1946,90788.5139538891
1,1947,84176.65629660265
1,1948,81337.86152421903
1,1949,92254.22831732516
1,1950,110566.04000686709
1,1951,129060.96981330625
1,1952,123776.00757936305
1,1953,107624.49824876702
1,1954,91311.47382486507
1,1955,74835.3191567241
1,1956,58194.402941901775
1,1957,41387.07756493124
1,1958,24411.67893419104
1,1959,7266.526317143466
1,1960,3.5650591204186985e-09
1,1961,15253.375183201328
1,1962,32795.17834125286
1,1963,50512.39953097106
1,1964,68406.79293261515
1,1965,84846.24863764145
1,1966,93596.40490197885
1,1967,93065.85987268237
1,1968,84614.50078730527
1,1969,74632.19603053984
1,1970,68251.20498354675
1,1971,64712.20890754944
1,1972,77820.8039553453
1,1973,95988.28140109824
1,1974,114337.43362148727
1,1975,132870.07736408123
1,1976,137343.20997902105
1,1977,121327.37267242055
1,1978,105151.3769927541
1,1979,88813.621356291
1,1980,72312.48816346329
1,1981,55646.34363870731
1,1982,38813.5376687038
1,1983,21812.403639000284
1,1984,27397.7937976541
1,1985,45061.04114201526
1,1986,62900.920959820316
1,1987,80919.1995758037
1,1988,99117.66097794715
1,1989,114485.44130954173
1,1990,120028.14530342532
1,1991,116810.30808621136
1,1992,108743.96301490667
1,1993,101404.59342344722
1,1994,93846.43947097595
1,1995,90312.81645978418
1,1996,92104.55388958265
1,1997,102966.35119026035
1,1998,121385.28410853539
1,1999,139086.57441129678
1,2000,143050.4913448043
1,2001,127091.72685186221
1,2002,110973.3747139907
1,2003,94693.83905474051
1,2004,78251.50803889785
1,2005,61644.753712896796
1,2006,44871.93184363575
1,2007,27931.38175568213
1,2008,14144.859108588496
1,2009,31675.577105790584
1,2010,49381.60228310226
1,2011,67264.68771223289
1,2012,85326.60399567775
1,2013,94046.27317647489
1,2014,94957.00693615364
1,2015,88723.27179976206
1,2016,77212.39184391955
1,2017,66320.00310769456
1,2018,57063.732921017894
1,2019,50104.62812363433
1,2020,51550.47560528884
1,2021,69455.24976742282
1,2022,87539.07167146615
1,2023,105803.73179455157
1,2024,121310.47985688131
1,2025,112101.50385171323
1,2026,95833.24948384095
1,2027,79402.31257228997
1,2028,62807.06629162352
1,2029,46045.86754815044
1,2030,29117.056817242654
1,2031,12018.957979025829
1,2032,12424.94065256463
1,2033,29938.45946513197
1,2034,47627.1134659996
1,2035,65492.654006934106
1,2036,83536.84995330707
1,2037,99380.55607552572
1,2038,108866.9081807547
1,2039,110542.3601325548
1,2040,109012.78770827781
1,2041,106228.12526808114
1,2042,102937.44976275657
1,2043,98661.04998545165
1,2044,95677.0502357749
1,2045,100631.56256077686
1,2046,119027.14759237757
1,2047,137606.6884746638
1,2048,147890.74614829052
1,2049,134648.66788234183
1,2050,118605.88515477671
1,2051,102402.67459993598
1,2052,86037.43193954689
1,2053,69508.53685255395
1,2054,52814.35281469112
1,2055,35953.22693644971
1,2056,33340.55027206823
1,2057,51063.22518117169
1,2058,68963.1268393664
1,2059,87042.02751414326
1,2060,105301.71719566807
1,2061,123744.00377400832
1,2062,139774.0608587434
1,2063,148782.81823715265
1,2064,155243.65308924354
1,2065,159516.6868578855
1,2066,162187.26317471836
1,2067,163591.8917393993
1,2068,164269.73987369012
1,2069,168819.43887269724
1,2070,174278.91475052302
1,2071,170616.6799456786
1,2072,155695.5615264057
1,2073,139863.2477352823
1,2074,123872.6108062477
1,2075,107722.06750792281
1,2076,91410.01877661473
1,2077,74934.84955799363
1,2078,58294.928647186345
1,2079,41488.60852727106
1,2080,24514.22520615668
1,2081,11588.37696929352
1,2082,29093.530144807373
1,2083,46773.73485236086
1,2084,64630.741607084674
1,2085,82666.31842940314
1,2086,100882.2510199732
1,2087,116571.25264437174
1,2088,128077.87128192902
1,2089,137402.00555649097
1,2090,146615.49478866666
1,2091,154045.34067282276
1,2092,159831.37492777163
1,2093,166194.42718855405
1,2094,171845.212805315
1,2095,175028.45982553207
1,2096,179259.95917763104
1,2097,179661.32006394595
1,2098,171922.15445029087
1,2099,162828.8212289007
1,2100,147908.50390653557
1,2101,131998.3195392594
1,2102,115929.03332831446
1,2103,99699.05425526475
1,2104,83306.77539214214
1,2105,77238.6160127594
1,2106,95400.27157854468
1,2107,113527.4598731103
1,2108,129913.9315935505
1,2109,142232.51869532
1,2110,151931.21610567425
1,2111,153145.70154089137
1,2112,150823.38419317667
1,2113,145486.7769252667
1,2114,138680.29374085178
1,2115,129742.58724721607
1,2116,121854.86856284842
1,2117,118209.33432926006
1,2118,122929.30068526398
1,2119,127561.63172871862
1,2120,122583.79495905047
1,2121,106420.3635022567
1,2122,90095.29773089511
1,2123,73606.98130181996
1,2124,56953.78170845416
1,2125,40134.05011915478
1,2126,23146.12121396249
1,2127,5988.313019718368
1,2128,2.0908430072640238e-09
1,2129,1.7147952705175618e-07
1,2130,1.7148389256963176e-07
1,2131,1.714897533825518e-07
1,2132,1.7148952648996397e-07
1,2133,1.714885975268401e-07
1,2134,1.7148931047707388e-07
1,2135,1.7148901986424386e-07
1,2136,1.7148768884401601e-07
1,2137,1.714889644918163e-07
1,2138,1.714877073566597e-07
1,2139,1.7149380492469395e-07
1,2140,4516.684345580496
1,2141,21951.120595255754
1,2142,39559.90120751397
1,2143,57344.769625923494
1,2144,75307.48672853145
1,2145,73485.49344908453
1,2146,60901.42313240213
1,2147,48842.222271835744
1,2148,32735.87569331025
1,2149,15673.965043970264
1,2150,4.6151043670179803e-07
1,2151,1.5590273309498302e-08
1,2152,1.7147426369484007e-07
1,2153,1.7145650238554393e-07
1,2154,1.7148785217980514e-07
1,2155,1.7150675801880341e-07
1,2156,1.7149993957629142e-07
1,2157,1.7149059600084465e-07
1,2158,1.7149071828190905e-07
1,2159,1.7149120325055524e-07
1,2160,1.714934074587525e-07
1,2161,1.7149279429802588e-07
1,2162,1816.783815735178
1,2163,13963.215235215426
1,2164,30461.460314444375
1,2165,48155.34432392321
1,2166,66026.16717351119
1,2167,84075.69825160365
1,2168,100668.84713082666
1,2169,91637.71872564379
1,2170,75164.82650654577
1,2171,58527.20536526658
1,2172,41723.20801259089
1,2173,24751.17068642106
1,2174,7609.412987087197
1,2175,1.3057196379751213e-08
1,2176,1.7147506757692033e-07
1,2177,1.7147844070091183e-07
1,2178,1.714867316553962e-07
1,2179,1.7148833705222838e-07
1,2180,1.7149113680807113e-07
1,2181,1.714911695174749e-07
1,2182,1.7149075421608244e-07
1,2183,1.714911949230694e-07
1,2184,1.7151246574852955e-07
1,2185,9128.301847797211
1,2186,23031.631886408883
1,2187,36178.213769097405
1,2188,52414.989517656104
1,2189,70328.40881918141
1,2190,88420.96231373059
1,2191,106694.441343231
1,2192,118661.80241760609
1,2193,104257.94562614766
1,2194,87911.2556760183
1,2195,71401.0988263877
1,2196,54725.84040826079
1,2197,37883.82940595263
1,2198,20873.398293621416
1,2199,3692.8628701669068
1,2200,1.1536312461533243e-08
1,2201,1.714820762507808e-07
1,2202,1.7148668555455062e-07
1,2203,1.7148794607331247e-07
1,2204,1.7150987027277466e-07
1,2205,14316.196383346929
1,2206,31848.627753399862
1,2207,42121.8319793394
1,2208,40822.590489014576
1,2209,35211.85641984648
1,2210,28478.4398534223
1,2211,24901.228189965736
1,2212,25537.761984660316
1,2213,34622.365543952554
1,2214,52357.85860576476
1,2215,70270.706598197
1,2216,85481.0732261208
1,2217,82232.34468026977
1,2218,68551.47782487024
1,2219,51847.72319677677
1,2220,34976.93102241958
1,2221,17937.43092635321
1,2222,727.5358294295113
1,2223,17813.107033376436
1,2224,35380.50750989592
1,2225,53123.581991371895
1,2226,71044.08721766372
1,2227,89143.79749621938
1,2228,107424.50487756143
1,2229,125888.0193327176
1,2230,142903.6717481123
1,2231,150007.1622498194
1,2232,152380.75203453575
1,2233,151028.74491065362
1,2234,149404.37034487686
1,2235,150869.06956585197
1,2236,155832.8778793244
1,2237,164419.34366175198
1,2238,176277.84181963297
1,2239,180637.58760583898
1,2240,167813.65318715214
1,2241,152102.52031263342
1,2242,136234.27610936953
1,2243,120207.34946407304
1,2244,104020.15355232361
1,2245,87671.08568145671
1,2246,71158.52713188117
1,2247,54480.842996809886
1,2248,43617.67517132035
1,2249,61443.12132942141
1,2250,79446.82194910357
1,2251,97630.55957498262
1,2252,115996.13457712055
1,2253,134545.3653292799
1,2254,153280.08838896095
1,2255,172202.1586792389
1,2256,191313.44967241967
1,2257,210615.8535755323
1,2258,225953.58825510912
1,2259,239815.3989024915
1,2260,252513.16056221005
1,2261,265593.48922532063
1,2262,272117.7368451159
1,2263,262654.1875109693
1,2264,247891.45997968933
1,2265,232981.10517309667
1,2266,217921.64681843808
1,2267,202711.59388023298
1,2268,187349.44041264578
1,2269,171833.6654103828
1,2270,156162.7326580972
1,2271,140335.0905782888
1,2272,124349.17207768232
1,2273,142981.93320484835
1,2274,161801.02194328606
1,2275,180808.3015691082
1,2276,200005.6539911886
1,2277,219394.9799374898
1,2278,233613.25696079116
1,2279,235507.25554359364
1,2280,228585.94457370933
1,2281,217340.98315514976
1,2282,204951.39410926824
1,2283,194796.82008266138
1,2284,186875.26394125275
1,2285,184837.75246825264
1,2286,188518.95619296527
1,2287,188482.66926419793
1,2288,177793.26007055954
1,2289,162181.9232648764
1,2290,146414.47309113643
1,2291,130489.34841565914
1,2292,114404.9724934271
1,2293,98159.75281197281
1,2294,81752.080933704
1,2295,65180.332336652544
1,2296,48442.86625363063
1,2297,31538.025510206997
1,2298,46622.16798261266
1,2299,64477.659068394634
1,2300,82511.7050652517
1,2301,100687.38149676727
1,2302,109918.14202158051
1,2303,110114.11982797983
1,2304,103879.1926837785
1,2305,95129.11457361763
1,2306,85417.08236949565
1,2307,76157.56809948993
1,2308,72048.35597498779
1,2309,76769.17335645581
1,2310,90834.485393208
1,2311,107258.53178929875
1,2312,114575.40474120804
1,2313,100779.1017548431
1,2314,84397.6233660039
1,2315,67852.33019327637
1,2316,51141.58408882162
1,2317,34263.73052332236
1,2318,17217.09842216817
1,2319,2.4912423299733015e-09
1,2320,1.7146273543480403e-07
1,2321,1.7147995623955584e-07
1,2322,1.7148671843414702e-07
1,2323,1.7148926478082545e-07
1,2324,1.7149070967377748e-07
1,2325,1.7149064433357461e-07
1,2326,1.7149057068735311e-07
1,2327,1.7148969868962085e-07
1,2328,1.7148856103395022e-07
1,2329,1.7148836098385004e-07
1,2330,1.7154257140532085e-07
1,2331,12514.061600715973
1,2332,30028.4716229426
1,2333,47718.0257454777
1,2334,65584.47540926687
1,2335,83629.58956970829
1,2336,98783.31629810855
1,2337,90543.66860808288
1,2338,74059.83588777286
1,2339,57411.16484025975
1,2340,40596.00708227153
1,2341,23612.697746703445
1,2342,6459.555317779698
1,2343,1.3992960930458994e-08
1,2344,1.7147681659408407e-07
1,2345,1.714809432700544e-07
1,2346,1.7148756095952374e-07
1,2347,1.714904159287416e-07
1,2348,1.7149105631589895e-07
1,2349,1.7149056834948797e-07
1,2350,1.7149174070914199e-07
1,2351,1.7149608271644582e-07
1,2352,1.7150984339673095e-07
1,2353,123.27246822995205
1,2354,2849.8125023231423
1,2355,6236.8327106566285
1,2356,11713.439905491916
1,2357,26746.533429931125
1,2358,44403.26817058779
1,2359,62236.57025865676
1,2360,74892.73254477727
1,2361,65779.90919653414
1,2362,49048.43888217056
1,2363,32149.6538646957
1,2364,15081.880997143173
1,2365,1.932629730769654e-07
1,2366,1.9317609144142603e-07
1,2367,1.399378940118743e-08
1,2368,1.7147435633693415e-07
1,2369,1.7147135454462442e-07
1,2370,1.7148517028690293e-07
1,2371,1.7148710781307868e-07
1,2372,1.7149137555112423e-07
1,2373,1.7149890890107177e-07
1,2374,1.71504395863085e-07
1,2375,12187.857548045149
1,2376,29699.00552974509
1,2377,47385.2649913482
1,2378,65248.387047596065
1,2379,83290.14032442076
1,2380,101512.31113402234
1,2381,119916.70365172566
1,2382,138505.14009461013
1,2383,146199.02159810625
1,2384,131598.10652025673
1,2385,115524.8181790685
1,2386,99290.7969544684
1,2387,82894.43551762233
1,2388,66334.11046640782
1,2389,49608.182164681166
1,2390,32714.994579937276
1,2391,15652.875119345967
1,2392,1.0354165356650426e-08
1,2393,1.7147633588345218e-07
1,2394,1.7148479684219245e-07
1,2395,1.7148697364173168e-07
1,2396,1.7148813237272045e-07
1,2397,1.714890604712473e-07
1,2398,1.714892562923898e-07
1,2399,1.7150150183922437e-07
1,2400,11602.719362618258
1,2401,29108.015962463924
1,2402,46788.36552839422
1,2403,64645.51859001255
1,2404,82681.24318226143
1,2405,100897.3250204414
1,2406,119295.56767700893
1,2407,131845.1961956131
1,2408,122159.9540745718
1,2409,105992.28420892669
1,2410,89662.93764462516
1,2411,73170.29761468062
1,2412,56512.73118443667
1,2413,39688.5890898903
1,2414,22696.205574398482
1,2415,5533.898223751762
1,2416,1.0910380626569897e-08
1,2417,1.7147884089779592e-07
1,2418,1.714842019157948e-07
1,2419,1.7148738771193125e-07
1,2420,1.714897464704919e-07
1,2421,1.714900621685889e-07
1,2422,1.71497745226094e-07
1,2423,10025.203248505399
1,2424,27514.724687209935
1,2425,45179.141340387694
1,2426,63020.20216012595
1,2427,81039.67358807595
1,2428,99239.33973031407
1,2429,117621.00253398031
1,2430,135801.9780607748
1,2431,138564.70723056866
1,2432,123238.58036198707
1,2433,107081.69675921615
1,2434,90763.24432041752
1,2435,74281.60735723094
1,2436,57635.154024412506
1,2437,40822.23615826591
1,2438,23841.189113457862
1,2439,6690.331598201758
1,2440,10656.110567996759
1,2441,28151.94108005896
1,2442,45822.72989724229
1,2443,63670.2266025979
1,2444,81696.19827500747
1,2445,99902.42966414151
1,2446,118290.72336716724
1,2447,136862.90000722354
1,2448,155620.79841368072
1,2449,173335.21120393157
1,2450,189205.0929665774
1,2451,204729.83871171903
1,2452,217541.4469795578
1,2453,229135.87358500002
1,2454,234004.9656530891
1,2455,230230.78710484397
1,2456,220041.3147744326
1,2457,204852.45851578665
1,2458,189511.71369455426
1,2459,174017.56142510954
1,2460,158368.46763297042
1,2461,142562.8829029099
1,2462,126599.24232554887
1,2463,110475.96534241422
1,2464,94191.45558944826
1,2465,108806.35092271071
1,2466,127283.6838383256
1,2467,145945.7900830967
1,2468,164794.51739031565
1,2469,183831.7319706068
1,2470,203059.318696701
1,2471,215521.21164799033
1,2472,219589.02405987808
1,2473,213907.28745566812
1,2474,201269.32490691918
1,2475,186676.98394720387
1,2476,177733.3569965192
1,2477,177169.26024427344
1,2478,182718.64701537654
1,2479,181447.02425653138
1,2480,165872.22509270703
1,2481,150141.67793724447
1,2482,134253.82531022732
1,2483,118207.09415694002
1,2484,101999.89569211988
1,2485,85630.62524265157
1,2486,69097.66208868861
1,2487,52399.36930318604
1,2488,35534.09358982847
1,2489,18500.165119501937
1,2490,1295.8973646417683
1,2491,3136.3275851605163
1,2492,20556.960267064012
1,2493,38151.79927595611
1,2494,52578.71216988672
1,2495,58284.39924931815
1,2496,60229.10042528643
1,2497,63287.010972471064
1,2498,67173.90005553259
1,2499,71996.04070285849
1,2500,80093.52218439138
1,2501,93831.12172100351
1,2502,112158.70234457371
1,2503,130502.49540153422
1,2504,126581.66876905083
1,2505,110458.21605035251
1,2506,94173.52880446725
1,2507,77725.99468612319
1,2508,61113.985226595716
1,2509,44335.855672473015
1,2510,27389.944822809128
1,2511,10274.574864648643
1,2512,2.8699856599473744e-09
1,2513,1.7148018958623658e-07
1,2514,1.7148585636323431e-07
1,2515,1.7148766119103303e-07
1,2516,1.7149291512151598e-07
1,2517,5916.948829941595
1,2518,23365.387724460485
1,2519,40988.31100801071
1,2520,51556.62809096249
1,2521,58622.75790699427
1,2522,64081.816827782095
1,2523,69729.39217828841
1,2524,79346.9256402155
1,2525,97013.4197117314
1,2526,115372.82331522137
1,2527,128978.16502034686
1,2528,121035.37757783747
1,2529,104856.4619472251
1,2530,88515.75716030662
1,2531,72011.64532551896
1,2532,55342.49237238344
1,2533,38506.647889716594
1,2534,21502.444962223104
1,2535,4328.200005454693
1,2536,15444.481854843736
1,2537,32988.19607977536
1,2538,50707.347446956715
1,2539,68603.69032781025
1,2540,86678.99663747268
1,2541,104935.05601023203
1,2542,123373.67597671927
1,2543,141996.68214287164
1,2544,160805.91837068577
1,2545,179803.24696077826
1,2546,198990.5488367719
1,2547,218369.72373152565
1,2548,237942.69037522716
1,2549,257711.38668536584
1,2550,277677.76995860605
1,2551,297843.8170645788
1,2552,312582.0104860762
1,2553,302502.53927981807
1,2554,288138.295266226
1,2555,273630.4088124981
1,2556,258977.44349423292
1,2557,244177.9485227851
1,2558,229230.45860162284
