D_VAR,T,value
3,4057,1.4174449632451541e-06
3,4058,1.4174449996455073e-06
3,4059,1.4174442279277482e-06
3,4060,1.417446799252195e-06
3,4061,1.4174438048820352e-06
3,4062,1.4174484518536448e-06
3,4063,1.4174578854329965e-06
3,4064,1.4174937456503528e-06
3,4065,1.4174539602939198e-06
3,4066,1.417450383490353e-06
3,4067,1.4175503634122639e-06
3,4068,1.4178601701452659e-06
3,4069,1.4169569302899601e-06
3,4070,1.4173773531791709e-06
3,4071,1.4174223378273388e-06
3,4072,1.4174370032481263e-06
3,4073,1.4174259128716792e-06
3,4074,1.4174201577936245e-06
3,4075,1.4174432920344582e-06
3,4076,1.4176333403466152e-06
3,4077,2084.002065991878
3,4078,4647.84208522029
3,4079,7237.320505353142
3,4080,9852.693709924715
3,4081,12494.22064666069
3,4082,15076.060800099754
3,4083,17307.3564197528
3,4084,19399.815254454195
3,4085,20785.22469955493
3,4086,21473.186043951406
3,4087,21236.844980914735
3,4088,19421.4912401234
3,4089,17072.706152540606
3,4090,14700.433214082143
3,4091,12304.437546239256
3,4092,9884.481921718105
3,4093,7440.326740951907
3,4094,4971.730008378213
3,4095,2478.4473084789497
3,4096,7.77717933244263e-08
3,4097,1.4171497869921394e-06
3,4098,223.28803937525086
3,4099,2768.520918337096
3,4100,5339.206126801018
3,4101,7935.598187587028
3,4102,10557.954169099614
3,4103,13206.533710498545
3,4104,15881.599047358939
3,4105,18314.580366987626
3,4106,20530.096159197405
3,4107,22578.207859124166
3,4108,24228.141460417246
3,4109,25245.2916992843
3,4110,24936.11960544674
3,4111,22642.48080151734
3,4112,20325.905609548805
3,4113,17986.164665660748
3,4114,15623.026312333976
3,4115,13236.256575474104
3,4116,10825.6191412458
3,4117,8390.875332675381
3,4118,5931.784086019431
3,4119,3448.1019268970936
3,4120,939.5829461837077
3,4121,6.606430384718868e-08
3,4122,1.4174315282745702e-06
3,4123,1.4174416532505146e-06
3,4124,1.4174456580569837e-06
3,4125,1.417446840830481e-06
3,4126,1.4174490959751197e-06
3,4127,1.4174485525484878e-06
3,4128,1.417448406331465e-06
3,4129,1.4174877427824452e-06
3,4130,1166.792028553821
3,4131,3721.4599474076927
3,4132,6301.674546162377
3,4133,8907.691291142002
3,4134,10975.202751599789
3,4135,12476.96037891466
3,4136,12708.033245159557
3,4137,10330.463057036288
3,4138,7890.767688000031
3,4139,5426.675365407174
3,4140,2937.9421198559307
3,4141,424.3215426518774
3,4142,1.5972192203672197e-06
3,4143,1.5971495346232822e-06
3,4144,1.1566412138219078e-07
3,4145,1.4174265520864888e-06
3,4146,1.4174415662970667e-06
3,4147,1.4174450973381946e-06
3,4148,1.4174474618621358e-06
3,4149,1.418182516177511e-06
3,4150,2442.8730598901607
3,4151,5010.301789058115
3,4152,7603.404806229481
3,4153,10222.438853809877
3,4154,12867.663241984737
3,4155,15539.339874112524
3,4156,18215.52885066227
3,4157,20676.533752046158
3,4158,22070.630504053017
3,4159,21783.382695725064
3,4160,19458.21652269797
3,4161,17109.798687940765
3,4162,14737.896674836144
3,4163,12342.275641600638
3,4164,9922.698398032937
3,4165,7478.925382029723
3,4166,5010.7146358666405
3,4167,2517.821782242094
3,4168,8.146917547490731e-08
3,4169,1.4173945427902335e-06
3,4170,1.417439396918024e-06
3,4171,1.4174435484233354e-06
3,4172,1.4174470290048268e-06
3,4173,1.4174480591742662e-06
3,4174,1.4175193525252632e-06
3,4175,1666.8385441699636
3,4176,4226.5069281800525
3,4177,6811.7719967424755
3,4178,9422.889716227934
3,4179,12060.118613026947
3,4180,14723.719798865162
3,4181,17413.95699660923
3,4182,19384.9064748664
3,4183,19609.48306812618
3,4184,17265.139714571178
3,4185,14894.791111732544
3,4186,12500.739022865684
3,4187,10082.746413110312
3,4188,7640.573877257548
3,4189,5173.979616046416
3,4190,2682.719412223336
3,4191,166.5466063621899
3,4192,8.558479642033077e-08
3,4193,1.417432412371836e-06
3,4194,1.4174404090801663e-06
3,4195,1.4174450305790964e-06
3,4196,1.4174483164213977e-06
3,4197,1.4174487563526923e-06
3,4198,1.4174516640710292e-06
3,4199,1.4174530723002482e-06
3,4200,1.417451194181494e-06
3,4201,1.4175785737460724e-06
3,4202,1771.934087003102
3,4203,4332.6534264413785
3,4204,6918.979959986406
3,4205,9531.169759104285
3,4206,12169.481456332007
3,4207,14257.17388558369
3,4208,14799.574559748366
3,4209,13795.627727338247
3,4210,11390.584004927894
3,4211,8961.489845374472
3,4212,6508.104744360602
3,4213,4030.185792606784
3,4214,1527.4876521460028
3,4215,1.613232574046962e-06
3,4216,1.0792421284784484e-07
3,4217,1.4174215893817625e-06
3,4218,1.417442034978367e-06
3,4219,1.4174462553899307e-06
3,4220,1.4177047882250448e-06
3,4221,2267.1016886799166
3,4222,4832.772704135296
3,4223,7424.100430457233
3,4224,9252.784431766788
3,4225,10846.91881134225
3,4226,12446.861189093435
3,4227,14408.031015870707
3,4228,16730.650218128547
3,4229,18979.330731257443
3,4230,20539.76071345086
3,4231,21003.130369207953
3,4232,18670.16167291585
3,4233,16313.863289660982
3,4234,13934.001922573721
3,4235,11530.341941815752
3,4236,9102.645361250365
3,4237,6650.67181487949
3,4238,4174.178533045072
3,4239,1672.9203183924774
3,4240,7.777044230699741e-08
3,4241,1.4174253362491621e-06
3,4242,1.4174430928309573e-06
3,4243,1.4174694158946947e-06
3,4244,911.8375067771515
3,4245,3463.955880413255
3,4246,6041.595438497997
3,4247,8645.011392401
3,4248,11274.461505961734
3,4249,13930.20612072927
3,4250,16612.508181691905
3,4251,19321.633263298103
3,4252,21944.293632349367
3,4253,23274.567083845934
3,4254,23326.44271289993
3,4255,21783.382695715824
3,4256,19458.21652268895
3,4257,17109.79868793197
3,4258,14737.896674827583
3,4259,12342.275641592314
3,4260,9922.698398024859
3,4261,7478.925382021894
3,4262,5010.714635859067
3,4263,2517.8217822347815
3,4264,7.442471551384963e-08
3,4265,1.4173834211265307e-06
3,4266,1.4176006630868456e-06
3,4267,2131.7861753710904
3,4268,4696.104035693317
3,4269,7286.065075330908
3,4270,9901.925725602267
3,4271,12543.94498249503
3,4272,15212.384432027924
3,4273,17907.50827610295
3,4274,20532.28067285529
3,4275,23280.60347939836
3,4276,26012.86616845894
3,4277,27816.38771056189
3,4278,29069.449099180783
3,4279,28740.624504177675
3,4280,27096.165838290686
3,4281,24824.127496689885
3,4282,22529.368771673242
3,4283,20211.662459406598
3,4284,17870.77908401745
3,4285,15506.486874874578
3,4286,13118.551743640446
3,4287,10706.737261094147
3,4288,9218.545090663425
3,4289,10618.338422427807
3,4290,13267.521806582792
3,4291,15943.197024581896
3,4292,18645.628994763356
3,4293,21375.085284648805
3,4294,24131.83613743513
3,4295,26916.15449875119
3,4296,29728.316043682156
3,4297,32568.599204064056
3,4298,35437.285196051285
3,4299,38334.65804795983
3,4300,41261.004628388786
3,4301,44216.6146745969
3,4302,47201.78082129468
3,4303,50216.79862946054
3,4304,52155.48681546549
3,4305,52227.713494321724
3,4306,50689.09342149031
3,4307,48652.98435572631
3,4308,46596.51419930489
3,4309,44519.479341319464
3,4310,42421.674134754394
3,4311,40302.8908761239
3,4312,38937.44468694094
3,4313,41531.83678937703
3,4314,44490.15515723285
3,4315,47478.05670876786
3,4316,50495.837275818805
3,4317,53543.795648540836
3,4318,56622.23360499062
3,4319,59731.455941005435
3,4320,62871.77050038091
3,4321,65016.76109579431
3,4322,66273.84600167148
3,4323,67118.8979871345
3,4324,67632.79662122802
3,4325,67861.67217171288
3,4326,67369.6759796933
3,4327,65500.37273951599
3,4328,63612.37646693715
3,4329,61705.50023163279
3,4330,59779.55523397565
3,4331,57834.3507863422
3,4332,55869.694294232686
3,4333,53885.39123720235
3,4334,51881.24514960198
3,4335,49857.05760112588
3,4336,47812.6281771653
3,4337,45747.754460380515
3,4338,43662.23200788588
3,4339,43685.22249042925
3,4340,46665.07471240286
3,4341,49674.72545805425
3,4342,52239.46155995714
3,4343,52905.10116714845
3,4344,52435.91908817553
3,4345,51338.284135332644
3,4346,49739.800639067296
3,4347,48122.39337020754
3,4348,46932.82071690374
3,4349,45040.23840726133
3,4350,42947.64079136631
3,4351,40834.11719931267
3,4352,38699.45837133882
3,4353,36543.452955085566
3,4354,34365.88748467011
3,4355,32166.546359550834
3,4356,29945.211823180704
3,4357,27701.663941447223
3,4358,25435.680580896747
3,4359,23147.03738674112
3,4360,20835.507760644294
3,4361,18500.862841898317
3,4362,17718.63917469539
3,4363,20438.8255627579
3,4364,23186.213816534117
3,4365,25961.075953459087
3,4366,28763.68671205879
3,4367,31305.72536021765
3,4368,32408.090077898654
3,4369,33182.99237394251
3,4370,34273.11688551601
3,4371,35660.5827969432
3,4372,37684.56655665346
3,4373,40058.146125177744
3,4374,42261.6231143657
3,4375,44063.072786083
3,4376,44927.017260524764
3,4377,44560.55059401376
3,4378,43455.289178022
3,4379,41346.842070909464
3,4380,39217.3104931022
3,4381,37066.48360026981
3,4382,34894.14844076806
3,4383,35003.88614066921
3,4384,37896.92499753543
3,4385,40818.89424522927
3,4386,43770.08318736164
3,4387,46750.78401893582
3,4388,49761.291858843586
3,4389,52801.90477716611
3,4390,55872.92382468577
3,4391,58974.65306269303
3,4392,61747.173352090125
3,4393,64306.637734762335
3,4394,66648.9466936986
3,4395,69235.01056620374
3,4396,71985.10915273089
3,4397,74559.85070478315
3,4398,76681.35440541494
3,4399,77489.98161284447
3,4400,77158.19362862606
3,4401,75386.77556584026
3,4402,73597.6433226177
3,4403,71790.61975724972
3,4404,69965.52595670604
3,4405,68122.18121911296
3,4406,66260.40303701215
3,4407,67088.07148277624
3,4408,70301.95219183907
3,4409,73547.97171373873
3,4410,76826.45143085743
3,4411,80137.71594514739
3,4412,83482.09310458032
3,4413,86859.91403560761
3,4414,90271.51317594525
3,4415,93717.2283076863
3,4416,97197.40059074484
3,4417,100712.37459663399
3,4418,103705.07891740202
3,4419,106521.08687028685
3,4420,109279.36650409547
3,4421,111190.8988824544
3,4422,111908.31971152432
3,4423,110484.4029087065
3,4424,109046.24693786117
3,4425,107593.70940730805
3,4426,106126.64650145009
3,4427,104644.91296653423
3,4428,103148.36209626992
3,4429,101636.84571730366
3,4430,100110.21417454846
3,4431,98568.31631636643
3,4432,97010.9994796033
3,4433,95438.10947815131
3,4434,93849.49058047411
3,4435,94077.95466263815
3,4436,97561.73420164656
3,4437,101080.35153983512
3,4438,104634.15505266815
3,4439,106638.53516577826
3,4440,107607.1747923161
3,4441,107084.97468148173
3,4442,105730.86777225042
3,4443,104245.1764500546
3,4444,102744.62821463763
3,4445,101229.07449686731
3,4446,99698.36524192014
3,4447,98152.34889442433
3,4448,96590.8723834544
3,4449,95013.78110737565
3,4450,93420.91891853696
3,4451,91812.12810781079
3,4452,90187.2493889782
3,4453,88546.12188295822
3,4454,86888.58310187893
3,4455,85214.46893298975
3,4456,83523.61362241261
3,4457,81815.8497587306
3,4458,80091.00825641274
3,4459,78348.91834223316
3,4460,76589.40753056447
3,4461,74812.30161573745
3,4462,75766.39094606647
3,4463,76443.71794906158
3,4464,75858.98222299316
3,4465,74439.8185066912
3,4466,72882.0689878297
3,4467,71067.88967781169
3,4468,69235.56857469454
3,4469,67384.92426054725
3,4470,65515.77350325957
3,4471,63627.93123840008
3,4472,61721.210550893076
3,4473,59795.42265651209
3,4474,57850.3768831884
3,4475,55885.880652132575
3,4476,53901.73945876732
3,4477,51897.75685346954
3,4478,49873.734422119924
3,4479,47829.47176645798
3,4480,45764.76648424058
3,4481,43679.41414920219
3,4482,41573.208294787335
3,4483,39445.94038390583
3,4484,37297.399800146704
3,4485,36798.55241486204
3,4486,38697.32137588518
3,4487,39582.2238004997
3,4488,38838.50759166833
3,4489,36941.94222416929
3,4490,34768.36164751813
3,4491,32573.04526520283
3,4492,30499.793426964876
3,4493,28261.791361368847
3,4494,26001.4092751182
3,4495,23718.423368006406
3,4496,21412.607601824857
3,4497,19083.733677982877
3,4498,16731.571014903875
3,4499,14355.8867251955
3,4500,11956.445592591463
3,4501,9533.010048662825
3,4502,7085.340149296356
3,4503,4613.193550937692
3,4504,2116.3254865969234
3,4505,1.5468429616275587e-08
3,4506,1.4173693770398905e-06
3,4507,1.417438148160633e-06
3,4508,1.417444345116559e-06
3,4509,1.4174482730942937e-06
3,4510,1.417462959107333e-06
3,4511,1.4174893856811529e-06
3,4512,1.417461462650078e-06
3,4513,1.417424557774655e-06
3,4514,1.4174189384809962e-06
3,4515,1.4174336816854833e-06
3,4516,9.93696201811779
3,4517,2354.364155034126
3,4518,4920.9077958633925
3,4519,7489.273878375923
3,4520,9218.276385109226
3,4521,9355.073471694666
3,4522,8520.389787256145
3,4523,6652.115284964417
3,4524,4175.636438417396
3,4525,1676.5560742513162
3,4526,3.836518698686984e-06
3,4527,1.2888305476199961e-07
3,4528,1.4174238531293286e-06
3,4529,1.4174355627894798e-06
3,4530,1.417437255007677e-06
3,4531,1.4174403726449018e-06
3,4532,1.4174510222892626e-06
3,4533,1.4174512974005765e-06
3,4534,1.4174537013194374e-06
3,4535,1.417449444517712e-06
3,4536,1.4174477666261624e-06
3,4537,1.4174469898076657e-06
3,4538,1.417445736270678e-06
3,4539,1.4174452246599589e-06
3,4540,1.4174459396993147e-06
3,4541,1.4174479192356412e-06
3,4542,88.86794622849554
3,4543,2632.756624258357
3,4544,5202.084189781358
3,4545,7182.117918320276
3,4546,7692.621045105485
3,4547,7747.986955368579
3,4548,6619.348818561426
3,4549,4229.306476709549
3,4550,1728.599542080146
3,4551,1.482220710158046e-07
3,4552,1.4142227827797834e-06
3,4553,1.4174332216092787e-06
3,4554,1.4174322125160791e-06
3,4555,1.4174399558849592e-06
3,4556,1.4174483803672082e-06
3,4557,1.4174510969949122e-06
3,4558,1.4174549639524477e-06
3,4559,1.4174608194130953e-06
3,4560,405.07972671126663
3,4561,2952.13052254659
3,4562,5524.651827052632
3,4563,8122.89834484117
3,4564,10747.1273279263
3,4565,13397.598600913489
3,4566,15475.633153091534
3,4567,16550.449056907768
3,4568,16915.86463136806
3,4569,15737.689070649429
3,4570,13352.065961626093
3,4571,10942.586621568185
3,4572,8509.012488193206
3,4573,6051.102613623658
3,4574,3568.6136405867974
3,4575,1061.299778654745
3,4576,9.0182072579826e-08
3,4577,1.4173919120625666e-06
3,4578,1.4175610989651186e-06
3,4579,2011.7812165709618
3,4580,4574.8990273051495
3,4581,7163.6480168588505
3,4582,9778.284496545484
3,4583,12419.067341147676
3,4584,15086.258014267105
3,4585,17780.120594165197
3,4586,20500.921799896172
3,4587,23038.727087251216
3,4588,24706.1815349329
3,4589,25520.335000368697
3,4590,25462.289984800165
3,4591,23282.203122100687
3,4592,20972.025153337825
3,4593,18638.745404887493
3,4594,16282.132858952826
3,4595,13901.954187558975
3,4596,11497.97372945135
3,4597,9069.95346676282
3,4598,6617.653001447572
3,4599,4140.829531479343
3,4600,1639.2378268116051
3,4601,6.860726463302897e-08
3,4602,1.4174337531435138e-06
3,4603,1.4178860487394553e-06
3,4604,2382.2506675723203
3,4605,4949.073172816837
3,4606,7541.563903825732
3,4607,10159.979542382067
3,4608,12804.57933744263
3,4609,15475.625130525
3,4610,18172.13939107957
3,4611,20845.769880743843
3,4612,23306.345755594477
3,4613,24790.70565411445
3,4614,24567.342788487218
3,4615,22270.016216387903
3,4616,19949.71637856776
3,4617,17606.21354236957
3,4618,15239.275677809559
3,4619,12848.66843460411
3,4620,10434.155118966772
3,4621,7995.496670173227
3,4622,5532.451636891915
3,4623,3044.776153277958
3,4624,532.2239148280336
3,4625,7.138244708139587e-08
3,4626,1.4174352329903578e-06
3,4627,1.4174434312050344e-06
3,4628,1.4174465050604407e-06
3,4629,1.4174751845361187e-06
3,4630,997.4823129831269
3,4631,3550.457134681292
3,4632,6128.961705308714
3,4633,8733.251321879827
3,4634,11363.583834735353
3,4635,14020.21967279065
3,4636,16703.421869273978
3,4637,19413.456087756036
3,4638,21260.66288762191
3,4639,20958.902279185324
3,4640,18625.491301992835
3,4641,16268.746215028577
3,4642,13888.433677194835
3,4643,11484.318013982915
3,4644,9056.161194139037
3,4645,6603.722806096883
3,4646,4126.760034174473
3,4647,1625.0276345330035
3,4648,8.147117600161151e-08
3,4649,1.4174254108249244e-06
3,4650,1.4174376508533596e-06
3,4651,1.417443940180058e-06
3,4652,1.417447443527193e-06
3,4653,1.4174492636229163e-06
3,4654,1.417451767167597e-06
3,4655,1.417450103012672e-06
3,4656,1.417449060696482e-06
3,4657,1.4174659198006555e-06
3,4658,585.6474029036036
3,4659,3134.5038755008673
3,4660,5708.8489135364625
3,4661,8308.937402189838
3,4662,10332.811732100392
3,4663,11007.088548003392
3,4664,9922.6983971363
3,4665,7478.925381540863
3,4666,5010.714635959806
3,4667,2517.8217833076906
3,4668,3.820374516468918e-06
3,4669,1.5749317915623746e-06
3,4670,1.288577109521445e-07
3,4671,1.417381529825179e-06
3,4672,1.4174334916372024e-06
3,4673,1.4174107930413783e-06
3,4674,1.4174226060019272e-06
3,4675,1.4174556251436016e-06
3,4676,1.4174753527719866e-06
3,4677,1.4174582952475399e-06
3,4678,1.4174548436782144e-06
3,4679,1.4174502965128358e-06
3,4680,1.4174482977163082e-06
3,4681,1.4174466052489613e-06
3,4682,1.4174453715793279e-06
3,4683,1.4174440172206454e-06
3,4684,1.4174435203700379e-06
3,4685,1.4174436505772978e-06
3,4686,1.4174401512408435e-06
3,4687,1.4174410893010199e-06
3,4688,1.4174496558352206e-06
3,4689,1.4174488837807083e-06
3,4690,1.4174505548498074e-06
3,4691,1.4174568962865147e-06
3,4692,1.417478682894189e-06
3,4693,1.4174514761967905e-06
3,4694,1.4174194275808592e-06
3,4695,1.4174284199812166e-06
3,4696,1.4174368644728503e-06
3,4697,1.417422477375434e-06
3,4698,1.4173671283360632e-06
3,4699,1.417440129854522e-06
3,4700,1.4174782236890324e-06
3,4701,1.4174874815647484e-06
3,4702,1.4174710854437424e-06
3,4703,1.417452194961465e-06
3,4704,1.4174481091518663e-06
3,4705,1.4174461081570104e-06
3,4706,1.4174457678970721e-06
3,4707,1.4174450532690626e-06
3,4708,1.4174455711282556e-06
3,4709,1.4174439654124783e-06
3,4710,1.4174430013765525e-06
3,4711,1.4174456363857339e-06
3,4712,1.4174477570123249e-06
3,4713,1.417447354850731e-06
3,4714,1.4174480953705725e-06
3,4715,1.4174500219715953e-06
3,4716,1.4174477158562272e-06
3,4717,1.4174444421201273e-06
3,4718,1.417441109235161e-06
3,4719,1.41744175659775e-06
3,4720,1.4174346704288587e-06
3,4721,1.4174088285307928e-06
3,4722,1.4173921166515165e-06
3,4723,1.4174378191900584e-06
3,4724,1.4174814478599626e-06
3,4725,1.4174873080828598e-06
3,4726,1.4174681600305754e-06
3,4727,1.417452163249202e-06
3,4728,1.4174481861219806e-06
3,4729,1.4174468827019351e-06
3,4730,1.4174458279024582e-06
3,4731,1.4174451019759778e-06
3,4732,1.4174607519503498e-06
3,4733,508.09555628122666
3,4734,3056.176510412252
3,4735,5629.738274796909
3,4736,6680.470113236413
3,4737,5849.128914647292
3,4738,4341.441752559048
3,4739,2967.42478893814
3,4740,1384.2941544477762
3,4741,5.824724432912952
3,4742,1.4832607907813982e-07
3,4743,1.4174231837992858e-06
3,4744,1.4174343759732096e-06
3,4745,1.4174189902473131e-06
3,4746,1.4173854474726355e-06
3,4747,1.4174454669025997e-06
3,4748,1.4174642034125561e-06
3,4749,1.417480555986365e-06
3,4750,1.4175360776599952e-06
3,4751,1566.6651862961635
3,4752,4125.3318367275215
3,4753,6709.585154375423
3,4754,9319.681005437213
3,4755,11955.877815128317
3,4756,14618.43659298755
3,4757,17307.620958672844
3,4758,19382.65420046168
3,4759,18647.14103618786
3,4760,16290.61244656524
3,4761,13910.51857104655
3,4762,11506.62375677283
3,4763,9078.689994356531
3,4764,6626.476894316228
3,4765,4149.741663275683
3,4766,1648.2390799248958
3,4767,9.018151351742677e-08
3,4768,1.4173371521656458e-06
3,4769,1.417433845484796e-06
3,4770,1.4174385189072523e-06
3,4771,1.4174438370808881e-06
3,4772,1.4174464016249513e-06
3,4773,1.4175302978183292e-06
3,4774,1772.3509056607697
