D_VAR,T,value
1,2024,8662.417564046673
1,2025,8426.048192684479
1,2026,7777.308674620352
1,2027,7122.081761375674
1,2028,6460.302578998641
1,2029,5791.905604797931
1,2030,5116.824660855306
1,2031,4434.992907473349
1,2032,4393.925815013239
1,2033,5170.865072195405
1,2034,5955.573722430957
1,2035,6748.129459329384
1,2036,7548.610753677052
1,2037,8043.928621380545
1,2038,8244.697867809768
1,2039,8346.82248766264
1,2040,8408.58068218579
1,2041,8447.086156208821
1,2042,8470.511232472427
1,2043,8473.707246677317
1,2044,8483.06247498761
1,2045,8555.600215675195
1,2046,9374.156216730262
1,2047,10200.897778814176
1,2048,10344.717184546484
1,2049,10036.211459219936
1,2050,9403.573573823598
1,2051,8764.609309573412
1,2052,8119.255402680841
1,2053,7467.447956719461
1,2054,6809.122436298585
1,2055,6144.21366067362
1,2056,6080.379633528804
1,2057,6874.183429837248
1,2058,7675.925264109345
1,2059,8485.684516724703
1,2060,9303.541361866726
1,2061,10129.576775460659
1,2062,10582.05703687267
1,2063,10668.240721900818
1,2064,10711.041550858683
1,2065,10724.915550556498
1,2066,10718.651015333751
1,2067,10695.970050448801
1,2068,10661.273145890473
1,2069,10651.788886630295
1,2070,10644.587088921771
1,2071,10555.406766643291
1,2072,10040.597305791458
1,2073,9408.003278863785
1,2074,8769.08331166698
1,2075,8123.774144798351
1,2076,7472.0118862611835
1,2077,6813.732005138793
1,2078,6148.869325205328
1,2079,5477.35801847268
1,2080,4799.13159867286
1,2081,4474.557796168586
1,2082,5252.303372553726
1,2083,6037.826405487134
1,2084,6831.204669011308
1,2085,7632.516715301428
1,2086,8441.841882132861
1,2087,8897.089096520041
1,2088,9109.794479701
1,2089,9264.165544162954
1,2090,9406.287555745563
1,2091,9512.40122532391
1,2092,9589.785104781673
1,2093,9662.51166861936
1,2094,9717.358666226595
1,2095,9739.654489236797
1,2096,9760.400021258825
1,2097,9739.400549264401
1,2098,9610.014126583805
1,2099,9443.896580103692
1,2100,8928.489344895248
1,2101,8284.774238485143
1,2102,7634.621981022071
1,2103,6977.968200997284
1,2104,6314.747884987606
1,2105,6127.391211987237
1,2106,6921.66512209634
1,2107,7687.8812107372605
1,2108,8119.643588165865
1,2109,8125.133252514502
1,2110,8041.50410378692
1,2111,7861.124926163864
1,2112,7649.070127484382
1,2113,7406.152747848599
1,2114,7140.464382685765
1,2115,6841.537925051327
1,2116,6544.8912388243
1,2117,6266.237599429256
1,2118,6018.92844937172
1,2119,5756.159531038722
1,2120,5431.408536493734
1,2121,4752.722621881906
1,2122,4067.2498481241932
1,2123,3374.922346629138
1,2124,2675.6715701193684
1,2125,1969.4282858447414
1,2126,1256.1225687276094
1,2127,535.6837944395503
1,2128,5.765407036748094e-09
1,2129,4.728620641024535e-07
1,2130,4.728643174036775e-07
1,2131,4.728688908944064e-07
1,2132,4.7286869821715205e-07
1,2133,4.728677694370957e-07
1,2134,4.728681428449433e-07
1,2135,4.72868102040073e-07
1,2136,4.7286725953123035e-07
1,2137,4.728682488150263e-07
1,2138,4.7286731696093154e-07
1,2139,4.7290080591722277e-07
1,2140,313.76262616904995
1,2141,1049.9002519530973
1,2142,1793.3992542326334
1,2143,2544.333246614169
1,2144,3302.776578959109
1,2145,2911.9837594679884
1,2146,2437.090408521744
1,2147,1953.0901091711787
1,2148,1332.8242856425027
1,2149,613.1525288286393
1,2150,1.274310289748541e-06
1,2151,4.298819772078662e-08
1,2152,4.728569945035787e-07
1,2153,4.728539138633978e-07
1,2154,4.7286702488965986e-07
1,2155,4.7287170683779417e-07
1,2156,4.728774231930262e-07
1,2157,4.7286933161798167e-07
1,2158,4.728690375170293e-07
1,2159,4.728699332580302e-07
1,2160,4.7287223411219886e-07
1,2161,4.7290427412081167e-07
1,2162,335.55790513795307
1,2163,799.4048757451937
1,2164,1403.1571071470778
1,2165,2150.188678057757
1,2166,2904.6905647171448
1,2167,3666.7374702668844
1,2168,4192.119372432325
1,2169,4030.241251580063
1,2170,3337.5436642013447
1,2171,2637.9191009758647
1,2172,1931.298292163169
1,2173,1217.6112753524042
1,2174,496.7873886435205
1,2175,3.60049165820893e-08
1,2176,4.728589419648139e-07
1,2177,4.7286199433756735e-07
1,2178,4.72866613711678e-07
1,2179,4.728672706472842e-07
1,2180,4.7286871249235416e-07
1,2181,4.7287003454853397e-07
1,2182,4.72869242756609e-07
1,2183,4.728694082777973e-07
1,2184,4.7299103447069266e-07
1,2185,564.3628877350226
1,2186,1119.7737373977882
1,2187,1642.5504241780734
1,2188,2237.7521915793727
1,2189,2993.1297133739813
1,2190,3756.0610104102934
1,2191,4526.621620432805
1,2192,4950.513211873524
1,2193,4603.624468361373
1,2194,3916.6607130501584
1,2195,3222.827320185883
1,2196,2522.0555933930173
1,2197,1814.276149332276
1,2198,1099.4189108309804
1,2199,377.4130999447257
1,2200,3.181103102107942e-08
1,2201,4.7286422585310394e-07
1,2202,4.7286667371316095e-07
1,2203,4.728672932880276e-07
1,2204,4.7297464964696483e-07
1,2205,559.2693318429904
1,2206,1297.862024683872
1,2207,1692.5152833376096
1,2208,1940.8211644107491
1,2209,2064.671393196939
1,2210,2091.189660100923
1,2211,2086.324703720406
1,2212,2054.9987488854367
1,2213,2070.3138215703752
1,2214,2824.016959730876
1,2215,3585.2571292782577
1,2216,3831.1787674312877
1,2217,3545.8514361536577
1,2218,3098.7834270617836
1,2219,2396.77126147175
1,2220,1687.7389742732175
1,2221,971.6163642975383
1,2222,248.33252850687833
1,2223,941.8164887793001
1,2224,1684.2346530964296
1,2225,2434.0769995841597
1,2226,3191.417769539753
1,2227,3956.3319471974783
1,2228,4728.895266634026
1,2229,5509.184219266914
1,2230,6123.956422879301
1,2231,6559.89158806196
1,2232,6964.765624865484
1,2233,7338.289952159704
1,2234,7699.5798176359785
1,2235,8070.784971113824
1,2236,8452.249126855924
1,2237,8850.001310992946
1,2238,9277.88117279222
1,2239,9633.558905705888
1,2240,9477.605562372193
1,2241,8839.38161800268
1,2242,8194.775434189542
1,2243,7543.723188538338
1,2244,6886.160420430692
1,2245,6222.0220246420395
1,2246,5551.2422448955695
1,2247,4873.754667351707
1,2248,4835.531142843034
1,2249,5616.886454258127
1,2250,6406.055318787607
1,2251,7203.115871962608
1,2252,8008.1470306695755
1,2253,8821.22850096382
1,2254,9642.440785961204
1,2255,10471.865193808751
1,2256,11309.583845734958
1,2257,12155.6796841806
1,2258,12541.08011326947
1,2259,12842.985744275587
1,2260,13097.673765521295
1,2261,13358.445477443145
1,2262,13496.185305624924
1,2263,13392.166203920857
1,2264,12793.087865968573
1,2265,12188.018744636849
1,2266,11576.898932091894
1,2267,10959.667921421576
1,2268,10336.264600644643
1,2269,9706.62724666003
1,2270,9070.693519135659
1,2271,8428.400454336135
1,2272,7779.684458888707
1,2273,8590.481303467976
1,2274,9409.386116493135
1,2275,10236.47997764864
1,2276,11071.844777415792
1,2277,11915.563225180706
1,2278,12104.625398076834
1,2279,12053.611699436044
1,2280,11915.241028853306
1,2281,11657.77976185398
1,2282,11341.053494715536
1,2283,11121.563699578272
1,2284,10949.06996362843
1,2285,10832.840906091986
1,2286,10752.206591071903
1,2287,10637.305179410954
1,2288,10384.054482307214
1,2289,9754.895027141192
1,2290,9119.443977423623
1,2291,8477.638417208986
1,2292,7829.414801392314
1,2293,7174.708949417588
1,2294,6513.456038923227
1,2295,5845.5905993240385
1,2296,5171.046505328974
1,2297,4489.756971575293
1,2298,4786.660809228022
1,2299,5567.527416115622
1,2300,6356.202689671379
1,2301,7146.648062114705
1,2302,6984.123143861958
1,2303,6733.31610673305
1,2304,6438.221594422374
1,2305,6112.664447568947
1,2306,5767.45226789104
1,2307,5417.880828376143
1,2308,5089.151091864188
1,2309,4790.635155412007
1,2310,4708.570981873746
1,2311,5054.73680324828
1,2312,4735.870164757806
1,2313,4248.0842557900205
1,2314,3557.5650983619084
1,2315,2860.1407493596557
1,2316,2155.7421568675213
1,2317,1444.2995784506086
1,2318,725.742574249671
1,2319,6.869484838182871e-09
1,2320,4.7284980262475877e-07
1,2321,4.728629498013028e-07
1,2322,4.7286660826285735e-07
1,2323,4.728676320877624e-07
1,2324,4.728690374371778e-07
1,2325,4.7286919920561717e-07
1,2326,4.728689207637426e-07
1,2327,4.728686619411568e-07
1,2328,4.728679362176391e-07
1,2329,4.7286779845099637e-07
1,2330,4.729967600440284e-07
1,2331,537.0790101840092
1,2332,1275.4497998082925
1,2333,2021.204297566411
1,2334,2774.4163403812986
1,2335,3535.1605036639285
1,2336,3975.2428385763187
1,2337,3993.02497483129
1,2338,3299.955224584673
1,2339,2599.95477683564
1,2340,1892.9543246091685
1,2341,1178.8838678604834
1,2342,457.67270654436385
1,2343,3.8585707149690066e-08
1,2344,4.728601623011459e-07
1,2345,4.728639920376413e-07
1,2346,4.728669732336063e-07
1,2347,4.7286818715975556e-07
1,2348,4.7286951738057404e-07
1,2349,4.728691914060836e-07
1,2350,4.7286969226189657e-07
1,2351,4.7287354867106644e-07
1,2352,4.7288703851328497e-07
1,2353,20.194461890763908
1,2354,396.1571566046862
1,2355,718.4126009989448
1,2356,977.6141956073767
1,2357,1417.1487459682976
1,2358,2164.3202333305176
1,2359,2918.963435582207
1,2360,2999.4161594636907
1,2361,2711.858546727128
1,2362,2005.9771323702355
1,2363,1293.0369039590018
1,2364,572.967273531299
1,2365,5.32979667974701e-07
1,2366,5.328049492381521e-07
1,2367,3.8589997698908874e-08
1,2368,4.7285709876842847e-07
1,2369,4.7285793637320784e-07
1,2370,4.728660543261865e-07
1,2371,4.7286683475258277e-07
1,2372,4.7286826791758437e-07
1,2373,4.728737683659884e-07
1,2374,4.7295944857078144e-07
1,2375,528.1136237476443
1,2376,1266.3947595075817
1,2377,2012.058706862681
1,2378,2765.1792937705254
1,2379,3525.831086587045
1,2380,4294.089397355487
1,2381,5070.03029124745
1,2382,5853.730594089643
1,2383,5962.211332491851
1,2384,5481.34706934205
1,2385,4803.160540040694
1,2386,4118.192145446376
1,2387,3426.3740669061685
1,2388,2727.637807580612
1,2389,2021.914185661854
1,2390,1309.1333275239622
1,2391,589.2246608047465
1,2392,2.8551242991012435e-08
1,2393,4.728603162959099e-07
1,2394,4.728656733353205e-07
1,2395,4.728667633454014e-07
1,2396,4.7286736575566715e-07
1,2397,4.7286792049540654e-07
1,2398,4.7286806246425424e-07
1,2399,4.72962315305951e-07
1,2400,539.0666693934116
1,2401,1277.457335609806
1,2402,2023.231908725927
1,2403,2776.464227652404
1,2404,3537.2288698077427
1,2405,4305.601158408393
1,2406,5081.6571699108845
1,2407,5399.175849730105
1,2408,5361.686887128769
1,2409,4682.303756005228
1,2410,3996.1267935705046
1,2411,3303.0880615114847
1,2412,2603.118942131928
1,2413,1896.1501315586295
1,2414,1182.111632879651
1,2415,460.9327492139374
1,2416,3.008504054320549e-08
1,2417,4.728616533164107e-07
1,2418,4.728656002269717e-07
1,2419,4.7286694585110464e-07
1,2420,4.7286801441989495e-07
1,2421,4.728688189051711e-07
1,2422,4.730224662108785e-07
1,2423,608.7931597154616
1,2424,1347.8810908351436
1,2425,2094.359901503535
1,2426,2848.303500357795
1,2427,3609.7865352401914
1,2428,4378.884400495167
1,2429,5155.673244418528
1,2430,5888.560788732067
1,2431,6454.546222460806
1,2432,5936.1613312784675
1,2433,5262.522944596475
1,2434,4582.148174047716
1,2435,3894.9696557935213
1,2436,3200.9193523568383
1,2437,2499.928545885842
1,2438,1791.9278313501904
1,2439,1076.8471096692372
1,2440,1499.1487656111858
1,2441,2247.140253238461
1,2442,3002.6116557433947
1,2443,3765.6377722746247
1,2444,4536.294149972295
1,2445,5314.657091447965
1,2446,6100.803662339329
1,2447,6894.8116989404625
1,2448,7696.759815908396
1,2449,8343.334972880042
1,2450,8843.400297887374
1,2451,9318.176013990182
1,2452,9699.983015555503
1,2453,10050.608933249672
1,2454,10322.734560578085
1,2455,10500.818481322101
1,2456,10471.630624393289
1,2457,9843.346930643853
1,2458,9208.78039995699
1,2459,8567.868203963326
1,2460,7920.546886009792
1,2461,7266.752354876792
1,2462,6606.419878432531
1,2463,5939.484077223897
1,2464,5265.878918003247
1,2465,5593.244482011697
1,2466,6382.17692681823
1,2467,7178.998696073077
1,2468,7983.788683020706
1,2469,8796.626569838038
1,2470,9617.59283552376
1,2471,9723.16366278273
1,2472,9675.969797868718
1,2473,9535.959746345252
1,2474,9184.318942209446
1,2475,8657.173630596364
1,2476,8435.849602782771
1,2477,8292.035032221896
1,2478,8181.868188546612
1,2479,8008.884478297385
1,2480,7355.973323088696
1,2481,6696.533056328005
1,2482,6030.49838689979
1,2483,5357.803370777378
1,2484,4678.381404493829
1,2485,3992.1652185475295
1,2486,3299.086870741856
1,2487,2599.0777394582137
1,2488,1892.0685168618245
1,2489,1177.9892024933067
1,2490,456.76909544867317
1,2491,732.3094708172999
1,2492,1472.6325645859743
1,2493,2220.358889759724
1,2494,2688.441244123347
1,2495,2986.458128717258
1,2496,3215.0375048344176
1,2497,3406.2029584355096
1,2498,3558.4204163021927
1,2499,3673.469775459778
1,2500,3785.21686609158
1,2501,4040.770056730931
1,2502,4814.177757208511
1,2503,5567.876525649009
1,2504,5427.059612701563
1,2505,4748.330208839271
1,2506,4062.813510938463
1,2507,3370.441646058755
1,2508,2671.1460625303594
1,2509,1964.8575231667896
1,2510,1251.5060984096956
1,2511,531.021159405143
1,2512,7.91385544850514e-09
1,2513,4.7286305757636557e-07
1,2514,4.728662795866435e-07
1,2515,4.728671278860473e-07
1,2516,4.729570276097803e-07
1,2517,535.2035029258957
1,2518,1273.5555374776131
1,2519,2019.2910926123852
1,2520,2486.7190483333575
1,2521,2909.923237361298
1,2522,3300.3765502338206
1,2523,3666.5870569221506
1,2524,4040.83074586418
1,2525,4737.3910247651875
1,2526,5517.764934957624
1,2527,5921.491241959156
1,2528,6035.204649757655
1,2529,5362.556696260561
1,2530,4683.182263228548
1,2531,3997.014085866269
1,2532,3303.9842267304216
1,2533,2604.024069003271
1,2534,1897.064309698904
1,2535,1183.0349528015493
1,2536,1464.3781318062422
1,2537,2212.0219130981004
1,2538,2967.142132204005
1,2539,3729.813553501993
1,2540,4500.111689013896
1,2541,5278.112805881776
1,2542,6063.893933919121
1,2543,6857.532873237568
1,2544,7659.108201949872
1,2545,8468.699283949925
1,2546,9286.386276770558
1,2547,10112.250139519942
1,2548,10946.372640897327
1,2549,11788.836367288959
1,2550,12639.724730944956
1,2551,13499.121978237932
1,2552,13571.97600104526
1,2553,13300.105753917032
1,2554,12700.106811463034
1,2555,12094.107879584568
1,2556,11482.048958387384
1,2557,10863.869447978299
1,2558,10239.508142465193
1,2559,9948.650032661788
1,2560,9978.923829421103
1,2561,10811.713067701976
1,2562,11652.830198365897
1,2563,12502.35850033668
1,2564,13360.382085327388
1,2565,14226.98590616821
1,2566,15102.255765217638
1,2567,15986.27832285775
1,2568,16879.141106074447
1,2569,17780.932517123485
1,2570,18691.741842283183
1,2571,19611.659260694636
1,2572,20540.775853290364
1,2573,21479.1836118122
1,2574,22426.975447919394
1,2575,22538.694082587386
1,2576,22468.109897649512
1,2577,22042.25364991306
1,2578,21529.676186590954
1,2579,21011.972948681436
1,2580,20489.092678469184
1,2581,19960.983605707523
1,2582,19427.59344267636
1,2583,19377.231337160872
1,2584,20304.00364961159
1,2585,21240.043686098084
1,2586,22185.444122949546
1,2587,23140.298564169614
1,2588,24104.701549801975
1,2589,25078.748565290753
1,2590,26062.5360509345
1,2591,27056.161411434776
1,2592,27676.676855209458
1,2593,27972.859233267187
1,2594,28216.310990631035
1,2595,28479.56181270879
1,2596,28764.615043850594
1,2597,29104.19303195846
1,2598,29383.13612519393
1,2599,29604.008800265852
1,2600,29167.048888279314
1,2601,28725.719377173016
1,2602,28279.976570955765
1,2603,27829.77633667645
1,2604,27375.074100054455
1,2605,26915.824841066347
1,2606,26451.983089488476
1,2607,25983.50292039494
1,2608,25510.33794961058
1,2609,25032.44133029954
1,2610,25276.090011072047
1,2611,26261.850909977955
1,2612,27257.46941847231
1,2613,28263.044112251362
1,2614,28831.08367994163
1,2615,29312.986321339602
1,2616,29766.00376375088
1,2617,30220.770936119457
1,2618,30692.380308046053
1,2619,31200.313353573714
1,2620,31752.467649357328
1,2621,32360.674159487
1,2622,33027.84702003713
1,2623,33646.038802688694
1,2624,33249.4991907293
1,2625,32848.994182650444
1,2626,32444.484124490944
1,2627,32035.92896574998
1,2628,31623.28825542175
1,2629,31206.52113799038
1,2630,30785.58634938484
1,2631,30360.442212893387
1,2632,29931.04663503717
1,2633,29497.3571018978
1,2634,29059.330673686258
1,2635,28616.923981971355
1,2636,29220.996985863596
1,2637,29695.161932984112
1,2638,30095.32282625161
1,2639,30363.703536888952
1,2640,29934.340572363595
1,2641,29500.683978200246
1,2642,29062.690818103627
1,2643,28620.31772641564
1,2644,28173.520903821896
1,2645,27722.256114563577
1,2646,27336.036806993678
1,2647,27655.69720355298
1,2648,27199.25417560592
1,2649,26738.246717379567
1,2650,26272.62918457112
1,2651,25802.355476434775
1,2652,25327.379031217242
1,2653,24847.652821547716
1,2654,24363.129349781677
1,2655,23873.760643298163
1,2656,23379.498249749995
1,2657,22880.293232266537
1,2658,22376.096164608436
1,2659,21866.857126273946
1,2660,21352.525697556302
1,2661,20833.050954551683
1,2662,20308.381464117214
1,2663,19778.465278778604
1,2664,19243.249931586804
1,2665,18702.682430923294
1,2666,18156.709255253354
1,2667,17605.276347826926
1,2668,17048.32911132644
1,2669,16485.812402461164
1,2670,15917.67052650745
1,2671,15343.847231794416
1,2672,14764.285704134469
1,2673,14178.928561198141
1,2674,13587.717846832677
1,2675,12990.595025323782
1,2676,12387.500975600027
1,2677,11778.375985379264
1,2678,11163.159745256526
1,2679,10541.791342732793
1,2680,9914.209256184062
1,2681,9280.351348770084
1,2682,8640.154863088828
1,2683,7993.5564129730465
1,2684,7340.491979625231
1,2685,7637.212349449349
1,2686,7848.565395315497
1,2687,7826.572770666752
1,2688,7216.737978667006
1,2689,6555.905358694332
1,2690,6221.462372013462
1,2691,6150.769024569828
1,2692,6185.207802968994
1,2693,6245.45892545029
1,2694,6303.344461466992
1,2695,6278.890882969286
1,2696,5608.679791827051
1,2697,4931.766589773673
1,2698,4248.084255700046
1,2699,3557.5650982859684
1,2700,2860.1407492980393
1,2701,2155.742156820523
1,2702,1444.299578418527
1,2703,725.7425742328086
1,2704,5.534256165795639e-09
1,2705,4.72857415650149e-07
1,2706,4.7286594166885297e-07
1,2707,4.728670184235323e-07
1,2708,4.7286742287230496e-07
1,2709,4.7286828245066397e-07
1,2710,4.7286983562876876e-07
1,2711,4.7287149579822076e-07
1,2712,4.7308275087491226e-07
1,2713,522.4215200303927
1,2714,975.7918912079101
1,2715,1383.118469300345
1,2716,1838.0031737698837
1,2717,2589.383205386401
1,2718,3348.27703734284
1,2719,4114.7598076346785
1,2720,4394.500231338132
1,2721,4248.084255867734
1,2722,3557.5650984315835
1,2723,2860.1407494211226
1,2724,2155.7421569206094
1,2725,1444.299578495144
1,2726,725.7425742854772
1,2727,3.3767506407550825e-08
1,2728,4.727974207918923e-07
1,2729,4.728646155665933e-07
1,2730,4.728664877266266e-07
1,2731,4.729758539308163e-07
1,2732,565.9376431865472
1,2733,1304.5970191408994
