D_VAR,T,value
1,8397,732.9999999548027
1,8398,733.0
1,8399,733.0
1,8400,732.9999999344484
1,8401,732.9999999231377
1,8402,732.9999999073018
1,8403,733.0
1,8404,732.9999998439516
1,8405,733.0
1,8406,733.0
1,8407,733.0
1,8408,733.0
1,8409,733.0
1,8410,4.731646185973659e-09
1,8411,733.0
1,8412,733.0
1,8413,4.741082193504553e-09
1,8414,733.0
1,8415,0.0
1,8416,0.0
1,8417,0.0
1,8418,80.82746283612516
1,8419,372.205375896684
1,8420,484.6004096389638
1,8421,4.7990624807425775e-09
1,8422,4.726302904600743e-09
1,8423,733.0
1,8424,733.0
1,8425,733.0
1,8426,733.0
1,8427,733.0
1,8428,733.0
1,8429,4.7226649257936515e-09
1,8430,733.0
1,8431,733.0
1,8432,417.69405872891355
1,8433,733.0
1,8434,733.0
1,8435,733.0
1,8436,4.7315324991359375e-09
1,8437,733.0
1,8438,4.0070062823360786e-07
1,8439,0.0
1,8440,337.29445327622994
1,8441,0.0
1,8442,733.0
1,8443,476.9611580864387
1,8444,733.0
1,8445,4.8040647016023286e-09
1,8446,4.629896466212813e-09
1,8447,0.0
1,8448,0.0
1,8449,691.6802381659584
1,8450,733.0
1,8451,304.0641750936484
1,8452,319.23894206515706
1,8453,4.2057513383042533e-07
1,8454,732.9999996087706
1,8455,733.0
1,8456,733.0
1,8457,4.727439772977959e-09
1,8458,733.0
1,8459,4.7280082071665674e-09
1,8460,4.732328306999989e-09
1,8461,4.730168257083278e-09
1,8462,4.726985025627073e-09
1,8463,4.727212399302516e-09
1,8464,733.0
1,8465,733.0
1,8466,4.728235580842011e-09
1,8467,4.728690328192897e-09
1,8468,733.0
1,8469,733.0
1,8470,733.0
1,8471,4.725961844087578e-09
1,8472,4.722210178442765e-09
1,8473,4.720163815363776e-09
1,8474,4.752678250952158e-09
1,8475,4.733351488539483e-09
1,8476,4.730736691271886e-09
1,8477,4.727780833491124e-09
1,8478,4.724256541521754e-09
1,8479,4.7250523493858054e-09
1,8480,4.727780833491124e-09
1,8481,733.0
1,8482,4.731646185973659e-09
1,8483,4.7247112888726406e-09
1,8484,4.727212399302516e-09
1,8485,733.0
1,8486,4.739717951451894e-09
1,8487,4.997218638891354e-09
1,8488,733.0
1,8489,0.0
1,8490,565.4921561500131
1,8491,158.02202230914077
1,8492,733.0
1,8493,4.822595656150952e-09
1,8494,4.728349267679732e-09
1,8495,4.722437552118208e-09
1,8496,4.7016328608151525e-09
1,8497,733.0
1,8498,4.8182755563175306e-09
1,8499,4.692196853284258e-09
1,8500,4.7235744204954244e-09
1,8501,4.722892299469095e-09
1,8502,4.750063453684561e-09
1,8503,733.0
1,8504,0.0
1,8505,316.5015543724916
1,8506,0.0
1,8507,0.0
1,8508,0.0
1,8509,0.0
1,8510,1.147836428572191e-06
1,8511,3.3814092148531927e-07
1,8512,1.9912170046154642e-07
1,8513,0.0
1,8514,0.0
1,8515,0.0
1,8516,27.818311631231836
1,8517,733.0
1,8518,733.0
1,8519,732.9999999948068
1,8520,732.999999994755
1,8521,733.0
1,8522,732.9999999946494
1,8523,733.0
1,8524,733.0
1,8525,733.0
1,8526,732.9999999944323
1,8527,733.0
1,8528,0.0
1,8529,733.0
1,8530,733.0
1,8531,4.71834482596023e-09
1,8532,733.0
1,8533,4.727780833491124e-09
1,8534,733.0
1,8535,733.0
1,8536,733.0
1,8537,0.0
1,8538,394.3403138927853
1,8539,559.7059017321664
1,8540,76.54366697456692
1,8541,292.28626290367197
1,8542,494.22946762284664
1,8543,137.540532446454
1,8544,4.740968506666832e-09
1,8545,733.0
1,8546,4.728690328192897e-09
1,8547,4.729258762381505e-09
1,8548,4.730168257083278e-09
1,8549,733.0
1,8550,732.9999995840344
1,8551,0.0
1,8552,0.0
1,8553,0.0
1,8554,0.0
1,8555,0.0
1,8556,0.0
1,8557,0.0
1,8558,5.246022283245111e-08
1,8559,4.6260083763627335e-08
1,8560,0.0
1,8561,0.0
1,8562,413.1722279735711
1,8563,0.0
1,8564,733.0
1,8565,732.9999999657571
1,8566,733.0
1,8567,733.0
1,8568,733.0
1,8569,733.0
1,8570,733.0
1,8571,732.9999999344473
1,8572,732.9999999231354
1,8573,732.9999999072977
1,8574,732.9999998835394
1,8575,732.9999998439362
1,8576,311.03271836295016
1,8577,733.0
1,8578,384.3335226667755
1,8579,733.0
1,8580,4.734260983241256e-09
1,8581,4.783828444487881e-09
1,8582,4.366535222288803e-07
1,8583,0.0
1,8584,2.7146188585902564e-07
1,8585,1.6737146779632894e-07
1,8586,60.78534423293172
1,8587,591.546765731105
1,8588,25.70944803874579
1,8589,733.0
1,8590,732.9999998439414
1,8591,733.0
1,8592,733.0
1,8593,733.0
1,8594,4.78871697850991e-09
1,8595,4.729827196570113e-09
1,8596,4.729031388706062e-09
1,8597,733.0
1,8598,733.0
1,8599,733.0
1,8600,733.0
1,8601,733.0
1,8602,4.729713509732392e-09
1,8603,4.71902694698656e-09
1,8604,733.0
1,8605,4.735738912131637e-09
1,8606,733.0
1,8607,0.0
1,8608,0.0
1,8609,156.69125147492048
1,8610,0.0
1,8611,0.0
1,8612,309.6815499124915
1,8613,303.0317074534748
1,8614,0.0
1,8615,2.3997404241526965e-07
1,8616,1.607807007530937e-07
1,8617,1.2118505310354521e-07
1,8618,9.742927886691177e-08
1,8619,0.0
1,8620,112.37596769981383
1,8621,321.08594933740414
1,8622,0.0
1,8623,0.0
1,8624,0.0
1,8625,0.0
1,8626,0.0
1,8627,3.636432666098699e-08
1,8628,0.0
1,8629,0.0
1,8630,0.0
1,8631,431.7775870156338
1,8632,147.7642179612726
1,8633,0.0
1,8634,308.73771704871575
1,8635,506.2143679232167
1,8636,0.0
1,8637,253.18618800344825
1,8638,732.9999999939357
1,8639,733.0
1,8640,732.9999999938138
1,8641,732.999999993752
1,8642,733.0
1,8643,732.9999999936265
1,8644,732.9999999935628
1,8645,733.0
1,8646,732.9999999934334
1,8647,732.9999999933677
1,8648,733.0
1,8649,732.9999999932343
1,8650,733.0
1,8651,733.0
1,8652,732.9999999930294
1,8653,733.0
1,8654,732.9999999928893
1,8655,732.9999999928182
1,8656,733.0
1,8657,732.9999997511447
1,8658,732.9999996250306
1,8659,733.0
1,8660,733.0
1,8661,593.3324995378662
1,8662,733.0
1,8663,733.0
1,8664,733.0
1,8665,732.999999853417
1,8666,732.9999998205951
1,8667,733.0
1,8668,495.4242968618064
1,8669,732.9999995382178
1,8670,4.75563410873292e-09
1,8671,733.0
1,8672,0.0
1,8673,733.0
1,8674,3.6085339161218144e-09
1,8675,733.0
1,8676,0.0
1,8677,3.6451092455536127e-07
1,8678,0.0
1,8679,0.0
1,8680,9.248572041542502e-08
1,8681,7.435505722241942e-08
1,8682,0.0
1,8683,236.01195918286106
1,8684,688.7923969929124
1,8685,74.52384056140852
1,8686,733.0
1,8687,732.9999999728975
1,8688,733.0
1,8689,732.9999999687536
1,8690,732.9999999662084
1,8691,732.9999999632437
1,8692,732.9999999597474
1,8693,733.0
1,8694,626.8744846175377
1,8695,0.0
1,8696,733.0
1,8697,733.0
1,8698,733.0
1,8699,0.0
1,8700,487.1781192542208
1,8701,733.0
1,8702,0.0
1,8703,394.47530731413457
1,8704,0.0
1,8705,7.86828877608059e-08
1,8706,56.51708366438663
1,8707,733.0
1,8708,732.999999764696
1,8709,732.9999995272208
1,8710,733.0
1,8711,733.0
1,8712,733.0
1,8713,4.733692549052648e-09
1,8714,4.72959982289467e-09
1,8715,4.729372449219227e-09
1,8716,4.733465175377205e-09
1,8717,4.780531526193954e-09
1,8718,733.0
1,8719,733.0
1,8720,733.0
1,8721,733.0
1,8722,4.7383537093992345e-09
1,8723,4.729940883407835e-09
1,8724,733.0
1,8725,733.0
1,8726,4.007239340353408e-07
1,8727,319.8088191885693
1,8728,332.31407681649773
1,8729,494.0592804082189
1,8730,85.392581477833
1,8731,332.07751030447935
1,8732,674.8970662321974
1,8733,5.126480573380832e-09
1,8734,4.723119673144538e-09
1,8735,733.0
1,8736,733.0
1,8737,4.731759872811381e-09
1,8738,4.7309640649473295e-09
1,8739,4.74790340376785e-09
1,8740,4.72959982289467e-09
1,8741,733.0
1,8742,733.0
1,8743,733.0
1,8744,279.9326620564226
1,8745,0.0
1,8746,733.0
1,8747,733.0
1,8748,733.0
1,8749,4.389016794448253e-07
1,8750,732.9999996134995
1,8751,4.162416189501528e-09
1,8752,163.730249053448
1,8753,0.0
1,8754,0.0
1,8755,0.0
1,8756,583.0725413857349
1,8757,0.0
1,8758,733.0
1,8759,605.1367791053606
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,0.0
2,33,0.0
2,34,0.0
2,35,0.0
2,36,0.0
2,37,0.0
2,38,0.0
2,39,0.0
2,40,0.0
2,41,0.0
2,42,0.0
2,43,0.0
2,44,0.0
2,45,0.0
2,46,0.0
2,47,0.0
2,48,0.0
2,49,0.0
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,0.0
2,57,0.0
2,58,0.0
2,59,0.0
2,60,0.0
2,61,0.0
2,62,0.0
2,63,0.0
2,64,0.0
2,65,0.0
2,66,0.0
2,67,0.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.0
2,73,0.0
2,74,0.0
2,75,0.0
2,76,0.0
2,77,0.0
2,78,0.0
2,79,0.0
2,80,0.0
2,81,0.0
2,82,0.0
2,83,0.0
2,84,0.0
2,85,0.0
2,86,0.0
2,87,0.0
2,88,0.0
2,89,0.0
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,0.0
2,101,0.0
2,102,0.0
2,103,0.0
2,104,0.0
2,105,0.0
2,106,0.0
2,107,0.0
2,108,0.0
2,109,0.0
2,110,0.0
2,111,0.0
2,112,0.0
2,113,0.0
2,114,0.0
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,0.0
2,125,0.0
2,126,0.0
2,127,0.0
2,128,0.0
2,129,0.0
2,130,0.0
2,131,0.0
2,132,0.0
2,133,0.0
2,134,0.0
2,135,0.0
2,136,0.0
2,137,0.0
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,0.0
2,147,0.0
2,148,0.0
2,149,0.0
2,150,0.0
2,151,0.0
2,152,0.0
2,153,0.0
2,154,0.0
2,155,0.0
2,156,0.0
2,157,0.0
2,158,0.0
2,159,0.0
2,160,0.0
2,161,0.0
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
2,168,0.0
2,169,0.0
2,170,0.0
2,171,0.0
2,172,0.0
2,173,0.0
2,174,0.0
2,175,0.0
2,176,0.0
2,177,0.0
2,178,0.0
2,179,0.0
2,180,0.0
2,181,0.0
2,182,0.0
2,183,0.0
2,184,0.0
2,185,0.0
2,186,0.0
2,187,0.0
2,188,0.0
2,189,0.0
2,190,0.0
2,191,0.0
2,192,0.0
2,193,0.0
2,194,0.0
2,195,0.0
2,196,0.0
2,197,0.0
2,198,0.0
2,199,0.0
2,200,0.0
2,201,0.0
2,202,0.0
2,203,0.0
2,204,0.0
2,205,0.0
2,206,0.0
2,207,0.0
2,208,0.0
2,209,0.0
2,210,0.0
2,211,0.0
2,212,0.0
2,213,0.0
2,214,0.0
2,215,0.0
2,216,0.0
2,217,0.0
2,218,0.0
2,219,0.0
2,220,0.0
2,221,0.0
2,222,0.0
2,223,0.0
2,224,0.0
2,225,0.0
2,226,0.0
2,227,0.0
2,228,0.0
2,229,0.0
2,230,0.0
2,231,0.0
2,232,0.0
2,233,0.0
2,234,0.0
2,235,0.0
2,236,0.0
2,237,0.0
2,238,0.0
2,239,0.0
2,240,0.0
2,241,0.0
2,242,0.0
2,243,0.0
2,244,0.0
2,245,0.0
2,246,0.0
2,247,0.0
2,248,0.0
2,249,0.0
2,250,0.0
2,251,0.0
2,252,0.0
2,253,0.0
2,254,0.0
2,255,0.0
2,256,0.0
2,257,0.0
2,258,0.0
2,259,0.0
2,260,0.0
2,261,0.0
2,262,0.0
2,263,0.0
2,264,0.0
2,265,0.0
2,266,0.0
2,267,0.0
2,268,0.0
2,269,0.0
2,270,0.0
2,271,0.0
2,272,0.0
2,273,0.0
2,274,0.0
2,275,0.0
2,276,0.0
2,277,0.0
2,278,0.0
2,279,0.0
2,280,0.0
2,281,0.0
2,282,0.0
2,283,0.0
2,284,0.0
2,285,0.0
2,286,0.0
2,287,0.0
2,288,0.0
2,289,0.0
2,290,0.0
2,291,0.0
2,292,0.0
2,293,0.0
2,294,0.0
2,295,0.0
2,296,0.0
2,297,0.0
2,298,0.0
2,299,0.0
2,300,0.0
2,301,0.0
2,302,0.0
2,303,0.0
2,304,0.0
2,305,0.0
2,306,0.0
2,307,0.0
2,308,0.0
2,309,0.0
2,310,0.0
2,311,0.0
2,312,0.0
2,313,0.0
2,314,0.0
2,315,0.0
2,316,0.0
2,317,0.0
2,318,0.0
2,319,0.0
2,320,0.0
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
2,326,0.0
2,327,0.0
2,328,0.0
2,329,0.0
2,330,0.0
2,331,0.0
2,332,0.0
2,333,0.0
2,334,0.0
2,335,0.0
2,336,0.0
2,337,0.0
2,338,0.0
2,339,0.0
2,340,0.0
2,341,0.0
2,342,0.0
2,343,0.0
2,344,0.0
2,345,0.0
2,346,0.0
2,347,0.0
2,348,0.0
2,349,0.0
2,350,0.0
2,351,0.0
2,352,0.0
2,353,0.0
2,354,0.0
2,355,0.0
2,356,0.0
2,357,0.0
2,358,0.0
2,359,0.0
2,360,0.0
2,361,0.0
2,362,0.0
2,363,0.0
2,364,0.0
2,365,0.0
2,366,0.0
2,367,0.0
2,368,0.0
2,369,0.0
2,370,0.0
2,371,0.0
2,372,0.0
2,373,0.0
2,374,0.0
2,375,0.0
2,376,0.0
2,377,0.0
2,378,0.0
2,379,0.0
2,380,0.0
2,381,0.0
2,382,0.0
2,383,0.0
2,384,0.0
2,385,0.0
2,386,0.0
2,387,0.0
2,388,0.0
2,389,0.0
2,390,0.0
2,391,0.0
2,392,0.0
2,393,0.0
2,394,0.0
2,395,0.0
2,396,0.0
2,397,0.0
2,398,0.0
2,399,0.0
2,400,0.0
2,401,0.0
2,402,0.0
2,403,0.0
2,404,0.0
2,405,0.0
2,406,0.0
2,407,0.0
2,408,0.0
2,409,0.0
2,410,0.0
2,411,0.0
2,412,0.0
2,413,0.0
2,414,0.0
2,415,0.0
2,416,0.0
2,417,0.0
2,418,0.0
2,419,0.0
2,420,0.0
2,421,0.0
2,422,0.0
2,423,0.0
2,424,0.0
2,425,0.0
2,426,0.0
2,427,0.0
2,428,0.0
2,429,0.0
2,430,0.0
2,431,0.0
2,432,0.0
2,433,0.0
2,434,0.0
2,435,0.0
2,436,0.0
2,437,0.0
2,438,0.0
2,439,0.0
2,440,0.0
2,441,0.0
2,442,0.0
2,443,0.0
2,444,0.0
2,445,0.0
2,446,0.0
2,447,0.0
2,448,0.0
2,449,0.0
2,450,0.0
2,451,0.0
2,452,0.0
2,453,0.0
2,454,0.0
2,455,0.0
2,456,0.0
2,457,0.0
2,458,0.0
2,459,0.0
2,460,0.0
2,461,0.0
2,462,0.0
2,463,0.0
2,464,0.0
2,465,0.0
2,466,0.0
2,467,0.0
2,468,0.0
2,469,0.0
2,470,0.0
2,471,0.0
2,472,0.0
2,473,0.0
2,474,0.0
2,475,0.0
2,476,0.0
2,477,0.0
2,478,0.0
2,479,0.0
2,480,0.0
2,481,0.0
2,482,0.0
2,483,0.0
2,484,0.0
2,485,0.0
2,486,0.0
2,487,0.0
2,488,0.0
2,489,0.0
2,490,0.0
2,491,0.0
2,492,0.0
2,493,0.0
2,494,0.0
2,495,0.0
2,496,0.0
2,497,0.0
2,498,0.0
2,499,0.0
2,500,0.0
2,501,0.0
2,502,0.0
2,503,0.0
2,504,0.0
2,505,0.0
2,506,0.0
2,507,0.0
2,508,0.0
2,509,0.0
2,510,0.0
2,511,0.0
2,512,0.0
2,513,0.0
2,514,0.0
2,515,0.0
2,516,0.0
2,517,0.0
2,518,0.0
2,519,0.0
2,520,0.0
2,521,0.0
2,522,0.0
2,523,0.0
2,524,0.0
2,525,0.0
2,526,0.0
2,527,0.0
2,528,0.0
2,529,0.0
2,530,0.0
2,531,0.0
2,532,0.0
2,533,0.0
2,534,0.0
2,535,0.0
2,536,0.0
2,537,0.0
2,538,0.0
2,539,0.0
2,540,0.0
2,541,0.0
2,542,0.0
2,543,0.0
2,544,0.0
2,545,0.0
2,546,0.0
2,547,0.0
2,548,0.0
2,549,0.0
2,550,0.0
2,551,0.0
2,552,0.0
2,553,0.0
2,554,0.0
2,555,0.0
2,556,0.0
2,557,0.0
2,558,0.0
2,559,0.0
2,560,0.0
2,561,0.0
2,562,0.0
2,563,0.0
2,564,0.0
2,565,0.0
2,566,0.0
2,567,0.0
2,568,0.0
2,569,0.0
2,570,0.0
2,571,0.0
2,572,0.0
2,573,0.0
2,574,0.0
2,575,0.0
2,576,0.0
2,577,0.0
2,578,0.0
2,579,0.0
2,580,0.0
2,581,0.0
2,582,0.0
2,583,0.0
2,584,0.0
2,585,0.0
2,586,0.0
2,587,0.0
2,588,0.0
2,589,0.0
2,590,0.0
2,591,0.0
2,592,0.0
2,593,0.0
2,594,0.0
2,595,0.0
2,596,0.0
2,597,0.0
2,598,0.0
2,599,0.0
2,600,0.0
2,601,0.0
2,602,0.0
2,603,0.0
2,604,0.0
2,605,0.0
2,606,0.0
2,607,0.0
2,608,0.0
2,609,0.0
2,610,0.0
2,611,0.0
2,612,0.0
2,613,0.0
2,614,0.0
2,615,0.0
2,616,0.0
2,617,0.0
2,618,0.0
2,619,0.0
2,620,0.0
2,621,0.0
2,622,0.0
2,623,0.0
2,624,0.0
2,625,0.0
2,626,0.0
2,627,0.0
2,628,0.0
2,629,0.0
2,630,0.0
2,631,0.0
2,632,0.0
2,633,0.0
2,634,0.0
2,635,0.0
2,636,0.0
2,637,0.0
2,638,0.0
2,639,0.0
2,640,0.0
2,641,0.0
2,642,0.0
2,643,0.0
2,644,0.0
2,645,0.0
2,646,0.0
2,647,0.0
2,648,0.0
2,649,0.0
2,650,0.0
2,651,0.0
2,652,0.0
2,653,0.0
2,654,0.0
2,655,0.0
2,656,0.0
2,657,0.0
2,658,0.0
2,659,0.0
2,660,0.0
2,661,0.0
2,662,0.0
2,663,0.0
2,664,0.0
2,665,0.0
2,666,0.0
2,667,0.0
2,668,0.0
2,669,0.0
2,670,0.0
2,671,0.0
2,672,0.0
2,673,0.0
2,674,0.0
2,675,0.0
2,676,0.0
2,677,0.0
2,678,0.0
2,679,0.0
2,680,0.0
2,681,0.0
2,682,0.0
2,683,0.0
2,684,0.0
2,685,0.0
2,686,0.0
2,687,0.0
2,688,0.0
2,689,0.0
2,690,0.0
2,691,0.0
2,692,0.0
2,693,0.0
2,694,0.0
2,695,0.0
2,696,0.0
2,697,0.0
2,698,0.0
2,699,0.0
2,700,0.0
2,701,0.0
2,702,0.0
2,703,0.0
2,704,0.0
2,705,0.0
2,706,0.0
2,707,0.0
2,708,0.0
2,709,0.0
2,710,0.0
2,711,0.0
2,712,0.0
2,713,0.0
2,714,0.0
2,715,0.0
2,716,0.0
2,717,0.0
2,718,0.0
2,719,0.0
2,720,0.0
2,721,0.0
2,722,0.0
2,723,0.0
2,724,0.0
2,725,0.0
2,726,0.0
2,727,0.0
2,728,0.0
2,729,0.0
2,730,0.0
2,731,0.0
2,732,0.0
2,733,0.0
2,734,0.0
2,735,0.0
2,736,0.0
2,737,0.0
2,738,0.0
2,739,0.0
2,740,0.0
2,741,0.0
2,742,0.0
2,743,0.0
2,744,0.0
2,745,0.0
2,746,0.0
2,747,0.0
2,748,0.0
2,749,0.0
2,750,0.0
2,751,0.0
2,752,0.0
2,753,0.0
2,754,0.0
2,755,0.0
2,756,0.0
2,757,0.0
2,758,0.0
2,759,0.0
2,760,0.0
2,761,0.0
2,762,0.0
2,763,0.0
2,764,0.0
2,765,0.0
2,766,0.0
2,767,0.0
2,768,0.0
2,769,0.0
2,770,0.0
2,771,0.0
2,772,0.0
2,773,0.0
2,774,0.0
2,775,0.0
2,776,0.0
2,777,0.0
2,778,0.0
2,779,0.0
2,780,0.0
2,781,0.0
2,782,0.0
2,783,0.0
2,784,0.0
2,785,0.0
2,786,0.0
2,787,0.0
2,788,0.0
2,789,0.0
2,790,0.0
2,791,0.0
2,792,0.0
2,793,0.0
2,794,0.0
2,795,0.0
2,796,0.0
2,797,0.0
2,798,0.0
2,799,0.0
2,800,0.0
2,801,0.0
2,802,0.0
2,803,0.0
2,804,0.0
2,805,0.0
2,806,0.0
2,807,0.0
2,808,0.0
2,809,0.0
2,810,0.0
2,811,0.0
2,812,0.0
2,813,0.0
2,814,0.0
2,815,0.0
2,816,0.0
2,817,0.0
2,818,0.0
2,819,0.0
2,820,0.0
2,821,0.0
2,822,0.0
2,823,0.0
2,824,0.0
2,825,0.0
2,826,0.0
2,827,0.0
2,828,0.0
2,829,0.0
2,830,0.0
2,831,0.0
2,832,0.0
2,833,0.0
2,834,0.0
2,835,0.0
2,836,0.0
2,837,0.0
2,838,0.0
2,839,0.0
2,840,0.0
2,841,0.0
2,842,0.0
2,843,0.0
2,844,0.0
2,845,0.0
2,846,0.0
2,847,0.0
2,848,0.0
2,849,0.0
2,850,0.0
2,851,0.0
2,852,0.0
2,853,0.0
2,854,0.0
2,855,0.0
2,856,0.0
2,857,0.0
2,858,0.0
2,859,0.0
2,860,0.0
2,861,0.0
2,862,0.0
2,863,0.0
2,864,0.0
2,865,0.0
2,866,0.0
2,867,0.0
2,868,0.0
2,869,0.0
2,870,0.0
2,871,0.0
2,872,0.0
2,873,0.0
2,874,0.0
2,875,0.0
2,876,0.0
2,877,0.0
2,878,0.0
2,879,0.0
2,880,0.0
2,881,0.0
2,882,0.0
2,883,0.0
2,884,0.0
2,885,0.0
2,886,0.0
2,887,0.0
2,888,0.0
2,889,0.0
2,890,0.0
2,891,0.0
2,892,0.0
2,893,0.0
2,894,0.0
2,895,0.0
2,896,0.0
2,897,0.0
2,898,0.0
2,899,0.0
2,900,0.0
2,901,0.0
2,902,0.0
2,903,0.0
2,904,0.0
2,905,0.0
2,906,0.0
2,907,0.0
2,908,0.0
2,909,0.0
2,910,0.0
2,911,0.0
2,912,0.0
2,913,0.0
2,914,0.0
2,915,0.0
2,916,0.0
2,917,0.0
2,918,0.0
2,919,0.0
2,920,0.0
2,921,0.0
2,922,0.0
2,923,0.0
2,924,0.0
2,925,0.0
2,926,0.0
2,927,0.0
2,928,0.0
2,929,0.0
2,930,0.0
2,931,0.0
2,932,0.0
2,933,0.0
2,934,0.0
2,935,0.0
2,936,0.0
2,937,0.0
2,938,0.0
2,939,0.0
2,940,0.0
2,941,0.0
2,942,0.0
2,943,0.0
2,944,0.0
2,945,0.0
2,946,0.0
2,947,0.0
2,948,0.0
2,949,0.0
2,950,0.0
2,951,0.0
2,952,0.0
2,953,0.0
2,954,0.0
2,955,0.0
2,956,0.0
2,957,0.0
2,958,0.0
2,959,0.0
2,960,0.0
2,961,0.0
2,962,0.0
2,963,0.0
2,964,0.0
2,965,0.0
2,966,0.0
2,967,0.0
2,968,0.0
2,969,0.0
2,970,0.0
2,971,0.0
2,972,0.0
2,973,0.0
2,974,0.0
2,975,0.0
2,976,0.0
2,977,0.0
2,978,0.0
2,979,0.0
2,980,0.0
2,981,0.0
2,982,0.0
2,983,0.0
2,984,0.0
2,985,0.0
2,986,0.0
2,987,0.0
2,988,0.0
2,989,0.0
2,990,0.0
2,991,0.0
2,992,0.0
2,993,0.0
2,994,0.0
2,995,0.0
2,996,0.0
2,997,0.0
2,998,0.0
2,999,0.0
2,1000,0.0
2,1001,0.0
2,1002,0.0
2,1003,0.0
2,1004,0.0
2,1005,0.0
2,1006,0.0
2,1007,0.0
2,1008,0.0
2,1009,0.0
2,1010,0.0
2,1011,0.0
2,1012,0.0
2,1013,0.0
2,1014,0.0
2,1015,0.0
2,1016,0.0
2,1017,0.0
2,1018,0.0
2,1019,0.0
2,1020,0.0
2,1021,0.0
2,1022,0.0
2,1023,0.0
2,1024,0.0
2,1025,0.0
2,1026,0.0
2,1027,0.0
2,1028,0.0
2,1029,0.0
2,1030,0.0
2,1031,0.0
2,1032,0.0
2,1033,0.0
2,1034,0.0
2,1035,0.0
2,1036,0.0
2,1037,0.0
2,1038,0.0
2,1039,0.0
2,1040,0.0
2,1041,0.0
2,1042,0.0
2,1043,0.0
2,1044,0.0
2,1045,0.0
2,1046,0.0
2,1047,0.0
2,1048,0.0
2,1049,0.0
2,1050,0.0
2,1051,0.0
2,1052,0.0
2,1053,0.0
2,1054,0.0
2,1055,0.0
2,1056,0.0
2,1057,0.0
2,1058,0.0
2,1059,0.0
2,1060,0.0
2,1061,0.0
2,1062,0.0
2,1063,0.0
2,1064,0.0
2,1065,0.0
2,1066,0.0
2,1067,0.0
2,1068,0.0
2,1069,0.0
2,1070,0.0
2,1071,0.0
2,1072,0.0
2,1073,0.0
2,1074,0.0
2,1075,0.0
2,1076,0.0
2,1077,0.0
2,1078,0.0
2,1079,0.0
2,1080,0.0
2,1081,0.0
2,1082,0.0
2,1083,0.0
2,1084,0.0
2,1085,0.0
2,1086,0.0
2,1087,0.0
2,1088,0.0
2,1089,0.0
2,1090,0.0
2,1091,0.0
2,1092,0.0
2,1093,0.0
2,1094,0.0
2,1095,0.0
2,1096,0.0
2,1097,0.0
2,1098,0.0
2,1099,0.0
2,1100,0.0
2,1101,0.0
2,1102,0.0
2,1103,0.0
2,1104,0.0
2,1105,0.0
2,1106,0.0
2,1107,0.0
2,1108,0.0
2,1109,0.0
2,1110,0.0
2,1111,0.0
2,1112,0.0
2,1113,0.0
2,1114,0.0
2,1115,0.0
2,1116,0.0
2,1117,0.0
2,1118,0.0
2,1119,0.0
2,1120,0.0
2,1121,0.0
2,1122,0.0
2,1123,0.0
2,1124,0.0
2,1125,0.0
2,1126,0.0
2,1127,0.0
2,1128,0.0
2,1129,0.0
2,1130,0.0
2,1131,0.0
2,1132,0.0
2,1133,0.0
2,1134,0.0
2,1135,0.0
2,1136,0.0
2,1137,0.0
2,1138,0.0
2,1139,0.0
2,1140,0.0
2,1141,0.0
2,1142,0.0
2,1143,0.0
2,1144,0.0
2,1145,0.0
2,1146,0.0
2,1147,0.0
2,1148,0.0
2,1149,0.0
2,1150,0.0
2,1151,0.0
2,1152,0.0
2,1153,0.0
2,1154,0.0
2,1155,0.0
2,1156,0.0
2,1157,0.0
2,1158,0.0
2,1159,0.0
2,1160,0.0
2,1161,0.0
2,1162,0.0
2,1163,0.0
2,1164,0.0
2,1165,0.0
2,1166,0.0
2,1167,0.0
2,1168,0.0
2,1169,0.0
2,1170,0.0
2,1171,0.0
2,1172,0.0
2,1173,0.0
2,1174,0.0
2,1175,0.0
2,1176,0.0
2,1177,0.0
2,1178,0.0
2,1179,0.0
2,1180,0.0
2,1181,0.0
2,1182,0.0
2,1183,0.0
2,1184,0.0
2,1185,0.0
2,1186,0.0
