D_VAR,T,value
3,7693,2543.0
3,7694,2543.0
3,7695,2543.0
3,7696,2543.0
3,7697,1.4122178981779143e-08
3,7698,1.4189936337061226e-08
3,7699,1.418175088474527e-08
3,7700,2543.0
3,7701,1.4080796972848475e-08
3,7702,1382.8304549463198
3,7703,1888.4595579208967
3,7704,2543.0
3,7705,612.3083356165644
3,7706,614.984796612001
3,7707,420.6023420102065
3,7708,2542.9999988274812
3,7709,1.3871613191440701e-08
3,7710,1.4173110685078427e-08
3,7711,2543.0
3,7712,2543.0
3,7713,1.419721229467541e-08
3,7714,2543.0
3,7715,254.0489913782967
3,7716,1027.5008123499695
3,7717,808.2249292062963
3,7718,0.0
3,7719,0.0
3,7720,0.0
3,7721,2.4456903702230193e-07
3,7722,2.1066625777166337e-07
3,7723,1.8524406186770648e-07
3,7724,1888.9551824849786
3,7725,900.6506995146169
3,7726,2543.0
3,7727,2543.0
3,7728,2543.0
3,7729,2542.9999999837064
3,7730,2542.9999999835436
3,7731,2542.999999983379
3,7732,2543.0
3,7733,2542.999999983045
3,7734,2542.999999982875
3,7735,2542.9999986614494
3,7736,2543.0
3,7737,2543.0
3,7738,2543.0
3,7739,0.0
3,7740,2198.4951255742817
3,7741,2543.0
3,7742,0.0
3,7743,1.4099896361585706e-08
3,7744,1.4169017958920449e-08
3,7745,2543.0
3,7746,1.4092620403971523e-08
3,7747,834.3453055742721
3,7748,1.4316356100607663e-06
3,7749,235.00809792031896
3,7750,1466.4335014726705
3,7751,473.3086927541317
3,7752,2543.0
3,7753,2276.7177824516966
3,7754,1653.4171279708817
3,7755,1322.098855869257
3,7756,2542.9999987490633
3,7757,2543.0
3,7758,1.4315901353256777e-08
3,7759,1.4035322237759829e-08
3,7760,2543.0
3,7761,0.0
3,7762,0.0
3,7763,0.0
3,7764,0.0
3,7765,3.632603693404235e-07
3,7766,0.0
3,7767,2.445704012643546e-07
3,7768,2.1066671251901425e-07
3,7769,1.8524224287830293e-07
3,7770,1.6546982806175947e-07
3,7771,1.4965598893468268e-07
3,7772,1.367179720546119e-07
3,7773,1.2593818610184826e-07
3,7774,1.1681868272717111e-07
3,7775,0.0
3,7776,0.0
3,7777,74.00842323020515
3,7778,2543.0
3,7779,1172.2386646056584
3,7780,2543.0
3,7781,1787.7614889545766
3,7782,2543.0
3,7783,2543.0
3,7784,634.4762354760201
3,7785,1499.4719102281156
3,7786,2542.999999880525
3,7787,2543.0
3,7788,2543.0
3,7789,2542.9999998519115
3,7790,2543.0
3,7791,2542.9999980703924
3,7792,74.27148479580592
3,7793,103.90588115514447
3,7794,0.0
3,7795,1862.079961285668
3,7796,2543.0
3,7797,1137.4906701738396
3,7798,2543.0
3,7799,2543.0
3,7800,2543.0
3,7801,2543.0
3,7802,2542.9999997511577
3,7803,2543.0
3,7804,2542.9999996768147
3,7805,2542.9999996210454
3,7806,2543.0
3,7807,1890.3834984540072
3,7808,2543.0
3,7809,2543.0
3,7810,2543.0
3,7811,2543.0
3,7812,2.3351276468019933e-08
3,7813,2543.0
3,7814,0.0
3,7815,2543.0
3,7816,1.4251781976781785e-08
3,7817,1.4056240615900606e-08
3,7818,2543.0
3,7819,2543.0
3,7820,0.0
3,7821,0.0
3,7822,589.5568496952355
3,7823,2141.0222626471073
3,7824,2543.0
3,7825,2543.0
3,7826,2543.0
3,7827,2543.0
3,7828,1436.1964248814847
3,7829,0.0
3,7830,2543.0
3,7831,2543.0
3,7832,2543.0
3,7833,2543.0
3,7834,1.4201305020833388e-08
3,7835,1.4178112905938178e-08
3,7836,2543.0
3,7837,2543.0
3,7838,2543.0
3,7839,0.0
3,7840,1.3352828318602405e-06
3,7841,6.709624358336441e-07
3,7842,0.0
3,7843,2543.0
3,7844,2543.0
3,7845,2542.999998582666
3,7846,2543.0
3,7847,0.0
3,7848,1801.2521166682743
3,7849,2543.0
3,7850,2543.0
3,7851,2.1288237803673837e-06
3,7852,1.1691304280248005e-06
3,7853,2542.999998900246
3,7854,1.4113993529463187e-08
3,7855,6.527670848299749e-08
3,7856,6.580671652045567e-07
3,7857,2456.7831719665774
3,7858,2543.0
3,7859,1.5877049008850008e-08
3,7860,1.4278612070484087e-08
3,7861,1.3156181921658572e-06
3,7862,2542.999997007517
3,7863,0.0
3,7864,8.134620657074265e-07
3,7865,5.01690010423772e-07
3,7866,0.0
3,7867,1555.0738009569302
3,7868,377.64442220213596
3,7869,1611.286247770412
3,7870,2543.0
3,7871,2543.0
3,7872,2542.999998582706
3,7873,2543.0
3,7874,1.4365014067152515e-08
3,7875,1.4176748663885519e-08
3,7876,1.4176293916534632e-08
3,7877,1.4191300579113886e-08
3,7878,1.3367639439820778e-06
3,7879,2542.9999988503305
3,7880,1.2443251762306318e-08
3,7881,2543.0
3,7882,1.2452801456674933e-08
3,7883,2543.0
3,7884,1.2470991350710392e-08
3,7885,0.0
3,7886,0.0
3,7887,6.321365617623087e-07
3,7888,0.0
3,7889,0.0
3,7890,0.0
3,7891,2044.593857854215
3,7892,690.5803682256569
3,7893,2543.0
3,7894,2543.0
3,7895,2542.9999995321587
3,7896,2543.0
3,7897,2543.0
3,7898,2543.0
3,7899,1.4179931895341724e-08
3,7900,1.4176748663885519e-08
3,7901,1.4190845831763e-08
3,7902,2543.0
3,7903,2542.9999999815814
3,7904,0.0
3,7905,9.314589988207445e-09
3,7906,2543.0
3,7907,2543.0
3,7908,2543.0
3,7909,0.0
3,7910,979.1932402333277
3,7911,0.0
3,7912,3.168383955198806e-07
3,7913,0.0
3,7914,1.9198751033400185e-07
3,7915,209.82641238826318
3,7916,1911.512101450715
3,7917,2543.0
3,7918,2543.0
3,7919,2542.9999997879313
3,7920,2543.0
3,7921,2542.999999642996
3,7922,2542.999999461813
3,7923,2542.999998918247
3,7924,2543.0
3,7925,2543.0
3,7926,1.0291369108017534e-06
3,7927,0.0
3,7928,0.0
3,7929,4.736584742204286e-07
3,7930,0.0
3,7931,0.0
3,7932,0.0
3,7933,2076.7597577381407
3,7934,867.3452928253796
3,7935,1.2197142496006563e-07
3,7936,0.0
3,7937,9.853783922153525e-08
3,7938,9.001905709737912e-08
3,7939,0.0
3,7940,2496.8298738566937
3,7941,1142.1945826200485
3,7942,826.1227799882004
3,7943,2543.0
3,7944,2542.9999999375877
3,7945,2542.9999999338916
3,7946,2543.0
3,7947,2543.0
3,7948,2542.99999991995
3,7949,2543.0
3,7950,2542.9999996014058
3,7951,2543.0
3,7952,2543.0
3,7953,1810.9087949841323
3,7954,1716.550524537524
3,7955,0.0
3,7956,2543.0
3,7957,2543.0
3,7958,2543.0
3,7959,1696.6753401597236
3,7960,994.2326588799044
3,7961,1.5805198927409947e-07
3,7962,595.8786394307303
3,7963,0.0
3,7964,125.07493142009707
3,7965,2543.0
3,7966,1593.4090234005207
3,7967,2542.999999294614
3,7968,2543.0
3,7969,2543.0
3,7970,2543.0
3,7971,1.4174929674481973e-08
3,7972,2543.0
3,7973,1.4177203411236405e-08
3,7974,1.4183569874148816e-08
3,7975,2543.0
3,7976,1.4105353329796344e-08
3,7977,1.4183569874148816e-08
3,7978,2543.0
3,7979,2543.0
3,7980,1.4179931895341724e-08
3,7981,1.4201759768184274e-08
3,7982,2543.0
3,7983,0.0
3,7984,0.0
3,7985,0.0
3,7986,8.133806659316178e-07
3,7987,5.016618160880171e-07
3,7988,0.0
3,7989,0.0
3,7990,196.66721632317422
3,7991,1751.1137331472783
3,7992,2543.0
3,7993,2543.0
3,7994,2542.999998582517
3,7995,2543.0
3,7996,2543.0
3,7997,2543.0
3,7998,0.0
3,7999,0.0
3,8000,0.0
3,8001,63.493311106232795
3,8002,2380.0390162696344
3,8003,1691.4871433129701
3,8004,2543.0
3,8005,2542.999999696549
3,8006,1106.5575903707481
3,8007,0.0
3,8008,130.21222772900137
3,8009,297.1336231995365
3,8010,0.0
3,8011,2543.0
3,8012,2542.9999992947687
3,8013,2542.9999985824907
3,8014,2543.0
3,8015,1.4202669262886047e-08
3,8016,2543.0
3,8017,1.4175839169183746e-08
3,8018,1.4175839169183746e-08
3,8019,1.4175839169183746e-08
3,8020,2543.0
3,8021,2543.0
3,8022,2543.0
3,8023,0.0
3,8024,0.0
3,8025,0.0
3,8026,1.667558535700664e-09
3,8027,1.6639205568935722e-09
3,8028,1.659827830735594e-09
3,8029,1.6561898519285023e-09
3,8030,0.0
3,8031,1.6489138943143189e-09
3,8032,1.6452759155072272e-09
3,8033,1.6416379367001355e-09
3,8034,1.6379999578930438e-09
3,8035,194.22231614158545
3,8036,0.0
3,8037,0.0
3,8038,1441.6254833235917
3,8039,2543.0
3,8040,2542.999999967451
3,8041,2542.999999966106
3,8042,2543.0
3,8043,2542.9999999631
3,8044,2542.9999999614156
3,8045,2543.0
3,8046,2543.0
3,8047,0.0
3,8048,4.3742102207033895e-07
3,8049,0.0
3,8050,2.2088306650402956e-07
3,8051,0.0
3,8052,1.4871602616040036e-07
3,8053,140.18772816560704
3,8054,0.0
3,8055,1.0061512512038462e-07
3,8056,9.099812814383768e-08
3,8057,0.0
3,8058,7.657627065782435e-08
3,8059,0.0
3,8060,159.18116470307768
3,8061,2543.0
3,8062,2543.0
3,8063,2543.0
3,8064,2543.0
3,8065,2543.0
3,8066,2543.0
3,8067,2543.0
3,8068,2542.9999999558822
3,8069,2543.0
3,8070,2543.0
3,8071,2542.99999943907
3,8072,2543.0
3,8073,2543.0
3,8074,297.0417540866265
3,8075,444.2479287315623
3,8076,0.0
3,8077,2543.0
3,8078,2543.0
3,8079,0.0
3,8080,0.0
3,8081,2543.0
3,8082,1574.8014285569652
3,8083,2543.0
3,8084,2543.0
3,8085,2542.9999998774547
3,8086,2543.0
3,8087,2543.0
3,8088,2542.9999998289286
3,8089,2543.0
3,8090,2543.0
3,8091,2542.9999997221266
3,8092,2542.999999650914
3,8093,2542.9999995322196
3,8094,2542.9999992947696
3,8095,2542.9999985824215
3,8096,2543.0
3,8097,2543.0
3,8098,2543.0
3,8099,2543.0
3,8100,1.418811734765768e-08
3,8101,1.4206307241693139e-08
3,8102,1.2605105439433828e-06
3,8103,0.0
3,8104,1379.7957053484258
3,8105,0.0
3,8106,0.0
3,8107,2543.0
3,8108,2543.0
3,8109,2543.0
3,8110,2543.0
3,8111,2543.0
3,8112,2543.0
3,8113,2543.0
3,8114,1.4181296137394384e-08
3,8115,1.4174929674481973e-08
3,8116,1.4178567653289065e-08
3,8117,2543.0
3,8118,1.4174474927131087e-08
3,8119,1.4177203411236405e-08
3,8120,1.4176293916534632e-08
3,8121,2543.0
3,8122,1.4216311683412641e-08
3,8123,1.4207671483745798e-08
3,8124,1.594480636413209e-08
3,8125,2543.0
3,8126,2542.9999970247427
3,8127,1428.2852155309774
3,8128,0.0
3,8129,161.59015735140065
3,8130,496.7287389314497
3,8131,0.0
3,8132,0.0
3,8133,2543.0
3,8134,2543.0
3,8135,2542.999999295491
3,8136,2543.0
3,8137,2543.0
3,8138,1.796934157027863e-08
3,8139,1.4173565432429314e-08
3,8140,1.4177203411236405e-08
3,8141,2543.0
3,8142,2543.0
3,8143,1.4173110685078427e-08
3,8144,1.4174929674481973e-08
3,8145,1.4177203411236405e-08
3,8146,1.4200395526131615e-08
3,8147,2543.0
3,8148,2543.0
3,8149,1.420357875758782e-08
3,8150,2543.0
3,8151,2543.0
3,8152,0.0
3,8153,0.0
3,8154,0.0
3,8155,2061.9458622704046
3,8156,2543.0
3,8157,1529.559244537816
3,8158,1401.955662270659
3,8159,1.4243596524465829e-08
3,8160,2543.0
3,8161,2543.0
3,8162,2543.0
3,8163,2543.0
3,8164,2543.0
3,8165,2543.0
3,8166,1.4216311683412641e-08
3,8167,2543.0
3,8168,2542.9999988410414
3,8169,1755.4560882892974
3,8170,0.0
3,8171,0.0
3,8172,2543.0
3,8173,917.7988636338259
3,8174,2542.999998987435
3,8175,0.0
3,8176,0.0
3,8177,0.0
3,8178,0.0
3,8179,982.5040585989143
3,8180,0.0
3,8181,2543.0
3,8182,2543.0
3,8183,2543.0
3,8184,2543.0
3,8185,2542.99999858258
3,8186,2543.0
3,8187,2543.0
3,8188,1.4182205632096156e-08
3,8189,2543.0
3,8190,1.3876201592211146e-06
3,8191,2542.9999989625207
3,8192,1.0810708772623911e-08
3,8193,1.0815256246132776e-08
3,8194,1.0810254025273025e-08
3,8195,2543.0
3,8196,1.0886196832871065e-08
3,8197,2543.0
3,8198,0.0
3,8199,0.0
3,8200,0.0
3,8201,3.678192115330603e-07
3,8202,0.0
3,8203,0.0
3,8204,1854.5612158205038
3,8205,20.032340038123493
3,8206,934.8842235337411
3,8207,2543.0
3,8208,2542.9999996937613
3,8209,2542.999999589634
3,8210,2543.0
3,8211,2543.0
3,8212,1409.7371199267582
3,8213,1.279022399103269e-08
3,8214,1.2431992217898369e-06
3,8215,911.41310902639
3,8216,3.7471181713044643e-10
3,8217,3.7471181713044643e-10
3,8218,3.7425706977955997e-10
3,8219,0.0
3,8220,0.0
3,8221,0.0
3,8222,0.0
3,8223,0.0
3,8224,0.0
3,8225,0.0
3,8226,3.728928277269006e-10
3,8227,42.21495826475439
3,8228,1540.674011148583
3,8229,2455.8395273927845
3,8230,1623.6580557029947
3,8231,2542.9999999771844
3,8232,2543.0
3,8233,2543.0
3,8234,2542.999999974888
3,8235,2542.999999974034
3,8236,2542.999999973129
3,8237,2542.9999999721695
3,8238,2543.0
3,8239,0.0
3,8240,0.0
3,8241,2.0827428670600057e-10
3,8242,2.0827428670600057e-10
3,8243,2.0827428670600057e-10
3,8244,0.0
3,8245,2.078195393551141e-10
3,8246,0.0
3,8247,0.0
3,8248,0.0
3,8249,0.0
3,8250,2.078195393551141e-10
3,8251,1.513853931101039e-09
3,8252,1796.3716559086215
3,8253,2543.0
3,8254,2543.0
3,8255,2542.9999999327974
3,8256,2542.9999999513166
3,8257,2543.0
3,8258,2543.0
3,8259,2543.0
3,8260,2542.9999999390047
3,8261,2542.9999999349966
3,8262,2542.999999869444
3,8263,2543.0
3,8264,2542.999999653489
3,8265,2543.0
3,8266,2543.0
3,8267,659.2802900577522
3,8268,2543.0
3,8269,1682.676408955388
3,8270,2543.0
3,8271,2108.672292574232
3,8272,0.0
3,8273,1523.029047726089
3,8274,302.62590282800693
3,8275,1126.9471185809225
3,8276,2272.3594484271407
3,8277,2543.0
3,8278,2543.0
3,8279,2542.999999928442
3,8280,2543.0
3,8281,2543.0
3,8282,2543.0
3,8283,2543.0
3,8284,2542.999999898707
3,8285,2542.99999988982
3,8286,2543.0
3,8287,2542.9999998667936
3,8288,2543.0
3,8289,117.8887759721215
3,8290,0.0
3,8291,1.2691543815890327e-08
3,8292,2543.0
3,8293,2543.0
3,8294,2543.0
3,8295,1.2624695955310017e-08
3,8296,0.0
3,8297,0.0
3,8298,6.447830855904613e-07
3,8299,0.0
3,8300,1474.3281682709667
3,8301,2274.817230162552
3,8302,2543.0
3,8303,2543.0
3,8304,2543.0
3,8305,2543.0
3,8306,2542.9999985826544
3,8307,2543.0
3,8308,1.4329543773783371e-08
3,8309,1.4176748663885519e-08
3,8310,2543.0
3,8311,1.4236775314202532e-08
3,8312,1.315574536420172e-06
3,8313,0.0
3,8314,1.2741111277136952e-08
3,8315,1.2750660971505567e-08
3,8316,1.2754298950312659e-08
3,8317,1.2759755918523297e-08
3,8318,1.2657437764573842e-08
3,8319,980.7286341295612
3,8320,112.4280134956457
3,8321,6.47423803457059e-07
3,8322,4.3376576286391355e-07
3,8323,0.0
3,8324,2456.4309382436677
3,8325,2543.0
3,8326,2543.0
3,8327,2542.9999994567615
3,8328,2543.0
3,8329,2542.999997587278
3,8330,2543.0
3,8331,2543.0
3,8332,1.4181296137394384e-08
3,8333,1.4221768651623279e-08
3,8334,2543.0
3,8335,2543.0
3,8336,1.4134002412902191e-08
3,8337,2543.0
3,8338,2543.0
3,8339,2543.0
3,8340,2543.0
3,8341,2543.0
3,8342,2543.0
3,8343,1949.8591444540439
3,8344,864.1725175962922
3,8345,0.0
3,8346,1636.0604103327905
3,8347,2543.0
3,8348,2543.0
3,8349,2273.7187120051613
3,8350,2543.0
3,8351,2543.0
3,8352,2543.0
3,8353,1.418811734765768e-08
3,8354,1.4179931895341724e-08
3,8355,1.4179477147990838e-08
3,8356,2543.0
3,8357,1.417538442183286e-08
3,8358,1.585249265190214e-08
3,8359,2543.0
3,8360,0.0
3,8361,1.0810708772623911e-08
3,8362,2543.0
3,8363,2543.0
3,8364,2543.0
3,8365,1.0764324542833492e-08
3,8366,0.0
3,8367,1.0925500646408182e-06
3,8368,5.489978320838418e-07
3,8369,3.678183020383585e-07
3,8370,0.0
3,8371,935.1996665288029
3,8372,2246.2989962562488
3,8373,534.998463034311
3,8374,1758.6304426348688
3,8375,2543.0
3,8376,2543.0
3,8377,2542.999999553079
3,8378,2543.0
3,8379,2542.9999983468524
3,8380,3.7767927096865606e-06
3,8381,1.1512838682392612e-06
3,8382,0.0
3,8383,1169.405069135781
3,8384,0.0
3,8385,5.665538083121646e-07
3,8386,3.7957943277433515e-07
3,8387,0.0
3,8388,0.0
3,8389,0.0
3,8390,1.6594867702224292e-07
3,8391,1.4589431884814985e-07
3,8392,0.0
3,8393,1.1786505638156086e-07
3,8394,0.0
3,8395,175.99867572844187
3,8396,2543.0
3,8397,2542.999999864518
3,8398,2542.999999848703
3,8399,2542.9999998289304
3,8400,2542.9999998035046
3,8401,2543.0
3,8402,2542.9999997221303
3,8403,2542.9999996509196
3,8404,2543.0
3,8405,2543.0
3,8406,2543.0
3,8407,2543.0
3,8408,2543.0
3,8409,1.4254055713536218e-08
3,8410,2543.0
3,8411,2543.0
3,8412,2543.0
3,8413,1.4216311683412641e-08
3,8414,2543.0
3,8415,0.0
3,8416,0.0
3,8417,1298.8034505744968
3,8418,0.0
3,8419,1521.282383538512
3,8420,1495.1023489304125
3,8421,2543.0
3,8422,1.4166744222166017e-08
3,8423,2543.0
3,8424,2543.0
3,8425,2543.0
3,8426,1.4153101801639423e-08
3,8427,1.4202669262886047e-08
3,8428,1.4157194527797401e-08
3,8429,1.415355654899031e-08
3,8430,2543.0
3,8431,9.63747424975736e-07
3,8432,0.0
3,8433,2543.0
3,8434,326.51832616102456
3,8435,2543.0
3,8436,2543.0
3,8437,1.4264514902606606e-08
3,8438,2543.0
3,8439,0.0
3,8440,854.6724685622958
3,8441,1550.6206004674104
3,8442,2543.0
3,8443,2543.0
3,8444,1698.006817884142
3,8445,2543.0
3,8446,1.3999851944390684e-08
3,8447,0.0
3,8448,0.0
3,8449,109.53105006091891
3,8450,603.5492058968066
3,8451,717.5290500037768
3,8452,358.1452488895625
3,8453,2543.0
3,8454,0.0
3,8455,1.4095803635427728e-08
3,8456,2543.0
3,8457,2543.0
3,8458,2543.0
3,8459,2543.0
3,8460,1.4186753105605021e-08
3,8461,2543.0
3,8462,1.4169017958920449e-08
3,8463,2543.0
3,8464,1.4176293916534632e-08
3,8465,2543.0
3,8466,2543.0
3,8467,2543.0
3,8468,2543.0
3,8469,2543.0
3,8470,1.4169017958920449e-08
3,8471,2543.0
3,8472,1.415219230693765e-08
3,8473,1.414582584402524e-08
3,8474,1.4256784197641537e-08
3,8475,1.4190391084412113e-08
3,8476,1.418175088474527e-08
3,8477,2543.0
3,8478,1.4159013517200947e-08
3,8479,2543.0
3,8480,1.4171746443025768e-08
3,8481,1.417538442183286e-08
3,8482,2543.0
3,8483,2543.0
3,8484,2543.0
3,8485,2543.0
3,8486,2543.0
3,8487,2543.0
3,8488,1.0814846973516978e-06
3,8489,0.0
3,8490,0.0
3,8491,2543.0
3,8492,2543.0
3,8493,1.4357283362187445e-08
3,8494,1.4173110685078427e-08
3,8495,2543.0
3,8496,1.4082615962252021e-08
3,8497,2543.0
3,8498,2543.0
3,8499,1.4049874152988195e-08
3,8500,1.4157194527797401e-08
3,8501,2543.0
3,8502,2543.0
3,8503,1.2221653378219344e-06
3,8504,0.0
3,8505,0.0
3,8506,1953.9844099151246
3,8507,0.0
3,8508,2543.0
3,8509,0.0
3,8510,0.0
3,8511,0.0
3,8512,5.967408469587099e-07
3,8513,4.2414058043505065e-07
3,8514,0.0
3,8515,2.7017131287720986e-07
3,8516,976.5134930973986
3,8517,2543.0
3,8518,2543.0
3,8519,2542.999999984433
3,8520,2542.9999999842776
3,8521,2542.99999998412
3,8522,2542.999999983962
3,8523,2542.999999983801
3,8524,2543.0
3,8525,2543.0
3,8526,2543.0
3,8527,2543.0
3,8528,0.0
3,8529,1.4166744222166017e-08
3,8530,2543.0
3,8531,1.4139459381112829e-08
3,8532,1.4243596524465829e-08
3,8533,2543.0
3,8534,1.4160832506604493e-08
3,8535,1.4195393305271864e-08
3,8536,2543.0
3,8537,0.0
3,8538,0.0
3,8539,1725.792682760424
3,8540,2543.0
3,8541,897.5130709276109
3,8542,1904.4485846843281
3,8543,2543.0
3,8544,1.4181296137394384e-08
3,8545,2543.0
3,8546,2543.0
3,8547,1.4176293916534632e-08
3,8548,1.4178567653289065e-08
3,8549,2543.0
3,8550,2542.9999987535552
3,8551,6.68820621285704e-06
3,8552,9.404498086951207e-07
3,8553,0.0
3,8554,3.491804818622768e-07
3,8555,0.0
3,8556,0.0
3,8557,1.81873474502936e-07
3,8558,1.5725345292594284e-07
3,8559,0.0
3,8560,1.2414147931849584e-07
3,8561,1.1247584552620538e-07
3,8562,0.0
3,8563,2543.0
3,8564,2542.9999999051697
3,8565,2543.0
3,8566,2543.0
3,8567,2542.9999998774547
3,8568,2543.0
3,8569,2543.0
3,8570,2542.999999828927
3,8571,2543.0
3,8572,2542.999999769593
3,8573,2543.0
3,8574,2543.0
3,8575,2543.0
3,8576,2543.0
3,8577,2543.0
3,8578,438.48008893633914
3,8579,2543.0
3,8580,2543.0
3,8581,2543.0
3,8582,1.3088706509734038e-06
3,8583,1265.5815253808637
3,8584,0.0
3,8585,0.0
3,8586,64.45953093246999
3,8587,1575.6905581715762
3,8588,2543.0
3,8589,1613.4986164579632
3,8590,2543.0
3,8591,2542.999999294785
3,8592,2543.0
3,8593,2543.0
3,8594,1.4205397746991366e-08
3,8595,2543.0
3,8596,2543.0
3,8597,1.4176293916534632e-08
3,8598,1.4175839169183746e-08
3,8599,2543.0
3,8600,2543.0
3,8601,1.415855876985006e-08
3,8602,2543.0
3,8603,2543.0
3,8604,2543.0
3,8605,2543.0
3,8606,2543.0
3,8607,2245.4215965107524
3,8608,811.5214606939278
3,8609,350.19213462958487
3,8610,434.09641785578333
3,8611,858.1109326454857
3,8612,1556.152450107244
3,8613,1113.7677206409094
3,8614,0.0
3,8615,0.0
3,8616,0.0
3,8617,3.6326582630863413e-07
3,8618,0.0
3,8619,2.4462224246235564e-07
3,8620,135.55181506526333
3,8621,654.4277624991919
3,8622,332.726887139871
3,8623,0.0
3,8624,1.3671888154931366e-07
3,8625,1.2593864084919915e-07
3,8626,1.16819137474522e-07
3,8627,0.0
3,8628,0.0
3,8629,1686.0366805012302
3,8630,1602.9877669700322
3,8631,1028.0155682047202
3,8632,0.0
3,8633,1.4247461876948364e-07
3,8634,0.0
3,8635,0.0
3,8636,142.29848340117314
3,8637,2543.0
3,8638,2543.0
3,8639,2543.0
3,8640,2543.0
3,8641,2543.0
3,8642,2543.0
3,8643,2542.999999980895
3,8644,2543.0
3,8645,2543.0
3,8646,2543.0
3,8647,2543.0
3,8648,2543.0
3,8649,2543.0
3,8650,2542.9999999795173
3,8651,2543.0
3,8652,2543.0
3,8653,2543.0
3,8654,2542.999999978685
3,8655,2542.9999999784723
3,8656,2542.9999994684076
3,8657,2543.0
3,8658,2542.9999988762092
3,8659,2543.0
3,8660,2516.689931725431
3,8661,2383.5267922005105
3,8662,2542.999999718324
3,8663,2542.999999679613
3,8664,2542.99999962915
3,8665,2542.9999995606313
3,8666,2542.999999462253
3,8667,2543.0
3,8668,2543.0
3,8669,2542.9999986157877
3,8670,2543.0
3,8671,1.3876474440621678e-06
3,8672,2542.999998962519
3,8673,2543.0
3,8674,1.0816620488185436e-08
3,8675,2543.0
3,8676,0.0
3,8677,1.0927374205493834e-06
3,8678,5.490064722835086e-07
3,8679,3.6782103052246384e-07
3,8680,2.7723353923647664e-07
3,8681,2.2288486434263177e-07
3,8682,0.0
3,8683,275.32585376956695
3,8684,1765.9425361740848
3,8685,254.34941872080708
3,8686,2543.0
3,8687,2542.9999999187585
3,8688,2543.0
3,8689,2543.0
3,8690,2542.999999898707
3,8691,2542.99999988982
3,8692,2543.0
3,8693,2543.0
3,8694,2543.0
3,8695,0.0
3,8696,1.274656824534759e-08
3,8697,2543.0
3,8698,2543.0
3,8699,0.0
3,8700,0.0
3,8701,241.36682955280412
3,8702,0.0
3,8703,0.0
3,8704,2.8583735911524855e-07
3,8705,2.358583515160717e-07
3,8706,1797.697459302536
3,8707,2543.0
3,8708,2543.0
3,8709,2543.0
3,8710,2543.0
3,8711,1.4251327229430899e-08
3,8712,2543.0
3,8713,2543.0
3,8714,2543.0
3,8715,2543.0
3,8716,2543.0
3,8717,2543.0
3,8718,1.3999397197039798e-08
3,8719,1.4307261153589934e-08
3,8720,1.391799742123112e-08
3,8721,1.4236775314202532e-08
3,8722,1.4207671483745798e-08
3,8723,1.4179022400639951e-08
3,8724,1.418175088474527e-08
3,8725,2543.0
3,8726,2543.0
3,8727,0.0
3,8728,824.0755106461647
3,8729,0.0
3,8730,116.72258729758096
3,8731,2543.0
3,8732,2543.0
3,8733,1.53700057126116e-08
3,8734,2543.0
3,8735,1.4045781426830217e-08
3,8736,2543.0
3,8737,2543.0
3,8738,1.4182205632096156e-08
3,8739,1.4240413293009624e-08
3,8740,2543.0
3,8741,2543.0
3,8742,1.4512806956190616e-08
3,8743,1.0821554496942554e-06
3,8744,1059.9508774562412
3,8745,0.0
3,8746,2543.0
3,8747,1356.489949549777
3,8748,2543.0
3,8749,2543.0
3,8750,2542.999998841444
3,8751,2542.9999981764768
3,8752,0.0
3,8753,0.0
3,8754,5.016358954890165e-07
3,8755,0.0
3,8756,0.0
3,8757,2543.0
3,8758,993.8150109405415
3,8759,2398.159054013943
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.0
4,34,0.0
4,35,0.0
4,36,0.0
4,37,0.0
4,38,0.0
4,39,0.0
4,40,0.0
4,41,0.0
4,42,0.0
4,43,0.0
4,44,0.0
4,45,0.0
4,46,0.0
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
