D_VAR,T,value
3,7013,0.0
3,7014,4.1765724745346233e-07
3,7015,0.0
3,7016,0.0
3,7017,0.0
3,7018,0.0
3,7019,0.0
3,7020,0.0
3,7021,0.0
3,7022,2542.999999995282
3,7023,2542.9999999952706
3,7024,2542.9999999952715
3,7025,0.0
3,7026,2542.999999995276
3,7027,0.0
3,7028,2542.99999999527
3,7029,0.0
3,7030,0.0
3,7031,2543.0
3,7032,209.3021866958643
3,7033,0.0
3,7034,0.0
3,7035,580.7114093165937
3,7036,1163.6009301210893
3,7037,2097.3117823851317
3,7038,2542.999999929717
3,7039,2542.9999999382
3,7040,2542.9999999447964
3,7041,2542.9999999500733
3,7042,2543.0
3,7043,2543.0
3,7044,2543.0
3,7045,2543.0
3,7046,2543.0
3,7047,2543.0
3,7048,1182.4322785534387
3,7049,2543.0
3,7050,288.2326946342623
3,7051,0.0
3,7052,73.66416825855185
3,7053,5.885794962523505e-09
3,7054,0.0
3,7055,0.0
3,7056,0.0
3,7057,0.0
3,7058,6.185928214108571e-09
3,7059,0.0
3,7060,6.3105289882514626e-09
3,7061,6.373738870024681e-09
3,7062,1539.5560532406662
3,7063,2417.934514743529
3,7064,2543.0
3,7065,0.0
3,7066,0.0
3,7067,0.0
3,7068,0.0
3,7069,0.0
3,7070,0.0
3,7071,2543.0
3,7072,0.0
3,7073,2542.9999999952734
3,7074,2542.999999995295
3,7075,1531.2348326588958
3,7076,1385.9105222828084
3,7077,2543.0
3,7078,2543.0
3,7079,2013.685350984629
3,7080,0.0
3,7081,0.0
3,7082,1478.3156419456348
3,7083,0.0
3,7084,4.1763314584386535e-07
3,7085,2542.9999999952956
3,7086,0.0
3,7087,0.0
3,7088,0.0
3,7089,2542.9999999952743
3,7090,2542.9999999952756
3,7091,2542.9999999952634
3,7092,2542.9999999952656
3,7093,2542.9999999952747
3,7094,2542.9999999952915
3,7095,1504.3740001158112
3,7096,2542.999999522406
3,7097,2543.0
3,7098,2542.999999839213
3,7099,2542.9999998788116
3,7100,2543.0
3,7101,2543.0
3,7102,2542.999999929717
3,7103,1061.564503238716
3,7104,2543.0
3,7105,0.0
3,7106,0.0
3,7107,0.0
3,7108,2223.1736855093345
3,7109,2388.93463471065
3,7110,2543.0
3,7111,1124.2320378880522
3,7112,1026.2900865661009
3,7113,0.0
3,7114,740.9596892849759
3,7115,1.9619483282440342e-07
3,7116,0.0
3,7117,5.944984877714887e-07
3,7118,1621.0171209403597
3,7119,2543.0
3,7120,2543.0
3,7121,2543.0
3,7122,2542.9999999604033
3,7123,2543.0
3,7124,2543.0
3,7125,900.4805872217012
3,7126,1986.6760514751616
3,7127,1198.2862716661957
3,7128,6.566551746800542e-09
3,7129,6.632490112679079e-09
3,7130,0.0
3,7131,0.0
3,7132,6.833488441770896e-09
3,7133,6.901700544403866e-09
3,7134,0.0
3,7135,7.0403984864242375e-09
3,7136,0.0
3,7137,0.0
3,7138,0.0
3,7139,0.0
3,7140,7.399648893624544e-09
3,7141,0.0
3,7142,755.5401303130166
3,7143,4.604057721735444e-07
3,7144,0.0
3,7145,2542.999999995272
3,7146,0.0
3,7147,0.0
3,7148,0.0
3,7149,0.0
3,7150,2542.9999999952724
3,7151,2542.999999995271
3,7152,0.0
3,7153,0.0
3,7154,2542.9999999952715
3,7155,2542.9999999952706
3,7156,0.0
3,7157,0.0
3,7158,2542.999999995223
3,7159,2542.9999999953156
3,7160,0.0
3,7161,2542.999999995272
3,7162,0.0
3,7163,2542.9999999952834
3,7164,0.0
3,7165,0.0
3,7166,2542.9999999952793
3,7167,0.0
3,7168,2542.9999999952734
3,7169,2542.999999995279
3,7170,0.0
3,7171,2543.0
3,7172,2543.0
3,7173,2543.0
3,7174,1287.5861844288174
3,7175,2384.5559644820114
3,7176,1306.2554839950042
3,7177,794.143070986423
3,7178,0.0
3,7179,0.0
3,7180,0.0
3,7181,0.0
3,7182,2543.0
3,7183,0.0
3,7184,2542.999999995274
3,7185,2543.0
3,7186,1590.666927928106
3,7187,1114.3904835602093
3,7188,955.6322968249915
3,7189,936.2716443358854
3,7190,2543.0
3,7191,2543.0
3,7192,2543.0
3,7193,2543.0
3,7194,2543.0
3,7195,2543.0
3,7196,208.68190191367785
3,7197,0.0
3,7198,0.0
3,7199,0.0
3,7200,5.489710019901395e-09
3,7201,0.0
3,7202,0.0
3,7203,0.0
3,7204,5.712536221835762e-09
3,7205,268.9955614612404
3,7206,4.4776516006095335e-07
3,7207,0.0
3,7208,2162.56419073129
3,7209,2543.0
3,7210,2542.999999760018
3,7211,1481.7286646576758
3,7212,2494.811423137122
3,7213,0.0
3,7214,2543.0
3,7215,2419.47917747217
3,7216,2543.0
3,7217,2542.9999999447973
3,7218,2543.0
3,7219,2543.0
3,7220,1917.8425025206088
3,7221,2543.0
3,7222,1801.0101841378037
3,7223,0.0
3,7224,5.544734449358657e-09
3,7225,0.0
3,7226,5.656147550325841e-09
3,7227,5.712990969186649e-09
3,7228,5.769834388047457e-09
3,7229,0.0
3,7230,280.57388766060103
3,7231,2543.0
3,7232,2327.206030047054
3,7233,0.0
3,7234,0.0
3,7235,0.0
3,7236,1.399830580339767e-07
3,7237,294.2321498341744
3,7238,4.5451133701135404e-07
3,7239,2542.999999995302
3,7240,2542.999999995273
3,7241,0.0
3,7242,6.755612957931589e-07
3,7243,2543.0
3,7244,2542.9999996985007
3,7245,2543.0
3,7246,2543.0
3,7247,391.5214157516998
3,7248,1906.5752004395233
3,7249,0.0
3,7250,0.0
3,7251,0.0
3,7252,5.263573257252574e-07
3,7253,0.0
3,7254,0.0
3,7255,4.2943247535731643e-07
3,7256,0.0
3,7257,0.0
3,7258,0.0
3,7259,0.0
3,7260,2542.999999995271
3,7261,2542.999999995257
3,7262,0.0
3,7263,0.0
3,7264,2542.9999999952724
3,7265,2542.9999999952724
3,7266,2542.9999999952715
3,7267,2542.999999995273
3,7268,0.0
3,7269,0.0
3,7270,0.0
3,7271,2542.999999995266
3,7272,0.0
3,7273,0.0
3,7274,2542.9999999952724
3,7275,2542.9999999952734
3,7276,2542.999999995271
3,7277,2542.999999995272
3,7278,0.0
3,7279,0.0
3,7280,2542.9999999952724
3,7281,0.0
3,7282,2542.99999999527
3,7283,2542.9999999952743
3,7284,0.0
3,7285,0.0
3,7286,0.0
3,7287,0.0
3,7288,2542.999999995273
3,7289,2542.9999999953006
3,7290,2543.0
3,7291,2543.0
3,7292,2542.9999997600007
3,7293,1402.6921811033462
3,7294,2543.0
3,7295,2242.4291680409774
3,7296,0.0
3,7297,0.0
3,7298,1867.8324977991304
3,7299,2182.5073900998946
3,7300,2461.4273824028323
3,7301,2476.2725325727324
3,7302,2543.0
3,7303,2543.0
3,7304,2542.999999962458
3,7305,2543.0
3,7306,2542.9999999669553
3,7307,2543.0
3,7308,761.973515510977
3,7309,458.7929126109375
3,7310,2543.0
3,7311,1360.8549874493865
3,7312,2543.0
3,7313,2543.0
3,7314,2543.0
3,7315,2543.0
3,7316,2411.745472368109
3,7317,0.0
3,7318,0.0
3,7319,0.0
3,7320,6.373738870024681e-09
3,7321,6.437403499148786e-09
3,7322,6.5015228756237775e-09
3,7323,0.0
3,7324,0.0
3,7325,0.0
3,7326,0.0
3,7327,0.0
3,7328,0.0
3,7329,7.039825504762121e-07
3,7330,713.0442174817317
3,7331,0.0
3,7332,0.0
3,7333,0.0
3,7334,291.51195877378495
3,7335,658.6972883357098
3,7336,2542.9999996281367
3,7337,2543.0
3,7338,2422.179688718973
3,7339,471.5387472633711
3,7340,0.0
3,7341,1296.0020637001087
3,7342,1075.188178962583
3,7343,0.0
3,7344,0.0
3,7345,0.0
3,7346,0.0
3,7347,0.0
3,7348,2542.9999999917372
3,7349,0.0
3,7350,2543.0
3,7351,2542.99999999528
3,7352,0.0
3,7353,0.0
3,7354,2542.9999999952693
3,7355,2542.9999999952706
3,7356,0.0
3,7357,0.0
3,7358,3.4127288017771207e-07
3,7359,0.0
3,7360,1363.5642150668573
3,7361,2543.0
3,7362,2301.5305713949174
3,7363,0.0
3,7364,2543.0
3,7365,1863.8407464934726
3,7366,2543.0
3,7367,0.0
3,7368,0.0
3,7369,0.0
3,7370,67.44048360337592
3,7371,0.0
3,7372,0.0
3,7373,2542.999999542353
3,7374,4.1512748794048093e-07
3,7375,2542.9999999952697
3,7376,0.0
3,7377,2542.999999995264
3,7378,2542.9999999952706
3,7379,0.0
3,7380,2542.9999999952693
3,7381,2542.9999999952684
3,7382,2542.999999572883
3,7383,786.0683286587237
3,7384,2542.999999878667
3,7385,2542.9999999046413
3,7386,2056.0758482077163
3,7387,0.0
3,7388,536.3075886815395
3,7389,0.0
3,7390,4.728767635242548e-07
3,7391,0.0
3,7392,0.0
3,7393,2542.999999995258
3,7394,0.0
3,7395,0.0
3,7396,2542.999999995272
3,7397,2542.999999995272
3,7398,2542.9999999952624
3,7399,2542.9999999952825
3,7400,0.0
3,7401,0.0
3,7402,2542.9999999952734
3,7403,0.0
3,7404,0.0
3,7405,2542.9999999952697
3,7406,2542.9999999952724
3,7407,0.0
3,7408,2543.0
3,7409,2543.0
3,7410,2543.0
3,7411,2325.050690923237
3,7412,1010.4821629116423
3,7413,0.0
3,7414,1497.4650048961591
3,7415,2542.999999995264
3,7416,0.0
3,7417,2542.9999999952693
3,7418,0.0
3,7419,2542.9999999952706
3,7420,0.0
3,7421,2542.9999999952634
3,7422,2542.9999995992835
3,7423,1885.687401214871
3,7424,2136.3591507948777
3,7425,53.14539431322282
3,7426,0.0
3,7427,4.7327102947747335e-07
3,7428,0.0
3,7429,2542.9999999952506
3,7430,0.0
3,7431,2543.0
3,7432,2542.9999992717912
3,7433,2543.0
3,7434,2542.9999998326657
3,7435,2543.0
3,7436,2543.0
3,7437,0.0
3,7438,286.0472613435354
3,7439,1.5605974112986587e-07
3,7440,2.3526126824435778e-07
3,7441,4.7287494453485124e-07
3,7442,1404.47381380444
3,7443,0.0
3,7444,0.0
3,7445,0.0
3,7446,2542.9999999952715
3,7447,2542.999999995274
3,7448,0.0
3,7449,2542.9999999952756
3,7450,0.0
3,7451,2542.9999999952665
3,7452,2542.9999999952693
3,7453,0.0
3,7454,0.0
3,7455,2542.9999995611092
3,7456,1500.3215585087319
3,7457,2542.99999957017
3,7458,2542.9999997840123
3,7459,2019.1684217262
3,7460,2543.0
3,7461,0.0
3,7462,1942.0000337260874
3,7463,752.8529818878219
3,7464,0.0
3,7465,0.0
3,7466,0.0
3,7467,0.0
3,7468,0.0
3,7469,0.0
3,7470,2542.9999999952706
3,7471,0.0
3,7472,0.0
3,7473,2542.9999999952715
3,7474,2542.999999995269
3,7475,2542.99999999527
3,7476,2542.9999999952693
3,7477,0.0
3,7478,2542.9999999952447
3,7479,0.0
3,7480,2543.0
3,7481,2278.5266537494163
3,7482,1856.8304786057488
3,7483,2543.0
3,7484,2514.0806890207427
3,7485,1475.2593947052683
3,7486,398.3242907605727
3,7487,4.728863132186234e-07
3,7488,0.0
3,7489,0.0
3,7490,2542.999999995271
3,7491,0.0
3,7492,0.0
3,7493,0.0
3,7494,0.0
3,7495,3.461095730017405e-07
3,7496,2542.9999999963925
3,7497,0.0
3,7498,753.3052682148468
3,7499,2543.0
3,7500,2227.0373548049306
3,7501,0.0
3,7502,1128.7508490258256
3,7503,2543.0
3,7504,2543.0
3,7505,2543.0
3,7506,2543.0
3,7507,2542.9999999578704
3,7508,2543.0
3,7509,0.0
3,7510,0.0
3,7511,0.0
3,7512,8.547203833586536e-08
3,7513,0.0
3,7514,0.0
3,7515,0.0
3,7516,0.0
3,7517,0.0
3,7518,2542.9999995696217
3,7519,2543.0
3,7520,2542.9999999969546
3,7521,0.0
3,7522,2542.9999999969623
3,7523,2543.0
3,7524,2543.0
3,7525,705.530333546058
3,7526,1238.0527900545176
3,7527,2543.0
3,7528,2543.0
3,7529,2542.999999947421
3,7530,2542.99999995471
3,7531,1483.7180095226286
3,7532,2520.0114146319634
3,7533,0.0
3,7534,0.0
3,7535,0.0
3,7536,8.887809599400498e-08
3,7537,1.1909833119716495e-07
3,7538,0.0
3,7539,0.0
3,7540,0.0
3,7541,0.0
3,7542,0.0
3,7543,1814.7374730164347
3,7544,2542.999999682922
3,7545,2543.0
3,7546,2543.0
3,7547,2542.9999999195406
3,7548,2542.9999999353095
3,7549,2543.0
3,7550,2543.0
3,7551,2543.0
3,7552,2543.0
3,7553,2542.9999999668526
3,7554,2542.9999999697184
3,7555,1824.2021139840763
3,7556,2543.0
3,7557,2500.0664667993487
3,7558,0.0
3,7559,0.0
3,7560,1.739817889756523e-08
3,7561,1.8243554222863168e-08
3,7562,1.916532710311003e-08
3,7563,2.017486622207798e-08
3,7564,2.1284449758240953e-08
3,7565,0.0
3,7566,0.0
3,7567,1.3554335964727215e-07
3,7568,2.0433299141586758e-07
3,7569,0.0
3,7570,1202.7631889318357
3,7571,0.0
3,7572,0.0
3,7573,0.0
3,7574,0.0
3,7575,2543.0
3,7576,2455.073646830646
3,7577,2542.999999938953
3,7578,2543.0
3,7579,2137.3776527253112
3,7580,1092.2526793891443
3,7581,0.0
3,7582,0.0
3,7583,4.063972482981626e-07
3,7584,2.9196717150625773e-06
3,7585,2542.9999999029674
3,7586,2542.99999999527
3,7587,2542.9999999952715
3,7588,0.0
3,7589,0.0
3,7590,2542.9999995992735
3,7591,2543.0
3,7592,2543.0
3,7593,2543.0
3,7594,2103.250541633985
3,7595,1148.1684188945394
3,7596,914.0085467094757
3,7597,2542.9999999951024
3,7598,2542.999999579617
3,7599,1883.4010208524087
3,7600,2542.999999904576
3,7601,2543.0
3,7602,2543.0
3,7603,1829.1426542973963
3,7604,2.3527672965428792e-07
3,7605,4.728049134428147e-07
3,7606,263.4986704820785
3,7607,0.0
3,7608,2542.99999999527
3,7609,0.0
3,7610,0.0
3,7611,0.0
3,7612,2542.9999999952706
3,7613,2542.9999999953475
3,7614,2543.0
3,7615,2543.0
3,7616,2543.0
3,7617,2542.9999998392213
3,7618,2542.999999878816
3,7619,2543.0
3,7620,2543.0
3,7621,2543.0
3,7622,2542.9999999382017
3,7623,2542.999999944798
3,7624,2542.999999950074
3,7625,2542.9999999543907
3,7626,2542.999999957987
3,7627,2542.999999961029
3,7628,2543.0
3,7629,2273.3312604109315
3,7630,1016.2144246896919
3,7631,2347.488508115906
3,7632,1173.5932461272002
3,7633,0.0
3,7634,4.270486897439696e-08
3,7635,0.0
3,7636,0.0
3,7637,6.005811883369461e-07
3,7638,0.0
3,7639,2269.210850251394
3,7640,0.0
3,7641,0.0
3,7642,4.106777851120569e-08
3,7643,0.0
3,7644,4.7177309170365334e-08
3,7645,5.090851118438877e-08
3,7646,0.0
3,7647,0.0
3,7648,2543.0
3,7649,679.9194661734464
3,7650,0.0
3,7651,0.0
3,7652,1221.0676787312168
3,7653,102.89676262959074
3,7654,758.7181492597524
3,7655,0.0
3,7656,0.0
3,7657,0.0
3,7658,0.0
3,7659,0.0
3,7660,0.0
3,7661,0.0
3,7662,0.0
3,7663,4.602006811182946e-07
3,7664,0.0
3,7665,0.0
3,7666,2542.9999999952875
3,7667,2542.99999999525
3,7668,0.0
3,7669,2542.9999999952875
3,7670,2542.9999999952747
3,7671,0.0
3,7672,2542.999999995274
3,7673,2542.9999999952806
3,7674,0.0
3,7675,0.0
3,7676,2543.0
3,7677,2543.0
3,7678,1352.1122753024424
3,7679,2543.0
3,7680,0.0
3,7681,0.0
3,7682,1253.6470891069941
3,7683,1464.2543135234675
3,7684,2069.742232415476
3,7685,2543.0
3,7686,0.0
3,7687,0.0
3,7688,2542.999999995275
3,7689,0.0
3,7690,0.0
3,7691,2542.999999995271
3,7692,0.0
3,7693,2542.9999999952693
3,7694,2542.999999995271
3,7695,2542.999999995269
3,7696,2542.9999999952697
3,7697,0.0
3,7698,0.0
3,7699,0.0
3,7700,2542.9999999952715
3,7701,0.0
3,7702,2543.0
3,7703,2543.0
3,7704,2315.564090117846
3,7705,0.0
3,7706,0.0
3,7707,0.0
3,7708,2543.0
3,7709,0.0
3,7710,0.0
3,7711,2542.9999999952756
3,7712,2542.999999995285
3,7713,0.0
3,7714,2542.9999999953825
3,7715,2543.0
3,7716,2543.0
3,7717,2543.0
3,7718,2542.999999839224
3,7719,2542.999999878819
3,7720,2542.999999902574
3,7721,2543.0
3,7722,2543.0
3,7723,2543.0
3,7724,2543.0
3,7725,0.0
3,7726,1.966554918908514e-08
3,7727,5.3282747103367e-09
3,7728,5.381480150390416e-09
3,7729,0.0
3,7730,0.0
3,7731,0.0
3,7732,5.600213626166806e-09
3,7733,0.0
3,7734,0.0
3,7735,2543.0
3,7736,2542.999999995377
3,7737,2542.9999999952825
3,7738,2542.999999995263
3,7739,23.079819992655302
3,7740,2543.0
3,7741,2171.5997000130374
3,7742,3.119666871498339e-07
3,7743,0.0
3,7744,0.0
3,7745,2542.9999999952724
3,7746,0.0
3,7747,2543.0
3,7748,2543.0
3,7749,2543.0
3,7750,2543.0
3,7751,0.0
3,7752,261.16110293543124
3,7753,0.0
3,7754,0.0
3,7755,0.0
3,7756,2543.0
3,7757,2542.9999999955658
3,7758,0.0
3,7759,0.0
3,7760,2542.9999999953716
3,7761,2039.8610181751974
3,7762,2542.9999995224316
3,7763,2542.99999976002
3,7764,2542.999999839217
3,7765,2543.0
3,7766,2542.9999999025713
3,7767,2543.0
3,7768,2543.0
3,7769,2543.0
3,7770,2543.0
3,7771,2543.0
3,7772,2543.0
3,7773,2543.0
3,7774,2543.0
3,7775,2141.1140168074326
3,7776,847.8423635741201
3,7777,0.0
3,7778,1900.375032534081
3,7779,0.0
3,7780,1190.5698607506383
3,7781,0.0
3,7782,956.8049265094592
3,7783,1936.0483225461267
3,7784,0.0
3,7785,0.0
3,7786,0.0
3,7787,4.262847141944803e-08
3,7788,4.5783053792547435e-08
3,7789,0.0
3,7790,5.359925125958398e-08
3,7791,0.0
3,7792,0.0
3,7793,2543.0
3,7794,2075.1972910402155
3,7795,2543.0
3,7796,2054.8719665084564
3,7797,0.0
3,7798,1137.8576700797719
3,7799,181.6591032911565
3,7800,6.723712431266904e-08
3,7801,7.433618520735763e-08
3,7802,0.0
3,7803,9.386394594912417e-08
3,7804,0.0
3,7805,0.0
3,7806,1.5246951079461724e-07
3,7807,0.0
3,7808,1087.665590272178
3,7809,726.4050132875545
3,7810,711.1436589299021
3,7811,2314.135253588535
3,7812,0.0
3,7813,2542.9999992263047
3,7814,4.6096829464659095e-07
3,7815,2542.999999995285
3,7816,0.0
3,7817,0.0
3,7818,2542.999999995281
3,7819,2542.999999995268
3,7820,1063.8271272593774
3,7821,2542.999999522375
3,7822,2543.0
3,7823,2543.0
3,7824,2071.807110287954
3,7825,1411.6730336637456
3,7826,949.9189713262351
3,7827,902.6132581198754
3,7828,0.0
3,7829,4.1745897760847583e-07
3,7830,2542.9999999954703
3,7831,2542.9999999952624
3,7832,2542.9999999952897
3,7833,2542.9999999952765
3,7834,0.0
3,7835,0.0
3,7836,2542.99999999527
3,7837,2542.9999999952615
3,7838,2542.9999995794847
3,7839,1319.098387061225
3,7840,2543.0
3,7841,2543.0
3,7842,1031.0576514881514
3,7843,1916.5860359657179
3,7844,64.06556988765215
3,7845,0.0
3,7846,426.2469056196942
3,7847,198.56996226694764
3,7848,2543.0
3,7849,2374.4563485820627
3,7850,1752.1260258924544
3,7851,0.0
3,7852,0.0
3,7853,2543.0
3,7854,0.0
3,7855,0.0
3,7856,0.0
3,7857,2543.0
3,7858,2455.9648793431998
3,7859,0.0
3,7860,0.0
3,7861,0.0
3,7862,2543.0
3,7863,2459.0745410209065
3,7864,2543.0
3,7865,2543.0
3,7866,2542.9999998786734
3,7867,2543.0
3,7868,0.0
3,7869,0.0
3,7870,1.560556484037079e-07
3,7871,2.3524808057118207e-07
3,7872,0.0
3,7873,372.86020581658613
3,7874,0.0
3,7875,0.0
3,7876,0.0
3,7877,0.0
3,7878,0.0
3,7879,2543.0
3,7880,0.0
3,7881,2542.999999995846
3,7882,0.0
3,7883,2542.999999995854
3,7884,0.0
3,7885,230.93195370185322
3,7886,1999.3108253118926
3,7887,2543.0
3,7888,2542.9999998587164
3,7889,2542.9999998935127
3,7890,2020.2920189188762
3,7891,2543.0
3,7892,0.0
3,7893,310.5289958126027
3,7894,1.1646852726698853e-07
3,7895,0.0
3,7896,2.3528991732746363e-07
3,7897,4.7298954086727463e-07
3,7898,2385.6633142380138
3,7899,0.0
3,7900,0.0
3,7901,0.0
3,7902,2542.99999953703
3,7903,2543.0
3,7904,2.8972044674446806e-07
3,7905,0.0
3,7906,2542.9999999968923
3,7907,2542.999999996893
3,7908,2542.9999999968913
3,7909,211.32233523266223
3,7910,2543.0
3,7911,2542.9999998422327
3,7912,2543.0
3,7913,2542.9999999203337
3,7914,2543.0
3,7915,2543.0
3,7916,2543.0
3,7917,2176.575621576582
3,7918,757.8843711885602
3,7919,0.0
3,7920,8.887764124665409e-08
3,7921,0.0
3,7922,0.0
3,7923,0.0
3,7924,1247.7226122992022
3,7925,2542.99999999637
3,7926,0.0
3,7927,815.0686643908803
3,7928,2542.999999685534
3,7929,2543.0
3,7930,2542.999999894134
3,7931,2068.3623450452906
3,7932,719.5564578935628
3,7933,2543.0
3,7934,2543.0
3,7935,2543.0
3,7936,2542.999999963653
3,7937,2543.0
3,7938,2543.0
3,7939,1772.3564649401733
3,7940,2543.0
3,7941,0.0
3,7942,0.0
3,7943,223.99864457958438
3,7944,0.0
3,7945,0.0
3,7946,2.342767402296886e-08
3,7947,2.4967448553070426e-08
3,7948,0.0
3,7949,2.868137016776018e-08
3,7950,0.0
3,7951,2.0063089323230088e-07
3,7952,4.0326131056644954e-07
3,7953,0.0
3,7954,2543.0
3,7955,547.8878054739548
3,7956,2351.1375813094955
3,7957,1831.818873301017
3,7958,2340.004886496012
3,7959,2543.0
3,7960,2543.0
3,7961,2543.0
3,7962,2543.0
3,7963,1005.4334896101932
3,7964,0.0
3,7965,1745.2926689211056
3,7966,0.0
3,7967,0.0
3,7968,4.7288176574511454e-07
3,7969,1104.971199344228
3,7970,2542.999999995256
3,7971,0.0
3,7972,2542.9999999952706
3,7973,0.0
3,7974,0.0
3,7975,2542.999999995262
3,7976,0.0
3,7977,0.0
3,7978,2542.9999999952665
3,7979,2542.999999995274
3,7980,0.0
3,7981,0.0
3,7982,2542.9999995611015
3,7983,3.8650068745482713e-07
3,7984,6.079640115785878e-07
3,7985,2542.999999271371
3,7986,2543.0
3,7987,2543.0
3,7988,1935.2147660310375
3,7989,634.5193967282121
3,7990,0.0
3,7991,0.0
3,7992,1.5606656234012917e-07
3,7993,2.3526308723376133e-07
3,7994,0.0
3,7995,1262.637868000977
3,7996,2542.9999999952565
3,7997,2542.9999995610956
3,7998,3.865920916723553e-07
3,7999,2366.1674852715587
3,8000,2542.99999957025
3,8001,2543.0
3,8002,2543.0
3,8003,0.0
3,8004,8.26958057587035e-08
3,8005,0.0
3,8006,0.0
3,8007,1558.4037224079084
3,8008,2543.0
3,8009,2543.0
3,8010,577.289924227055
3,8011,1387.6248442750834
3,8012,0.0
3,8013,0.0
3,8014,1702.7392607442257
3,8015,0.0
3,8016,2542.9999999952706
3,8017,0.0
3,8018,0.0
3,8019,0.0
3,8020,2542.99999999527
3,8021,2542.999999995257
3,8022,2542.999999526765
3,8023,786.4982620939368
3,8024,2542.9999999994407
3,8025,2542.9999999994425
3,8026,2543.0
3,8027,2543.0
3,8028,2543.0
3,8029,2543.0
3,8030,2542.999999999449
3,8031,2543.0
3,8032,2543.0
3,8033,2543.0
3,8034,2543.0
3,8035,2543.0
3,8036,1060.5098842829775
3,8037,81.60389759281406
3,8038,0.0
3,8039,1.0440089681651443e-08
3,8040,0.0
3,8041,0.0
3,8042,1.1789779819082469e-08
3,8043,0.0
3,8044,0.0
3,8045,1.3481439964380115e-08
3,8046,355.1661413534084
3,8047,1909.343162637345
3,8048,2543.0
3,8049,2542.999999902234
3,8050,2543.0
3,8051,2542.9999999407582
3,8052,2543.0
3,8053,2543.0
3,8054,2542.9999999624233
3,8055,2543.0
3,8056,2543.0
3,8057,2542.999999972267
3,8058,2543.0
3,8059,1253.8547531232457
3,8060,0.0
3,8061,883.4649916158169
3,8062,5.126003088662401e-08
3,8063,1.2165855878265575e-08
3,8064,1.2611963029485196e-08
3,8065,1.3087174011161551e-08
3,8066,1.3594217307399958e-08
3,8067,1.4136276149656624e-08
3,8068,0.0
3,8069,1.5342720871558413e-08
3,8070,1.6016656445572153e-08
3,8071,0.0
3,8072,3.7612289816024713e-07
3,8073,752.5806058034705
3,8074,2543.0
3,8075,2543.0
3,8076,901.2082518987654
3,8077,2488.085755293527
3,8078,2453.399869009324
3,8079,127.18646582195652
3,8080,190.15208315116024
3,8081,2275.4920512138833
3,8082,0.0
3,8083,3.4242930269101635e-08
3,8084,3.7285644793882966e-08
3,8085,0.0
3,8086,4.519824869930744e-08
3,8087,5.0474682211643085e-08
3,8088,0.0
3,8089,6.555274012498558e-08
3,8090,7.686321623623371e-08
3,8091,0.0
3,8092,0.0
3,8093,0.0
3,8094,0.0
3,8095,0.0
3,8096,2107.0786099324805
3,8097,2542.9999999952656
3,8098,2542.999999995272
3,8099,2542.999999995278
3,8100,0.0
3,8101,0.0
3,8102,0.0
3,8103,291.91324682029835
3,8104,2543.0
3,8105,1326.0256718274386
3,8106,803.4562832541569
3,8107,2393.600349057276
3,8108,1578.0167399373577
3,8109,688.926218117459
3,8110,1777.088371159526
3,8111,2542.999999995264
3,8112,2542.9999999952724
3,8113,2542.99999999527
3,8114,0.0
3,8115,0.0
3,8116,0.0
3,8117,2542.9999999952715
3,8118,0.0
3,8119,0.0
3,8120,0.0
3,8121,2542.9999999952706
3,8122,0.0
3,8123,0.0
3,8124,0.0
3,8125,2542.9999995616467
3,8126,2543.0
3,8127,2543.0
3,8128,1640.018437811541
3,8129,2543.0
3,8130,2543.0
3,8131,1189.2698980658174
3,8132,254.6495985882616
3,8133,2067.8221813910804
3,8134,1429.7798022401428
3,8135,0.0
3,8136,4.718417585536372e-07
3,8137,18.558688277067176
3,8138,0.0
3,8139,0.0
3,8140,0.0
3,8141,2542.99999999527
3,8142,2542.999999995271
3,8143,0.0
3,8144,0.0
3,8145,0.0
3,8146,0.0
3,8147,2542.9999999952834
3,8148,2542.9999999952724
3,8149,0.0
3,8150,2542.9999999952242
3,8151,2542.9999995880116
3,8152,488.3535716803508
3,8153,1294.9983093224218
3,8154,1086.4965258825937
3,8155,2543.0
3,8156,1994.9750197065187
3,8157,0.0
3,8158,0.0
3,8159,0.0
3,8160,2542.999999995272
3,8161,2542.999999995272
3,8162,2542.9999999952697
3,8163,2542.9999999952697
3,8164,2542.9999999952697
3,8165,2542.9999999952706
3,8166,0.0
3,8167,2542.9999995611092
3,8168,2543.0
3,8169,2543.0
3,8170,382.8620396949623
3,8171,173.71786246325064
3,8172,2073.911697131342
3,8173,0.0
3,8174,2543.0
3,8175,6.07898982707411e-07
3,8176,2277.1275999431764
3,8177,2542.9999997286404
3,8178,2436.339526079725
3,8179,2543.0
3,8180,692.830206875989
3,8181,2495.0915680518538
3,8182,1595.2446761581002
3,8183,187.53404246656373
3,8184,2.3525853976025246e-07
