D_VAR,T,value
1,2542,732.9999999356378
1,2543,732.9999999378176
1,2544,732.9999999398351
1,2545,733.0
1,2546,732.9999999434503
1,2547,732.9999999450761
1,2548,732.9999999465963
1,2549,732.9999999480206
1,2550,732.999999949358
1,2551,732.9999999506158
1,2552,0.0
1,2553,325.52131505795853
1,2554,0.0
1,2555,2.0687934920715634e-08
1,2556,0.0
1,2557,2.1103801373101305e-08
1,2558,0.0
1,2559,339.96494883281065
1,2560,664.4692142563293
1,2561,732.9999999600216
1,2562,733.0
1,2563,733.0
1,2564,732.9999999620532
1,2565,733.0
1,2566,732.9999999632671
1,2567,733.0
1,2568,732.999999964384
1,2569,732.9999999649094
1,2570,732.9999999654146
1,2571,733.0
1,2572,733.0
1,2573,733.0
1,2574,733.0
1,2575,620.9279144669849
1,2576,0.0
1,2577,82.39735456818948
1,2578,5.358516546039027e-07
1,2579,0.0
1,2580,9.020518518809695e-07
1,2581,0.0
1,2582,2.732997472776333e-06
1,2583,488.6792769226487
1,2584,733.0
1,2585,733.0
1,2586,733.0
1,2587,733.0
1,2588,732.9999999720214
1,2589,733.0
1,2590,733.0
1,2591,732.9999999728004
1,2592,350.36344386726
1,2593,19.750066664777023
1,2594,696.9830883628641
1,2595,0.0
1,2596,0.5003326149449094
1,2597,733.0
1,2598,721.1050199178686
1,2599,660.2147305931995
1,2600,0.0
1,2601,0.0
1,2602,0.0
1,2603,0.0
1,2604,0.0
1,2605,3.4024083106487524e-08
1,2606,3.436434781178832e-08
1,2607,3.4708023122220766e-08
1,2608,0.0
1,2609,3.5756027045863448e-06
1,2610,726.8685459940533
1,2611,732.9999963885568
1,2612,733.0
1,2613,732.9999987839649
1,2614,285.62542316290455
1,2615,733.0
1,2616,733.0
1,2617,733.0
1,2618,733.0
1,2619,733.0
1,2620,240.24678397309265
1,2621,290.7958709372839
1,2622,733.0
1,2623,287.6951773513415
1,2624,0.0
1,2625,0.0
1,2626,0.0
1,2627,4.2350620788056403e-08
1,2628,4.277410425856942e-08
1,2629,4.320179414207814e-08
1,2630,0.0
1,2631,0.0
1,2632,4.451089807844255e-08
1,2633,0.0
1,2634,0.0
1,2635,4.642138037525001e-06
1,2636,316.3082627894655
1,2637,182.30443883655516
1,2638,733.0
1,2639,700.469519987605
1,2640,3.170382569805952e-07
1,2641,0.0
1,2642,0.0
1,2643,0.0
1,2644,0.0
1,2645,0.0
1,2646,69.51812118979126
1,2647,42.61418591221718
1,2648,5.2192717703292146e-08
1,2649,5.2714653975272086e-08
1,2650,5.324181984178722e-08
1,2651,0.0
1,2652,5.431206773209851e-08
1,2653,5.485514975589467e-08
1,2654,0.0
1,2655,5.5957798394956626e-08
1,2656,0.0
1,2657,0.0
1,2658,5.765468813478947e-08
1,2659,5.8231307775713503e-08
1,2660,5.881361175852362e-08
1,2661,0.0
1,2662,5.999572749715298e-08
1,2663,6.059440238459501e-08
1,2664,6.12002395428135e-08
1,2665,6.181221579026897e-08
1,2666,6.243033112696139e-08
1,2667,0.0
1,2668,0.0
1,2669,6.432208010664908e-08
1,2670,6.496532023447799e-08
1,2671,0.0
1,2672,0.0
1,2673,6.693369414279005e-08
1,2674,6.760308224329492e-08
1,2675,6.827906418038765e-08
1,2676,0.0
1,2677,0.0
1,2678,0.0
1,2679,7.105143140506698e-08
1,2680,0.0
1,2681,0.0
1,2682,0.0
1,2683,3.7575163105429965e-06
1,2684,7.5635930443240795e-06
1,2685,223.2762031382041
1,2686,134.7581418189876
1,2687,0.0
1,2688,0.0
1,2689,7.214794095489196e-07
1,2690,332.5495432474061
1,2691,0.0
1,2692,705.457349153842
1,2693,730.9584333533705
1,2694,728.0610028331514
1,2695,645.0069348204033
1,2696,8.414644980803132e-08
1,2697,0.0
1,2698,0.0
1,2699,0.0
1,2700,0.0
1,2701,0.0
1,2702,0.0
1,2703,9.021550795296207e-08
1,2704,9.111806775763398e-08
1,2705,1.4006569699631655e-06
1,2706,732.999999985855
1,2707,732.9999999858293
1,2708,0.0
1,2709,732.9999999858285
1,2710,732.9999999858308
1,2711,0.0
1,2712,0.0
1,2713,522.5383833470837
1,2714,733.0
1,2715,398.0614134156756
1,2716,441.7124134831911
1,2717,733.0
1,2718,733.0
1,2719,733.0
1,2720,733.0
1,2721,0.0
1,2722,1.5502450878557283e-08
1,2723,0.0
1,2724,1.5814066500752233e-08
1,2725,1.5972204892023e-08
1,2726,0.0
1,2727,1.6293256521748845e-08
1,2728,733.0
1,2729,732.9999999860573
1,2730,0.0
1,2731,0.0
1,2732,733.0
1,2733,732.9999985686618
1,2734,732.9999992806827
1,2735,732.999999518051
1,2736,732.9999996367092
1,2737,733.0
1,2738,437.2777790994269
1,2739,447.54753039096
1,2740,433.19523977782615
1,2741,733.0
1,2742,733.0
1,2743,733.0
1,2744,0.0
1,2745,1.613182121218415e-08
1,2746,1.6293142834911123e-08
1,2747,1.64560560733662e-08
1,2748,0.0
1,2749,1.67868847711361e-08
1,2750,0.0
1,2751,0.0
1,2752,1.729551968310261e-08
1,2753,0.0
1,2754,1.3453421843223623e-06
1,2755,732.9999999860576
1,2756,733.0
1,2757,733.0
1,2758,733.0
1,2759,732.9999995179021
1,2760,733.0
1,2761,335.09953375994905
1,2762,733.0
1,2763,733.0
1,2764,733.0
1,2765,723.7383172153613
1,2766,182.68926053867028
1,2767,0.0
1,2768,1.597209120518528e-08
1,2769,1.613182121218415e-08
1,2770,1.6293142834911123e-08
1,2771,0.0
1,2772,1.66206746143871e-08
1,2773,1.67868847711361e-08
1,2774,1.6954686543613207e-08
1,2775,0.0
1,2776,1.729551968310261e-08
1,2777,733.0
1,2778,732.9999999858426
1,2779,732.9999999858348
1,2780,0.0
1,2781,732.9999999858304
1,2782,0.0
1,2783,732.9999999858235
1,2784,732.9999999858233
1,2785,0.0
1,2786,0.0
1,2787,2.024913442255638e-06
1,2788,732.9999975733024
1,2789,732.9999990962249
1,2790,732.9999994425866
1,2791,732.9999995959145
1,2792,733.0
1,2793,570.6001849093842
1,2794,0.0
1,2795,0.0
1,2796,7.834855750843417e-07
1,2797,0.0
1,2798,179.23184831828155
1,2799,732.9999985377768
1,2800,1.2872682191300555e-06
1,2801,732.9999999854899
1,2802,732.9999999861813
1,2803,732.9999999858331
1,2804,732.9999999858329
1,2805,732.9999999861576
1,2806,0.0
1,2807,0.0
1,2808,0.0
1,2809,0.0
1,2810,732.9999999858233
1,2811,732.9999999858242
1,2812,0.0
1,2813,732.9999999858284
1,2814,0.0
1,2815,732.9999999858272
1,2816,732.9999999858362
1,2817,0.0
1,2818,732.9999999858046
1,2819,0.0
1,2820,732.9999999857858
1,2821,0.0
1,2822,0.0
1,2823,732.9999999858197
1,2824,732.9999999856643
1,2825,732.9999999858113
1,2826,0.0
1,2827,732.9999999858329
1,2828,0.0
1,2829,732.9999999856269
1,2830,732.9999999857542
1,2831,0.0
1,2832,0.0
1,2833,0.0
1,2834,0.0
1,2835,732.9999999858248
1,2836,732.9999999858237
1,2837,732.9999999858201
1,2838,732.9999999858028
1,2839,0.0
1,2840,0.0
1,2841,732.9999999858018
1,2842,732.9999999858162
1,2843,732.9999999858278
1,2844,0.0
1,2845,0.0
1,2846,732.9999999858197
1,2847,732.9999999858246
1,2848,0.0
1,2849,732.999999985802
1,2850,732.9999999857934
1,2851,0.0
1,2852,0.0
1,2853,732.9999999857388
1,2854,732.9999999858029
1,2855,732.9999999858244
1,2856,732.9999999858253
1,2857,0.0
1,2858,0.0
1,2859,732.9999999858212
1,2860,0.0
1,2861,732.9999999858239
1,2862,0.0
1,2863,585.2223424294116
1,2864,732.9999985687307
1,2865,733.0
1,2866,733.0
1,2867,733.0
1,2868,123.82625204444889
1,2869,733.0
1,2870,733.0
1,2871,733.0
1,2872,732.9999998345277
1,2873,732.9999998503442
1,2874,732.9999998632825
1,2875,732.9999998740625
1,2876,732.999999883182
1,2877,732.9999998909971
1,2878,733.0
1,2879,650.4230318460728
1,2880,0.0
1,2881,0.0
1,2882,334.6954668862314
1,2883,0.0
1,2884,0.0
1,2885,290.64022781526523
1,2886,1.7820070752350148e-08
1,2887,1.7997763279709034e-08
1,2888,1.8177729543822352e-08
1,2889,1.8359514797339216e-08
1,2890,1.8543119040259626e-08
1,2891,1.872854227258358e-08
1,2892,0.0
1,2893,1.9104959392279852e-08
1,2894,1.929606696648989e-08
1,2895,0.0
1,2896,733.0
1,2897,732.9999999867289
1,2898,733.0
1,2899,732.9999985679476
1,2900,733.0
1,2901,732.9999995179735
1,2902,732.9999996366848
1,2903,733.0
1,2904,733.0
1,2905,11.773039045326868
1,2906,663.7748477348879
1,2907,0.0
1,2908,0.0
1,2909,520.4030373628883
1,2910,452.1341280037735
1,2911,0.0
1,2912,181.7957063380701
1,2913,8.350875759788323e-07
1,2914,0.0
1,2915,0.0
1,2916,732.9999999826546
1,2917,732.999999983209
1,2918,732.9999999832031
1,2919,0.0
1,2920,733.0
1,2921,733.0
1,2922,732.9999985691468
1,2923,733.0
1,2924,732.9999995181145
1,2925,733.0
1,2926,733.0
1,2927,733.0
1,2928,222.99180130574814
1,2929,733.0
1,2930,733.0
1,2931,733.0
1,2932,733.0
1,2933,31.180455655330434
1,2934,696.5505698622649
1,2935,0.0
1,2936,0.0
1,2937,0.0
1,2938,1.67868847711361e-08
1,2939,0.0
1,2940,0.0
1,2941,0.0
1,2942,0.0
1,2943,0.0
1,2944,184.68612510840103
1,2945,733.0
1,2946,732.9999999858684
1,2947,732.999999985834
1,2948,0.0
1,2949,732.9999999858293
1,2950,0.0
1,2951,0.0
1,2952,732.9999999858227
1,2953,732.9999999858245
1,2954,0.0
1,2955,0.0
1,2956,732.9999999858253
1,2957,0.0
1,2958,732.9999999858259
1,2959,732.9999999858287
1,2960,0.0
1,2961,0.0
1,2962,732.9999999858203
1,2963,0.0
1,2964,732.9999999858256
1,2965,732.9999999858218
1,2966,0.0
1,2967,0.0
1,2968,0.0
1,2969,0.0
1,2970,0.0
1,2971,0.0
1,2972,732.9999999858378
1,2973,732.9999999858555
1,2974,0.0
1,2975,732.9999999858153
1,2976,732.999999985823
1,2977,0.0
1,2978,0.0
1,2979,0.0
1,2980,733.0
1,2981,732.9999975732617
1,2982,733.0
1,2983,733.0
1,2984,733.0
1,2985,34.000917659213655
1,2986,634.6423112869794
1,2987,0.0
1,2988,171.80484304787603
1,2989,7.834987627575174e-07
1,2990,1.5746560393381515e-06
1,2991,0.0
1,2992,0.0
1,2993,1.287276177208696e-06
1,2994,732.9999999858419
1,2995,0.0
1,2996,732.999999985826
1,2997,732.9999999863588
1,2998,607.2321138322166
1,2999,732.9999985685236
1,3000,492.5356556560819
1,3001,451.35107030669815
1,3002,413.33576720449514
1,3003,733.0
1,3004,373.49127077812204
1,3005,474.8118902801323
1,3006,733.0
1,3007,733.0
1,3008,733.0
1,3009,0.0
1,3010,0.0
1,3011,0.0
1,3012,1.6293142834911123e-08
1,3013,0.0
1,3014,1.66206746143871e-08
1,3015,1.67868847711361e-08
1,3016,0.0
1,3017,733.0
1,3018,0.0
1,3019,0.0
1,3020,0.0
1,3021,732.9999999858281
1,3022,0.0
1,3023,732.9999999858283
1,3024,0.0
1,3025,0.0
1,3026,733.0
1,3027,732.9999985680704
1,3028,732.9999992806017
1,3029,732.9999995180258
1,3030,732.9999996367269
1,3031,732.9999997079408
1,3032,196.1972849298569
1,3033,571.8920412943667
1,3034,1.534885996079538e-08
1,3035,0.0
1,3036,1.5657406038371846e-08
1,3037,1.581395281391451e-08
1,3038,0.0
1,3039,0.0
1,3040,0.0
1,3041,1.3151893654139712e-06
1,3042,0.0
1,3043,732.9999999858314
1,3044,0.0
1,3045,732.9999999858277
1,3046,0.0
1,3047,0.0
1,3048,0.0
1,3049,0.0
1,3050,732.9999999859737
1,3051,392.44240739588713
1,3052,732.9999985683398
1,3053,732.9999992806097
1,3054,733.0
1,3055,732.9999996367117
1,3056,583.6655371596293
1,3057,0.0
1,3058,4.3320255826984067e-07
1,3059,6.035388651071116e-07
1,3060,9.882840004138416e-07
1,3061,2.6793688903126167e-06
1,3062,0.0
1,3063,0.0
1,3064,1.287272539229889e-06
1,3065,0.0
1,3066,732.9999999858837
1,3067,732.9999999858361
1,3068,0.0
1,3069,732.9999999858662
1,3070,0.0
1,3071,0.0
1,3072,0.0
1,3073,0.0
1,3074,732.9999999859568
1,3075,733.0
1,3076,733.0
1,3077,733.0
1,3078,732.9999995180019
1,3079,56.043477750438
1,3080,596.3898432939792
1,3081,464.5130953174811
1,3082,338.0723218422082
1,3083,0.0
1,3084,9.885001190923504e-07
1,3085,2.6798377348313807e-06
1,3086,732.9999962709168
1,3087,733.0
1,3088,732.9999999865539
1,3089,732.9999999858106
1,3090,0.0
1,3091,0.0
1,3092,732.99999998584
1,3093,732.9999999858009
1,3094,732.999999985818
1,3095,732.9999999858231
1,3096,0.0
1,3097,0.0
1,3098,732.999999985825
1,3099,0.0
1,3100,473.2891191371273
1,3101,559.6489889774239
1,3102,733.0
1,3103,733.0
1,3104,230.85471173838982
1,3105,81.27433322078173
1,3106,670.8800268989362
1,3107,0.0
1,3108,73.34500446520326
1,3109,9.904214266498457e-07
1,3110,221.23010480585026
1,3111,733.0
1,3112,0.0
1,3113,732.9999999858227
1,3114,0.0
1,3115,0.0
1,3116,732.999999985827
1,3117,0.0
1,3118,732.9999999858217
1,3119,732.9999999858264
1,3120,0.0
1,3121,0.0
1,3122,732.9999999858177
1,3123,732.9999999858225
1,3124,0.0
1,3125,732.9999999858294
1,3126,732.9999999858205
1,3127,0.0
1,3128,0.0
1,3129,686.8582510711078
1,3130,733.0
1,3131,733.0
1,3132,733.0
1,3133,657.6519532284722
1,3134,327.07826912334167
1,3135,733.0
1,3136,733.0
1,3137,733.0
1,3138,733.0
1,3139,733.0
1,3140,733.0
1,3141,453.4650039027772
1,3142,733.0
1,3143,0.0
1,3144,0.0
1,3145,0.0
1,3146,0.0
1,3147,0.0
1,3148,0.0
1,3149,547.8123535650036
1,3150,0.0
1,3151,0.0
1,3152,0.0
1,3153,1.7997990653384477e-08
1,3154,1.8177956917497795e-08
1,3155,1.835974217101466e-08
1,3156,1.8543232727097347e-08
1,3157,0.0
1,3158,0.0
1,3159,0.0
1,3160,1.929618065332761e-08
1,3161,699.3564760436672
1,3162,733.0
1,3163,0.0
1,3164,0.0
1,3165,0.0
1,3166,0.0
1,3167,0.0
1,3168,0.0
1,3169,0.0
1,3170,732.9999999858204
1,3171,0.0
1,3172,0.0
1,3173,732.9999999858268
1,3174,732.999999985833
1,3175,732.9999999859032
1,3176,733.0
1,3177,622.8249017003537
1,3178,6.973289146117168e-07
1,3179,0.0
1,3180,732.9999999858497
1,3181,0.0
1,3182,732.9999999858394
1,3183,0.0
1,3184,0.0
1,3185,732.9999999857956
1,3186,732.9999999858546
1,3187,0.0
1,3188,732.9999999858549
1,3189,732.9999999858192
1,3190,0.0
1,3191,0.0
1,3192,0.0
1,3193,732.999999985825
1,3194,0.0
1,3195,732.9999999858242
1,3196,0.0
1,3197,0.0
1,3198,732.999999985828
1,3199,732.9999999858303
1,3200,0.0
1,3201,732.9999999858231
1,3202,0.0
1,3203,0.0
1,3204,732.999999985847
1,3205,732.9999999857909
1,3206,732.9999999857883
1,3207,732.9999999858545
1,3208,0.0
1,3209,732.9999999858084
1,3210,732.9999999858419
1,3211,732.9999999858551
1,3212,732.9999999858214
1,3213,732.9999999858189
1,3214,732.9999999858263
1,3215,732.9999999858345
1,3216,0.0
1,3217,732.999999985795
1,3218,0.0
1,3219,0.0
1,3220,0.0
1,3221,732.9999999858304
1,3222,732.9999999858305
1,3223,0.0
1,3224,732.9999999860064
1,3225,0.0
1,3226,733.0
1,3227,375.562443206381
1,3228,97.94151759554359
1,3229,521.6271959238737
1,3230,0.0
1,3231,1.1252362810409977e-06
1,3232,0.0
1,3233,0.0
1,3234,700.2670097254318
1,3235,732.9999985705388
1,3236,732.999999281167
1,3237,732.9999995182741
1,3238,732.9999996368667
1,3239,732.9999997080283
1,3240,566.2998386579118
1,3241,733.0
1,3242,482.0990537717664
1,3243,733.0
1,3244,733.0
1,3245,733.0
1,3246,412.12086755487894
1,3247,0.0
1,3248,1.6293370208586566e-08
1,3249,0.0
1,3250,1.6620901988062542e-08
1,3251,0.0
1,3252,1.695502760412637e-08
1,3253,1.71245346791693e-08
1,3254,1.7295747056778055e-08
1,3255,0.0
1,3256,1.7643401406530757e-08
1,3257,179.5700788390452
1,3258,733.0
1,3259,733.0
1,3260,733.0
1,3261,733.0
1,3262,733.0
1,3263,732.9999999434528
1,3264,368.06343617137145
1,3265,733.0
1,3266,733.0
1,3267,733.0
1,3268,14.901911170985045
1,3269,0.0
1,3270,492.3805157846167
1,3271,2.0483412299654447e-08
1,3272,2.06882759812288e-08
1,3273,0.0
1,3274,2.110402874677675e-08
1,3275,0.0
1,3276,0.0
1,3277,2.174351720896084e-08
1,3278,0.0
1,3279,0.0
1,3280,2.2402332433557604e-08
1,3281,0.0
1,3282,733.0
1,3283,0.0
1,3284,0.0
1,3285,733.0
1,3286,732.9999985686479
1,3287,732.9999992806197
1,3288,450.5200920286875
1,3289,733.0
1,3290,361.73430107803824
1,3291,341.68551368744966
1,3292,338.804293122691
1,3293,733.0
1,3294,354.8388845432289
1,3295,733.0
1,3296,733.0
1,3297,11.274090181849147
1,3298,1.613182121218415e-08
1,3299,0.0
1,3300,1.64560560733662e-08
1,3301,0.0
1,3302,1.67868847711361e-08
1,3303,0.0
1,3304,238.1492542285568
1,3305,1.338863739874796e-06
1,3306,732.9999999858516
1,3307,732.9999999858305
1,3308,0.0
1,3309,732.9999999858273
1,3310,732.9999999859041
1,3311,234.59366242836825
1,3312,733.0
1,3313,550.1266141284018
1,3314,485.69369101875145
1,3315,733.0
1,3316,733.0
1,3317,423.6491109430624
1,3318,733.0
1,3319,378.5378191290283
1,3320,255.747141799715
1,3321,678.4934864500582
1,3322,0.0
1,3323,1.597209120518528e-08
1,3324,0.0
1,3325,1.6293142834911123e-08
1,3326,0.0
1,3327,0.0
1,3328,327.6807491479464
1,3329,733.0
1,3330,0.0
1,3331,732.9999999858334
1,3332,0.0
1,3333,0.0
1,3334,0.0
1,3335,0.0
1,3336,732.9999999858236
1,3337,732.9999999858244
1,3338,732.9999999858226
1,3339,732.9999999858231
1,3340,732.9999999858264
1,3341,0.0
1,3342,732.9999999858256
1,3343,0.0
1,3344,732.999999985836
1,3345,0.0
1,3346,732.999999986074
1,3347,231.1993129398786
1,3348,0.0
1,3349,0.0
1,3350,733.0
1,3351,732.999999985908
1,3352,732.9999999858311
1,3353,732.999999985815
1,3354,732.9999999858345
1,3355,732.999999985841
1,3356,732.9999999858328
1,3357,0.0
1,3358,538.9301288699089
1,3359,733.0
1,3360,732.9999992806679
1,3361,733.0
1,3362,733.0
1,3363,733.0
1,3364,733.0
1,3365,733.0
1,3366,733.0
1,3367,672.5688595480336
1,3368,0.0
1,3369,1.581395281391451e-08
1,3370,1.597209120518528e-08
1,3371,1.613182121218415e-08
1,3372,0.0
1,3373,0.0
1,3374,1.66206746143871e-08
1,3375,1.67868847711361e-08
1,3376,0.0
1,3377,733.0
1,3378,0.0
1,3379,732.9999999858416
1,3380,732.9999999858408
1,3381,0.0
1,3382,0.0
1,3383,0.0
1,3384,0.0
1,3385,732.9999999858237
1,3386,0.0
1,3387,0.0
1,3388,732.9999999858287
1,3389,0.0
1,3390,0.0
1,3391,0.0
1,3392,732.9999999858262
1,3393,0.0
1,3394,732.9999999858206
1,3395,0.0
1,3396,0.0
1,3397,0.0
1,3398,732.9999999858236
1,3399,0.0
1,3400,732.9999999858255
1,3401,0.0
1,3402,0.0
1,3403,0.0
1,3404,732.9999999858204
1,3405,0.0
1,3406,732.9999999858351
1,3407,732.9999999858346
1,3408,732.9999999858196
1,3409,733.0
1,3410,540.9518477050706
1,3411,505.9997305047516
1,3412,484.62289750682316
1,3413,462.80628390328275
1,3414,733.0
1,3415,535.2494570061247
1,3416,733.0
1,3417,732.9999997895718
1,3418,732.9999998149401
1,3419,454.1958885865322
1,3420,733.0
1,3421,733.0
1,3422,733.0
1,3423,732.9999991973609
1,3424,733.0
1,3425,733.0
1,3426,733.0
1,3427,732.9999999089584
1,3428,732.9999999135975
1,3429,732.9999999177473
1,3430,733.0
1,3431,733.0
1,3432,733.0
1,3433,128.04694149295096
1,3434,733.0
1,3435,733.0
1,3436,733.0
1,3437,720.067141985619
1,3438,0.0
1,3439,1.8917489796876907e-08
1,3440,0.0
1,3441,0.0
1,3442,0.0
1,3443,0.0
1,3444,1.9882463675457984e-08
1,3445,0.0
1,3446,2.0282186596887186e-08
1,3447,2.048500391538255e-08
1,3448,2.068975391011918e-08
1,3449,0.0
1,3450,1.0710907645261614e-06
1,3451,0.0
1,3452,0.0
1,3453,733.0
1,3454,676.1767054344839
1,3455,0.0
1,3456,471.6385507932178
1,3457,0.0
1,3458,397.34992297084494
1,3459,0.0
1,3460,458.32960313458835
1,3461,0.0
1,3462,0.0
1,3463,558.9215711287767
1,3464,549.0573446973748
1,3465,0.0
1,3466,39.858530147067086
1,3467,0.0
1,3468,17.07369888841822
1,3469,0.0
1,3470,0.0
1,3471,2.6266989152645692e-06
1,3472,0.0
1,3473,733.0
1,3474,732.9999997991727
1,3475,732.9999998130468
1,3476,733.0
1,3477,732.9999998354422
1,3478,600.039817802163
1,3479,0.0
1,3480,392.0988071926779
1,3481,0.0
1,3482,347.2243992167611
1,3483,338.70484159358796
1,3484,0.0
1,3485,323.06847837277246
1,3486,0.0
1,3487,0.0
1,3488,213.2411325557232
1,3489,0.0
1,3490,1.0683002074074466e-06
1,3491,1.610320623512962e-06
1,3492,3.235636881981918e-06
1,3493,141.29209326248383
1,3494,0.0
1,3495,732.9999999673335
1,3496,0.0
1,3497,1.3924046697866288e-06
1,3498,732.9999999858336
1,3499,0.0
1,3500,732.9999999858334
1,3501,732.9999999858322
1,3502,732.9999999858259
1,3503,732.999999985822
1,3504,0.0
1,3505,732.9999999858237
1,3506,732.9999999858281
1,3507,7.848839321056516
1,3508,732.9999985605871
1,3509,732.9999992786875
1,3510,733.0
1,3511,270.0307206448614
1,3512,0.0
1,3513,0.0
1,3514,0.0
1,3515,276.09737335182643
1,3516,1.0076553280669032e-06
1,3517,68.3110454152029
1,3518,732.9999962117789
1,3519,733.0
1,3520,0.0
1,3521,0.0
1,3522,0.0
1,3523,0.0
1,3524,732.9999999858331
1,3525,732.999999985833
1,3526,732.999999985819
1,3527,0.0
1,3528,732.999999985824
1,3529,732.9999999858237
1,3530,732.9999999858231
1,3531,732.9999999863433
1,3532,733.0
1,3533,733.0
1,3534,733.0
1,3535,732.9999995180297
1,3536,373.020037024163
1,3537,733.0
1,3538,624.2519124277408
1,3539,3.8947393932176055e-07
1,3540,0.0
1,3541,0.0
1,3542,1.5812742049092776e-06
1,3543,268.0974363037979
1,3544,0.0
1,3545,1.2914232456751051e-06
1,3546,0.0
1,3547,732.9999999858335
1,3548,732.9999999858283
1,3549,732.9999999861233
1,3550,525.8594165368297
1,3551,733.0
1,3552,733.0
1,3553,733.0
1,3554,305.2500141063824
1,3555,255.67212570844856
1,3556,733.0
1,3557,733.0
1,3558,733.0
1,3559,733.0
1,3560,577.3307021420234
1,3561,4.052806161780609e-07
1,3562,0.0
1,3563,0.0
1,3564,0.0
1,3565,0.0
1,3566,0.0
1,3567,732.9999984333133
1,3568,1.3192861842981074e-06
1,3569,0.0
1,3570,0.0
1,3571,0.0
1,3572,733.0
1,3573,733.0
1,3574,733.0
1,3575,732.9999995180738
1,3576,733.0
1,3577,626.741631058826
1,3578,733.0
1,3579,572.4240523652179
1,3580,733.0
1,3581,733.0
1,3582,520.0380073990741
1,3583,480.77395164224686
1,3584,1.5972204892023e-08
1,3585,0.0
1,3586,0.0
1,3587,0.0
1,3588,0.0
1,3589,1.67868847711361e-08
1,3590,1.6954800230450928e-08
1,3591,0.0
1,3592,733.0
1,3593,733.0
1,3594,732.999999122407
1,3595,733.0
1,3596,732.9999995567919
1,3597,733.0
1,3598,732.9999997015868
1,3599,732.9999997429506
1,3600,733.0
1,3601,381.8426731976713
1,3602,733.0
1,3603,733.0
1,3604,370.9571115175854
1,3605,272.1059655309947
1,3606,733.0
1,3607,0.0
1,3608,0.0
1,3609,0.0
1,3610,0.0
1,3611,0.0
1,3612,2.1103801373101305e-08
1,3613,2.1314804143912625e-08
1,3614,2.1527966964640655e-08
1,3615,2.1743289835285395e-08
1,3616,2.1960772755846847e-08
1,3617,1.1256685183980153e-06
1,3618,2.262721750412311e-06
1,3619,238.90300662876052
1,3620,733.0
1,3621,733.0
1,3622,733.0
1,3623,733.0
1,3624,733.0
1,3625,152.72914145829986
1,3626,733.0
1,3627,733.0
1,3628,733.0
1,3629,0.0
1,3630,0.0
1,3631,0.0
1,3632,2.575063717813464e-08
1,3633,0.0
1,3634,2.6268139663443435e-08
1,3635,0.0
1,3636,0.0
1,3637,2.706417490117019e-08
1,3638,2.7334749574947637e-08
1,3639,0.0
1,3640,0.0
1,3641,0.0
1,3642,733.0
1,3643,733.0
1,3644,732.9999985685135
1,3645,733.0
1,3646,732.9999995180376
1,3647,733.0
1,3648,733.0
1,3649,733.0
1,3650,369.03160115491096
1,3651,393.82965228413036
1,3652,391.7953280017973
1,3653,312.0423694250658
1,3654,223.63471918782966
1,3655,733.0
1,3656,1.613193489902187e-08
1,3657,0.0
1,3658,0.0
1,3659,1.66206746143871e-08
1,3660,1.67868847711361e-08
1,3661,1.6954800230450928e-08
1,3662,0.0
1,3663,1.729551968310261e-08
1,3664,125.93428259987991
1,3665,1.3453121709972038e-06
1,3666,732.9999999858558
1,3667,732.9999999858309
1,3668,732.9999999858285
1,3669,0.0
1,3670,0.0
1,3671,0.0
1,3672,732.9999999858244
1,3673,0.0
1,3674,441.666248684131
1,3675,732.9999985679997
1,3676,732.9999992804367
1,3677,733.0
1,3678,733.0
