STO,T,value
0,5152,1.7168441569631983e-08
0,5153,1.7168551782845186e-08
0,5154,1.716864525488248e-08
0,5155,1.7168703313654707e-08
0,5156,1.7168784485269275e-08
0,5157,1.716886524091274e-08
0,5158,1.7168944868952064e-08
0,5159,1.7168997343429193e-08
0,5160,1.716902041648809e-08
0,5161,1.7169011425379046e-08
0,5162,1.7168976053869316e-08
0,5163,1.7168912781033316e-08
0,5164,1.7168823624178267e-08
0,5165,1.716871170850338e-08
0,5166,1.7168581711402513e-08
0,5167,1.7168438032605355e-08
0,5168,1.716829358432281e-08
0,5169,1.7168176817988388e-08
0,5170,1.7168193540017965e-08
0,5171,1.7168010199905938e-08
0,5172,1.7168325097546643e-08
0,5173,1.71681384250647e-08
0,5174,1.7166887378834928e-08
0,5175,1.7166430359460462e-08
0,5176,1.716598739885764e-08
0,5177,1.7165511334093044e-08
0,5178,1.716496731642535e-08
0,5179,1.7164283650299118e-08
0,5180,1.7163796967824063e-08
0,5181,1.7163269166497113e-08
0,5182,1.7162664648904852e-08
0,5183,1.7161948093163514e-08
0,5184,1.716115087719528e-08
0,5185,1.7160357489958268e-08
0,5186,1.715934533868849e-08
0,5187,1.7158074552386373e-08
0,5188,1.7156511803778282e-08
0,5189,1.7154538293112008e-08
0,5190,1.715176196491987e-08
0,5191,3.126804541881464e-08
0,5192,2.3698962962012297e-08
0,5193,1402.8142398160346
0,5194,1197.1505339635307
0,5195,1117.1182624949774
0,5196,1098.0463346483482
0,5197,1117.4060639106638
0,5198,1195.325477739597
0,5199,1408.0249580452573
0,5200,3.393504425454639e-08
0,5201,1.714930629981e-08
0,5202,1.715006778248718e-08
0,5203,1.715043250226703e-08
0,5204,1.7150579818027152e-08
0,5205,1.7150559377123137e-08
0,5206,1.715038033315883e-08
0,5207,1.7150009604601792e-08
0,5208,1.7149834607835447e-08
0,5209,3.337998615494562e-08
0,5210,3.315341951048523e-08
0,5211,3.258100018591189e-08
0,5212,3.1573936309699116e-08
0,5213,2.998951552566601e-08
0,5214,2.75572263847732e-08
0,5215,2.3497628388091164e-08
0,5216,1402.1411982627246
0,5217,1199.046091925903
0,5218,1115.9132843006562
0,5219,1090.2355325832723
0,5220,1089.8229801857324
0,5221,1113.3648309654707
0,5222,1193.7126188150917
0,5223,1414.7179424835515
0,5224,3.764142035052868e-08
0,5225,1.7149521007198696e-08
0,5226,1.7150492876532566e-08
0,5227,1.7150996873953485e-08
0,5228,1.7151298933671462e-08
0,5229,1.7151456973705565e-08
0,5230,1.7151499624365723e-08
0,5231,1.715141939129754e-08
0,5232,1.7151376656923423e-08
0,5233,1.903225588517564e-08
0,5234,2.1359329635868985e-08
0,5235,2.429552063328564e-08
0,5236,1.7150782358756566e-08
0,5237,1.7149451864712363e-08
0,5238,3.057282949668803e-08
0,5239,2.735667280723034e-08
0,5240,2.2815426907516043e-08
0,5241,1390.788131512595
0,5242,1202.7168677181635
0,5243,1120.9463754782246
0,5244,1105.7126955806255
0,5245,1134.8756877909057
0,5246,1241.090824015333
0,5247,1315.968056328868
0,5248,1.7150070847970567e-08
0,5249,1.7150776544021072e-08
0,5250,1.7151481881637728e-08
0,5251,1.7151944315460245e-08
0,5252,1.7152269295628888e-08
0,5253,1.7152481747392562e-08
0,5254,1.7152606055867588e-08
0,5255,1.7152708234482008e-08
0,5256,1.7152684834404017e-08
0,5257,1.7152552161627714e-08
0,5258,1.7152281064545215e-08
0,5259,1.715178576273404e-08
0,5260,1.7151030428540274e-08
0,5261,1.714981713901419e-08
0,5262,3.429030125648338e-08
0,5263,2.4422431031227438e-08
0,5264,1370.0458898582704
0,5265,1211.2203012279874
0,5266,1122.0010121327985
0,5267,1092.855931615062
0,5268,1090.7712429439896
0,5269,1113.4909556989248
0,5270,1193.0989730530337
0,5271,1415.4619331999036
0,5272,3.549612590893935e-08
0,5273,1.714969966540387e-08
0,5274,1.715083447584e-08
0,5275,1.7151468255167983e-08
0,5276,1.71518846858417e-08
0,5277,1.715215099096405e-08
0,5278,1.7152309043693483e-08
0,5279,1.715244313616138e-08
0,5280,1.7152432931440468e-08
0,5281,1.7152293903989214e-08
0,5282,1.7152036336340364e-08
0,5283,1.7151589540379133e-08
0,5284,1.7150910269933767e-08
0,5285,1.714978625991649e-08
0,5286,3.428993568919286e-08
0,5287,2.4422366782660306e-08
0,5288,1355.3878763513296
0,5289,1220.0434824740175
0,5290,1124.523238947631
0,5291,1094.0368123058765
0,5292,1091.5692352454118
0,5293,1114.687997531696
0,5294,1194.048974030687
0,5295,1409.3748669194551
0,5296,3.549607919941589e-08
0,5297,1.714990923281368e-08
0,5298,1.7151257120022158e-08
0,5299,1.7152037317790664e-08
0,5300,1.715258553288608e-08
0,5301,1.7152978841918477e-08
0,5302,1.7153264164363673e-08
0,5303,1.7153449223007293e-08
0,5304,1.715354684624803e-08
0,5305,1.7153566299047454e-08
0,5306,1.7153503212541762e-08
0,5307,1.7153352261309454e-08
0,5308,1.715326488899697e-08
0,5309,1.7152883778905975e-08
0,5310,1.7152454725208565e-08
0,5311,1.7151963857509837e-08
0,5312,3.097797312344471e-08
0,5313,3.735741889624404e-08
0,5314,4.6927623566582314e-08
0,5315,357.2387072728644
0,5316,299.7847683657283
0,5317,288.3946359497501
0,5318,312.43129785906274
0,5319,432.2983934055257
0,5320,1.7150236735585355e-08
0,5321,1.715071407467714e-08
0,5322,1.7151122694429756e-08
0,5323,1.7151362804902358e-08
0,5324,1.7151481212000585e-08
0,5325,1.7151476187851763e-08
0,5326,1.7151355070664845e-08
0,5327,1.7151090517657252e-08
0,5328,1.7150680705150108e-08
0,5329,1.7152847142376255e-08
0,5330,2.1355374932526975e-08
0,5331,2.4288513139213326e-08
0,5332,2.8110655986839122e-08
0,5333,1.7150840093487868e-08
0,5334,3.0562445548161824e-08
0,5335,2.735121215965088e-08
0,5336,2.2814008181603875e-08
0,5337,1361.3901770264372
0,5338,1218.4851631977463
0,5339,1132.8057280020753
0,5340,1126.8401166197232
0,5341,1196.5482208580406
0,5342,1419.6291485505596
0,5343,3.310451028233662e-08
0,5344,1.7149483847260212e-08
0,5345,1.7149822556952017e-08
0,5346,1.715013589251489e-08
0,5347,1.7150240561548475e-08
0,5348,1.715016057827031e-08
0,5349,1.7149908489376252e-08
0,5350,1.7149464920546175e-08
0,5351,2.0529588237243156e-08
0,5352,2.2038400576285136e-08
0,5353,2.3514593761255365e-08
0,5354,2.4888441960718602e-08
0,5355,2.606677324740574e-08
0,5356,2.6931141280517725e-08
0,5357,2.7332899889080247e-08
0,5358,2.707518725401757e-08
0,5359,2.584453301677581e-08
0,5360,2.2843725962188053e-08
0,5361,1362.8319743584623
0,5362,1215.757585202549
0,5363,1126.2330012704024
0,5364,1104.3736295313724
0,5365,1125.1680204629897
0,5366,1213.2415455132564
0,5367,1372.90904773399
0,5368,3.62351896138213e-08
0,5369,1.7151239942851286e-08
0,5370,1.715395248921855e-08
0,5371,1.7155701066819622e-08
0,5372,1.7157066286758267e-08
0,5373,1.715817199066222e-08
0,5374,1.715914768921859e-08
0,5375,1.7160055389071102e-08
0,5376,1.716104642739076e-08
0,5377,1.7161946708176554e-08
0,5378,1.716230935147885e-08
0,5379,1.716257502047268e-08
0,5380,1.716286272807795e-08
0,5381,1.7163238979415167e-08
0,5382,1.716358042302778e-08
0,5383,1.716400033647736e-08
0,5384,1.9052232069761526e-08
0,5385,2.13815660271624e-08
0,5386,2.432608423071493e-08
0,5387,2.8166662903625318e-08
0,5388,3.338563306352519e-08
0,5389,4.088627451437587e-08
0,5390,1.716632915567932e-08
0,5391,1.7166184317880204e-08
0,5392,1.716636386141099e-08
0,5393,1.7166531098921858e-08
0,5394,1.7166673780364826e-08
0,5395,1.7166815987594705e-08
0,5396,1.7166966946789122e-08
0,5397,1.7167077416517783e-08
0,5398,1.7167171923944435e-08
0,5399,1.7167252021470404e-08
0,5400,1.7167315036445858e-08
0,5401,1.7167347250447154e-08
0,5402,1.716737583420754e-08
0,5403,1.716732228809143e-08
0,5404,1.7167218122652813e-08
0,5405,1.7167100496139493e-08
0,5406,1.7166961259823467e-08
0,5407,1.7166808917664804e-08
0,5408,1.7166657397246684e-08
0,5409,1.716650098440353e-08
0,5410,1.7166336181936203e-08
0,5411,1.7166269360442118e-08
0,5412,1.9054358740362893e-08
0,5413,2.138296156117356e-08
0,5414,1.7168661852045848e-08
0,5415,1.716511936024207e-08
0,5416,1.7164636642890872e-08
0,5417,1.7164215729617154e-08
0,5418,1.7163738312117225e-08
0,5419,1.716321915852233e-08
0,5420,1.716278774545869e-08
0,5421,1.7162264266805144e-08
0,5422,1.7161684932295228e-08
0,5423,1.7161024650051715e-08
0,5424,1.7160267182459783e-08
0,5425,1.715940776803214e-08
0,5426,1.7158490986244934e-08
0,5427,1.7157409646528814e-08
0,5428,1.7155979269773325e-08
0,5429,1.7154174888889522e-08
0,5430,1.715212417573053e-08
0,5431,3.03293365881196e-08
0,5432,3.270708047772825e-08
0,5433,3.5318364636074755e-08
0,5434,520.6953049970656
0,5435,329.07236384100514
0,5436,288.72648749186226
0,5437,287.9063785585548
0,5438,324.5575307972204
0,5439,524.597489595131
0,5440,1.7149917333935045e-08
0,5441,1.7150912284909952e-08
0,5442,1.7151589211632093e-08
0,5443,1.71520304066625e-08
0,5444,1.7152334437612492e-08
0,5445,1.715253278185947e-08
0,5446,1.7152648882859677e-08
0,5447,1.7152726672024353e-08
0,5448,1.715264512145402e-08
0,5449,1.715247659938042e-08
0,5450,1.7152192545529692e-08
0,5451,1.715173006618085e-08
0,5452,1.7151037502698564e-08
0,5453,1.7149855809110774e-08
0,5454,3.428964927059216e-08
0,5455,2.4422333979489996e-08
0,5456,1312.9835252637283
0,5457,1244.2558925288367
0,5458,1132.163417975607
0,5459,1095.3218845350448
0,5460,1090.9136441055962
0,5461,1112.7770794013684
0,5462,1191.9506971824576
0,5463,1419.8405198345151
0,5464,3.549646462191764e-08
0,5465,1.7151354050586455e-08
0,5466,1.715416235723358e-08
0,5467,1.715593879225412e-08
0,5468,1.7157353372333035e-08
0,5469,1.7158528422051884e-08
0,5470,1.7159529396843897e-08
0,5471,1.716039890034874e-08
0,5472,1.7161162488424565e-08
0,5473,1.7161837436291394e-08
0,5474,1.7162431945267812e-08
0,5475,1.7162976579236677e-08
0,5476,1.7163464132549693e-08
0,5477,1.7163890466231186e-08
0,5478,1.716428640779116e-08
0,5479,1.716464863050433e-08
0,5480,1.716497888084082e-08
0,5481,1.716530501446505e-08
0,5482,1.716560273713378e-08
0,5483,1.90532292192816e-08
0,5484,2.138250043619313e-08
0,5485,2.4326880214307824e-08
0,5486,1.7166665854809676e-08
0,5487,1.7166698709117058e-08
0,5488,1.716680335831652e-08
0,5489,1.716689548282265e-08
0,5490,1.716695879129502e-08
0,5491,1.7167038638831074e-08
0,5492,1.7167148997171514e-08
0,5493,1.7167219171797986e-08
0,5494,1.716727983995685e-08
0,5495,1.7167315116358334e-08
0,5496,1.7167327521806368e-08
0,5497,1.7167282388021692e-08
0,5498,1.7167216854021075e-08
0,5499,1.7167122609130592e-08
0,5500,1.7166995105840412e-08
0,5501,1.716683952304889e-08
0,5502,1.7166667673870528e-08
0,5503,1.7166555214041346e-08
0,5504,1.716676009802981e-08
0,5505,2.1384305656676317e-08
0,5506,2.432860626951967e-08
0,5507,2.8168612129457195e-08
0,5508,3.338624445938074e-08
0,5509,4.0884468461354164e-08
0,5510,5.2575321113651366e-08
0,5511,1.7165219300416072e-08
0,5512,1.7164323087743178e-08
0,5513,1.716393994033127e-08
0,5514,1.7163227569122426e-08
0,5515,1.7162769322549685e-08
0,5516,1.7162414582142714e-08
0,5517,1.7162136711208986e-08
0,5518,1.7161778533003602e-08
0,5519,1.7161236167192458e-08
0,5520,1.7160599112852243e-08
0,5521,1.71598763703992e-08
0,5522,1.715915350851451e-08
0,5523,1.7158213842705832e-08
0,5524,1.7157038268168757e-08
0,5525,1.71555815591105e-08
0,5526,1.715372580596644e-08
0,5527,1.715185740604449e-08
0,5528,2.4894604644912124e-08
0,5529,1317.1623703625457
0,5530,1179.0495064041954
0,5531,1082.808109489561
0,5532,1075.8668188690226
0,5533,1149.348491797794
0,5534,1383.6454732575737
0,5535,3.223486245244596e-08
0,5536,1.7150042767039432e-08
0,5537,1.7151448489386497e-08
0,5538,1.715221683177694e-08
0,5539,1.7152781664588133e-08
0,5540,1.7153227563300916e-08
0,5541,1.715356883009032e-08
0,5542,1.7153877940917126e-08
0,5543,1.7154058600661154e-08
0,5544,1.715415068640028e-08
0,5545,1.715416075249239e-08
0,5546,1.7154095587283144e-08
0,5547,1.7153948080025813e-08
0,5548,1.7153751225313377e-08
0,5549,1.715347779817199e-08
0,5550,1.715302454141952e-08
0,5551,1.7152430437982147e-08
0,5552,1.71517940484476e-08
0,5553,3.332573966381003e-08
0,5554,59.97856766445911
0,5555,380.2378216642278
0,5556,307.56023899937423
0,5557,296.30012930747836
0,5558,301.08439292760096
0,5559,431.4949444900479
0,5560,1.7150314970299527e-08
0,5561,1.7151122282781908e-08
0,5562,1.7151573209180722e-08
0,5563,1.7151895758456287e-08
0,5564,1.715212251417715e-08
0,5565,1.715225015544222e-08
0,5566,1.7152277735451622e-08
0,5567,1.7152202903932874e-08
0,5568,1.7152040690164252e-08
0,5569,1.715177703897231e-08
0,5570,1.715138129881644e-08
0,5571,1.903418745658779e-08
0,5572,2.13564405709221e-08
0,5573,2.429064609982715e-08
0,5574,2.811551478828692e-08
0,5575,3.33084763123019e-08
0,5576,4.0762931843189105e-08
0,5577,5.2368881876940624e-08
0,5578,332.137079117597
0,5579,286.8951834589435
0,5580,280.01836857844734
0,5581,306.18565497496877
0,5582,401.77382461132726
0,5583,153.76663400147
0,5584,1.7149842202742816e-08
0,5585,1.7149983490999545e-08
0,5586,1.715031148426428e-08
0,5587,1.7150437173450446e-08
0,5588,1.7150394004060535e-08
0,5589,1.715015881299605e-08
0,5590,1.7149648975577726e-08
0,5591,1.7151071591359955e-08
0,5592,4.778827206262243e-08
0,5593,4.540945361042521e-08
0,5594,4.413265147238868e-08
0,5595,4.3500135900826156e-08
0,5596,4.3298764270890706e-08
0,5597,4.3423423728634924e-08
0,5598,4.382637694685861e-08
0,5599,4.449651138107663e-08
0,5600,4.5451576234952884e-08
0,5601,4.673787522478071e-08
0,5602,4.843615646906536e-08
0,5603,5.0666722464761456e-08
0,5604,517.4038306996699
0,5605,335.8593894406221
0,5606,293.734945078659
0,5607,291.83030200637603
0,5608,336.72937470544423
0,5609,499.99771346936035
0,5610,1.7149246006297196e-08
0,5611,1.7149943282298105e-08
0,5612,1.7150242416123725e-08
0,5613,1.7150328099737114e-08
0,5614,1.7150242940640407e-08
0,5615,1.7149966773018785e-08
0,5616,1.7149434266762627e-08
0,5617,1.169463735990311e-07
0,5618,6.74595994515527e-08
0,5619,5.3628318586606974e-08
0,5620,4.5518164964349615e-08
0,5621,3.8790711420901925e-08
0,5622,3.122445995337763e-08
0,5623,1132.113806103909
0,5624,1323.5417821932558
0,5625,1158.9154986320984
0,5626,1101.20421081538
0,5627,1083.3196670053233
0,5628,1080.255573141941
0,5629,1086.329744782826
0,5630,1110.6623515266272
0,5631,1190.9349533197324
0,5632,1422.7703826318698
0,5633,2.84902207828519e-08
0,5634,2.848714671431176e-08
0,5635,2.8487913868287875e-08
0,5636,2.8487908923783867e-08
0,5637,2.8486829105860693e-08
0,5638,3.808125315389252e-08
0,5639,4.0665779095577445e-08
0,5640,4.313645625061562e-08
0,5641,4.5381610251452335e-08
0,5642,4.7269481197767895e-08
0,5643,4.8650940261454054e-08
0,5644,4.93572659991662e-08
0,5645,4.9186470317945396e-08
0,5646,4.7864858731283566e-08
0,5647,4.4920731303748674e-08
0,5648,3.9047496357233914e-08
0,5649,1373.706172873544
0,5650,1164.2749951434657
0,5651,1078.6302081590384
0,5652,1061.7154118884687
0,5653,1084.1192329984303
0,5654,1165.5139043166225
0,5655,1359.956755455841
0,5656,7.008898715738247e-08
0,5657,1.714955196880757e-08
0,5658,1.7150286658294416e-08
0,5659,1.7150721500669197e-08
0,5660,1.7150962985774628e-08
0,5661,1.7151051294648053e-08
0,5662,1.7151039528486277e-08
0,5663,1.7151004419688898e-08
0,5664,1.7156939914453583e-08
0,5665,7.304656977356113e-08
0,5666,1.1962115557961222e-07
0,5667,3.2441190346332903e-07
0,5668,633.8631248193917
0,5669,1.7149200129481666e-08
0,5670,1.7148981070573012e-08
0,5671,1.0256420280588751e-07
0,5672,7.443890764717836e-08
0,5673,472.6770069467427
0,5674,295.69833420910965
0,5675,249.33273297810743
0,5676,241.1441634052389
0,5677,258.8120190149137
0,5678,303.7735577254471
0,5679,454.11774123519933
0,5680,1.714934802073969e-08
0,5681,1.7149903951349803e-08
0,5682,1.7150203063321973e-08
0,5683,1.715029812142846e-08
0,5684,1.7150216802992588e-08
0,5685,1.7149935235647736e-08
0,5686,1.7149358162356647e-08
0,5687,1.2283099724521478e-07
0,5688,7.439703294962125e-08
0,5689,6.207339319746471e-08
0,5690,5.606773491358542e-08
0,5691,5.2277237103288705e-08
0,5692,4.940034322989997e-08
0,5693,4.682841171596726e-08
0,5694,4.417594555906104e-08
0,5695,4.110626248641499e-08
0,5696,3.71610733490758e-08
0,5697,3.125076197011491e-08
0,5698,1242.621233502797
0,5699,1252.2429691217435
0,5700,1137.5650608022836
0,5701,1092.2446963503007
0,5702,1075.9423885707777
0,5703,1069.3198140704058
0,5704,1063.5938918395946
0,5705,1056.1076277759921
0,5706,1054.6573013410537
0,5707,1055.2021067508554
0,5708,1056.1443116081007
0,5709,1055.9615861246546
0,5710,1070.280022747792
0,5711,1079.694141688425
0,5712,1079.5796679752411
0,5713,1077.6161855953455
0,5714,1075.5498400747651
0,5715,1075.3697990946794
0,5716,1074.419937030029
0,5717,1073.9340635556393
0,5718,1073.580490442213
0,5719,1074.5095008107792
0,5720,1075.1537159370193
0,5721,1075.6007524308702
0,5722,1075.351696310391
0,5723,1075.5028640844425
0,5724,1078.0871318180368
0,5725,1085.5688440830202
0,5726,1109.70809719258
0,5727,1189.4863292061377
0,5728,1422.212449295833
0,5729,3.5812865833788864e-08
0,5730,3.581367453463956e-08
0,5731,3.5814318621006647e-08
0,5732,3.9749021395543704e-08
0,5733,4.460083494246288e-08
0,5734,5.0732365757049866e-08
0,5735,5.872563718280633e-08
0,5736,6.958174602300605e-08
0,5737,8.516884188528029e-08
0,5738,1.0943959427400882e-07
0,5739,1.524355816164653e-07
0,5740,2.4950776625733487e-07
0,5741,6.752743977639537e-07
0,5742,9.794785018355043e-08
0,5743,1.3121589852066223e-07
0,5744,1.977200802028066e-07
0,5745,3.969082452612814e-07
0,5746,252.60545039373565
0,5747,278.37689848199284
0,5748,321.8818143649513
0,5749,496.227417127544
0,5750,1.7149706659625965e-08
0,5751,1.7150808676060072e-08
0,5752,1.7151399784124668e-08
0,5753,1.7151736466748045e-08
0,5754,1.7151964474471695e-08
0,5755,1.7152098577486846e-08
0,5756,1.715214940470851e-08
0,5757,1.715210964459233e-08
0,5758,1.7151955143217935e-08
0,5759,1.7151674812290464e-08
0,5760,1.7151343767315096e-08
0,5761,1.9035231901510456e-08
0,5762,2.1358009712690932e-08
0,5763,2.4292986579535383e-08
0,5764,2.8118717155704794e-08
0,5765,3.3312988237416835e-08
0,5766,4.076968750019703e-08
0,5767,5.237804971451127e-08
0,5768,7.294206425400727e-08
0,5769,1.193380550819779e-07
0,5770,351.96757359171033
0,5771,306.0779739965376
0,5772,298.9076506373915
0,5773,333.9969982618473
0,5774,502.4280470730486
0,5775,1.7153027651792263e-08
0,5776,1.7155800692568218e-08
0,5777,1.7157827062349283e-08
0,5778,1.7159398665961777e-08
0,5779,1.7160756844088627e-08
0,5780,1.7161969165977825e-08
0,5781,1.716303208387592e-08
0,5782,1.7164030034546858e-08
0,5783,1.7164912099973823e-08
0,5784,1.7165720059098097e-08
0,5785,1.7166460298748002e-08
0,5786,1.716714217763133e-08
0,5787,1.7167764601740652e-08
0,5788,1.7168336474086815e-08
0,5789,1.716887674516854e-08
0,5790,1.7177258189043253e-08
0,5791,1.9069200530658976e-08
0,5792,2.1403178624809414e-08
0,5793,2.4354685303729052e-08
0,5794,2.8206125672042807e-08
0,5795,3.344282427934542e-08
0,5796,4.0976425682210966e-08
0,5797,5.2745052475117605e-08
0,5798,1.7175444729450258e-08
0,5799,1.717361573081084e-08
0,5800,1.717391216664001e-08
0,5801,1.7174235378454583e-08
0,5802,1.717454067671833e-08
0,5803,1.7174831736226098e-08
0,5804,1.7175173703823458e-08
0,5805,1.7175488023614898e-08
0,5806,1.7175810819187315e-08
0,5807,1.7176101833910756e-08
0,5808,1.7176356162539497e-08
0,5809,1.7176590195977607e-08
0,5810,1.7176800008711877e-08
0,5811,1.7176985234590295e-08
0,5812,1.7177147417337182e-08
0,5813,1.7177285248415385e-08
0,5814,1.7177390601902414e-08
0,5815,1.717748148140225e-08
0,5816,1.717759735665801e-08
0,5817,1.7177726672093865e-08
0,5818,1.717782643429947e-08
0,5819,1.717793459186874e-08
0,5820,1.717808249572045e-08
0,5821,1.7178127740896735e-08
0,5822,1.7178017922732922e-08
0,5823,1.7177968526752995e-08
0,5824,1.7177917802249323e-08
0,5825,1.7177835581645435e-08
0,5826,1.7177716152585017e-08
0,5827,1.7177704955405765e-08
0,5828,1.7177669723321046e-08
0,5829,1.717759798018268e-08
0,5830,1.7177516623498188e-08
0,5831,1.7177418234434635e-08
0,5832,1.71773269970295e-08
0,5833,1.7177163363941978e-08
0,5834,1.7176979403022563e-08
0,5835,1.717676881862095e-08
0,5836,1.717654238180799e-08
0,5837,1.717629023940178e-08
0,5838,1.7176016319727673e-08
0,5839,1.717574294500746e-08
0,5840,1.71754830543572e-08
