STO,T,value
2,1004,214.87991272692196
2,1005,215.00335904812584
2,1006,215.08755119052248
2,1007,215.2095536023089
2,1008,215.2576524339802
2,1009,215.24658994927628
2,1010,215.25583962587558
2,1011,215.324747485334
2,1012,215.52353499183278
2,1013,215.9968708820153
2,1014,216.1496617580025
2,1015,212.88231613236502
2,1016,213.68786831285178
2,1017,214.21513703497953
2,1018,214.55222362438136
2,1019,215.06900265271457
2,1020,216.80666306352924
2,1021,222.4854546576624
2,1022,240.49120655058238
2,1023,279.0114380128963
2,1024,5.411708140868948e-07
2,1025,5.414694602587605e-07
2,1026,5.415580278468114e-07
2,1027,5.415111506901411e-07
2,1028,5.41299903734666e-07
2,1029,64.70730349896877
2,1030,47.44529003054134
2,1031,41.53519244340673
2,1032,39.57947504192161
2,1033,40.25679370142227
2,1034,44.04192046454383
2,1035,54.77274680918264
2,1036,78.06902942150582
2,1037,4.3221111166555533e-07
2,1038,4.3291509850459367e-07
2,1039,4.33479007734181e-07
2,1040,4.339231319839274e-07
2,1041,4.342979340897827e-07
2,1042,4.3462004412265663e-07
2,1043,4.349043503793079e-07
2,1044,4.351600152631028e-07
2,1045,4.353920590304417e-07
2,1046,4.355811196475926e-07
2,1047,4.357571605698293e-07
2,1048,4.359132185554281e-07
2,1049,4.360517691558369e-07
2,1050,4.3617477735251016e-07
2,1051,4.3628644109277616e-07
2,1052,4.363835543336192e-07
2,1053,4.364664444028851e-07
2,1054,4.365366435352537e-07
2,1055,4.3659499065150896e-07
2,1056,4.366412443711676e-07
2,1057,4.366761752200711e-07
2,1058,4.367005300497475e-07
2,1059,4.367139598979641e-07
2,1060,4.3670516841425554e-07
2,1061,4.3667931098027727e-07
2,1062,4.3664198999158414e-07
2,1063,4.365940413562333e-07
2,1064,4.3653474676328893e-07
2,1065,4.3646323978033686e-07
2,1066,4.3638132723024334e-07
2,1067,4.362880514263874e-07
2,1068,4.36181167412866e-07
2,1069,4.360576665451846e-07
2,1070,4.359154029982132e-07
2,1071,4.357539265655648e-07
2,1072,4.355671914970218e-07
2,1073,4.3535054046543427e-07
2,1074,4.3512846526226395e-07
2,1075,4.348841439743992e-07
2,1076,4.3461850906802114e-07
2,1077,4.343031987248647e-07
2,1078,4.3393240758353e-07
2,1079,4.3349288124269704e-07
2,1080,4.329461878725986e-07
2,1081,4.3220763616111163e-07
2,1082,105.57388171906823
2,1083,67.5524995306654
2,1084,59.22265838591119
2,1085,60.028387628797724
2,1086,70.54632187008697
2,1087,4.86912807888529e-07
2,1088,4.868958699920226e-07
2,1089,8.20935329705081e-07
2,1090,285.3740617381927
2,1091,237.1748506875737
2,1092,221.32665974146553
2,1093,216.6024358755766
2,1094,215.28375147627557
2,1095,214.8337566181264
2,1096,213.93286994729777
2,1097,213.78726640351496
2,1098,213.70607453688518
2,1099,213.37744428035907
2,1100,213.04814463590282
2,1101,215.64167436114408
2,1102,215.8210369365386
2,1103,215.52662305314917
2,1104,215.28578111838678
2,1105,215.20545674093992
2,1106,215.23174050073004
2,1107,215.3734938477463
2,1108,215.8006968368061
2,1109,216.83980421761856
2,1110,215.20692248199984
2,1111,211.52424042670123
2,1112,213.02849491201107
2,1113,213.5839524241817
2,1114,213.7446254257223
2,1115,213.78832205759343
2,1116,213.99994287234153
2,1117,214.17784305447987
2,1118,214.04651984569736
2,1119,213.92073858812424
2,1120,213.7793127421023
2,1121,213.5512153650176
2,1122,213.2711293714248
2,1123,212.7941532860522
2,1124,212.3704947787763
2,1125,216.78010835763487
2,1126,216.17592025977856
2,1127,215.5679274861899
2,1128,215.36603471754546
2,1129,215.38503066254356
2,1130,215.772231797802
2,1131,217.20298848427444
2,1132,222.10864481582877
2,1133,238.5316759013593
2,1134,284.5848267969275
2,1135,4.316145586982659e-07
2,1136,4.31852069033992e-07
2,1137,4.3195462176901346e-07
2,1138,4.3198185807646113e-07
2,1139,4.3195064577212713e-07
2,1140,4.319879577623217e-07
2,1141,269.2740803289442
2,1142,4.320432468322478e-07
2,1143,4.320055830841509e-07
2,1144,4.320686237691278e-07
2,1145,4.3207230215181304e-07
2,1146,4.3201625568996217e-07
2,1147,4.3188399256324176e-07
2,1148,4.316854818769999e-07
2,1149,9.759477702223941e-07
2,1150,283.55890963305444
2,1151,238.71185322305965
2,1152,222.29185791540274
2,1153,217.24595118303364
2,1154,215.7527782657661
2,1155,215.3248237058458
2,1156,215.22261849378336
2,1157,215.16643017057035
2,1158,214.90632600305688
2,1159,214.6512754070863
2,1160,214.7586226686828
2,1161,214.89165432913975
2,1162,214.96369440029915
2,1163,215.51126151254667
2,1164,216.91483667738487
2,1165,221.64411685895973
2,1166,236.94534084428628
2,1167,246.59210178336394
2,1168,150.45983594519387
2,1169,180.7384091027159
2,1170,188.33704009186522
2,1171,184.45054208872958
2,1172,163.83208481651565
2,1173,191.39820020658777
2,1174,253.1570630276773
2,1175,227.68995063068928
2,1176,218.8992963922858
2,1177,216.56049004646204
2,1178,217.12265437522333
2,1179,221.62328777242155
2,1180,237.60122385537437
2,1181,285.9334367854
2,1182,9.759357386567632e-07
2,1183,4.31570722424896e-07
2,1184,4.3176378403548534e-07
2,1185,4.3182200553087274e-07
2,1186,4.317957324200699e-07
2,1187,4.316829025188861e-07
2,1188,98.69924168994227
2,1189,76.20975121213736
2,1190,76.71630781260535
2,1191,101.89206089474673
2,1192,4.317962383560206e-07
2,1193,4.3195495447883887e-07
2,1194,4.3204815481116474e-07
2,1195,4.3207709201259535e-07
2,1196,4.320490470823392e-07
2,1197,4.31960184912926e-07
2,1198,4.3179440827804776e-07
2,1199,73.97800992095694
2,1200,57.86559126427509
2,1201,51.681076378782066
2,1202,51.65265796062095
2,1203,57.88694817641078
2,1204,83.11748019588423
2,1205,4.321118306503972e-07
2,1206,4.323394722898768e-07
2,1207,4.3256711025277264e-07
2,1208,4.3272946869998873e-07
2,1209,4.3284441254029613e-07
2,1210,4.329209655136749e-07
2,1211,4.3296500141728773e-07
2,1212,4.329824268211268e-07
2,1213,4.329979007921896e-07
2,1214,4.3292611523986077e-07
2,1215,4.328271196218968e-07
2,1216,4.326919007235355e-07
2,1217,4.3250592394832293e-07
2,1218,4.3224275163977885e-07
2,1219,4.3180903528544385e-07
2,1220,9.759844569472327e-07
2,1221,283.8786818670744
2,1222,238.1573046703435
2,1223,222.47613664816646
2,1224,217.3964467337941
2,1225,215.85919898660885
2,1226,215.39979024464412
2,1227,215.25793594023685
2,1228,215.20986035986417
2,1229,215.16492622336534
2,1230,215.11992977919283
2,1231,215.05035369875154
2,1232,215.02471791395988
2,1233,215.0757284296359
2,1234,215.15622209178554
2,1235,215.2333612712727
2,1236,215.34745144026417
2,1237,215.61726248447118
2,1238,216.32643683178912
2,1239,217.92600765660015
2,1240,211.81085400180666
2,1241,212.38733338981066
2,1242,213.25213534220597
2,1243,213.40173792245548
2,1244,213.2111019178536
2,1245,213.12247886329206
2,1246,214.47889980400873
2,1247,216.15943560824635
2,1248,215.81113140031917
2,1249,215.4648952956985
2,1250,215.31145925252233
2,1251,215.24662827191457
2,1252,215.2073243331097
2,1253,215.18577567369667
2,1254,215.17536203474023
2,1255,215.1545846871221
2,1256,215.16938683624693
2,1257,215.18920577236887
2,1258,215.19812993418043
2,1259,215.19610555722997
2,1260,215.2011432790663
2,1261,215.21392811329645
2,1262,215.2154608445989
2,1263,215.20678348010102
2,1264,215.15474348168246
2,1265,215.072504704943
2,1266,215.03455548262505
2,1267,215.04996697124918
2,1268,215.0966497597398
2,1269,215.13410031960132
2,1270,215.16097640153194
2,1271,215.23060814715456
2,1272,215.3264233125423
2,1273,215.69192090347372
2,1274,216.908724636055
2,1275,221.1141621632118
2,1276,235.35522056665758
2,1277,279.22580262891086
2,1278,174.991059605119
2,1279,4.3173485264586626e-07
2,1280,4.321104367408326e-07
2,1281,4.3232017067190145e-07
2,1282,4.3245202988371036e-07
2,1283,4.325316793387106e-07
2,1284,4.325692313382522e-07
2,1285,4.325688969229768e-07
2,1286,4.325305502169579e-07
2,1287,4.32455909824621e-07
2,1288,4.323633709217567e-07
2,1289,4.3211428408742756e-07
2,1290,4.3176174928003744e-07
2,1291,9.759711611865814e-07
2,1292,285.20535209502066
2,1293,237.97230547151125
2,1294,221.90914608602577
2,1295,217.22686764655487
2,1296,216.2315922457573
2,1297,217.20988321173803
2,1298,221.875916070451
2,1299,237.85884558024628
2,1300,285.52591864983697
2,1301,9.759865646203182e-07
2,1302,4.317899986499489e-07
2,1303,4.322187488171544e-07
2,1304,4.3247062625403074e-07
2,1305,4.32642203249318e-07
2,1306,4.3276051061306086e-07
2,1307,4.328378961255012e-07
2,1308,4.3288160578904824e-07
2,1309,4.3289177446625493e-07
2,1310,4.3286880906096134e-07
2,1311,4.32812032954684e-07
2,1312,4.327165829135838e-07
2,1313,4.3257533219781584e-07
2,1314,4.323741052680028e-07
2,1315,4.3207304772804834e-07
2,1316,4.3210107439144944e-07
2,1317,278.57137678007837
2,1318,241.35028487214808
2,1319,223.35112194484987
2,1320,217.65909820591787
2,1321,215.9587152439877
2,1322,215.5151265729177
2,1323,215.5639563982287
2,1324,216.14459427690807
2,1325,217.88382473443906
2,1326,219.70878304097843
2,1327,206.60289786559647
2,1328,210.76921166312516
2,1329,212.09764329055483
2,1330,212.91613597062607
2,1331,213.836981428029
2,1332,215.29119387616825
2,1333,220.0493770880366
2,1334,236.13250161009773
2,1335,284.68270531683544
2,1336,9.759555737970209e-07
2,1337,4.3162807222677825e-07
2,1338,4.3188508875967183e-07
2,1339,4.3200277533342844e-07
2,1340,4.320463151975796e-07
2,1341,4.320329147213214e-07
2,1342,4.3196011123835263e-07
2,1343,4.3199041953025314e-07
2,1344,172.17259264169164
2,1345,175.504442972145
2,1346,1.0863296967702878e-06
2,1347,4.328993806518473e-07
2,1348,4.3332500153283465e-07
2,1349,4.3367732228396724e-07
2,1350,4.33979548157147e-07
2,1351,4.342420336983163e-07
2,1352,4.344690086807452e-07
2,1353,4.346743774890217e-07
2,1354,4.348503404920335e-07
2,1355,4.350013254872105e-07
2,1356,4.3513264000609366e-07
2,1357,4.352449755178089e-07
2,1358,4.3533238339263803e-07
2,1359,4.354000363141516e-07
2,1360,4.3545262270219516e-07
2,1361,4.35481334063988e-07
2,1362,4.354969371282388e-07
2,1363,4.3551671572128166e-07
2,1364,4.35510492187278e-07
2,1365,4.354852562474753e-07
2,1366,4.3544331606790165e-07
2,1367,4.3538836518416035e-07
2,1368,4.3534137892590596e-07
2,1369,4.35362338328468e-07
2,1370,50.85478500483892
2,1371,19.785363539466353
2,1372,4.3570176547842905e-07
2,1373,4.353035813344061e-07
2,1374,4.3532993953279914e-07
2,1375,4.3536121027514234e-07
2,1376,4.353651277903261e-07
2,1377,4.3538625102277533e-07
2,1378,4.3537733936073117e-07
2,1379,4.3534780565598506e-07
2,1380,4.3529848944325045e-07
2,1381,4.352300669350855e-07
2,1382,4.351231694711146e-07
2,1383,4.349834514415967e-07
2,1384,4.3485694036323646e-07
2,1385,4.347102157539946e-07
2,1386,4.3454101593393265e-07
2,1387,4.3434786108721484e-07
2,1388,4.3414685659475894e-07
2,1389,4.3389844849435434e-07
2,1390,4.3357968339231227e-07
2,1391,4.331902142648992e-07
2,1392,4.326866540758554e-07
2,1393,4.3223003257206356e-07
2,1394,102.16898855902255
2,1395,61.303655979836186
2,1396,52.64881917939608
2,1397,51.418602805531215
2,1398,55.94448945848107
2,1399,65.58398573696975
2,1400,4.869065191271337e-07
2,1401,4.869319710609885e-07
2,1402,70.87769729727266
2,1403,54.86176385882086
2,1404,50.70578514358137
2,1405,52.103143947460765
2,1406,60.93142823378142
2,1407,101.6498607816693
2,1408,4.315547239018059e-07
2,1409,4.3173282221589714e-07
2,1410,4.3177812901983286e-07
2,1411,4.317330101550796e-07
2,1412,4.3155566154017347e-07
2,1413,1.7418480506078016e-06
2,1414,7.436551172809421e-07
2,1415,282.46710940457
2,1416,239.39016776146897
2,1417,222.46613401049436
2,1418,217.2921386946358
2,1419,215.762696720891
2,1420,215.30601499981242
2,1421,215.16196427248735
2,1422,215.11448422942536
2,1423,215.08539849326863
2,1424,215.10334643748263
2,1425,215.1480140799058
2,1426,215.19521228876258
2,1427,215.22171953255028
2,1428,215.24055999628743
2,1429,215.30737254173678
2,1430,215.4857850987156
2,1431,215.8705182397117
2,1432,216.00300265168576
2,1433,213.40120648911693
2,1434,213.96367898815868
2,1435,214.27671617669873
2,1436,214.43382155911223
2,1437,214.51564601772324
2,1438,214.57864696764497
2,1439,214.69110912555914
2,1440,214.73052226246588
2,1441,214.7747430966855
2,1442,214.85157253277836
2,1443,215.0573542975981
2,1444,215.62968487924562
2,1445,216.60984312956694
2,1446,211.68883406060414
2,1447,212.54081343476713
2,1448,213.29266994611973
2,1449,214.0680432917993
2,1450,215.78119069513693
2,1451,220.61319675552062
2,1452,236.663781949409
2,1453,285.535947375701
2,1454,9.760879206552114e-07
2,1455,4.3241558598324133e-07
2,1456,4.335699566097818e-07
2,1457,4.3439825739977197e-07
2,1458,4.3508825982850087e-07
2,1459,4.357009427751954e-07
2,1460,4.362574567647634e-07
2,1461,4.3676815942141414e-07
2,1462,4.3724377491566845e-07
2,1463,4.377006071514455e-07
2,1464,4.381725649779981e-07
2,1465,4.3863261274328883e-07
2,1466,4.390438067981687e-07
2,1467,4.393364868359264e-07
2,1468,4.39642581130694e-07
2,1469,4.3991974101807415e-07
2,1470,4.4021880690883275e-07
2,1471,4.405071414946408e-07
2,1472,4.407692770786592e-07
2,1473,4.410676709841097e-07
2,1474,4.4134171243499125e-07
2,1475,4.4159487362632885e-07
2,1476,4.418381796400116e-07
2,1477,4.4206772855076137e-07
2,1478,4.4228560055879383e-07
2,1479,4.4248967222829593e-07
2,1480,4.426765005622409e-07
2,1481,4.4274149396260516e-07
2,1482,4.428780153207883e-07
2,1483,4.4309590773887247e-07
2,1484,4.433352493694257e-07
2,1485,4.4348680957716907e-07
2,1486,4.4362131804717795e-07
2,1487,4.437466452565631e-07
2,1488,4.4386806978986013e-07
2,1489,4.4398105723326324e-07
2,1490,4.440813701564873e-07
2,1491,4.441939402107854e-07
2,1492,4.442518688390967e-07
2,1493,4.442990240242353e-07
2,1494,4.443485543569243e-07
2,1495,4.4439630308962643e-07
2,1496,4.444478010117098e-07
2,1497,4.445028676128911e-07
2,1498,4.445478463436462e-07
2,1499,4.445902888747439e-07
2,1500,4.446313227918935e-07
2,1501,4.446610513240837e-07
2,1502,4.446745678591971e-07
2,1503,4.446863820869616e-07
2,1504,4.4467713448102537e-07
2,1505,4.445008205440507e-07
2,1506,4.445010322807661e-07
2,1507,4.445071231135196e-07
2,1508,4.446714726967244e-07
2,1509,4.4469432375051016e-07
2,1510,4.446853954639062e-07
2,1511,4.446736678537038e-07
2,1512,4.4466306043283764e-07
2,1513,4.4464503388231625e-07
2,1514,4.4461113638709967e-07
2,1515,4.445746346405958e-07
2,1516,4.4452249307240597e-07
2,1517,4.4446685079933606e-07
2,1518,4.4440553534315147e-07
2,1519,4.4430349967005496e-07
2,1520,4.4423047162469274e-07
2,1521,4.4421104656336115e-07
2,1522,4.4414221216391775e-07
2,1523,4.4405903534421075e-07
2,1524,4.439711808889462e-07
2,1525,4.438660480057528e-07
2,1526,4.4374844817424153e-07
2,1527,4.436203721138506e-07
2,1528,4.4347262151194985e-07
2,1529,4.432450191684564e-07
2,1530,4.43097981297374e-07
2,1531,4.430008962228566e-07
2,1532,4.428569833424376e-07
2,1533,4.426807381593305e-07
2,1534,4.4248996086156253e-07
2,1535,4.422929806145617e-07
2,1536,4.420930998208961e-07
2,1537,4.4187375708947246e-07
2,1538,4.416346965570349e-07
2,1539,4.413796554682552e-07
2,1540,4.4110958295252595e-07
2,1541,4.408230386461769e-07
2,1542,4.405300000068159e-07
2,1543,4.402170278935296e-07
2,1544,4.398850296612926e-07
2,1545,4.395737723079593e-07
2,1546,4.3922970592753796e-07
2,1547,4.388590708513597e-07
2,1548,4.3850054778948096e-07
2,1549,4.381075769338636e-07
2,1550,4.376868848170873e-07
2,1551,4.372427164834095e-07
2,1552,4.367700620688873e-07
2,1553,4.3625952241493167e-07
2,1554,4.357048243071185e-07
2,1555,4.350938179247476e-07
2,1556,4.3440187830895427e-07
2,1557,4.335763613277379e-07
2,1558,4.3243994616014867e-07
2,1559,57.02773424921373
2,1560,33.621565194706015
2,1561,26.546789861669414
2,1562,23.080445874415897
2,1563,21.10164206077115
2,1564,19.89265552698045
2,1565,19.154090089101693
2,1566,18.733965227848206
2,1567,18.51350556985547
2,1568,15.147456233580023
2,1569,18.801215314745736
2,1570,19.75753014480815
2,1571,20.96411907675909
2,1572,22.872836637520052
2,1573,26.175897101819757
2,1574,33.1569197770201
2,1575,61.00719600680343
2,1576,4.3171538819492764e-07
2,1577,4.320394243918367e-07
2,1578,4.322213665034413e-07
2,1579,4.3232850812003785e-07
2,1580,4.323831419710293e-07
2,1581,4.323923887614286e-07
2,1582,4.323577686546798e-07
2,1583,4.322800791876783e-07
2,1584,4.321536132075748e-07
2,1585,4.3207540314848603e-07
2,1586,55.705773988088595
2,1587,92.85291415694992
2,1588,84.66027290246859
2,1589,91.07140138737199
2,1590,4.315796422685466e-07
2,1591,4.316052896945698e-07
2,1592,4.315881599301118e-07
2,1593,63.747428144618496
2,1594,48.541003133866035
2,1595,43.10834482992611
2,1596,41.850524529156864
2,1597,43.63606347420573
2,1598,50.011883293335856
2,1599,71.7346406060724
2,1600,4.317829413152518e-07
2,1601,4.3200301065999787e-07
2,1602,4.321172005078422e-07
2,1603,4.321663619342368e-07
2,1604,4.3216257934459816e-07
2,1605,4.3210473541941893e-07
2,1606,4.319819295909243e-07
2,1607,4.320289796590844e-07
2,1608,86.1718131534613
2,1609,63.50077467467769
2,1610,59.051750000968624
2,1611,63.331690387832985
2,1612,85.75164898232521
2,1613,4.319556500213123e-07
2,1614,4.31926509369344e-07
2,1615,4.32029874017836e-07
2,1616,4.3206808448029935e-07
2,1617,4.3204920997580096e-07
2,1618,4.319674759366678e-07
2,1619,4.318002041237305e-07
2,1620,125.5907909562523
2,1621,103.04288377686657
2,1622,128.0358209409571
2,1623,4.319302898651172e-07
2,1624,4.321617398199678e-07
2,1625,4.3231097354219e-07
2,1626,4.3239893812767544e-07
2,1627,4.324405033982151e-07
2,1628,4.324405389828146e-07
2,1629,4.3239749806205227e-07
2,1630,4.3230664365136043e-07
2,1631,4.3216133449700293e-07
2,1632,4.3203761551798524e-07
2,1633,123.65624721894413
2,1634,108.89417256478518
2,1635,135.91975003777785
2,1636,4.323768388279632e-07
2,1637,4.3248784836616774e-07
2,1638,4.327366824625079e-07
2,1639,4.3293201265598826e-07
2,1640,4.330799104197941e-07
2,1641,4.3319126018703715e-07
2,1642,4.3327043774905915e-07
2,1643,4.333199026079174e-07
2,1644,4.333428561778432e-07
2,1645,4.3333940495128825e-07
2,1646,4.3330720565966114e-07
2,1647,4.332474712769106e-07
2,1648,4.3315784385770896e-07
2,1649,4.330332398146965e-07
2,1650,4.328687504512687e-07
2,1651,4.32649626396647e-07
2,1652,4.3234629732515116e-07
2,1653,4.31865426815507e-07
2,1654,9.759902982431042e-07
2,1655,285.3135759341465
2,1656,237.74031465508054
2,1657,221.62244536622782
2,1658,216.84443085176804
2,1659,215.55056163487063
2,1660,215.44409307009687
2,1661,216.0982020380586
2,1662,216.50455615199385
2,1663,211.2785574255398
2,1664,212.66570597486236
2,1665,213.33944897050372
2,1666,213.63995448826773
