STO,T,value
4,441,1.0818797655746254e-07
4,442,1.0818983993965956e-07
4,443,1.081909406755086e-07
4,444,1.0819149737076924e-07
4,445,1.0819195214179639e-07
4,446,1.0819123191220211e-07
4,447,1.0819070393801268e-07
4,448,1.0818820588119756e-07
4,449,1.0818506027173293e-07
4,450,1.0817976725235998e-07
4,451,1.8959169130334228e-07
4,452,2.0213654062365186e-07
4,453,2.1514662825659848e-07
4,454,2.288762316954491e-07
4,455,67.36039828765834
4,456,45.48624299614037
4,457,37.438793720289375
4,458,34.89508050961022
4,459,35.10800552398515
4,460,38.366417593412706
4,461,48.47794463684309
4,462,57.311560083056165
4,463,1.0817823201728614e-07
4,464,1.081823750846315e-07
4,465,1.0818427158261837e-07
4,466,1.0818513973555289e-07
4,467,1.774099193130069e-07
4,468,2.1022100831687173e-07
4,469,2.5733096739897566e-07
4,470,3.3070637400038085e-07
4,471,1.0818655673252512e-07
4,472,1.0818416220456271e-07
4,473,1.0818226863758089e-07
4,474,1.0817833631844315e-07
4,475,3.1416261664954067e-07
4,476,1.8984896260477286e-07
4,477,32.81482910364739
4,478,33.40510307804466
4,479,24.303938546857555
4,480,20.668518684133964
4,481,18.75109731408169
4,482,17.638120696025027
4,483,17.00519022872812
4,484,16.711096114094552
4,485,16.69438200744383
4,486,16.896579944527335
4,487,4.4301307915075444e-07
4,488,4.6738065705105363e-07
4,489,7.043067451880866e-07
4,490,1.4140577280529528e-06
4,491,19.958595442751033
4,492,21.873421001059405
4,493,24.77405901621951
4,494,30.97519277743851
4,495,1.5128762613805487e-07
4,496,1.2757126133873704e-07
4,497,1.2757149133760476e-07
4,498,2.3038859895893604e-07
4,499,2.7784241296606926e-07
4,500,3.4900825513127184e-07
4,501,4.675967426793939e-07
4,502,27.51128462833255
4,503,25.35093216315538
4,504,24.028856222345713
4,505,23.65398815832307
4,506,23.991319153569165
4,507,25.24550583173868
4,508,28.00847841338961
4,509,34.39429728681852
4,510,60.89776036933173
4,511,1.4819802657168874e-07
4,512,1.0131492816631337e-07
4,513,1.0132011224620399e-07
4,514,1.0132295379455748e-07
4,515,1.0132475159379878e-07
4,516,1.0132595649452061e-07
4,517,1.0132887906888033e-07
4,518,1.0132683281674233e-07
4,519,1.0132659547655196e-07
4,520,1.0132612142144419e-07
4,521,1.0132488062801969e-07
4,522,1.0132315776159551e-07
4,523,1.5607094221452202e-07
4,524,1.8299729398176456e-07
4,525,2.206944432077125e-07
4,526,2.772395261299392e-07
4,527,3.71473046468574e-07
4,528,5.604900532971851e-07
4,529,50.435041684992584
4,530,44.608319704423806
4,531,44.91039178491566
4,532,51.50442393758137
4,533,84.90532835023998
4,534,3.5061363370231767e-07
4,535,9.947710927548173e-08
4,536,9.94808156210827e-08
4,537,9.948257302085041e-08
4,538,9.948341740338414e-08
4,539,9.948360330353466e-08
4,540,1.6316443629985447e-07
4,541,1.9333662829406338e-07
4,542,2.3666618690422773e-07
4,543,3.04146826919237e-07
4,544,9.948126405879708e-08
4,545,9.947984906285548e-08
4,546,9.947663436778447e-08
4,547,2.2856682839808703e-07
4,548,2.9186120493836427e-07
4,549,2.2902144371643213e-07
4,550,1.8873559203160103e-07
4,551,1.505111279328288e-07
4,552,70.36536720378027
4,553,45.913736565660294
4,554,38.358332592891145
4,555,36.128021836898036
4,556,36.835492794542844
4,557,41.195252083619934
4,558,55.75931832669437
4,559,1.275729966147902e-07
4,560,1.2757509310854518e-07
4,561,1.2757487048672457e-07
4,562,1.415893589321786e-07
4,563,1.588707603094729e-07
4,564,1.807088262223422e-07
4,565,53.77721765222155
4,566,2.478485154004792e-07
4,567,3.033493298903729e-07
4,568,1.512929575932622e-07
4,569,1.2758035527976423e-07
4,570,1.2759149129562043e-07
4,571,2.3036208361083203e-07
4,572,2.7779586288823065e-07
4,573,3.489322602377612e-07
4,574,4.6745548646948566e-07
4,575,15.999962646204013
4,576,14.905815967360548
4,577,14.109735748854765
4,578,13.521905460012587
4,579,13.140362238271003
4,580,12.916405377056709
4,581,12.823137762320771
4,582,12.85186593775515
4,583,12.99632344669916
4,584,13.253119606081198
4,585,13.661825497334625
4,586,14.332690887981745
4,587,15.147364131677406
4,588,17.030215373625552
4,589,20.301206517230163
4,590,27.780651800167877
4,591,1.2759772659556227e-07
4,592,1.2757521929695223e-07
4,593,1.2757774521197625e-07
4,594,1.2757818194683948e-07
4,595,1.2757707200683227e-07
4,596,2.0920210862268194e-07
4,597,2.478652609565386e-07
4,598,3.0337668830988495e-07
4,599,3.898298533700482e-07
4,600,40.13360256824778
4,601,36.541421514324604
4,602,35.58011856898716
4,603,37.97252844303722
4,604,44.90853459282823
4,605,76.1257526217816
4,606,1.088638654379707e-07
4,607,1.081791996517331e-07
4,608,1.0818446877317598e-07
4,609,1.0818722160779802e-07
4,610,1.08188860289149e-07
4,611,1.0818976796789345e-07
4,612,1.0819185558867336e-07
4,613,2.573556223072718e-07
4,614,1.0819072005920452e-07
4,615,1.0818871864023581e-07
4,616,1.0818704455874877e-07
4,617,1.0818430733768156e-07
4,618,1.0817918472435628e-07
4,619,3.7014346601280373e-07
4,620,2.4243670166993153e-07
4,621,1.7873021157369974e-07
4,622,2.0417354301206e-06
4,623,1.0350965276131928e-06
4,624,7.676212514993964e-07
4,625,6.316120274495684e-07
4,626,5.457389685663131e-07
4,627,4.851360626958795e-07
4,628,4.3933883015666786e-07
4,629,4.0308204147832287e-07
4,630,3.73391105355531e-07
4,631,3.4843558087299686e-07
4,632,2.1775328961696453e-07
4,633,2.4555225352143194e-07
4,634,2.806877339518363e-07
4,635,2.7430856627789373e-07
4,636,2.601899044671254e-07
4,637,2.4732920339635414e-07
4,638,2.3548857920957446e-07
4,639,2.244716043790329e-07
4,640,2.1410786261332653e-07
4,641,2.0424100542822013e-07
4,642,1.9471241233143016e-07
4,643,1.853306506995956e-07
4,644,1.7582614593476137e-07
4,645,1.6568490639453444e-07
4,646,1.5333875275793762e-07
4,647,9.603229270816046e-07
4,648,7.498913258145636e-07
4,649,7.504639513402278e-07
4,650,94.4567894866166
4,651,59.913629106358925
4,652,54.662727295345796
4,653,60.082918887329896
4,654,95.32837810416133
4,655,1.4174899527239035e-07
4,656,1.4175446749054152e-07
4,657,1.417569097262862e-07
4,658,1.4175740766789928e-07
4,659,1.4175619162517053e-07
4,660,1.417527766792593e-07
4,661,1.417545357948447e-07
4,662,3.825617412822092e-06
4,663,128.57478957229984
4,664,92.9137712669127
4,665,1.699617177103015e-07
4,666,6.13045070122116e-07
4,667,3.730398621124898e-07
4,668,2.6007587319908185e-07
4,669,223.01292747879288
4,670,189.8304905799985
4,671,177.56500544540802
4,672,173.10989077135676
4,673,171.87323197098723
4,674,172.4926160194067
4,675,176.14842268039206
4,676,188.96134413632598
4,677,228.058610112107
4,678,2.2146028353614935e-07
4,679,2.2148063651234394e-07
4,680,2.214913136035809e-07
4,681,2.2149719961666627e-07
4,682,2.215000678194661e-07
4,683,2.215000316342457e-07
4,684,4.304588252107837e-07
4,685,5.269497122040493e-07
4,686,6.772344734446009e-07
4,687,2.2163283961036933e-07
4,688,2.2148420292003828e-07
4,689,2.2147564291994455e-07
4,690,2.2145775039112314e-07
4,691,8.151025394807429e-07
4,692,5.504221757687226e-07
4,693,4.2844066515677947e-07
4,694,3.272159256116451e-07
4,695,222.53791434234486
4,696,193.23069530312273
4,697,178.57782166575367
4,698,174.39045774907115
4,699,174.31284074465523
4,700,178.33267895209747
4,701,192.7742979662872
4,702,223.9322117730694
4,703,3.3052212914232246e-07
4,704,2.713222125209447e-07
4,705,5.906851147511921e-07
4,706,7.420578068927097e-07
4,707,9.943362294365836e-07
4,708,1.4988721476429014e-06
4,709,3.0119757395015954e-06
4,710,126.4548825707573
4,711,1.4174728002086013e-07
4,712,1.4175181953995713e-07
4,713,1.4175293177881175e-07
4,714,1.4175172830597062e-07
4,715,1.4174761117787763e-07
4,716,1.0738522617120307e-06
4,717,4.620253676274424e-07
4,718,228.2364972337834
4,719,190.5750890178173
4,720,177.6900654987695
4,721,173.8294292600676
4,722,172.78036235869988
4,723,172.77218424036036
4,724,173.78204806326775
4,725,177.6163693785279
4,726,190.50763429552575
4,727,228.55093074379977
4,728,3.943867358409121e-07
4,729,3.944182661780641e-07
4,730,3.9442344691194417e-07
4,731,3.9440816928664217e-07
4,732,118.17843130372638
4,733,121.26577255307109
4,734,3.9441375590201387e-07
4,735,3.94424071397813e-07
4,736,3.9442017518579245e-07
4,737,3.9439153863573845e-07
4,738,4.2602053495365997e-07
4,739,4.554300766909029e-07
4,740,4.791743744850187e-07
4,741,4.902417309747727e-07
4,742,4.7045518881050005e-07
4,743,227.4162043019659
4,744,190.76718486148658
4,745,177.7690374034839
4,746,173.81813093453084
4,747,172.674429218313
4,748,172.37937103746907
4,749,172.41193566972615
4,750,172.63776357351784
4,751,172.03425068078081
4,752,171.13112326930462
4,753,171.24829038480587
4,754,171.41312906529004
4,755,171.41192514635375
4,756,171.5129067522926
4,757,171.55984405568012
4,758,171.51311136498953
4,759,171.48824000857
4,760,171.36409411814955
4,761,171.2159919138439
4,762,170.94504553180147
4,763,170.55463442280328
4,764,170.96787872906194
4,765,172.85952993980817
4,766,172.65941471707734
4,767,172.4416794569368
4,768,172.41745344837838
4,769,172.66957035415382
4,770,173.74178720520356
4,771,177.53608588420144
4,772,190.375152835868
4,773,228.81434909446168
4,774,1.1593109471697395e-06
4,775,1.4527409519500632e-07
4,776,1.4906913217878348e-07
4,777,1.5174729495969722e-07
4,778,1.5398204519758622e-07
4,779,1.403344812763032e-07
4,780,1.4034267940933934e-07
4,781,1.4034721751317303e-07
4,782,1.403498779278269e-07
4,783,1.403512729316632e-07
4,784,1.403514504620169e-07
4,785,1.403501733762935e-07
4,786,1.403467021942386e-07
4,787,1.4034060188746898e-07
4,788,1.5587531365986596e-07
4,789,1.5576823345787437e-07
4,790,1.5566136509170781e-07
4,791,1.7451625168857633e-07
4,792,1.9829503032170676e-07
4,793,2.292151493595647e-07
4,794,2.710611447024583e-07
4,795,3.308652773497626e-07
4,796,4.233489451441479e-07
4,797,1.5490712306087e-07
4,798,1.5479158382801224e-07
4,799,1.5468165279875325e-07
4,800,1.545712239884922e-07
4,801,1.5446032283968644e-07
4,802,1.5434877926114065e-07
4,803,1.5423644378973064e-07
4,804,1.5412346268106332e-07
4,805,1.5400979549545476e-07
4,806,1.538951630287007e-07
4,807,1.5377968519818285e-07
4,808,1.5366335815732808e-07
4,809,1.5354623571709597e-07
4,810,1.5342831075911651e-07
4,811,1.533095624731319e-07
4,812,1.5318992210990945e-07
4,813,1.5306930082802583e-07
4,814,1.529477099754728e-07
4,815,1.5282605281338594e-07
4,816,1.70936667671031e-07
4,817,1.9365442179196065e-07
4,818,2.2299376932651254e-07
4,819,2.6234219586401667e-07
4,820,3.1787131193837504e-07
4,821,4.021342560670796e-07
4,822,1.5196077711996433e-07
4,823,1.5183470489863046e-07
4,824,1.5170890567502615e-07
4,825,1.515819550369275e-07
4,826,1.5145365045231935e-07
4,827,1.5132387839665552e-07
4,828,1.5119297807325148e-07
4,829,1.6886728930836617e-07
4,830,1.5092870717818075e-07
4,831,1.507907335229476e-07
4,832,1.506532582474943e-07
4,833,1.5051342954568148e-07
4,834,1.5037114494950764e-07
4,835,1.5022720063958552e-07
4,836,2.557806811055393e-07
4,837,3.081699487252022e-07
4,838,3.8655279012455353e-07
4,839,85.78474375444821
4,840,51.48671851036674
4,841,45.050823228114126
4,842,45.11327270606807
4,843,51.762752641512265
4,844,85.24598010146357
4,845,1.7627135648904313e-07
4,846,1.990631551305013e-07
4,847,1.3621676383425842e-07
4,848,1.5116861086140348e-07
4,849,1.696280060116867e-07
4,850,1.929562839090616e-07
4,851,2.2336998936394944e-07
4,852,2.2337890350708186e-07
4,853,2.2338735794553868e-07
4,854,2.2339533122163078e-07
4,855,2.23403190887213e-07
4,856,1.3623205037091623e-07
4,857,1.3623338451151858e-07
4,858,1.5120263722215267e-07
4,859,1.6966686903086697e-07
4,860,1.9300161719547565e-07
4,861,2.2341927445959382e-07
4,862,2.2342029352490555e-07
4,863,2.2342255750278333e-07
4,864,2.647379010547492e-07
4,865,3.240727722363221e-07
4,866,4.1649503103655247e-07
4,867,5.803639983297665e-07
4,868,9.506287564489202e-07
4,869,2.2342755069112768e-07
4,870,2.2342707632909582e-07
4,871,2.2342449148922872e-07
4,872,1.362396011362813e-07
4,873,1.5121323140247084e-07
4,874,1.696771720466724e-07
4,875,1.9301132153344905e-07
4,876,2.234224435905942e-07
4,877,2.234209992711038e-07
4,878,2.2341921350113982e-07
4,879,2.2341659692483198e-07
4,880,1.3623329230707626e-07
4,881,1.3623140092829903e-07
4,882,1.3622794336338973e-07
4,883,1.3622119589055644e-07
4,884,1.4951195951639436e-07
4,885,1.6521012526317304e-07
4,886,1.8416715801697152e-07
4,887,2.0758121161296985e-07
4,888,2.0356793569982316e-07
4,889,1.9960969003729651e-07
4,890,1.9569400056126344e-07
4,891,1.9180717495970992e-07
4,892,1.8793345381651143e-07
4,893,1.840539862324464e-07
4,894,1.801452945444503e-07
4,895,1.7617652907452703e-07
4,896,1.7210461329339455e-07
4,897,1.6786509243352048e-07
4,898,1.6334761854585125e-07
4,899,1.5833515727042054e-07
4,900,1.5225427426988772e-07
4,901,196.51406590760098
4,902,1.4178696898446935e-07
4,903,1.4178389508244234e-07
4,904,1.4178304223245227e-07
4,905,1.4178150965325363e-07
4,906,1.41779309272019e-07
4,907,1.4177614082429638e-07
4,908,1.4177154112998659e-07
4,909,1.4176484621882738e-07
4,910,1.4175629667033418e-07
4,911,1.0068756311357521e-06
4,912,6.508150716065509e-07
4,913,5.71895381492086e-07
4,914,5.488164951151803e-07
4,915,5.519524708704057e-07
4,916,5.747019335489221e-07
4,917,6.181223260484604e-07
4,918,6.893064683961858e-07
4,919,8.051788319006666e-07
4,920,1.0068830887876527e-06
4,921,1.4185828086123436e-06
4,922,2.658824829724271e-06
4,923,110.58592036681502
4,924,72.84053465189415
4,925,72.70843627834424
4,926,108.30954569651372
4,927,1.417499508899199e-07
4,928,1.417566584123155e-07
4,929,1.4175992026092463e-07
4,930,1.417613182830036e-07
4,931,1.4176130677074164e-07
4,932,1.4175989214664072e-07
4,933,1.4175667307196214e-07
4,934,1.417502642294435e-07
4,935,1.1063410497423338e-06
4,936,6.196841700397836e-07
4,937,4.840241251575237e-07
4,938,4.015740255839816e-07
4,939,3.2811212056892006e-07
4,940,43.66139717902173
4,941,2.402274316336229e-07
4,942,2.590815523781712e-07
4,943,2.754699243300192e-07
4,944,2.857701702028829e-07
4,945,2.796626325714008e-07
4,946,222.2423958848845
4,947,192.33433681694135
4,948,177.6093172899425
4,949,173.0812332398823
4,950,171.686753515518
4,951,170.9907609843942
4,952,170.55517486745222
4,953,170.43637406041682
4,954,170.16763831381311
4,955,169.67972189811377
4,956,168.2125964447466
4,957,172.8656540935858
4,958,173.73362586196444
4,959,172.91367461410437
4,960,172.50597735370914
4,961,172.30180505849108
4,962,172.25712271057395
4,963,172.30938377837288
4,964,172.531058886574
4,965,173.09676270380507
4,966,173.48129554803637
4,967,169.25391549632437
4,968,170.39274727608094
4,969,170.81570604766094
4,970,170.99972481281253
4,971,171.65834571598907
4,972,172.03442111107063
4,973,172.25099589871564
4,974,173.0393048034745
4,975,175.03611460689737
4,976,167.27374187014834
4,977,168.85180973291762
4,978,169.57100229446652
4,979,169.65651235165814
4,980,169.1439925324534
4,981,168.13334567996543
4,982,169.68244251221583
4,983,175.7190524546076
4,984,173.51729279430282
4,985,172.62716911484404
4,986,172.33946606018893
4,987,172.25999149875554
4,988,172.27733569497477
4,989,172.3329944686034
4,990,172.22829943495057
4,991,171.70737219081872
4,992,171.7250639162063
4,993,171.84574740576664
4,994,171.93381420828683
4,995,172.05051025526197
4,996,172.17437389945422
4,997,172.26086785964583
4,998,172.37622730415475
4,999,172.36117345117012
4,1000,171.45323784740367
4,1001,171.29770004316558
4,1002,171.3666833002534
4,1003,171.38159640947688
4,1004,171.4884105534066
4,1005,172.05140924920897
4,1006,172.2229205831427
4,1007,172.36155927989842
4,1008,172.32204214114267
4,1009,172.24819598016165
4,1010,172.23278751295118
4,1011,172.30500138737494
4,1012,172.54347638363436
4,1013,173.1655341611089
4,1014,173.7351602469476
4,1015,169.14137716623148
4,1016,170.3674003473598
4,1017,171.01750670503955
4,1018,171.3180312655915
4,1019,171.40774255615653
4,1020,171.63966043833696
4,1021,171.97550432351983
4,1022,172.3567223366605
4,1023,171.42042258936655
4,1024,169.58905801506558
4,1025,169.8865402464914
4,1026,170.1815838457785
4,1027,170.37137118566073
4,1028,170.6459543177291
4,1029,170.88657296811272
4,1030,170.86252500276007
4,1031,171.088062388287
4,1032,171.5079333906611
4,1033,172.74074050545607
4,1034,176.8189221769926
4,1035,190.02353948135143
4,1036,225.47637101763294
4,1037,1.417580009941636e-07
4,1038,1.4176957296877044e-07
4,1039,1.4177800797877157e-07
4,1040,1.417839503806427e-07
4,1041,1.417885626236033e-07
4,1042,1.4179203610128013e-07
4,1043,1.4179471172136803e-07
4,1044,1.4179673197111243e-07
4,1045,1.4182436446208012e-07
4,1046,1.4180095798071004e-07
4,1047,1.418002047545475e-07
4,1048,1.417995640738695e-07
4,1049,1.4179879602053752e-07
4,1050,1.4179765516596904e-07
4,1051,1.4179601687555425e-07
4,1052,1.4179374935679415e-07
4,1053,1.4179073630485512e-07
4,1054,1.4178682873294368e-07
4,1055,1.4178179203247617e-07
4,1056,1.4177514245105086e-07
4,1057,1.4176718324119446e-07
4,1058,107.24070925969306
4,1059,87.26944005322623
4,1060,106.23454566245076
4,1061,1.4181452522486705e-07
4,1062,1.4176987664150681e-07
4,1063,1.4177689455226834e-07
4,1064,1.4178208544510923e-07
4,1065,1.417859435416907e-07
4,1066,1.4178883026362587e-07
4,1067,1.4179094561555974e-07
4,1068,1.4179240748076166e-07
4,1069,1.4179326489930863e-07
4,1070,1.417934809383551e-07
4,1071,1.4179311667414005e-07
4,1072,1.4179214252282488e-07
4,1073,1.417903208406155e-07
4,1074,1.4178810087988225e-07
4,1075,1.417852070264311e-07
4,1076,1.4178139270871364e-07
4,1077,1.4177594742077564e-07
4,1078,1.4176807155034184e-07
4,1079,1.417571457991933e-07
4,1080,1.0707474816546315e-06
4,1081,6.402654112310727e-07
4,1082,5.31069381012612e-07
4,1083,4.7679645173763713e-07
4,1084,4.412799207221315e-07
4,1085,4.12954560991051e-07
4,1086,3.862226197094568e-07
4,1087,3.5715756671296983e-07
4,1088,3.2139402949467343e-07
4,1089,2.6926329305842394e-07
4,1090,225.92078023199122
4,1091,191.38507757752535
4,1092,179.48283074481438
4,1093,179.07493359918976
4,1094,190.6782643164275
4,1095,228.80847724169118
4,1096,2.401864850856315e-07
4,1097,2.401929082861988e-07
4,1098,2.4018690542644983e-07
4,1099,2.5712772759410715e-07
4,1100,2.6372027900367113e-07
4,1101,224.38947441014824
4,1102,192.24076627415928
4,1103,178.49215472832927
4,1104,174.1413425574103
4,1105,173.14580962832497
4,1106,173.8724239569001
4,1107,177.54183881322254
4,1108,190.29141270391054
4,1109,228.97474887052638
4,1110,2.8165674166049075e-07
4,1111,2.8166708665718705e-07
4,1112,2.816729345715978e-07
4,1113,2.816693384410701e-07
4,1114,2.816524082891283e-07
4,1115,3.0175427296282357e-07
4,1116,3.1139021286263674e-07
4,1117,148.4513199657111
4,1118,120.91391034099122
4,1119,2.989668684509465e-07
4,1120,2.989623444779534e-07
4,1121,3.224403927158128e-07
4,1122,3.428447602737408e-07
4,1123,3.5567489245188e-07
4,1124,3.4808801721699983e-07
4,1125,227.36957955281778
4,1126,190.91581284367638
4,1127,177.79475165808216
4,1128,173.89662634183625
4,1129,172.85772502690074
4,1130,173.01260971449355
4,1131,174.6187154822677
4,1132,180.35926075862557
4,1133,199.31766344661344
4,1134,212.4097840897414
4,1135,3.50579425514115e-07
4,1136,3.5061399915859944e-07
4,1137,3.50627952452171e-07
4,1138,4.3668081178019564e-07
4,1139,4.967461104974443e-07
4,1140,5.750544084521907e-07
4,1141,6.814082861453328e-07
4,1142,8.341485280367791e-07
4,1143,1.0720591211686465e-06
4,1144,3.506277995232862e-07
4,1145,3.506142071653341e-07
4,1146,3.5058004377490153e-07
4,1147,1.1896517364024407e-06
