C,T,value
4,6528,2539.06773393912
4,6529,2500.514130774118
4,6530,2485.431192002151
4,6531,2488.1897771887593
4,6532,2506.2000576736677
4,6533,2609.175701984401
4,6534,2915.8697301007865
4,6535,3414.8744568302873
4,6536,3057.3702529986053
4,6537,2647.624524341885
4,6538,2486.5328123970617
4,6539,2355.714615467842
4,6540,1951.536763982221
4,6541,1748.8564708472913
4,6542,2225.1128785521355
4,6543,2529.135235857654
4,6544,2978.545936158786
4,6545,4506.009445112892
4,6546,4472.281080453344
4,6547,3942.0345477824408
4,6548,3102.164941881934
4,6549,2688.380508220015
4,6550,2537.5533128370407
4,6551,2361.934967764073
4,6552,2044.0352543001193
4,6553,1675.404154705223
4,6554,1329.520426057562
4,6555,1200.095560538603
4,6556,1410.8847176183506
4,6557,2028.3898465763864
4,6558,2449.5984726417705
4,6559,2540.0228573723316
4,6560,2449.405400791153
4,6561,1948.6298403476999
4,6562,158.2924996274571
4,6563,4.931034003631519e-07
4,6564,4.931002386331053e-07
4,6565,4.931000838695877e-07
4,6566,4.931170042386649e-07
4,6567,2252.0630307028277
4,6568,2653.6280983174247
4,6569,2971.5085494565105
4,6570,2853.784651650002
4,6571,2723.1753213765905
4,6572,2586.9781258135854
4,6573,2540.334744676161
4,6574,2487.876428565734
4,6575,2392.955670162268
4,6576,2297.849639880735
4,6577,2323.0863114181457
4,6578,2325.469254301519
4,6579,2367.8488630701886
4,6580,2413.2225224856147
4,6581,2473.0849794496244
4,6582,2594.08399975343
4,6583,2628.908924338511
4,6584,2499.864844922887
4,6585,2043.0729101006884
4,6586,720.4320647749071
4,6587,1.747128052617306e-07
4,6588,1.7470538326820953e-07
4,6589,1.747051776255506e-07
4,6590,1.747051829277329e-07
4,6591,2.4311848442643024e-07
4,6592,2.435112838486777e-07
4,6593,2.435117364451612e-07
4,6594,2.435111921085314e-07
4,6595,2.435093926224884e-07
4,6596,2.43501642805099e-07
4,6597,4.931066903009185e-08
4,6598,4.930908918266005e-08
4,6599,4.93089962159084e-08
4,6600,4.930896916206909e-08
4,6601,4.930895383437094e-08
4,6602,4.930894444118213e-08
4,6603,4.9308939370212715e-08
4,6604,4.930893664492148e-08
4,6605,4.930893555077175e-08
4,6606,4.930893575931804e-08
4,6607,4.930893598156593e-08
4,6608,4.930893602110543e-08
4,6609,4.930893597489809e-08
4,6610,4.9308937257278864e-08
4,6611,4.930894192563658e-08
4,6612,4.9308951142750955e-08
4,6613,4.930897291086751e-08
4,6614,4.9309068667779564e-08
4,6615,2.4351150267675294e-07
4,6616,1246.307646416935
4,6617,1813.143825167603
4,6618,1905.4769649798054
4,6619,1910.0109854373577
4,6620,1871.3232989924427
4,6621,1796.664412808218
4,6622,1652.180243180283
4,6623,1322.6173474846103
4,6624,1138.489336246444
4,6625,568.3735189366178
4,6626,2.435447329191226e-07
4,6627,2.435073349058611e-07
4,6628,2.433107629419952e-07
4,6629,4.930952385654981e-08
4,6630,4.930915644240898e-08
4,6631,4.930898044651306e-08
4,6632,4.930892474348515e-08
4,6633,4.9308904064734285e-08
4,6634,4.9308896326173517e-08
4,6635,4.930889415995113e-08
4,6636,4.930889389008643e-08
4,6637,4.930889564696829e-08
4,6638,4.930890364070959e-08
4,6639,4.930893189930758e-08
4,6640,51.84597774953877
4,6641,2122.308319155334
4,6642,2251.1835562029914
4,6643,2225.48296476339
4,6644,2102.8600150778584
4,6645,1825.6007023638367
4,6646,1193.1002388654463
4,6647,118.73514854898829
4,6648,4.93092480794734e-07
4,6649,4.93087347029522e-07
4,6650,4.930874862843948e-07
4,6651,4.930863023320446e-07
4,6652,4.930889791243719e-07
4,6653,260.8684187123339
4,6654,1907.8243724814092
4,6655,2403.166964866478
4,6656,2403.641769857858
4,6657,2182.4143386945843
4,6658,1652.9290747126104
4,6659,994.2390734189498
4,6660,758.9442693523739
4,6661,642.141761979643
4,6662,1553.6524919230094
4,6663,2394.0846677258855
4,6664,2550.5407862775814
4,6665,2609.3421282190034
4,6666,2573.0081583702117
4,6667,2485.8566128645084
4,6668,2277.292937501892
4,6669,1850.1465484880046
4,6670,919.5292039184695
4,6671,4.930627971123556e-07
4,6672,4.930517487587716e-07
4,6673,4.93049326104084e-07
4,6674,4.930484568548043e-07
4,6675,4.930484364732671e-07
4,6676,4.930486780347037e-07
4,6677,4.930500096078476e-07
4,6678,4.930673627325899e-07
4,6679,902.5733804732936
4,6680,904.0914031820108
4,6681,4.930790576168002e-07
4,6682,4.930682267426253e-07
4,6683,4.930764140310376e-07
4,6684,4.931412113173893e-07
4,6685,394.2836472774061
4,6686,1325.4155899291345
4,6687,1841.414499928041
4,6688,2177.9874970593874
4,6689,2307.2070159386712
4,6690,2330.673426499096
4,6691,2313.2735192768328
4,6692,2151.420221864404
4,6693,1795.563397674461
4,6694,1264.387442636167
4,6695,60.667123890198695
4,6696,4.930883195557265e-07
4,6697,4.930867251067613e-07
4,6698,4.930877373656686e-07
4,6699,4.930902913425554e-07
4,6700,4.931308695003056e-07
4,6701,793.0194945581578
4,6702,2083.623203111988
4,6703,2435.7961119841975
4,6704,2466.85622997449
4,6705,2354.590624819558
4,6706,2190.2198597645024
4,6707,1789.320617233419
4,6708,97.66657151483582
4,6709,4.930971406756678e-07
4,6710,19.830879739731653
4,6711,1658.6378199976857
4,6712,2310.103852823704
4,6713,2447.6309270608976
4,6714,2437.857451962604
4,6715,2358.3618226904728
4,6716,2044.2667228012488
4,6717,1562.9334601641322
4,6718,755.3458474522442
4,6719,4.930618965245915e-07
4,6720,4.930420374579434e-07
4,6721,4.930394409033531e-07
4,6722,4.930386647532129e-07
4,6723,4.930386491066576e-07
4,6724,4.93041287744501e-07
4,6725,125.80858273212567
4,6726,679.3812524792783
4,6727,696.4328071627601
4,6728,675.5503373936382
4,6729,481.49821869204703
4,6730,2.4352105594061327e-07
4,6731,2.435097149660671e-07
4,6732,2.43507061622512e-07
4,6733,2.4350647870918286e-07
4,6734,2.435065220108895e-07
4,6735,2.4350731581848184e-07
4,6736,2.4351007219363383e-07
4,6737,4.322800787859814e-07
4,6738,4.319473021554567e-07
4,6739,2.43515171637125e-07
4,6740,2.4350759662380875e-07
4,6741,2.4350689386171435e-07
4,6742,2.435070312880802e-07
4,6743,2.4350681226736936e-07
4,6744,2.4350681440753023e-07
4,6745,2.4350734264584487e-07
4,6746,2.4350908480635144e-07
4,6747,2.4352361639918586e-07
4,6748,920.4221037074905
4,6749,2132.849282702087
4,6750,2524.918783915144
4,6751,2749.968482719879
4,6752,2830.3501276376915
4,6753,2672.3551367695036
4,6754,2552.984272892682
4,6755,2495.276436888523
4,6756,2437.317609603244
4,6757,2410.4625431917275
4,6758,2514.756284928525
4,6759,2668.758517601421
4,6760,2936.782105530447
4,6761,3179.523188416105
4,6762,3156.3967588921378
4,6763,2909.053905681278
4,6764,2646.0895765095042
4,6765,2482.758795087078
4,6766,2344.1353534389077
4,6767,2069.556296552913
4,6768,1654.161140684668
4,6769,1523.070521526884
4,6770,1136.0566504416379
4,6771,677.4315926632154
4,6772,553.9827018116886
4,6773,560.2554751541605
4,6774,1172.5570607171665
4,6775,1314.1498028300598
4,6776,1055.6807370933302
4,6777,196.22363015153724
4,6778,4.930920345005822e-07
4,6779,4.930850913265734e-07
4,6780,4.930834485471821e-07
4,6781,4.930830911524585e-07
4,6782,4.930837008559354e-07
4,6783,4.9310511008189e-07
4,6784,2198.806513987643
4,6785,2526.133878567419
4,6786,2577.1637696319435
4,6787,2580.664738198476
4,6788,2476.374116472622
4,6789,2359.7644615891204
4,6790,2220.8301877737313
4,6791,2122.6363920098606
4,6792,1730.0296997103414
4,6793,1325.7096209325214
4,6794,579.3282422085123
4,6795,279.00996501131726
4,6796,54.15526111308486
4,6797,7.092573481248012
4,6798,411.0464386525546
4,6799,206.7113858861083
4,6800,4.930891631914889e-07
4,6801,4.930849248125811e-07
4,6802,4.930845947871861e-07
4,6803,4.930862327192178e-07
4,6804,4.930876714557718e-07
4,6805,4.930899694645602e-07
4,6806,4.931048421315688e-07
4,6807,1686.042282266009
4,6808,2501.4446655943975
4,6809,2771.870981806968
4,6810,3003.8801355803944
4,6811,3027.766625732647
4,6812,2756.404660304746
4,6813,2608.3452426279555
4,6814,2526.1412303075026
4,6815,2433.6873964815304
4,6816,2341.823422497701
4,6817,2249.8985145126926
4,6818,2224.629067417844
4,6819,2291.6644296989416
4,6820,2381.770779427938
4,6821,2518.700377702201
4,6822,2837.7499217171594
4,6823,4033.7826932992944
4,6824,3857.5672442203395
4,6825,2932.9601519699595
4,6826,2740.2881581207316
4,6827,2637.0547189711674
4,6828,2563.6964016203533
4,6829,2505.506895284799
4,6830,2588.660762965041
4,6831,2857.387366475353
4,6832,4374.529881219495
4,6833,4502.679002346216
4,6834,4508.010626171732
4,6835,4499.808463967529
4,6836,4289.8084684997375
4,6837,3150.958788676335
4,6838,2770.6698970378543
4,6839,2586.8314015048095
4,6840,2470.9429320042564
4,6841,2428.8452443037845
4,6842,2415.6758817592195
4,6843,2441.4402444658504
4,6844,2488.8738812628317
4,6845,2599.5617271892975
4,6846,3057.915712605822
4,6847,4329.6298719227
4,6848,4212.281494283139
4,6849,3257.986644840499
4,6850,2662.4034200789956
4,6851,2516.3669173882745
4,6852,2409.574052395314
4,6853,2445.094907518192
4,6854,2553.312788802084
4,6855,2739.2794452017633
4,6856,3610.254362567374
4,6857,4167.792699878489
4,6858,3765.155248309224
4,6859,3033.1538628118506
4,6860,2631.7410231835242
4,6861,2469.243155199729
4,6862,2229.2678628283943
4,6863,1166.649717832396
4,6864,4.931191692215389e-07
4,6865,4.93107658764997e-07
4,6866,4.931044070408033e-07
4,6867,4.931032818111737e-07
4,6868,4.931030881502227e-07
4,6869,4.931042031678062e-07
4,6870,335.6333741043298
4,6871,1957.6903301286357
4,6872,2178.8804954726256
4,6873,1829.7589043253158
4,6874,755.3340446842225
4,6875,68.88093121299443
4,6876,4.931146114528799e-07
4,6877,4.93109941526054e-07
4,6878,212.42813598054548
4,6879,1526.7835034514264
4,6880,2101.5129214047633
4,6881,2349.0808068942606
4,6882,2405.570691319906
4,6883,2342.223410020885
4,6884,1956.1414277135752
4,6885,1329.1834554629293
4,6886,456.4160378617805
4,6887,4.931128124079174e-07
4,6888,4.931063732423646e-07
4,6889,4.931058129662011e-07
4,6890,4.931066675120188e-07
4,6891,4.931083773720827e-07
4,6892,4.931109806531175e-07
4,6893,174.81194016229404
4,6894,2218.5431695508278
4,6895,2570.5632979525108
4,6896,2682.511145083044
4,6897,2628.8295692438537
4,6898,2590.830126121361
4,6899,2590.9348317977733
4,6900,2561.346457189125
4,6901,2564.917761315182
4,6902,2655.453059297973
4,6903,2762.7046061281158
4,6904,2977.091386825048
4,6905,3299.609104405545
4,6906,3224.6430578421127
4,6907,3050.197182562786
4,6908,2714.599267657266
4,6909,2580.9776181103516
4,6910,2467.279434510962
4,6911,2199.6911157419036
4,6912,1758.7968665117091
4,6913,1391.6702561754323
4,6914,1342.7621203767876
4,6915,1546.5067140260549
4,6916,1947.0437502893508
4,6917,2324.1677740428804
4,6918,2606.5150072562874
4,6919,3161.6708818299485
4,6920,3799.329112409065
4,6921,3413.9158138588928
4,6922,2990.491179880495
4,6923,2859.321439422636
4,6924,2741.986086431016
4,6925,2714.4986539154174
4,6926,2945.493199579042
4,6927,3668.023633584701
4,6928,4365.530537656654
4,6929,4449.986539961161
4,6930,4453.533847957814
4,6931,4440.088309986227
4,6932,3955.8394015957683
4,6933,3049.622818230737
4,6934,2741.0983347647207
4,6935,2588.5463085668334
4,6936,2528.4847718463297
4,6937,2489.421697621255
4,6938,2459.6438352779674
4,6939,2456.5580733725556
4,6940,2483.3101933028474
4,6941,2535.7089830663085
4,6942,2623.3757672446613
4,6943,2738.961037673677
4,6944,2809.5780948823713
4,6945,2767.541518380672
4,6946,2637.1900181101014
4,6947,2595.4133301478205
4,6948,2555.096973340106
4,6949,2543.752154385974
4,6950,2619.127307830923
4,6951,2808.356360560512
4,6952,3297.981603543141
4,6953,4020.763076480704
4,6954,4163.531796979856
4,6955,4096.1292329921425
4,6956,3203.7666283326557
4,6957,2722.117707339002
4,6958,2537.991995403967
4,6959,2292.8471620565456
4,6960,1229.9715673072924
4,6961,183.77361117697356
4,6962,2.4354328885859387e-07
4,6963,2.4353928613387427e-07
4,6964,2.4353767022475335e-07
4,6965,2.4353710514722756e-07
4,6966,2.435406989257684e-07
4,6967,4.322599100984605e-07
4,6968,2.435421593512718e-07
4,6969,2.435353410867587e-07
4,6970,2.435344704779707e-07
4,6971,2.435342836732974e-07
4,6972,2.435343312114969e-07
4,6973,2.435346882471599e-07
4,6974,2.4353707606870846e-07
4,6975,1387.4922003505405
4,6976,2424.7214160759786
4,6977,2633.035992223582
4,6978,2803.572621804148
4,6979,2898.4506584262517
4,6980,2700.2185452080626
4,6981,2570.1104285995475
4,6982,2486.9690765877795
4,6983,2346.8671550204444
4,6984,2205.8131118798174
4,6985,2054.0842199558538
4,6986,2033.2143922524194
4,6987,2109.017921288865
4,6988,2262.0498176485685
4,6989,2458.43105312572
4,6990,2720.6877384316804
4,6991,3543.684445830445
4,6992,3735.1895700725076
4,6993,3042.202511103112
4,6994,2620.2458380548496
4,6995,2442.448466450882
4,6996,2334.602523660881
4,6997,2437.384006559463
4,6998,2618.368612880095
4,6999,3015.2259098224413
4,7000,3911.265003939182
4,7001,4000.2257675023343
4,7002,3970.767489104371
4,7003,3658.4088244654877
4,7004,2729.263010069345
4,7005,2505.298956573507
4,7006,2182.639359422212
4,7007,1039.395498083038
4,7008,4.931195846398896e-07
4,7009,4.93108287588325e-07
4,7010,4.931059212708966e-07
4,7011,4.931046638721975e-07
4,7012,4.931056584009299e-07
4,7013,4.931182394745911e-07
4,7014,1478.2337006382356
4,7015,2267.3719289251303
4,7016,2227.3602732101317
4,7017,2117.1079879800564
4,7018,1289.080501211159
4,7019,449.05976597809376
4,7020,544.8940599799604
4,7021,1058.475478064103
4,7022,2236.397598610369
4,7023,2497.124651833897
4,7024,2611.859733089103
4,7025,2671.2736059644203
4,7026,2687.8225135614293
4,7027,2609.3770884368873
4,7028,2482.0561738884107
4,7029,2280.4212796294296
4,7030,1952.6627769255213
4,7031,1029.1244399058296
4,7032,165.67567153628917
4,7033,4.99833551755556e-07
4,7034,4.989468503037095e-07
4,7035,383.3176695153726
4,7036,835.4105400737841
4,7037,1836.4566943866
4,7038,2444.51052613945
4,7039,2651.2886791493547
4,7040,2689.9392095774633
4,7041,2574.7843022446955
4,7042,2450.3076996329246
4,7043,2234.4290887543384
4,7044,1699.8926142535206
4,7045,1312.6276829106143
4,7046,837.0020608847612
4,7047,885.9549741439372
4,7048,996.813567065033
4,7049,799.6211118808337
4,7050,60.47828889766736
4,7051,2.4350742445903607e-07
4,7052,4.9309200781541226e-08
4,7053,4.930899257677703e-08
4,7054,4.930894310804714e-08
4,7055,4.9308925165951305e-08
4,7056,4.9308918405774576e-08
4,7057,4.930891758895699e-08
4,7058,4.930892119245876e-08
4,7059,4.9308931050445043e-08
4,7060,4.930895512953175e-08
4,7061,4.930903252015387e-08
4,7062,2.435102346474245e-07
4,7063,4.329517583419231e-07
4,7064,4.3295304980538706e-07
4,7065,4.3292242788502307e-07
4,7066,2.435033041586353e-07
4,7067,2.4350184455812843e-07
4,7068,2.4350231685841433e-07
4,7069,2.43503096226819e-07
4,7070,2.4351065687375174e-07
4,7071,1866.729423497126
4,7072,2415.498700311265
4,7073,2470.00168586809
4,7074,2389.1854712153713
4,7075,2076.260112501982
4,7076,1249.2120934463908
4,7077,614.5174844134947
4,7078,187.13520269339105
4,7079,4.930967410814646e-07
4,7080,4.930917809942733e-07
4,7081,4.930928259058265e-07
4,7082,4.930946878211793e-07
4,7083,4.931106684473441e-07
4,7084,545.7667315044503
4,7085,1779.3891564493244
4,7086,2500.9122285885433
4,7087,2871.3931389771847
4,7088,3157.446845432851
4,7089,3105.1340656879706
4,7090,2900.778744430296
4,7091,2771.738191968781
4,7092,2779.850465645855
4,7093,2900.1171683727976
4,7094,3095.7652427543185
4,7095,3287.1415451694443
4,7096,3419.900671677668
4,7097,3372.6191111179546
4,7098,3210.513066239385
4,7099,2932.257432315503
4,7100,2617.5357385478683
4,7101,2476.7824845391838
4,7102,2159.250328434196
4,7103,1066.8017782566235
4,7104,161.71759268254462
4,7105,4.93085202676088e-07
4,7106,4.930802112764333e-07
4,7107,4.930769771858121e-07
4,7108,4.930790799106532e-07
4,7109,4.930945863635999e-07
4,7110,402.7274731442919
4,7111,974.230666024459
4,7112,914.6562990858237
4,7113,26.618319125809357
4,7114,4.930608871529145e-07
4,7115,4.930589237569973e-07
4,7116,4.93058129363204e-07
4,7117,4.930584046675601e-07
4,7118,4.930614167692501e-07
4,7119,684.1268985009588
4,7120,1186.8775961403026
4,7121,1222.764398744956
4,7122,1222.8379752777928
4,7123,1201.1695772556657
4,7124,1090.822763230308
4,7125,742.7630348252575
4,7126,2.4351311532307585e-07
4,7127,2.43500756975007e-07
4,7128,4.930916657372263e-08
4,7129,4.9309040723071655e-08
4,7130,4.93090014663065e-08
4,7131,4.9308982075079593e-08
4,7132,4.9308968388680574e-08
4,7133,4.930895948754337e-08
4,7134,4.930895355627308e-08
4,7135,4.9308950754626906e-08
4,7136,4.930894816433917e-08
4,7137,4.930894759976799e-08
4,7138,4.9308949735036407e-08
4,7139,4.930895564975906e-08
4,7140,4.930896985343771e-08
4,7141,4.930901202900386e-08
4,7142,4.4796917626183205e-08
4,7143,1306.0279601910097
4,7144,2327.981382634662
4,7145,2496.5209752974347
4,7146,2558.2414389283554
4,7147,2582.2625793701973
4,7148,2509.996797529723
4,7149,2413.7161739481803
4,7150,2255.8652772254954
4,7151,1965.7907364296725
4,7152,1736.9745391206768
4,7153,1518.8567177955435
4,7154,1622.1346314295934
4,7155,1719.1629716691045
4,7156,1877.0387805009718
4,7157,2307.3606498043137
4,7158,2588.348680983403
4,7159,3024.485690815616
4,7160,3392.7420806248792
4,7161,3439.7400944750916
4,7162,3415.7100332644445
4,7163,3254.758401583386
4,7164,2962.353607209169
4,7165,2812.6124283766644
4,7166,2922.3845779733465
4,7167,3032.0237203774695
4,7168,3107.0532972671017
4,7169,3169.5383853279777
4,7170,2966.2821290466754
4,7171,2687.651978819386
4,7172,2458.661109025925
4,7173,2107.0636614839564
4,7174,1342.6077404456476
4,7175,4.931697125887735e-07
4,7176,4.930910140570326e-07
4,7177,4.930889361398757e-07
4,7178,4.930880340652368e-07
4,7179,4.930886888038699e-07
4,7180,4.930894769402988e-07
4,7181,4.931706954555562e-07
4,7182,1710.8505701717227
4,7183,2403.956293952038
4,7184,2418.844229454414
4,7185,2152.9277378012443
4,7186,1305.145371786761
4,7187,840.8149539995998
4,7188,809.9631786534305
4,7189,925.3931863421532
4,7190,1676.4493673868483
4,7191,2246.1421690220436
4,7192,2400.4699286060927
4,7193,2382.4122405401863
4,7194,2243.26095043951
4,7195,1826.1747450144612
4,7196,453.66561024289786
4,7197,2.4348418533142705e-07
4,7198,4.930911917272891e-08
4,7199,4.930904388110864e-08
4,7200,4.930902672125112e-08
4,7201,4.930902138648854e-08
4,7202,4.930902219489001e-08
4,7203,4.930902881069844e-08
4,7204,4.930905238487897e-08
4,7205,4.930930851632586e-08
4,7206,534.8859600137833
4,7207,1793.6556944565557
4,7208,1995.7687199725667
4,7209,2023.9732487829679
4,7210,1882.2548790828125
4,7211,1273.5813470767075
4,7212,4.930910493603901e-07
4,7213,4.930820420838574e-07
4,7214,169.42898193875538
4,7215,1727.3503313239764
4,7216,2112.1550153234257
4,7217,2107.120467226515
4,7218,2020.6892373562412
4,7219,1873.4314259098633
4,7220,1352.0357204432087
4,7221,436.6960929327414
4,7222,2.4350793119564296e-07
4,7223,2.4346466830511273e-07
4,7224,2.434626458398283e-07
4,7225,2.434621974037809e-07
4,7226,2.4346208795283973e-07
4,7227,2.4346208770954477e-07
4,7228,2.434623103059002e-07
4,7229,2.4346312132259994e-07
4,7230,2.435069773621952e-07
4,7231,4.3293298600900537e-07
4,7232,4.329360059177642e-07
4,7233,4.328961599475451e-07
4,7234,2.4349964489647877e-07
4,7235,2.4349704869813023e-07
4,7236,2.434971274185263e-07
4,7237,2.434999934224015e-07
4,7238,578.0808001746893
4,7239,2111.8052514580536
4,7240,2382.3660864871267
4,7241,2452.4377658617477
4,7242,2473.1778952335476
