C,T,value
9,5666,1.393175625395105e-08
9,5667,1.3620376407984827e-08
9,5668,1.3444878718468705e-08
9,5669,1.777729500886883e-08
9,5670,1.7777283777047626e-08
9,5671,1.2527801909607332e-08
9,5672,1.2287449455542336e-08
9,5673,1.1431690417755783e-08
9,5674,1.143168804277196e-08
9,5675,1.1431688084593365e-08
9,5676,1.1431687577618735e-08
9,5677,1.1431686551582315e-08
9,5678,1.1431687307176362e-08
9,5679,1.1431692533872784e-08
9,5680,1.7777345358123355e-08
9,5681,1.777736783795087e-08
9,5682,1.777736988090286e-08
9,5683,1.7777369886889688e-08
9,5684,1.7777368673022018e-08
9,5685,1.7777364581390403e-08
9,5686,1.777734257703128e-08
9,5687,9.705773739289263e-09
9,5688,9.581925394776916e-09
9,5689,9.462392765193922e-09
9,5690,9.346947189513673e-09
9,5691,9.235387032495986e-09
9,5692,9.127526109885321e-09
9,5693,9.023200352070646e-09
9,5694,8.922235446264719e-09
9,5695,8.824417142817991e-09
9,5696,8.72968889521359e-09
9,5697,8.637880744059565e-09
9,5698,4.210242421574214e-09
9,5699,4.21023998891126e-09
9,5700,4.210239785516203e-09
9,5701,4.210239743362338e-09
9,5702,4.21023975108389e-09
9,5703,4.21023978491608e-09
9,5704,4.210239840159992e-09
9,5705,4.21023990188413e-09
9,5706,4.210239920265592e-09
9,5707,4.210239900625016e-09
9,5708,4.210239847374172e-09
9,5709,4.210239764154032e-09
9,5710,4.210239600331507e-09
9,5711,4.2102394597918005e-09
9,5712,4.21023938603556e-09
9,5713,4.210239351513461e-09
9,5714,4.210239335879774e-09
9,5715,4.210239323427543e-09
9,5716,4.210239319093699e-09
9,5717,4.2102393151681245e-09
9,5718,4.210239310934654e-09
9,5719,4.2102392996640335e-09
9,5720,4.210239289981176e-09
9,5721,4.210239284015523e-09
9,5722,4.210239284495791e-09
9,5723,4.210239287499793e-09
9,5724,4.210239288493363e-09
9,5725,4.210239292909369e-09
9,5726,4.210239304860157e-09
9,5727,4.210239331975799e-09
9,5728,4.210239431412385e-09
9,5729,6.635092013735376e-09
9,5730,6.635095398633193e-09
9,5731,6.635095364928905e-09
9,5732,6.597476886075894e-09
9,5733,6.560646241068794e-09
9,5734,6.52458075017862e-09
9,5735,6.489261560919372e-09
9,5736,6.454662576357566e-09
9,5737,6.420770038474157e-09
9,5738,6.387564454438944e-09
9,5739,6.355033048550546e-09
9,5740,6.323143824991495e-09
9,5741,6.2918880542478596e-09
9,5742,6.401149923635527e-09
9,5743,6.368342577264168e-09
9,5744,6.336185305978497e-09
9,5745,6.304665060020468e-09
9,5746,6.27376382114514e-09
9,5747,6.27376285698363e-09
9,5748,6.273762975983288e-09
9,5749,6.273763888716346e-09
9,5750,1.77773658634798e-08
9,5751,1.7777376016191195e-08
9,5752,1.777738141861138e-08
9,5753,1.7777386539528632e-08
9,5754,1.7777387508192123e-08
9,5755,1.777738715686996e-08
9,5756,1.7777385532504714e-08
9,5757,1.7777381695579294e-08
9,5758,1.7777377480634928e-08
9,5759,1.777737344468726e-08
9,5760,1.777735644621662e-08
9,5761,1.7227731175879963e-08
9,5762,1.671601739339954e-08
9,5763,1.6238463029373648e-08
9,5764,1.5791780337675782e-08
9,5765,1.5373088809933423e-08
9,5766,1.4979855938705784e-08
9,5767,1.460984254744137e-08
9,5768,1.426106797849789e-08
9,5769,1.3931754499188468e-08
9,5770,1.3444709338369362e-08
9,5771,1.3444707011713852e-08
9,5772,1.3444707094594332e-08
9,5773,1.3444707743282656e-08
9,5774,1.3444710104791878e-08
9,5775,1.7777345066620354e-08
9,5776,1.7777374211900903e-08
9,5777,1.7777379027510213e-08
9,5778,1.7777387802834227e-08
9,5779,1.7777390415254937e-08
9,5780,1.7777388062795415e-08
9,5781,1.7777387138360597e-08
9,5782,1.7777380878616016e-08
9,5783,1.777737876904658e-08
9,5784,1.777737718381595e-08
9,5785,1.777737602234743e-08
9,5786,1.7777374977134185e-08
9,5787,1.777737463918159e-08
9,5788,1.7777374783441467e-08
9,5789,1.7777374262753373e-08
9,5790,1.777669784721392e-08
9,5791,1.7227070705095387e-08
9,5792,1.671539472771303e-08
9,5793,1.6237876105714493e-08
9,5794,1.579122258364429e-08
9,5795,1.5372566866176423e-08
9,5796,1.4979375290667934e-08
9,5797,1.460942014279166e-08
9,5798,1.777712569398425e-08
9,5799,1.7777362373516017e-08
9,5800,1.7777373684616117e-08
9,5801,1.7777378106438116e-08
9,5802,1.777738385334321e-08
9,5803,1.7777390353375792e-08
9,5804,1.7777387240157017e-08
9,5805,1.7777385131434613e-08
9,5806,1.7777380048669418e-08
9,5807,1.7777377529820437e-08
9,5808,1.7777376627428805e-08
9,5809,1.7777375848942846e-08
9,5810,1.7777375474029123e-08
9,5811,1.777737559542419e-08
9,5812,1.777737612000186e-08
9,5813,1.777737711199772e-08
9,5814,1.7777379411000992e-08
9,5815,1.7777382489882746e-08
9,5816,1.7777381313289608e-08
9,5817,1.7777377879728054e-08
9,5818,1.7777376243275646e-08
9,5819,1.7777372518590562e-08
9,5820,1.7777362210907714e-08
9,5821,1.7777360452004835e-08
9,5822,1.7777372716196573e-08
9,5823,1.7777376290001372e-08
9,5824,1.777737853056784e-08
9,5825,1.7777383572749995e-08
9,5826,1.7777393140007463e-08
9,5827,1.7777386238620178e-08
9,5828,1.7777381156619006e-08
9,5829,1.7777379123321498e-08
9,5830,1.777737716358033e-08
9,5831,1.777737545241623e-08
9,5832,1.7777371402429837e-08
9,5833,1.7777371975056296e-08
9,5834,1.7777372854967674e-08
9,5835,1.777737445449961e-08
9,5836,1.7777375754825627e-08
9,5837,1.7777377426331646e-08
9,5838,1.7777379657274127e-08
9,5839,1.7777380629810252e-08
9,5840,1.777737860479334e-08
9,5841,1.7777375402653044e-08
9,5842,1.777737011026244e-08
9,5843,1.7777359253431192e-08
9,5844,1.7777150128843428e-08
9,5845,1.7230518441920358e-08
9,5846,1.7777360001395166e-08
9,5847,1.777737433496632e-08
9,5848,1.7777378214937955e-08
9,5849,1.7777408602870048e-08
9,5850,1.7777479903797924e-08
9,5851,1.7777480668197725e-08
9,5852,1.777747924821814e-08
9,5853,1.777741718432855e-08
9,5854,1.7777382443072317e-08
9,5855,1.7777378489552812e-08
9,5856,1.777737693559972e-08
9,5857,1.7777376505982915e-08
9,5858,1.7777376246970404e-08
9,5859,1.7777376278131052e-08
9,5860,1.7777376760119904e-08
9,5861,1.7777373810857908e-08
9,5862,1.777737520806586e-08
9,5863,1.7777374934452195e-08
9,5864,1.7777368033378312e-08
9,5865,1.5791731786640018e-08
9,5866,1.5373023455120933e-08
9,5867,1.3444938666442888e-08
9,5868,1.3444927938526666e-08
9,5869,1.3444927952218106e-08
9,5870,1.3931728434644675e-08
9,5871,1.777732688198341e-08
9,5872,1.7777375153749025e-08
9,5873,1.777738259128953e-08
9,5874,1.7777460352452992e-08
9,5875,1.7777462022285274e-08
9,5876,1.7777443882173466e-08
9,5877,1.777738471300203e-08
9,5878,1.777737979604184e-08
9,5879,1.7777377719528712e-08
9,5880,1.777737642398335e-08
9,5881,1.777737581750437e-08
9,5882,1.777737535618143e-08
9,5883,1.7777375418319766e-08
9,5884,1.7777376024553105e-08
9,5885,1.777737758044929e-08
9,5886,1.7777378429113623e-08
9,5887,1.7777368170091124e-08
9,5888,1.6716154887185834e-08
9,5889,1.6238549961623716e-08
9,5890,1.579185031852314e-08
9,5891,1.5373154858076263e-08
9,5892,1.4979922257462097e-08
9,5893,1.4609932996226645e-08
9,5894,1.777736295463991e-08
9,5895,1.7777375473492104e-08
9,5896,1.777737982907782e-08
9,5897,1.777740893741757e-08
9,5898,1.77774367887096e-08
9,5899,1.7777428382131216e-08
9,5900,1.777739642336297e-08
9,5901,1.7777381047402578e-08
9,5902,1.7777377917956345e-08
9,5903,1.7777376372009408e-08
9,5904,1.7777374317353117e-08
9,5905,1.7777372750459055e-08
9,5906,1.7777370044644493e-08
9,5907,1.7777362530234053e-08
9,5908,1.7227769782936968e-08
9,5909,1.777711284863643e-08
9,5910,1.7777362475818962e-08
9,5911,1.777736630141955e-08
9,5912,1.777735338623556e-08
9,5913,1.4979860480116976e-08
9,5914,1.4609829671869722e-08
9,5915,6.1207344137373395e-09
9,5916,6.1207339781006715e-09
9,5917,6.120733911121541e-09
9,5918,6.120734025178763e-09
9,5919,6.12073498178728e-09
9,5920,1.278033929808958e-08
9,5921,1.7777369452975038e-08
9,5922,1.7777374679473255e-08
9,5923,1.777737548476103e-08
9,5924,1.7777375123365953e-08
9,5925,1.7777373733545823e-08
9,5926,1.7777371223917643e-08
9,5927,1.7777364061237634e-08
9,5928,1.7777360941710157e-08
9,5929,1.7777360996580952e-08
9,5930,1.7777357957037102e-08
9,5931,1.744896451382055e-08
9,5932,1.6922146600293386e-08
9,5933,1.6430968854552972e-08
9,5934,1.5971964790427305e-08
9,5935,1.5542074936715153e-08
9,5936,1.5138653538700672e-08
9,5937,1.4759338585901096e-08
9,5938,1.4402052847449319e-08
9,5939,1.4064925237000804e-08
9,5940,1.3444877475976403e-08
9,5941,1.3444876150856038e-08
9,5942,1.3444876164808364e-08
9,5943,1.3444878598759232e-08
9,5944,1.777736384972165e-08
9,5945,1.777737631429089e-08
9,5946,1.7777378429389756e-08
9,5947,1.7777379010181613e-08
9,5948,1.777737870644407e-08
9,5949,1.7777376355958133e-08
9,5950,1.7777370575810383e-08
9,5951,1.777736131739468e-08
9,5952,1.777732936637001e-08
9,5953,1.7777198937389066e-08
9,5954,1.5373195591861897e-08
9,5955,1.4979867439363388e-08
9,5956,1.4609846423104995e-08
9,5957,1.4261067208485648e-08
9,5958,1.3931769569004048e-08
9,5959,1.362037222683877e-08
9,5960,4.210239491298038e-09
9,5961,4.210239337777975e-09
9,5962,4.210239307651978e-09
9,5963,4.210239307851454e-09
9,5964,4.210239318261912e-09
9,5965,4.210239351208953e-09
9,5966,4.210239453423807e-09
9,5967,4.2102409640359175e-09
9,5968,1.1431912488893168e-08
9,5969,1.777737281384592e-08
9,5970,1.7777378132352242e-08
9,5971,1.777737956702785e-08
9,5972,1.7777379684189446e-08
9,5973,1.777737813061413e-08
9,5974,1.777737614529257e-08
9,5975,1.777737378603815e-08
9,5976,1.777737161402036e-08
9,5977,1.777736864976588e-08
9,5978,1.7777368330739392e-08
9,5979,1.7777369460938842e-08
9,5980,1.7774885748159127e-08
9,5981,1.777735188267754e-08
9,5982,1.7777365814553484e-08
9,5983,1.777736030401971e-08
9,5984,1.5542067728886594e-08
9,5985,1.513861183798627e-08
9,5986,1.344487298717951e-08
9,5987,1.3444871743953677e-08
9,5988,1.3444871461073472e-08
9,5989,1.3444871625109873e-08
9,5990,1.3444872093729157e-08
9,5991,1.3444884307302205e-08
9,5992,1.7777374098488274e-08
9,5993,1.777738277670843e-08
9,5994,1.7777389682120816e-08
9,5995,1.777739044394733e-08
9,5996,1.777738988999456e-08
9,5997,1.777738586758417e-08
9,5998,1.7777379473512024e-08
9,5999,1.7777376981312394e-08
9,6000,1.777737471737798e-08
9,6001,1.777737211295326e-08
9,6002,1.7777362127530873e-08
9,6003,1.722776812551033e-08
9,6004,1.67160614380845e-08
9,6005,1.777731486912329e-08
9,6006,1.7777358882910182e-08
9,6007,1.7777351507009958e-08
9,6008,1.497987950533417e-08
9,6009,1.4609826776650122e-08
9,6010,4.2102400455159306e-09
9,6011,4.210239752720781e-09
9,6012,4.210239707011919e-09
9,6013,4.210239715407286e-09
9,6014,4.210239826788307e-09
9,6015,1.2780293091024374e-08
9,6016,1.7777363426808263e-08
9,6017,1.777737584024043e-08
9,6018,1.7777376732471055e-08
9,6019,1.7777375983805738e-08
9,6020,1.777737435952011e-08
9,6021,1.7777369375502017e-08
9,6022,1.7777321644234904e-08
9,6023,1.5373086014465505e-08
9,6024,1.4979841820192906e-08
9,6025,1.4609827862424387e-08
9,6026,1.426105768319358e-08
9,6027,1.3931766698639783e-08
9,6028,1.3620384932697203e-08
9,6029,1.3325503984963177e-08
9,6030,1.304586367406771e-08
9,6031,1.2780306325473718e-08
9,6032,1.2527817476619394e-08
9,6033,4.210239876096636e-09
9,6034,4.2102394496490045e-09
9,6035,4.2102393930392515e-09
9,6036,4.210239386875816e-09
9,6037,4.210239428837405e-09
9,6038,4.2102396315400125e-09
9,6039,1.1057998883775633e-08
9,6040,1.777735885570179e-08
9,6041,1.7777376044822603e-08
9,6042,1.7777378388889723e-08
9,6043,1.7777378919213663e-08
9,6044,1.7777378459508554e-08
9,6045,1.7777376843595e-08
9,6046,1.7777374610580677e-08
9,6047,1.77773703677486e-08
9,6048,1.7777257303910386e-08
9,6049,1.7227624025066947e-08
9,6050,1.6715914804738165e-08
9,6051,1.6238367164719e-08
9,6052,1.579169177540398e-08
9,6053,1.5373036843848857e-08
9,6054,1.7777333256441665e-08
9,6055,1.7777319194793497e-08
9,6056,1.4261001612353471e-08
9,6057,1.3931701787669168e-08
9,6058,1.228750676722981e-08
9,6059,1.2287423358530076e-08
9,6060,1.2287421905328165e-08
9,6061,1.2287421706975071e-08
9,6062,1.2287422269569273e-08
9,6063,1.2287426106565843e-08
9,6064,1.777733717656266e-08
9,6065,1.7777376857755698e-08
9,6066,1.7777380362218992e-08
9,6067,1.7777381135002725e-08
9,6068,1.7777380786936558e-08
9,6069,1.777737778324592e-08
9,6070,1.7777375995567637e-08
9,6071,1.7777373836492513e-08
9,6072,1.777737007077207e-08
9,6073,1.777736891213095e-08
9,6074,1.777736922828769e-08
9,6075,1.7777370374624812e-08
9,6076,1.7777365464007204e-08
9,6077,1.777735632744905e-08
9,6078,1.7777372308968543e-08
9,6079,1.777737273697768e-08
9,6080,1.7777357939037652e-08
9,6081,1.5373075112251925e-08
9,6082,1.4979766112638803e-08
9,6083,1.344488466497542e-08
9,6084,1.3444884161366899e-08
9,6085,1.3444884665158379e-08
9,6086,1.3444922880174654e-08
9,6087,1.7777310171920716e-08
9,6088,1.7777377340039317e-08
9,6089,1.7777399757289733e-08
9,6090,1.7777403876741298e-08
9,6091,1.7777404169597857e-08
9,6092,1.777740335956331e-08
9,6093,1.777739862852177e-08
9,6094,1.7777383506102054e-08
9,6095,1.777737896201085e-08
9,6096,1.7777375437052746e-08
9,6097,1.7777368625496694e-08
9,6098,1.77773619025369e-08
9,6099,1.777735136370723e-08
9,6100,1.7777350283621637e-08
9,6101,1.7777355091631367e-08
9,6102,1.7777313561131625e-08
9,6103,1.4609827576017137e-08
9,6104,1.4261046489900516e-08
9,6105,4.2102396870321055e-09
9,6106,4.210239379919982e-09
9,6107,4.210239327773669e-09
9,6108,4.2102393119773514e-09
9,6109,4.210239317872277e-09
9,6110,4.21023936126154e-09
9,6111,4.210239624715468e-09
9,6112,1.2059048271972913e-08
9,6113,1.7777375040205952e-08
9,6114,1.7777377925593194e-08
9,6115,1.7777378595157492e-08
9,6116,1.7777378107053062e-08
9,6117,1.7777375038240836e-08
9,6118,1.777737248439076e-08
9,6119,1.7777366608961968e-08
9,6120,1.7777351634339338e-08
9,6121,1.7777295993588678e-08
9,6122,1.7774843791683128e-08
9,6123,1.4609903365182865e-08
9,6124,1.4261110534656275e-08
9,6125,1.3931807389338545e-08
9,6126,1.3620414062067085e-08
9,6127,1.3325512391267123e-08
9,6128,4.210239556410731e-09
9,6129,4.210239330468928e-09
9,6130,4.210239288572137e-09
9,6131,4.210239279857015e-09
9,6132,4.210239277936791e-09
9,6133,4.2102392786610045e-09
9,6134,4.210239288221889e-09
9,6135,4.210239344830371e-09
9,6136,4.2102758393160545e-09
9,6137,1.7777370024812063e-08
9,6138,1.777737720285386e-08
9,6139,1.77773781768706e-08
9,6140,1.77773780925112e-08
9,6141,1.7777377116290482e-08
9,6142,1.7777375589664367e-08
9,6143,1.777737281327502e-08
9,6144,1.777734764983198e-08
9,6145,1.777327387218728e-08
9,6146,1.6716015090050988e-08
9,6147,1.623843211976921e-08
9,6148,1.579174151013102e-08
9,6149,1.537311668148479e-08
9,6150,1.7777253235768688e-08
9,6151,1.460981096036304e-08
9,6152,1.4261021211628609e-08
9,6153,4.210239597423643e-09
9,6154,4.2102393519196136e-09
9,6155,4.210239313155151e-09
9,6156,4.21023930810514e-09
9,6157,4.210239322982427e-09
9,6158,4.210239412611218e-09
9,6159,1.2287436584968182e-08
9,6160,1.777737025459008e-08
9,6161,1.7777381589745915e-08
9,6162,1.777738676136656e-08
9,6163,1.777738722048383e-08
9,6164,1.7777385776931317e-08
9,6165,1.7777380295681166e-08
9,6166,1.7777377846626006e-08
9,6167,1.777737629970837e-08
9,6168,1.777737475378176e-08
9,6169,1.777737389502249e-08
9,6170,1.777737416957975e-08
9,6171,1.7777374052414764e-08
9,6172,1.777734944458807e-08
9,6173,1.7777368404346555e-08
9,6174,1.7777373576922654e-08
9,6175,1.7777367316446237e-08
9,6176,1.5542149809113405e-08
9,6177,1.5138681066127963e-08
9,6178,1.3444885290487228e-08
9,6179,1.3444882629546777e-08
9,6180,1.3444882220624681e-08
9,6181,1.344488249805677e-08
9,6182,1.3444885437401705e-08
9,6183,1.777719579887111e-08
9,6184,1.777737705688298e-08
9,6185,1.7777416258736684e-08
9,6186,1.777742389052895e-08
9,6187,1.7777424208882895e-08
9,6188,1.7777421242675157e-08
9,6189,1.7777385809930027e-08
9,6190,1.7777378747704738e-08
9,6191,1.7777376793118614e-08
9,6192,1.7777375370313326e-08
9,6193,1.777737480263354e-08
9,6194,1.7777375014425657e-08
9,6195,1.7777375476814167e-08
9,6196,1.7777376363457763e-08
9,6197,1.7777378170854972e-08
9,6198,1.7777381612293932e-08
9,6199,1.7777379729717467e-08
9,6200,1.7777371528212535e-08
9,6201,1.7227713568096175e-08
9,6202,1.6715986075569266e-08
9,6203,1.6238427364300933e-08
9,6204,1.5791740410958386e-08
9,6205,1.5373062034022562e-08
9,6206,1.7777334684989835e-08
9,6207,1.7777374433618554e-08
9,6208,1.7777379965013056e-08
9,6209,1.7777422342023973e-08
9,6210,1.7777424577120304e-08
9,6211,1.7777422667525182e-08
9,6212,1.7777414544965415e-08
9,6213,1.7777383501511136e-08
9,6214,1.7777378899852184e-08
9,6215,1.7777376963326496e-08
9,6216,1.7777375522442138e-08
9,6217,1.777737476062748e-08
9,6218,1.7777373956830484e-08
9,6219,1.7777374241836742e-08
9,6220,1.7777369894438446e-08
9,6221,1.7777364318928774e-08
9,6222,1.7777373046637678e-08
9,6223,1.7777372477309565e-08
9,6224,1.7777335945484975e-08
9,6225,1.537307248228408e-08
9,6226,1.4979819264874427e-08
9,6227,1.3325523844999102e-08
9,6228,1.3325520721765009e-08
9,6229,1.3325520215656046e-08
9,6230,1.3325520622828172e-08
9,6231,1.3325521698343175e-08
9,6232,1.77773531708588e-08
9,6233,1.7777373629154094e-08
9,6234,1.7777375065547484e-08
9,6235,1.7777375018052652e-08
9,6236,1.777737423920755e-08
9,6237,1.777736752493154e-08
9,6238,1.777700819080401e-08
9,6239,1.6716009367091515e-08
9,6240,1.623844739516477e-08
9,6241,1.579176125097416e-08
9,6242,1.5373067562659125e-08
9,6243,1.4979833446614925e-08
9,6244,1.4609824258517731e-08
9,6245,1.426106255990446e-08
9,6246,1.7777095129933678e-08
9,6247,1.3620434715130831e-08
9,6248,1.3325497169587006e-08
9,6249,4.210240997042674e-09
9,6250,4.210239486096832e-09
9,6251,4.210239399104431e-09
9,6252,4.210239376611471e-09
9,6253,4.210239399402163e-09
9,6254,4.210239540664389e-09
9,6255,1.1631216140253167e-08
9,6256,1.7777369737579803e-08
9,6257,1.777737674627261e-08
9,6258,1.7777377402856975e-08
9,6259,1.7777376584758673e-08
9,6260,1.777737325478586e-08
9,6261,1.7777360908618274e-08
9,6262,1.777728740068168e-08
9,6263,1.623846330546912e-08
9,6264,1.5791771708944372e-08
9,6265,1.5373072323721207e-08
9,6266,1.49798362796928e-08
9,6267,1.4609824578645363e-08
9,6268,1.4261055828359139e-08
9,6269,1.3931771894987015e-08
9,6270,1.3620388952718959e-08
9,6271,1.3325494997760648e-08
9,6272,1.3045829904661507e-08
9,6273,4.21023965937648e-09
9,6274,4.2102393816877395e-09
9,6275,4.210239323368674e-09
9,6276,4.21023930930708e-09
9,6277,4.210239315562418e-09
9,6278,4.210239370659794e-09
9,6279,4.210239943919411e-09
9,6280,1.7777337290039664e-08
9,6281,1.777736463467555e-08
9,6282,1.7777365254015878e-08
9,6283,1.7777362301147216e-08
9,6284,1.777735581003389e-08
9,6285,1.7777313155519734e-08
9,6286,1.5791965659416306e-08
9,6287,1.537320295183282e-08
9,6288,1.4979956564680012e-08
9,6289,1.4609937123513265e-08
9,6290,1.4261161927436755e-08
9,6291,1.3931867176135911e-08
9,6292,1.3620480811612497e-08
9,6293,1.3325595026580036e-08
9,6294,1.3045937298488276e-08
9,6295,1.2780370735551399e-08
9,6296,4.210239739625228e-09
9,6297,4.21023938554301e-09
9,6298,4.210239315490844e-09
9,6299,4.210239297042043e-09
9,6300,4.210239291997962e-09
9,6301,4.210239298055518e-09
9,6302,4.2102393332887e-09
9,6303,4.210239558871362e-09
9,6304,1.777723244320878e-08
9,6305,1.777737574003643e-08
9,6306,1.777737763013963e-08
9,6307,1.777737717447487e-08
9,6308,1.7777376392856583e-08
9,6309,1.7777375228618267e-08
9,6310,1.777737304856722e-08
9,6311,1.7777370593184723e-08
9,6312,1.77773690518016e-08
9,6313,1.777736957702132e-08
9,6314,1.777737077507319e-08
9,6315,1.7777371404799835e-08
9,6316,1.7777336628860992e-08
9,6317,1.7777367710406343e-08
9,6318,1.7777372926248885e-08
9,6319,1.777736834078351e-08
9,6320,1.5542350254940605e-08
9,6321,1.5138801157093808e-08
9,6322,1.3444878356018224e-08
9,6323,1.344487661317509e-08
9,6324,1.3444876373075131e-08
9,6325,1.3444876988322595e-08
9,6326,1.3444886090350605e-08
9,6327,1.7777331123372146e-08
9,6328,1.7777377769332556e-08
9,6329,1.7777408381584384e-08
9,6330,1.7777413216890598e-08
9,6331,1.777740589872075e-08
9,6332,1.7777385650401536e-08
9,6333,1.7777378932881387e-08
9,6334,1.777737705854994e-08
9,6335,1.7777375764424204e-08
9,6336,1.7777374824236268e-08
9,6337,1.7777374697906386e-08
9,6338,1.7777375215116562e-08
9,6339,1.7777375898387547e-08
9,6340,1.777737650201033e-08
9,6341,1.7777374332850432e-08
9,6342,1.7777376841917876e-08
9,6343,1.7777375623408465e-08
9,6344,1.777734876429864e-08
9,6345,1.5373178698318313e-08
