C,T,value
2,8159,2201.3847378264445
2,8160,2104.2751791532755
2,8161,1942.4054710467728
2,8162,1693.0167589481364
2,8163,1621.1553981749848
2,8164,1691.2683698625008
2,8165,1940.5173898920161
2,8166,2209.4110295689443
2,8167,2350.449341635056
2,8168,2503.944963538386
2,8169,2508.7554568427922
2,8170,2455.3138863013123
2,8171,2439.1090835325217
2,8172,2387.0867272992714
2,8173,2368.0834693280267
2,8174,2430.0925995783946
2,8175,2569.9699860929186
2,8176,3103.3909097313563
2,8177,3784.2997422969747
2,8178,3200.5196154621103
2,8179,2768.3469095403752
2,8180,2521.6949102434032
2,8181,2410.1925393600623
2,8182,2344.5660350010094
2,8183,2292.1598623899677
2,8184,2226.162519955569
2,8185,2183.461704216416
2,8186,2159.8635308116077
2,8187,2173.345516720631
2,8188,2198.47524537374
2,8189,2258.547382177561
2,8190,2391.63194502005
2,8191,3445.403627603353
2,8192,4597.19999999378
2,8193,4597.1999999937725
2,8194,3576.3207260437084
2,8195,2848.6041467880455
2,8196,2512.34123349162
2,8197,2553.3102795278064
2,8198,3299.8610659337774
2,8199,4597.19999999378
2,8200,4597.19999999378
2,8201,4597.19999999378
2,8202,3791.760533215046
2,8203,2780.708556096061
2,8204,2530.6815043516312
2,8205,2416.7817308741023
2,8206,2345.1218837499746
2,8207,2286.6640388565634
2,8208,2228.545440021501
2,8209,2178.3991771509272
2,8210,2149.196301383995
2,8211,2167.8233244713615
2,8212,2202.88350205588
2,8213,2266.0276083414224
2,8214,2423.20423207395
2,8215,3856.685930705221
2,8216,4597.199999993781
2,8217,4597.199999999886
2,8218,4597.19999999995
2,8219,4597.199999999963
2,8220,4597.199999999866
2,8221,4597.199999993781
2,8222,4597.19999999379
2,8223,4597.199999999914
2,8224,4597.1999999999625
2,8225,4597.199999999972
2,8226,4597.199999999303
2,8227,4597.19999999378
2,8228,3520.7610681889378
2,8229,2702.0930971746247
2,8230,2425.4355808191144
2,8231,2339.860579562532
2,8232,2270.6069315503305
2,8233,2236.7654076405956
2,8234,2224.974246032631
2,8235,2237.696540611792
2,8236,2254.4756400538427
2,8237,2302.60921092511
2,8238,2512.492227770932
2,8239,4597.199999993778
2,8240,4597.199999999909
2,8241,4597.199999999968
2,8242,4597.199999999968
2,8243,4597.199999999966
2,8244,4597.199999999952
2,8245,4597.199999999826
2,8246,4597.199999999914
2,8247,4597.199999999961
2,8248,4597.199999999973
2,8249,4597.199999999979
2,8250,4597.199999999877
2,8251,4597.19999999378
2,8252,3514.242824447558
2,8253,2674.3212097214173
2,8254,2424.140373658329
2,8255,2322.624805267237
2,8256,2255.976042149384
2,8257,2208.329871702923
2,8258,2160.708673903553
2,8259,2112.261382428016
2,8260,2104.1801179504523
2,8261,2179.926443709204
2,8262,2301.0220257324663
2,8263,2516.7859398425685
2,8264,3074.1391823174567
2,8265,2936.190407885863
2,8266,2731.6290788923043
2,8267,2642.7197382155996
2,8268,2471.950020686898
2,8269,2424.85325937109
2,8270,2478.8446426588857
2,8271,2527.3573817614383
2,8272,2581.74341360658
2,8273,2638.4643711407616
2,8274,2427.117897410004
2,8275,2345.406857611234
2,8276,2291.137365033965
2,8277,2226.6542992727886
2,8278,2151.8378408696726
2,8279,1858.7758178139832
2,8280,1356.9519778704991
2,8281,929.5680108500441
2,8282,800.313330014259
2,8283,1143.9186702189568
2,8284,1341.8822899463414
2,8285,1790.3069072752617
2,8286,2085.9152322276004
2,8287,2248.5946166497124
2,8288,2325.7202192540817
2,8289,2412.737533481387
2,8290,2518.6228020781973
2,8291,2643.088632826548
2,8292,2628.8917137382864
2,8293,2628.7863211099852
2,8294,2737.764461846005
2,8295,3014.8976120649545
2,8296,3641.2443360976245
2,8297,4527.569835267129
2,8298,4022.0651212744865
2,8299,3102.982070728463
2,8300,2617.1176725398786
2,8301,2456.478765002519
2,8302,2390.0304166973497
2,8303,2326.7292492723823
2,8304,2282.549945640443
2,8305,2240.649184292712
2,8306,2217.262669101877
2,8307,2206.371893764607
2,8308,2212.291958389731
2,8309,2224.8295910165016
2,8310,2252.511956531801
2,8311,2306.450373479848
2,8312,2369.5950216487618
2,8313,2458.1640730380855
2,8314,2561.8730928121217
2,8315,2827.430311026018
2,8316,2680.2271076943
2,8317,2556.7534872887472
2,8318,2580.10118384104
2,8319,2731.373821038063
2,8320,3195.6537584109515
2,8321,3890.8901450292738
2,8322,3531.479670921404
2,8323,2735.950849708483
2,8324,2440.4020903279165
2,8325,2337.1575058093213
2,8326,2267.087760571403
2,8327,2146.5179115461606
2,8328,1676.6043026847694
2,8329,438.83614540930023
2,8330,1.0890913485246266e-08
2,8331,1.0890794206939078e-08
2,8332,1.089078304714786e-08
2,8333,1.0892393132802073e-08
2,8334,1769.5680554192738
2,8335,2244.018394094264
2,8336,2328.698697721762
2,8337,2311.4733801551406
2,8338,2273.4010005192968
2,8339,2248.943522103897
2,8340,2204.547197223835
2,8341,2238.7544279590325
2,8342,2322.758428316297
2,8343,2477.655288322227
2,8344,2778.8217265775083
2,8345,2921.201904709565
2,8346,2573.3714546908805
2,8347,2417.7829548665427
2,8348,2335.6970207526224
2,8349,2291.107733998789
2,8350,2240.6727963797066
2,8351,2149.6776421460736
2,8352,1808.9835752242375
2,8353,1146.8074326703259
2,8354,983.6714678526434
2,8355,1101.3007116854847
2,8356,1512.1949007310907
2,8357,1987.7982727826175
2,8358,2245.172907974122
2,8359,2415.9856951474317
2,8360,3014.2516994682196
2,8361,3578.803201514771
2,8362,3588.6104269511043
2,8363,3793.193668123306
2,8364,3483.226417977512
2,8365,3603.3687091979364
2,8366,4348.964958292815
2,8367,4597.199999993774
2,8368,4597.19999999378
2,8369,4597.19999999378
2,8370,3880.225452826869
2,8371,2793.9837536032637
2,8372,2466.8771608861553
2,8373,2371.4548739882985
2,8374,2309.869785577902
2,8375,2261.19966032453
2,8376,2204.962604899327
2,8377,2185.4358801915773
2,8378,2196.732060257709
2,8379,2204.8531370167907
2,8380,2230.6876100116506
2,8381,2291.884007411822
2,8382,2449.1843505279817
2,8383,3722.805447909476
2,8384,4597.19999999378
2,8385,4597.19999999378
2,8386,4203.908914803565
2,8387,3159.485583874456
2,8388,2735.9119131189464
2,8389,2631.1807611518766
2,8390,3289.597256566103
2,8391,4473.0324681651
2,8392,4597.199999993779
2,8393,4470.413911473617
2,8394,2841.498597090992
2,8395,2399.55846259392
2,8396,2294.7524992683007
2,8397,2220.1964987841575
2,8398,2111.2097426170103
2,8399,1716.2273270538064
2,8400,476.41058553960664
2,8401,1.0892944038904222e-08
2,8402,1.089106620565088e-08
2,8403,1.0891189221113172e-08
2,8404,17.958157928721963
2,8405,1180.455003324632
2,8406,2117.4436362304396
2,8407,2305.078246782649
2,8408,2392.427797112112
2,8409,2372.2488920690466
2,8410,2361.6868652953344
2,8411,2345.572644194613
2,8412,2310.5730724530777
2,8413,2318.10941698097
2,8414,2364.355833635055
2,8415,2454.1099884513715
2,8416,2604.551052025398
2,8417,2651.246452564659
2,8418,2434.996783086366
2,8419,2323.612833413297
2,8420,2252.54044397409
2,8421,2183.0161210035426
2,8422,2059.227140171577
2,8423,1708.6811428823614
2,8424,839.0936915159784
2,8425,430.59686527580675
2,8426,564.9380094843132
2,8427,674.217959995727
2,8428,1143.089123544232
2,8429,1878.6768794325242
2,8430,2228.817552542379
2,8431,2351.2836497016924
2,8432,2473.6360709606665
2,8433,2402.4237825110345
2,8434,2316.0633322386752
2,8435,2265.7050131056926
2,8436,2230.4400205707925
2,8437,2281.460102251602
2,8438,2381.162306046647
2,8439,2653.239361901588
2,8440,2809.620235890655
2,8441,2598.0224374014374
2,8442,2378.1019620803995
2,8443,2300.852431994867
2,8444,2241.6608008360236
2,8445,2163.320566571547
2,8446,2026.1658927831575
2,8447,1355.9805203994952
2,8448,608.8374496968946
2,8449,1.0891947849629827e-08
2,8450,1.0890972781482807e-08
2,8451,1.0890946642115511e-08
2,8452,1.0891005745396253e-08
2,8453,1.089492817471113e-08
2,8454,657.2919252872921
2,8455,1844.9646881565604
2,8456,2109.3791619962863
2,8457,2131.20459745519
2,8458,2051.8940073250005
2,8459,1930.797984246951
2,8460,1746.7988744273387
2,8461,1891.2909734967418
2,8462,2160.5330830105354
2,8463,2242.0215728476633
2,8464,2244.874852799746
2,8465,2263.7274926852924
2,8466,2249.0202170373573
2,8467,2207.2841934228977
2,8468,2149.339524089039
2,8469,2108.1122313960805
2,8470,2048.7623222203524
2,8471,1829.2054419793183
2,8472,1410.0963103187485
2,8473,869.7502939303348
2,8474,506.781279781216
2,8475,554.2266059850045
2,8476,693.2951293453076
2,8477,994.8173659713467
2,8478,1558.047484305065
2,8479,2050.055677625795
2,8480,2191.297274267458
2,8481,2238.439272280606
2,8482,2271.9516400988664
2,8483,2318.3955587571354
2,8484,2319.6212269210732
2,8485,2310.938323833461
2,8486,2337.622921542174
2,8487,2372.9020867737427
2,8488,2415.7952897166024
2,8489,2509.0868430238093
2,8490,2475.8727132828867
2,8491,2398.484723981324
2,8492,2334.9877460389075
2,8493,2274.2710658714304
2,8494,2205.8812307909207
2,8495,2022.6784172466091
2,8496,1315.194968246434
2,8497,454.4001147694201
2,8498,264.97363416209083
2,8499,638.6727987813064
2,8500,1078.1382418858868
2,8501,1791.9880851536634
2,8502,2216.1699606119164
2,8503,2374.8324150167878
2,8504,2584.654629949937
2,8505,2563.5755506838786
2,8506,2476.0868551599215
2,8507,2442.125926029486
2,8508,2408.9249453349676
2,8509,2462.5598961632463
2,8510,2622.4265938453755
2,8511,2634.0077402418065
2,8512,2455.695912304349
2,8513,2363.9022817315117
2,8514,2279.459376478351
2,8515,2154.055177435995
2,8516,1603.3175434991667
2,8517,1.0892717118787817e-08
2,8518,1.0890740092453697e-08
2,8519,2.20536107453723e-09
2,8520,2.2053424070309447e-09
2,8521,2.2053413710681456e-09
2,8522,2.205341629108686e-09
2,8523,2.2053420959636006e-09
2,8524,2.2053412044779407e-09
2,8525,2.205341556564126e-09
2,8526,2.205362393388281e-09
2,8527,1.089155461649497e-08
2,8528,1737.186388949311
2,8529,1945.7694678715623
2,8530,1947.5573688676395
2,8531,1769.5413307245487
2,8532,1000.534737772897
2,8533,1425.3144530228444
2,8534,2025.7794359769944
2,8535,2239.238577644749
2,8536,2339.2894322394172
2,8537,2520.6818024838212
2,8538,2583.410457456979
2,8539,2546.4391859566517
2,8540,2421.3136919098115
2,8541,2363.2451626494303
2,8542,2306.1415474136356
2,8543,2248.506474498871
2,8544,2173.417783737193
2,8545,2139.2290333796354
2,8546,2130.0535383378487
2,8547,2135.2778994148293
2,8548,2175.017042841321
2,8549,2256.859412695733
2,8550,2437.3994565433577
2,8551,4083.8227915162965
2,8552,4597.199999993781
2,8553,4597.199999993781
2,8554,4597.19999999378
2,8555,4597.19999999378
2,8556,4597.199999993778
2,8557,4251.358262713733
2,8558,4157.227349884726
2,8559,4136.410806260717
2,8560,4110.982261176213
2,8561,3710.757312771733
2,8562,2592.505544901911
2,8563,2358.2687103593207
2,8564,2245.693645930815
2,8565,2128.7207085046625
2,8566,1823.4244762438577
2,8567,475.12615274600284
2,8568,1.0890808065177365e-08
2,8569,1.0890669705591261e-08
2,8570,1.0890584168194394e-08
2,8571,1.0890434525749962e-08
2,8572,1.0890625023581772e-08
2,8573,1.0890913634839061e-08
2,8574,1839.795142442759
2,8575,2261.6219873082255
2,8576,2359.313577635918
2,8577,2374.6315812460475
2,8578,2340.927582531794
2,8579,2326.9073136577754
2,8580,2312.8635200948092
2,8581,2336.75321419514
2,8582,2398.1994060878746
2,8583,2579.0318087428263
2,8584,3339.379925156738
2,8585,4194.199096991259
2,8586,3228.0853537985186
2,8587,2602.1090503087175
2,8588,2402.034516133761
2,8589,2315.1251321327236
2,8590,2243.0448267890843
2,8591,2146.2635553286423
2,8592,2051.5099438554344
2,8593,1939.7018967369786
2,8594,1872.4176071485151
2,8595,1831.8056214059604
2,8596,1889.3237747406995
2,8597,1978.7814501958999
2,8598,2106.2262701666973
2,8599,2229.1125584020324
2,8600,2295.9115243189694
2,8601,2334.29444661198
2,8602,2337.950934963129
2,8603,2344.9967035409163
2,8604,2301.990659723406
2,8605,2291.235250550528
2,8606,2334.8838914781763
2,8607,2449.7856877772338
2,8608,2701.377573311365
2,8609,3049.9160021200064
2,8610,3003.19326948738
2,8611,2774.451126671811
2,8612,2480.604621129007
2,8613,2387.486590543467
2,8614,2335.616512271492
2,8615,2270.9385190775865
2,8616,2221.4327419856445
2,8617,2146.688676815688
2,8618,2064.8695624761517
2,8619,1952.3039163447363
2,8620,1902.9096061106338
2,8621,1734.195101961301
2,8622,1848.78574641164
2,8623,2048.014605121073
2,8624,2152.7595236910897
2,8625,2144.4281898084355
2,8626,2083.0463276348605
2,8627,2014.0636482100135
2,8628,1681.0658197117068
2,8629,998.3375261879135
2,8630,1097.620320596815
2,8631,1559.3061769869616
2,8632,1893.5453352562483
2,8633,1941.9267504817801
2,8634,1795.7249472419503
2,8635,1118.367250946912
2,8636,1.0891076212689549e-08
2,8637,1.0890566935464936e-08
2,8638,2.205366536407691e-09
2,8639,2.205343211464911e-09
2,8640,2.205341327761892e-09
2,8641,2.2053406973250104e-09
2,8642,2.2053403952281686e-09
2,8643,2.2053402435859777e-09
2,8644,2.205340135801035e-09
2,8645,2.2053402730267253e-09
2,8646,2.205340433599608e-09
2,8647,2.2053411259889032e-09
2,8648,2.205342319962734e-09
2,8649,2.20534241069648e-09
2,8650,2.205341710319664e-09
2,8651,2.2053420963816113e-09
2,8652,2.205341930525784e-09
2,8653,2.2053415735585714e-09
2,8654,2.205343011460527e-09
2,8655,2.2053480196330365e-09
2,8656,1.0889876182795097e-08
2,8657,1.0890709657970367e-08
2,8658,1.0890702627220822e-08
2,8659,1.0890686073926985e-08
2,8660,1.089059898632938e-08
2,8661,1.0890287738453695e-08
2,8662,2.2055636979442592e-09
2,8663,2.20535128800199e-09
2,8664,2.2053453878847288e-09
2,8665,2.205344889423627e-09
2,8666,2.205379128515952e-09
2,8667,1.0890571996617239e-08
2,8668,1.0890871271287497e-08
2,8669,1055.6773623331533
2,8670,2191.090477577915
2,8671,2388.4584892398116
2,8672,2998.0639606279174
2,8673,3245.436366949728
2,8674,3333.165768037877
2,8675,3485.078549034189
2,8676,3491.126165645198
2,8677,3478.4296010350968
2,8678,4466.53277959851
2,8679,4597.19999999378
2,8680,4597.199999993781
2,8681,4597.199999993781
2,8682,4300.987095052653
2,8683,3098.0907757762448
2,8684,2572.778073100812
2,8685,2408.182326590503
2,8686,2328.971846837005
2,8687,2273.6173000245876
2,8688,2194.1703931398097
2,8689,2123.58247098218
2,8690,2028.689345750835
2,8691,2000.5859916062293
2,8692,2011.6511839848654
2,8693,2148.7764657193106
2,8694,2291.6689897432816
2,8695,2543.3576297258937
2,8696,3554.750967088342
2,8697,3498.0639200887117
2,8698,2957.7027688081466
2,8699,2634.3018371903977
2,8700,2451.42187097495
2,8701,2407.402150281532
2,8702,2453.688309291568
2,8703,2657.888634182547
2,8704,3372.870422530045
2,8705,3331.211790376947
2,8706,2560.8487072428084
2,8707,2363.723488282873
2,8708,2277.004437696723
2,8709,2191.4045927778366
2,8710,1991.8592464865687
2,8711,1239.7769701723712
2,8712,1.0891664356769021e-08
2,8713,1.0890796855651761e-08
2,8714,1.0890738293743658e-08
2,8715,1.0890711125531181e-08
2,8716,1.0890761313285321e-08
2,8717,1.0892099407097168e-08
2,8718,1918.998016984804
2,8719,2279.830388147055
2,8720,2385.2140527572333
2,8721,2356.5494252050576
2,8722,2308.2842229775874
2,8723,2279.37911360956
2,8724,2253.2913109718143
2,8725,2279.455229224592
2,8726,2357.337195482119
2,8727,2483.793996711561
2,8728,2811.454094339305
2,8729,2714.9167219437218
2,8730,2415.8284148600355
2,8731,2333.3025515759077
2,8732,2256.21599860546
2,8733,2173.196745165621
2,8734,2033.8213210392614
2,8735,1385.3013637674794
2,8736,1.0891949619002032e-08
2,8737,1.089097564894175e-08
2,8738,1.089100260524183e-08
2,8739,1.0891504916091401e-08
2,8740,545.0343671024252
2,8741,1714.7840541207224
2,8742,2235.8313492606903
2,8743,2404.263167088394
2,8744,2669.806198576567
2,8745,2488.053282514131
2,8746,2363.521784567651
2,8747,2323.9730010153276
2,8748,2307.175850612467
2,8749,2333.963112087285
2,8750,2552.542830275367
2,8751,3452.5023892708236
2,8752,4597.199999993779
2,8753,4597.19999999378
2,8754,4136.243883131953
2,8755,3130.0258031023623
2,8756,2557.732176830242
2,8757,2409.092602003907
2,8758,2342.678642782779
2,8759,2288.7217175303426
3,0,5596.723848580628
3,1,5397.760828201767
3,2,5175.931940732076
3,3,5051.43734779896
3,4,4990.461540375314
3,5,5055.867798454846
3,6,5322.630762783299
3,7,5669.916203370882
3,8,5978.799032283186
3,9,5869.140036263648
3,10,5623.824210320867
3,11,5511.432993879095
3,12,5181.6032123630785
3,13,5120.58091408403
3,14,5615.11222031676
3,15,6306.339657879649
3,16,7460.53429554716
3,17,8837.646428527729
3,18,8657.273996341286
3,19,7235.648494888568
3,20,6349.1931047578355
3,21,5893.904421297938
3,22,5719.511565896568
3,23,5353.693057294365
3,24,4858.772137203494
3,25,4570.363232332238
3,26,4561.264212795176
3,27,4679.353406646524
3,28,4822.8519286354
3,29,5261.791426573947
3,30,5972.705540152335
3,31,7808.6822518684585
3,32,10978.370109248943
3,33,9594.435521716114
3,34,8169.771122801065
3,35,7615.72119798954
3,36,6940.61243429913
3,37,6945.101954674387
3,38,8094.201499870279
3,39,9805.974228422288
3,40,10715.051595691335
3,41,10567.159992798395
3,42,8109.10925136309
3,43,6391.532179331294
3,44,5796.257292527601
3,45,5219.085513931373
3,46,4403.190723149493
3,47,1953.7276108245405
3,48,1.0892802823734578e-08
3,49,1.089092040098229e-08
3,50,1.0890770336862833e-08
3,51,1.0890194707347873e-08
3,52,2.20544889551163e-09
3,53,1.0890122850686762e-08
3,54,1.0890628312754702e-08
3,55,1.0891013649516387e-08
3,56,1055.4497778903335
3,57,2293.9572000873245
3,58,2691.0339946450786
3,59,2923.3870968600927
3,60,2311.7567078786496
3,61,2318.1429487227083
3,62,3115.4031506811693
3,63,3472.7685195749627
3,64,4242.409998564018
3,65,4980.689729026474
3,66,4484.574425846242
3,67,2733.7398199075305
3,68,439.0036631587322
3,69,1.0891261960953514e-08
3,70,1.0890979816016895e-08
3,71,1.0890572914352026e-08
3,72,2.2053576178427825e-09
3,73,2.2053516142752697e-09
3,74,2.2053509048343544e-09
3,75,2.205350382251025e-09
3,76,2.2053496082090243e-09
3,77,2.2053487599521144e-09
3,78,2.20534838529716e-09
3,79,2.205349746036108e-09
3,80,2.205354862567425e-09
3,81,2.2053543125465806e-09
3,82,2.205356545466884e-09
3,83,2.205358828265146e-09
3,84,2.205356240786592e-09
3,85,2.2053556917889633e-09
3,86,2.205389631149786e-09
3,87,1.0890839554208244e-08
3,88,1.0891261129678767e-08
3,89,2137.7998401457407
3,90,3591.94898385474
3,91,3443.912740492114
3,92,2683.5672023104144
3,93,2302.185098192212
3,94,2568.1534008038625
3,95,1782.6347688188166
3,96,1369.908643704843
3,97,1103.446016742764
3,98,1688.0691051801941
3,99,2453.4415927366667
3,100,3666.7122009053896
3,101,4943.365347231755
3,102,5915.714149973559
3,103,8428.44579285885
3,104,11672.999999993779
3,105,11672.999999993779
3,106,11418.12665341603
3,107,11391.480062299339
3,108,10244.32451339435
3,109,9924.227350981202
3,110,10783.667805574438
3,111,11020.638327586603
3,112,11069.864142328704
3,113,11128.544577129735
3,114,9383.510294264252
3,115,7110.090507506114
3,116,6117.487365531885
3,117,5618.900246973679
3,118,5206.553958144982
3,119,4140.1435738532555
3,120,1819.2029794475131
3,121,1115.7280911631613
3,122,1008.9183828850558
3,123,1390.6964672827232
3,124,2191.684234795207
3,125,4152.891216180047
3,126,5709.954330381289
3,127,7483.78237412447
3,128,11184.968390630733
3,129,10508.950338625473
3,130,9857.036300405198
3,131,8860.640528469758
3,132,7322.972926568441
3,133,6971.234993136442
3,134,8125.081301508684
3,135,10284.123125768017
3,136,11460.59030440288
3,137,11605.375281586028
3,138,9567.269038612958
