C,T,value
10,1963,5.328818769483935e-08
10,1964,5.328817350493684e-08
10,1965,4.733638254599871e-08
10,1966,4.608116243666786e-08
10,1967,4.4902422799465995e-08
10,1968,4.379329063835825e-08
10,1969,4.2747849639976446e-08
10,1970,4.176082895172194e-08
10,1971,4.0827471013062e-08
10,1972,3.994360853246782e-08
10,1973,3.9943615810930454e-08
10,1974,5.259580176082495e-08
10,1975,5.259577355088053e-08
10,1976,3.683209688429284e-08
10,1977,1.2620409504688823e-08
10,1978,1.2620408758811939e-08
10,1979,1.2620408678968919e-08
10,1980,1.2620408662341662e-08
10,1981,1.2620408688233766e-08
10,1982,1.2620408866712078e-08
10,1983,1.262041032598044e-08
10,1984,3.2117474753207685e-08
10,1985,5.32883263891932e-08
10,1986,5.328833440499124e-08
10,1987,5.3288331392610045e-08
10,1988,5.328830238665117e-08
10,1989,2.9877333284745544e-08
10,1990,2.9478204978029577e-08
10,1991,2.909342842101492e-08
10,1992,2.872223191204622e-08
10,1993,2.8363934478860178e-08
10,1994,2.801788225668725e-08
10,1995,2.7683481282511185e-08
10,1996,2.73601627321152e-08
10,1997,2.7047408260414286e-08
10,1998,3.098256998027883e-08
10,1999,2.645172398856366e-08
10,2000,2.6167649220826277e-08
10,2001,1.2620410097267991e-08
10,2002,1.2620408889934333e-08
10,2003,1.2620408722216727e-08
10,2004,1.2620408674945513e-08
10,2005,1.2620408679028211e-08
10,2006,1.2620408780834795e-08
10,2007,1.2620409374167822e-08
10,2008,2.4181461614440348e-08
10,2009,2.4181464466484985e-08
10,2010,2.4181465761351028e-08
10,2011,2.4181465022521457e-08
10,2012,2.4181456600601612e-08
10,2013,2.315215360053664e-08
10,2014,2.2962424462317035e-08
10,2015,2.2777613762763353e-08
10,2016,2.2597535740557156e-08
10,2017,2.2422035332914e-08
10,2018,2.2250939107971074e-08
10,2019,2.2084089578972807e-08
10,2020,2.1921341306486134e-08
10,2021,2.1921335389108883e-08
10,2022,2.387648190319591e-08
10,2023,2.387648132265308e-08
10,2024,2.1308609842230595e-08
10,2025,2.1164319377557904e-08
10,2026,1.2620410375187971e-08
10,2027,1.2620409740809422e-08
10,2028,1.2620409579700367e-08
10,2029,1.2620409638110065e-08
10,2030,1.2620410023667604e-08
10,2031,1.262076934942306e-08
10,2032,2.0242319741464818e-08
10,2033,2.024232313960176e-08
10,2034,2.024232396480328e-08
10,2035,2.02423235969284e-08
10,2036,2.024232022836985e-08
10,2037,1.96659195062315e-08
10,2038,1.9557796426545037e-08
10,2039,1.9451925270703657e-08
10,2040,1.9348228102158952e-08
10,2041,1.9246641845928266e-08
10,2042,1.91471072301713e-08
10,2043,1.9049566969521286e-08
10,2044,1.8953967700187648e-08
10,2045,1.88602578247891e-08
10,2046,1.8860251558034473e-08
10,2047,1.995650035739283e-08
10,2048,1.8589946103494587e-08
10,2049,1.8503267123430494e-08
10,2050,1.262040918108158e-08
10,2051,1.2620408810120113e-08
10,2052,1.2620408736611205e-08
10,2053,1.2620408753809362e-08
10,2054,1.2620408924154464e-08
10,2055,1.2620409889031717e-08
10,2056,1.7940622446197945e-08
10,2057,2.203052012256453e-08
10,2058,2.2030521923627625e-08
10,2059,2.203052160440632e-08
10,2060,2.2030519672745988e-08
10,2061,2.2030485626456573e-08
10,2062,1.7512788965075093e-08
10,2063,1.7445813269021998e-08
10,2064,1.7380017800241017e-08
10,2065,1.7315361348883506e-08
10,2066,1.7251817545150245e-08
10,2067,1.7189360822027653e-08
10,2068,1.712796656896667e-08
10,2069,1.7067612044152492e-08
10,2070,1.70082718787908e-08
10,2071,1.694992130339866e-08
10,2072,1.689248138238449e-08
10,2073,1.2620409407559555e-08
10,2074,1.2620408792701727e-08
10,2075,1.2620408676715811e-08
10,2076,1.2620408644371011e-08
10,2077,1.2620408642282228e-08
10,2078,1.2620408682418037e-08
10,2079,1.2620408900268135e-08
10,2080,1.2620414897003904e-08
10,2081,1.6416515705366947e-08
10,2082,1.6416515703583095e-08
10,2083,1.6416515445587024e-08
10,2084,1.6416514087003775e-08
10,2085,1.641651149511853e-08
10,2086,1.6416506171463942e-08
10,2087,1.6135275098786803e-08
10,2088,1.6090894640129845e-08
10,2089,1.6047202112450668e-08
10,2090,1.600417669974688e-08
10,2091,1.596180329871122e-08
10,2092,1.59200701166918e-08
10,2093,1.587896524060729e-08
10,2094,1.5838475554020364e-08
10,2095,1.57985892513568e-08
10,2096,1.5759296153177932e-08
10,2097,1.5720583023020167e-08
10,2098,1.5682437809737496e-08
10,2099,1.5644854321695257e-08
10,2100,1.5607775597296553e-08
10,2101,1.509448330145444e-08
10,2102,1.5094454585572162e-08
10,2103,1.509444902055384e-08
10,2104,1.5430534474488274e-08
10,2105,1.5430547952173293e-08
10,2106,1.5430369803893812e-08
10,2107,1.5363327979002743e-08
10,2108,1.533017851033701e-08
10,2109,1.529764440560174e-08
10,2110,1.5265579401312624e-08
10,2111,1.5233963303501157e-08
10,2112,1.5202790986994593e-08
10,2113,1.5172052672550224e-08
10,2114,1.5141741206647853e-08
10,2115,1.5111848308820445e-08
10,2116,1.5082369380546457e-08
10,2117,1.5053296268927095e-08
10,2118,1.50246217731574e-08
10,2119,1.4996336505671164e-08
10,2120,1.4968433569705904e-08
10,2121,1.2620410222257867e-08
10,2122,1.2620409008623978e-08
10,2123,1.2620408824213047e-08
10,2124,1.2620408772921814e-08
10,2125,1.2620408793807952e-08
10,2126,1.2620408963450017e-08
10,2127,1.2620410013787812e-08
10,2128,1.475834451113095e-08
10,2129,5.328837402809476e-08
10,2130,5.3288393303291704e-08
10,2131,5.32884037067672e-08
10,2132,5.328839531821368e-08
10,2133,5.3288387812146514e-08
10,2134,5.328838418109245e-08
10,2135,5.3288379067927244e-08
10,2136,5.328837417083675e-08
10,2137,5.3288372758460135e-08
10,2138,5.3288367323368196e-08
10,2139,5.328836575151899e-08
10,2140,5.328834851302971e-08
10,2141,5.328824298558583e-08
10,2142,5.328836504007908e-08
10,2143,5.3288366971917286e-08
10,2144,5.328764033061563e-08
10,2145,4.608145379856639e-08
10,2146,4.490266167558459e-08
10,2147,4.379355460824803e-08
10,2148,4.27477856339284e-08
10,2149,4.030164945538673e-08
10,2150,4.082758190886179e-08
10,2151,4.030166515584714e-08
10,2152,5.328836679872954e-08
10,2153,5.32884069504155e-08
10,2154,5.328845981175629e-08
10,2155,5.328845850002752e-08
10,2156,5.328843807474279e-08
10,2157,5.328839449715415e-08
10,2158,5.3288384433135575e-08
10,2159,5.32883756835224e-08
10,2160,5.32883633599113e-08
10,2161,5.32883417499934e-08
10,2162,5.3288325225275064e-08
10,2163,5.1641058843741514e-08
10,2164,5.010751562924045e-08
10,2165,5.328832162203079e-08
10,2166,5.328836414148554e-08
10,2167,5.328834705758316e-08
10,2168,4.490305925859277e-08
10,2169,4.379369542735354e-08
10,2170,3.8308766017489484e-08
10,2171,3.830876204702593e-08
10,2172,3.830876098654068e-08
10,2173,3.8308761905490115e-08
10,2174,3.830876798150817e-08
10,2175,3.830964538682752e-08
10,2176,5.3288361891982875e-08
10,2177,5.3288394083741085e-08
10,2178,5.328841397105147e-08
10,2179,5.3288414793208755e-08
10,2180,5.3288412928421676e-08
10,2181,5.328840519554619e-08
10,2182,5.328839214194855e-08
10,2183,5.328838247501224e-08
10,2184,5.328837226432822e-08
10,2185,5.328830374731134e-08
10,2186,5.164081568435349e-08
10,2187,5.010691923511089e-08
10,2188,4.867560728985656e-08
10,2189,5.3288248700842386e-08
10,2190,5.328833679917391e-08
10,2191,5.3288317931094885e-08
10,2192,4.379356014493649e-08
10,2193,4.274790286446059e-08
10,2194,1.2620409410705436e-08
10,2195,1.2620409063694672e-08
10,2196,1.2620408941422078e-08
10,2197,1.2620408936881981e-08
10,2198,1.2620409084040403e-08
10,2199,1.2620410082231462e-08
10,2200,3.6832290496505556e-08
10,2201,5.328837126075003e-08
10,2202,5.328838182009992e-08
10,2203,5.328838271609815e-08
10,2204,5.3288381093955514e-08
10,2205,5.328836405251998e-08
10,2206,5.3288231100710693e-08
10,2207,5.01068451641803e-08
10,2208,4.867532528784151e-08
10,2209,4.733636960267798e-08
10,2210,4.60813293923031e-08
10,2211,4.49026181980407e-08
10,2212,4.379351884078767e-08
10,2213,4.274810598818584e-08
10,2214,5.3288097809010805e-08
10,2215,5.3288188652101775e-08
10,2216,3.9943832120437924e-08
10,2217,3.910547612515265e-08
10,2218,3.830941466710766e-08
10,2219,3.4866134721199055e-08
10,2220,3.4866122576643945e-08
10,2221,3.486612109710439e-08
10,2222,3.486613066245434e-08
10,2223,3.4866117820557335e-08
10,2224,3.486612216355614e-08
10,2225,4.3357888329353516e-08
10,2226,4.3357891921799816e-08
10,2227,4.3357889999834625e-08
10,2228,4.3357888365498106e-08
10,2229,4.3357880325800184e-08
10,2230,3.116916484081336e-08
10,2231,3.072201740372143e-08
10,2232,3.0291835606653124e-08
10,2233,2.987762028548488e-08
10,2234,2.947852084573307e-08
10,2235,2.9093743370954827e-08
10,2236,2.8722545386431018e-08
10,2237,2.836423881793365e-08
10,2238,2.801818186749745e-08
10,2239,2.7683755833451842e-08
10,2240,2.736037637748721e-08
10,2241,1.2620409149644799e-08
10,2242,1.2620408781947797e-08
10,2243,1.2620408689236653e-08
10,2244,1.2620408658064146e-08
10,2245,1.26204086583911e-08
10,2246,1.2620408719643441e-08
10,2247,1.2620409038954534e-08
10,2248,2.5115864049756338e-08
10,2249,5.32883242556053e-08
10,2250,5.328837703218181e-08
10,2251,5.328838160984601e-08
10,2252,5.328838189124391e-08
10,2253,5.3288379220806526e-08
10,2254,5.3288372723548825e-08
10,2255,5.3288357388559416e-08
10,2256,5.3288297858806056e-08
10,2257,5.3286912467573984e-08
10,2258,2.2962580037946047e-08
10,2259,2.2777762976209314e-08
10,2260,2.2597686833138934e-08
10,2261,2.2422180316294363e-08
10,2262,2.2251069461445806e-08
10,2263,2.2084198750335485e-08
10,2264,1.262040975790424e-08
10,2265,1.2620408808924102e-08
10,2266,1.2620408654679402e-08
10,2267,1.2620408627133891e-08
10,2268,1.2620408617035564e-08
10,2269,1.2620408620528728e-08
10,2270,1.2620408651933322e-08
10,2271,1.2620408821566916e-08
10,2272,1.2620412059611243e-08
10,2273,5.3286167871044096e-08
10,2274,5.328806526685878e-08
10,2275,5.3288067337346116e-08
10,2276,5.328806374913837e-08
10,2277,5.328804063720066e-08
10,2278,2.000434711898146e-08
10,2279,1.9889121532727227e-08
10,2280,1.977634305050228e-08
10,2281,1.9665929797525955e-08
10,2282,1.9557820248762225e-08
10,2283,1.9451962522240283e-08
10,2284,1.934826929955113e-08
10,2285,1.9246686176944242e-08
10,2286,1.9147152805089042e-08
10,2287,1.904961041835753e-08
10,2288,1.8954000618732315e-08
10,2289,1.2620409288077088e-08
10,2290,1.2620408778339436e-08
10,2291,1.2620408696499113e-08
10,2292,1.2620408676947899e-08
10,2293,1.2620408689866845e-08
10,2294,1.2620408773157289e-08
10,2295,1.2620409090657425e-08
10,2296,1.2620422654870247e-08
10,2297,1.8093993833558775e-08
10,2298,1.8093993707984446e-08
10,2299,1.8093993199657952e-08
10,2300,1.809399090632133e-08
10,2301,1.7867438197230045e-08
10,2302,1.7792867834175543e-08
10,2303,1.7720953989655447e-08
10,2304,1.7650324415480315e-08
10,2305,1.7580947324123163e-08
10,2306,1.7512793150375e-08
10,2307,1.7445833798378275e-08
10,2308,1.7380042224258174e-08
10,2309,1.7315389641167997e-08
10,2310,1.7251857451777713e-08
10,2311,1.718941780184423e-08
10,2312,1.7127996483432757e-08
10,2313,1.706762061758451e-08
10,2314,1.262040995241858e-08
10,2315,1.2620409286355917e-08
10,2316,1.262040910405071e-08
10,2317,1.2620409103039352e-08
10,2318,1.262040940687007e-08
10,2319,1.2620427001189423e-08
10,2320,5.328831924537831e-08
10,2321,5.3288388960967136e-08
10,2322,5.3288404977804515e-08
10,2323,5.32884059083007e-08
10,2324,5.328840265317341e-08
10,2325,5.328839369243897e-08
10,2326,5.3288384172818634e-08
10,2327,5.32883758969476e-08
10,2328,5.3288368753424086e-08
10,2329,5.32883646418855e-08
10,2330,5.328836114670908e-08
10,2331,5.3288200539294394e-08
10,2332,5.328809434937588e-08
10,2333,5.3288346579971775e-08
10,2334,5.328836032516166e-08
10,2335,5.328833839430636e-08
10,2336,4.60813640599996e-08
10,2337,4.490251065168363e-08
10,2338,1.2620443460792947e-08
10,2339,1.262044269129909e-08
10,2340,1.2620442501519663e-08
10,2341,1.2620442562948187e-08
10,2342,1.262044317095013e-08
10,2343,3.91054348271499e-08
10,2344,5.328837158173486e-08
10,2345,5.3288398717140056e-08
10,2346,5.3288410392635425e-08
10,2347,5.328840978402531e-08
10,2348,5.3288404227909306e-08
10,2349,5.328839329515341e-08
10,2350,5.3288383817627226e-08
10,2351,5.3288372417017765e-08
10,2352,5.3288345373783306e-08
10,2353,5.328827366111441e-08
10,2354,5.1644152768428e-08
10,2355,5.011018541387443e-08
10,2356,4.867854324835328e-08
10,2357,4.733954482701654e-08
10,2358,5.328818867066874e-08
10,2359,5.3288145358736734e-08
10,2360,4.3796069490119034e-08
10,2361,4.275040546536691e-08
10,2362,3.91072953144763e-08
10,2363,3.910728603744959e-08
10,2364,3.910728398713858e-08
10,2365,3.91072841032939e-08
10,2366,3.910728534499338e-08
10,2367,3.910732825237228e-08
10,2368,5.328836903267391e-08
10,2369,5.328840871677735e-08
10,2370,5.328844507210907e-08
10,2371,5.3288447869757254e-08
10,2372,5.3288447457455496e-08
10,2373,5.3288441204122955e-08
10,2374,5.3288412545230747e-08
10,2375,5.3288380871938015e-08
10,2376,5.328836893450618e-08
10,2377,5.328835788443283e-08
10,2378,5.328834920576036e-08
10,2379,5.328834029458073e-08
10,2380,5.328834563398505e-08
10,2381,5.3288346162269336e-08
10,2382,5.328824681996846e-08
10,2383,4.274810994497151e-08
10,2384,4.176082069675229e-08
10,2385,1.26204092029435e-08
10,2386,1.2620408766941761e-08
10,2387,1.2620408684821917e-08
10,2388,1.2620408655706006e-08
10,2389,1.262040865562808e-08
10,2390,1.262040871070555e-08
10,2391,1.2620408996997604e-08
10,2392,3.5490540058465505e-08
10,2393,5.328835948642286e-08
10,2394,5.32883860605908e-08
10,2395,5.328839098481345e-08
10,2396,5.3288391421638505e-08
10,2397,5.32883893997302e-08
10,2398,5.328838514096374e-08
10,2399,5.3288380366096715e-08
10,2400,5.328836066285675e-08
10,2401,5.328832014488664e-08
10,2402,5.328830026745605e-08
10,2403,5.328831768088813e-08
10,2404,5.3288334727785334e-08
10,2405,5.328834480445519e-08
10,2406,5.3288308290443706e-08
10,2407,4.379357505463743e-08
10,2408,4.274805348899907e-08
10,2409,1.262040972461754e-08
10,2410,1.2620408907196865e-08
10,2411,1.2620408743194345e-08
10,2412,1.2620408695694432e-08
10,2413,1.262040869910628e-08
10,2414,1.2620408804336572e-08
10,2415,1.262040938736629e-08
10,2416,3.6145694439783225e-08
10,2417,5.328838046534865e-08
10,2418,5.328840142978001e-08
10,2419,5.328840651041238e-08
10,2420,5.328840605212012e-08
10,2421,5.3288401240396996e-08
10,2422,5.328839320854599e-08
10,2423,5.328837913772276e-08
10,2424,5.3288351129893955e-08
10,2425,5.328833409188721e-08
10,2426,5.3288299831064675e-08
10,2427,5.32883039859849e-08
10,2428,5.3288307617086394e-08
10,2429,5.3288286559210357e-08
10,2430,4.379440884623372e-08
10,2431,4.274811762249847e-08
10,2432,4.176057136813193e-08
10,2433,1.2620409358763681e-08
10,2434,1.2620408864375961e-08
10,2435,1.262040876524939e-08
10,2436,1.2620408737105872e-08
10,2437,1.2620408797821194e-08
10,2438,1.2620409076788107e-08
10,2439,1.2620412443337497e-08
10,2440,3.549070745862025e-08
10,2441,5.3288353516134845e-08
10,2442,5.328837652232896e-08
10,2443,5.328837860915387e-08
10,2444,5.3288376816378144e-08
10,2445,5.3288370872327825e-08
10,2446,5.32883553310554e-08
10,2447,5.328829151246252e-08
10,2448,5.3288001938630214e-08
10,2449,3.0721903345744364e-08
10,2450,3.029164976346048e-08
10,2451,2.987743903961438e-08
10,2452,2.947832947716833e-08
10,2453,2.9093552128035566e-08
10,2454,2.872234943578734e-08
10,2455,2.8364037610105448e-08
10,2456,2.8017964029454652e-08
10,2457,1.2620412125376575e-08
10,2458,1.2620409598045407e-08
10,2459,1.2620409180724132e-08
10,2460,1.2620408979352213e-08
10,2461,1.2620408914574522e-08
10,2462,1.2620408966523052e-08
10,2463,1.262040935446753e-08
10,2464,1.2620503744024465e-08
10,2465,2.5366922608443962e-08
10,2466,5.328827968301722e-08
10,2467,5.328828547931111e-08
10,2468,5.3288285421414716e-08
10,2469,5.328827919453671e-08
10,2470,5.3288192639614406e-08
10,2471,2.396419648914992e-08
10,2472,2.3752800589368466e-08
10,2473,2.354714299725337e-08
10,2474,2.3346980250402432e-08
10,2475,2.3152064606318692e-08
10,2476,2.2962446273168093e-08
10,2477,2.2777646563389175e-08
10,2478,2.259757966830244e-08
10,2479,2.242207168349556e-08
10,2480,1.2620415465517171e-08
10,2481,1.2620412276151828e-08
10,2482,1.2620411969026151e-08
10,2483,1.2620411854924037e-08
10,2484,1.2620411792819581e-08
10,2485,1.262041183141379e-08
10,2486,1.262041203403593e-08
10,2487,1.2620412457245778e-08
10,2488,1.2620413253233131e-08
10,2489,2.0619736911260786e-08
10,2490,2.0619739052480456e-08
10,2491,2.0619738798026676e-08
10,2492,2.061973747555244e-08
10,2493,2.061973592752011e-08
10,2494,2.0242443930791108e-08
10,2495,2.012210733435002e-08
10,2496,2.0004375894860777e-08
10,2497,1.9889161514359462e-08
10,2498,1.9776387823027404e-08
10,2499,1.966598365333764e-08
10,2500,1.9557881785282327e-08
10,2501,1.94520217520813e-08
10,2502,2.0619692381566455e-08
10,2503,1.924712657862665e-08
10,2504,1.9147186267893035e-08
10,2505,1.262040933548891e-08
10,2506,1.2620408801317746e-08
10,2507,1.2620408694246005e-08
10,2508,1.2620408663286951e-08
10,2509,1.2620408670440991e-08
10,2510,1.2620408748822032e-08
10,2511,1.262040916809487e-08
10,2512,1.8418351268429693e-08
10,2513,5.3288369896444226e-08
10,2514,5.3288385156752434e-08
10,2515,5.328838762123884e-08
10,2516,5.328838661785039e-08
10,2517,5.328837949212812e-08
10,2518,5.328834139465969e-08
10,2519,5.328789382243681e-08
10,2520,4.86755062705863e-08
10,2521,4.733653354275396e-08
10,2522,4.608147846891597e-08
10,2523,4.490274324874021e-08
10,2524,4.3793633280607186e-08
10,2525,4.2748773742503395e-08
10,2526,5.328438215909849e-08
10,2527,4.082776635468046e-08
10,2528,3.9943774835355755e-08
10,2529,1.2620409542925585e-08
10,2530,1.2620408928374382e-08
10,2531,1.2620408792811841e-08
10,2532,1.2620408760207849e-08
10,2533,1.2620408808260028e-08
10,2534,1.2620409113468022e-08
10,2535,1.262042778347856e-08
10,2536,3.426721245186571e-08
10,2537,5.328837081379446e-08
10,2538,5.3288385824180515e-08
10,2539,5.328838819144109e-08
10,2540,5.328838667351739e-08
10,2541,5.328838352139609e-08
10,2542,5.3288377043999614e-08
10,2543,5.328836480161559e-08
10,2544,5.328833065800886e-08
10,2545,5.328828622326354e-08
10,2546,5.32882638421323e-08
10,2547,5.3288314387779884e-08
10,2548,5.328834293985107e-08
10,2549,5.328836416566325e-08
10,2550,5.328836260399877e-08
10,2551,5.3288331234756985e-08
10,2552,2.7360295331382595e-08
10,2553,2.7047482111936243e-08
10,2554,1.2620410574457554e-08
10,2555,1.2620409981714062e-08
10,2556,1.2620409849937759e-08
10,2557,1.2620409905393006e-08
10,2558,1.2620410356561717e-08
10,2559,2.536689904307935e-08
10,2560,2.5115778272908338e-08
10,2561,5.328836489474178e-08
10,2562,5.32883788936553e-08
10,2563,5.328838036232911e-08
10,2564,5.3288379261071084e-08
10,2565,5.328837527198636e-08
10,2566,5.3288368031697805e-08
10,2567,5.3288344987312665e-08
10,2568,5.32883080376823e-08
10,2569,5.3288240268121176e-08
10,2570,5.328827146237273e-08
10,2571,5.328829030676194e-08
10,2572,5.328830256916983e-08
10,2573,5.328830182222907e-08
10,2574,5.328816010899558e-08
10,2575,2.2084137110828036e-08
10,2576,2.192136851360453e-08
10,2577,2.1762428965500693e-08
10,2578,2.0885742155180072e-08
10,2579,2.088574068286232e-08
10,2580,2.088574021787342e-08
10,2581,2.0885740234944522e-08
10,2582,2.0885741592604505e-08
10,2583,2.0885743438252028e-08
10,2584,2.0885769354465105e-08
10,2585,5.3288352558391303e-08
10,2586,5.3288367075363726e-08
10,2587,5.328836824975119e-08
10,2588,5.3288364801961177e-08
10,2589,5.3288357832994215e-08
10,2590,5.328833801930116e-08
10,2591,5.328823238122122e-08
10,2592,1.977631190030491e-08
10,2593,1.9665888681687804e-08
