C,T,value
2,7859,5.5260623097640575e-09
2,7860,5.526045184354996e-09
2,7861,5.526051117411691e-09
2,7862,8.607962517869364e-09
2,7863,8.33683379927065e-09
2,7864,8.608001234403784e-09
2,7865,8.608020326728416e-09
2,7866,8.607959007461287e-09
2,7867,6.892425613906226e-09
2,7868,6.613068208697471e-09
2,7869,6.357923225787397e-09
2,7870,5.526053388249615e-09
2,7871,5.526030694752528e-09
2,7872,5.526026145812619e-09
2,7873,5.526024612516483e-09
2,7874,5.5260180037360565e-09
2,7875,5.526018856490771e-09
2,7876,5.5260208681528675e-09
2,7877,5.526024209372448e-09
2,7878,5.526033499838591e-09
2,7879,9.956486125251885e-09
2,7880,9.956525158322593e-09
2,7881,9.95652826236928e-09
2,7882,9.956520636237423e-09
2,7883,9.956508633216716e-09
2,7884,9.956398268494518e-09
2,7885,9.956341180452931e-09
2,7886,9.345113878724185e-09
2,7887,9.956493295726502e-09
2,7888,9.956494403640659e-09
2,7889,9.956471987132345e-09
2,7890,7.538814255806821e-09
2,7891,7.199462166365309e-09
2,7892,6.8923002858960755e-09
2,7893,6.6129249149775206e-09
2,7894,5.526066308588153e-09
2,7895,5.526034441231228e-09
2,7896,5.526028823403866e-09
2,7897,5.526027119434886e-09
2,7898,5.526022932196261e-09
2,7899,5.526022649144248e-09
2,7900,5.5260235086945204e-09
2,7901,5.526025732761047e-09
2,7902,5.5260348060247796e-09
2,7903,6617.072466418949
2,7904,12290.399999991869
2,7905,12290.399999991869
2,7906,12290.399999991869
2,7907,12290.399999991869
2,7908,12290.399999991869
2,7909,12290.399999991869
2,7910,12290.399999991243
2,7911,12290.399999991869
2,7912,12290.399999991869
2,7913,12290.399999991869
2,7914,12290.399999991869
2,7915,12290.39999998603
2,7916,12290.399999984204
2,7917,12290.399999981855
2,7918,12290.399999978725
2,7919,10566.385687900296
2,7920,7298.285599844309
2,7921,5837.6333715357405
2,7922,5387.93096552465
2,7923,5413.770035069515
2,7924,4978.32005632215
2,7925,5642.914866623359
2,7926,10955.50433407695
2,7927,12290.399999991772
2,7928,12290.399999991772
2,7929,12290.399999991772
2,7930,12290.399999991772
2,7931,12290.399999988505
2,7932,12290.399999987272
2,7933,12290.39999998576
2,7934,12290.399999983863
2,7935,12290.399999991772
2,7936,12290.399999991774
2,7937,12290.399999991772
2,7938,12290.399999991772
2,7939,12290.399999954288
2,7940,12290.399999929054
2,7941,12290.399999843508
2,7942,8.076398653581671e-07
2,7943,1.1373109322381295e-07
2,7944,6.724766313773841e-09
2,7945,6.724729349537682e-09
2,7946,6.724720848113719e-09
2,7947,6.724718534408584e-09
2,7948,6.724718182148609e-09
2,7949,6.724721351286048e-09
2,7950,1.2443947894999713e-08
2,7951,1.244886057370827e-08
2,7952,1.2448876380822858e-08
2,7953,1.2448863408065877e-08
2,7954,1.148140290399378e-08
2,7955,1.0660971938827856e-08
2,7956,9.956534376149638e-09
2,7957,9.345158287306451e-09
2,7958,8.809586166769754e-09
2,7959,8.336556641749888e-09
2,7960,7.915720661764195e-09
2,7961,1.244150599951661e-08
2,7962,7.199579222809536e-09
2,7963,6.8923982719117135e-09
2,7964,6.6130448872457034e-09
2,7965,6.3579082002591295e-09
2,7966,6.123976072812143e-09
2,7967,5.526276171855643e-09
2,7968,5.526052596654174e-09
2,7969,5.526030998305691e-09
2,7970,5.526026438894223e-09
2,7971,5.526026004453772e-09
2,7972,5.526025722704166e-09
2,7973,5.526026093489696e-09
2,7974,5.526027592908863e-09
2,7975,5.526032220386604e-09
2,7976,5.526045688378664e-09
2,7977,5.5260382445518526e-09
2,7978,5.526033183003612e-09
2,7979,5.5260336640304855e-09
2,7980,5.526031466923315e-09
2,7981,5.526031247204031e-09
2,7982,5.526041500209099e-09
2,7983,8.60812658600356e-09
2,7984,8.608154377445762e-09
2,7985,8.608150535613937e-09
2,7986,8.608151068927344e-09
2,7987,8.608134992252552e-09
2,7988,7.199581518096007e-09
2,7989,6.8923973494411145e-09
2,7990,6.61304546189497e-09
2,7991,6.357899796639211e-09
2,7992,5.526115093154861e-09
2,7993,5.526052234668605e-09
2,7994,5.526044975813815e-09
2,7995,5.526033236550859e-09
2,7996,5.526030738032143e-09
2,7997,5.52603444181117e-09
2,7998,8.60809506998401e-09
2,7999,8.60812050693635e-09
2,8000,8.608126393044254e-09
2,8001,7.755964562636429e-09
2,8002,7.3950183729926195e-09
2,8003,7.069492420711085e-09
2,8004,5.526074228334555e-09
2,8005,5.526198142568989e-09
2,8006,6.259227850579699e-09
2,8007,7.199526918939272e-09
2,8008,6.892470937715498e-09
2,8009,6.61306331867569e-09
2,8010,6.357892518518966e-09
2,8011,6.123960498071709e-09
2,8012,5.526046026426642e-09
2,8013,5.5260296106228284e-09
2,8014,5.52602299576779e-09
2,8015,5.526017708547709e-09
2,8016,5.526016580954178e-09
2,8017,5.52601708067566e-09
2,8018,5.526018273820864e-09
2,8019,5.526020349557107e-09
2,8020,5.526022889140284e-09
2,8021,5.52602638495959e-09
2,8022,5.526047011834246e-09
2,8023,12290.399999997733
2,8024,12290.39999999981
2,8025,12290.399999999812
2,8026,12290.399999999812
2,8027,12290.399999999812
2,8028,12290.399999999812
2,8029,12290.399999999812
2,8030,12290.399999999812
2,8031,12290.399999999812
2,8032,12290.399999999812
2,8033,12290.399999999812
2,8034,12290.399999999812
2,8035,12290.39999999673
2,8036,12290.399999996613
2,8037,12290.399999996489
2,8038,12290.399999996354
2,8039,11359.09671507914
2,8040,10305.91630071506
2,8041,10021.557734135093
2,8042,9929.195342830988
2,8043,9958.534871190364
2,8044,10153.265515445322
2,8045,10726.42115534736
2,8046,12290.399999994868
2,8047,12290.399999994606
2,8048,12290.399999994868
2,8049,12290.399999994868
2,8050,12290.399999994868
2,8051,12290.399999994868
2,8052,12290.399999994868
2,8053,12290.39999999233
2,8054,12290.399999994868
2,8055,12290.39999999487
2,8056,12290.39999999487
2,8057,12290.39999999487
2,8058,12290.399999994868
2,8059,12290.399999987272
2,8060,12290.39999998576
2,8061,12290.399999983863
2,8062,7867.933650930279
2,8063,5.526095977244393e-09
2,8064,5.526048488602308e-09
2,8065,5.526043390517704e-09
2,8066,5.526041882974796e-09
2,8067,5.52604159275879e-09
2,8068,5.526042741929965e-09
2,8069,5.526048006729402e-09
2,8070,5.5267774523451115e-09
2,8071,3.2255082902461936e-08
2,8072,3.2255192449092536e-08
2,8073,3.225516054964698e-08
2,8074,2.613703774294916e-08
2,8075,2.200381176818751e-08
2,8076,1.9024976221109268e-08
2,8077,1.6776422875181043e-08
2,8078,1.501894103818628e-08
2,8079,1.3607546762135964e-08
2,8080,1.2449220656978997e-08
2,8081,1.1481537781775535e-08
2,8082,1.066103235018283e-08
2,8083,5.526040421438369e-09
2,8084,5.5260273312828745e-09
2,8085,5.526024003537666e-09
2,8086,5.526021277712657e-09
2,8087,5.526011502014491e-09
2,8088,5.52590349397987e-09
2,8089,5.525879339889425e-09
2,8090,5.5258735741889105e-09
2,8091,5.52587173617897e-09
2,8092,5.52587224501199e-09
2,8093,5.5258850180012185e-09
2,8094,5.526018448156821e-09
2,8095,5.526027990844031e-09
2,8096,5.5260283952245185e-09
2,8097,5.526028887460577e-09
2,8098,5.526031907132864e-09
2,8099,5.5260339434390964e-09
2,8100,5.526029747831107e-09
2,8101,5.526029183005987e-09
2,8102,5.5260370239189005e-09
2,8103,7.199470879280956e-09
2,8104,6.892363397299331e-09
2,8105,6.6130291182609935e-09
2,8106,6.357896640356022e-09
2,8107,6.1239698263970905e-09
2,8108,5.908722331880796e-09
2,8109,5.710006831135005e-09
2,8110,5.526029043029146e-09
2,8111,5.526024590568132e-09
2,8112,5.526022508231161e-09
2,8113,5.526018969782686e-09
2,8114,5.526017047580287e-09
2,8115,5.526017660890857e-09
2,8116,5.526018481075558e-09
2,8117,5.526020908804168e-09
2,8118,5.526024031471931e-09
2,8119,5.526027165932612e-09
2,8120,5.526030127897231e-09
2,8121,5.526033053613562e-09
2,8122,5.52603613979272e-09
2,8123,5.526048995797844e-09
2,8124,5.526069644451796e-09
2,8125,5.52655248079121e-09
2,8126,8.607552575811283e-09
2,8127,8.337947763148829e-09
2,8128,7.916967396191333e-09
2,8129,7.54011078519734e-09
2,8130,7.20059485545859e-09
2,8131,6.893315972269011e-09
2,8132,6.6138813773549075e-09
2,8133,6.358673685322144e-09
2,8134,6.124682082510639e-09
2,8135,5.526206490673648e-09
2,8136,5.526035271983008e-09
2,8137,5.526030427923737e-09
2,8138,5.526022893943571e-09
2,8139,5.526021886459498e-09
2,8140,5.526020472853594e-09
2,8141,5.526020234396489e-09
2,8142,5.52602203907529e-09
2,8143,5.526024359779911e-09
2,8144,5.5260260143597936e-09
2,8145,5.526027722586232e-09
2,8146,5.5260300276816875e-09
2,8147,5.526038493239443e-09
2,8148,5.5260363763811225e-09
2,8149,5.526033252859745e-09
2,8150,5.526037359999623e-09
2,8151,5.526080849390047e-09
2,8152,6.8923594217570754e-09
2,8153,6.613044608683884e-09
2,8154,6.3579159207873965e-09
2,8155,6.123989352554938e-09
2,8156,5.908740097347517e-09
2,8157,5.71002607448722e-09
2,8158,5.526034225768645e-09
2,8159,5.526024609612982e-09
2,8160,5.5260224633178526e-09
2,8161,5.526020004073738e-09
2,8162,5.5260169969433656e-09
2,8163,5.526016207410699e-09
2,8164,5.526017064236381e-09
2,8165,5.526020074055714e-09
2,8166,5.5260248727354485e-09
2,8167,5.526040142408047e-09
2,8168,8.607977468978528e-09
2,8169,8.607462399371206e-09
2,8170,8.157076987003771e-09
2,8171,7.75529233740362e-09
2,8172,7.394663050813028e-09
2,8173,7.0691992513940145e-09
2,8174,8.60753184716699e-09
2,8175,8.608043554981563e-09
2,8176,8.336646421480635e-09
2,8177,8.6080337638304e-09
2,8178,7.539052892646873e-09
2,8179,7.199575959661558e-09
2,8180,6.892402152037923e-09
2,8181,6.613050317077004e-09
2,8182,6.3579119742468035e-09
2,8183,6.1239337018294194e-09
2,8184,5.526041032607322e-09
2,8185,5.526033801435869e-09
2,8186,5.526028709300032e-09
2,8187,5.526025405371878e-09
2,8188,5.52602648454364e-09
2,8189,5.526030569401605e-09
2,8190,5.526091352752029e-09
2,8191,10287.921081630435
2,8192,10822.51942082795
2,8193,10827.971628180478
2,8194,10693.670363645013
2,8195,9733.127519306992
2,8196,3580.9561684074306
2,8197,4743.685591466309
2,8198,7325.45431679421
2,8199,8555.444329650216
2,8200,9440.4505133631
2,8201,8117.763820188104
2,8202,1373.5507827482234
2,8203,2.6965514395751798e-08
2,8204,2.2582186656304934e-08
2,8205,1.945161420383583e-08
2,8206,1.7103956660984183e-08
2,8207,1.52764099390618e-08
2,8208,1.00644334564161e-08
2,8209,1.0064399536275758e-08
2,8210,1.0064390683327171e-08
2,8211,1.0064390311005743e-08
2,8212,1.006438673384138e-08
2,8213,1.0064393325697348e-08
2,8214,1.0065151753216049e-08
2,8215,12290.399999998202
2,8216,12290.399999999954
2,8217,12290.399999999954
2,8218,12290.399999999956
2,8219,12290.399999999954
2,8220,12290.399999999956
2,8221,12290.399999999954
2,8222,12290.399999999954
2,8223,12290.399999999954
2,8224,12290.399999999954
2,8225,12290.399999999954
2,8226,12290.399999999954
2,8227,12290.399999997548
2,8228,12290.399999997477
2,8229,12290.399999997402
2,8230,12290.399999997322
2,8231,11613.141104360968
2,8232,11076.105733110375
2,8233,10644.712537059326
2,8234,10130.44047273775
2,8235,10441.181747267854
2,8236,10918.719589266098
2,8237,11305.152006920072
2,8238,12290.399999996509
2,8239,12290.399999996378
2,8240,12290.399999999974
2,8241,12290.399999999974
2,8242,12290.399999999974
2,8243,12290.399999999974
2,8244,12290.399999999974
2,8245,12290.399999999974
2,8246,12290.399999999974
2,8247,12290.399999999974
2,8248,12290.399999999974
2,8249,12290.399999999974
2,8250,12290.399999999974
2,8251,12290.399999999821
2,8252,12290.399999993328
2,8253,12290.399999992896
2,8254,12290.399999992414
2,8255,5948.618489005459
2,8256,1.7996014931701205e-08
2,8257,1.7995730379455412e-08
2,8258,1.7995672461163904e-08
2,8259,1.7995652119299422e-08
2,8260,1.7995651483373376e-08
2,8261,1.7995679759257664e-08
2,8262,2090.645098384313
2,8263,12290.399999956813
2,8264,12290.399999956815
2,8265,12290.399999956815
2,8266,12290.399999956813
2,8267,12290.399999956806
2,8268,12290.399999934887
2,8269,12290.399999869118
2,8270,3628.242970855114
2,8271,1.3217677990226873e-07
2,8272,6.641878229961526e-08
2,8273,4.449947676317585e-08
2,8274,3.3540039194255906e-08
2,8275,2.6964838986177963e-08
2,8276,2.2581326618298106e-08
2,8277,5.5260526353078955e-09
2,8278,5.526035293803242e-09
2,8279,5.526028624570844e-09
2,8280,5.526026367665939e-09
2,8281,5.5260253567264706e-09
2,8282,5.5260250823167346e-09
2,8283,5.5260256770138106e-09
2,8284,5.526026310904372e-09
2,8285,5.526028231828624e-09
2,8286,5.526032960343681e-09
2,8287,5.526062336843193e-09
2,8288,7.9809340729449e-09
2,8289,7.597581007683919e-09
2,8290,8.809711165233956e-09
2,8291,8.809749006913692e-09
2,8292,8.809756056783058e-09
2,8293,8.809759636124665e-09
2,8294,8.8097645575543e-09
2,8295,8.809767293834192e-09
2,8296,8.809751529962829e-09
2,8297,8.809747973039591e-09
2,8298,8.809712758113286e-09
2,8299,7.539017954047526e-09
2,8300,7.199621532110659e-09
2,8301,6.892446556192158e-09
2,8302,6.61309157954895e-09
2,8303,6.357947325329153e-09
2,8304,6.123726396295405e-09
2,8305,5.526069640450574e-09
2,8306,5.526050703165362e-09
2,8307,5.526041715460174e-09
2,8308,5.526033426354975e-09
2,8309,5.526033092754738e-09
2,8310,5.526034107018451e-09
2,8311,5.52603891690358e-09
2,8312,5.526062568617695e-09
2,8313,8.608096093337274e-09
2,8314,8.608142605595355e-09
2,8315,8.608154060249931e-09
2,8316,8.608151073962608e-09
2,8317,8.608142341619274e-09
2,8318,8.608140702556827e-09
2,8319,8.608018817262222e-09
2,8320,8.157716807440698e-09
2,8321,8.608105614731128e-09
2,8322,8.608051284323437e-09
2,8323,7.069525092562429e-09
2,8324,6.774279321887013e-09
2,8325,6.50528976290534e-09
2,8326,5.526087800556269e-09
2,8327,5.526029936043985e-09
2,8328,5.526024935927173e-09
2,8329,5.5260215798777476e-09
2,8330,5.525986054230497e-09
2,8331,5.525982708526029e-09
2,8332,5.525981886864561e-09
2,8333,5.525988845973338e-09
2,8334,5.526018121457518e-09
2,8335,5.5260264316134834e-09
2,8336,5.526035147932216e-09
2,8337,5.526032005773087e-09
2,8338,5.526028200458673e-09
2,8339,5.526026771376271e-09
2,8340,5.526025039145528e-09
2,8341,5.526026142426211e-09
2,8342,5.526033168161639e-09
2,8343,7.199543189924296e-09
2,8344,6.89241392315222e-09
2,8345,6.613076429204215e-09
2,8346,6.357928073587864e-09
2,8347,6.123997227715529e-09
2,8348,5.908744928422146e-09
2,8349,5.71000602736684e-09
2,8350,5.526033423247546e-09
2,8351,5.526023621989468e-09
2,8352,5.526019119268305e-09
2,8353,5.526013236699187e-09
2,8354,5.526012230336334e-09
2,8355,5.526013824129169e-09
2,8356,5.526017488211336e-09
2,8357,5.526021930931595e-09
2,8358,5.52602772924306e-09
2,8359,5.526555065613677e-09
2,8360,7788.429960848253
2,8361,9650.76757089732
2,8362,9900.015509830158
2,8363,10052.806617902766
2,8364,9954.669833185342
2,8365,9947.438635894374
2,8366,8496.563771836172
2,8367,6446.213600646291
2,8368,7666.724024032361
2,8369,6983.507761297436
2,8370,1493.5724927212038
2,8371,2.696545003278685e-08
2,8372,2.2582114699286138e-08
2,8373,1.9451556876812536e-08
2,8374,1.7103865397845984e-08
2,8375,1.0234098092533109e-08
2,8376,1.0234001090634798e-08
2,8377,1.0233987004843488e-08
2,8378,1.0233984523782173e-08
2,8379,1.0233984658583503e-08
2,8380,1.0233973105710205e-08
2,8381,1.023398688900665e-08
2,8382,4.2243637321091216e-08
2,8383,4.2248242672648914e-08
2,8384,4.224842279586889e-08
2,8385,4.2248449605383146e-08
2,8386,4.2248142805041244e-08
2,8387,1.902627806624014e-08
2,8388,1.6777054229212667e-08
2,8389,1.5019427846890776e-08
2,8390,4.22057083446949e-08
2,8391,4.2247969212981156e-08
2,8392,4.2247948419959483e-08
2,8393,4.2247485787619006e-08
2,8394,9.956825399383845e-09
2,8395,9.345369934381642e-09
2,8396,8.809686380799317e-09
2,8397,5.526034999257758e-09
2,8398,5.526028151288665e-09
2,8399,5.526024644792356e-09
2,8400,5.526021071841485e-09
2,8401,5.526019203430439e-09
2,8402,5.526017515345055e-09
2,8403,5.5260180406226605e-09
2,8404,5.526019524759401e-09
2,8405,5.526022931451812e-09
2,8406,5.526028146144236e-09
2,8407,5.526059764476977e-09
2,8408,5.5260713259948254e-09
2,8409,5.526047727605835e-09
2,8410,5.526041277548409e-09
2,8411,5.5260370166624206e-09
2,8412,5.5260311110381315e-09
2,8413,5.5260314583386525e-09
2,8414,5.526041877540017e-09
2,8415,6.613003447551734e-09
2,8416,6.357910929716927e-09
2,8417,6.123991204663921e-09
2,8418,5.908740620439537e-09
2,8419,5.710024402973023e-09
2,8420,5.526031205680164e-09
2,8421,5.5260239544669676e-09
2,8422,5.526021288654234e-09
2,8423,5.526016271202076e-09
2,8424,5.525999070118506e-09
2,8425,5.525972387877707e-09
2,8426,5.525985208219033e-09
2,8427,5.5259920022072505e-09
2,8428,5.526007303941938e-09
2,8429,5.526018609180639e-09
2,8430,5.526025223454218e-09
2,8431,5.5260380750138754e-09
2,8432,5.908698343330895e-09
2,8433,5.7100050992461625e-09
2,8434,5.526033177093508e-09
2,8435,5.526027183994213e-09
2,8436,5.526025601343093e-09
2,8437,5.526028030961633e-09
2,8438,5.526051165860751e-09
2,8439,6.613051215559977e-09
2,8440,6.357928717120629e-09
2,8441,6.123996824780728e-09
2,8442,5.908743907962527e-09
2,8443,5.710016005743841e-09
2,8444,5.526031634782113e-09
2,8445,5.526023430369715e-09
2,8446,5.52602073350998e-09
2,8447,5.525975174612575e-09
2,8448,5.355128340924328e-09
2,8449,5.196068294109696e-09
2,8450,5.047627091398333e-09
2,8451,4.90878480709607e-09
2,8452,4.778655326555273e-09
2,8453,4.77898596757771e-09
2,8454,5.525990977059575e-09
2,8455,5.526018048763079e-09
2,8456,5.526022189588128e-09
2,8457,5.52602266407037e-09
2,8458,5.526021147716888e-09
2,8459,5.526019274570026e-09
2,8460,5.526016774524508e-09
2,8461,5.52601871766775e-09
2,8462,5.526023355083351e-09
2,8463,5.5260260040209e-09
2,8464,5.526026134639064e-09
2,8465,5.526027073567137e-09
2,8466,5.526026282370454e-09
2,8467,5.5260247026304176e-09
2,8468,5.526023094025175e-09
2,8469,5.526022197100843e-09
2,8470,5.5260211114686e-09
2,8471,5.526017887412522e-09
2,8472,5.526012053624509e-09
2,8473,5.526000099399312e-09
2,8474,5.525980390783283e-09
2,8475,5.525984349689913e-09
2,8476,5.525992943696924e-09
2,8477,5.526003815216123e-09
2,8478,5.526014255543305e-09
2,8479,5.526021070978774e-09
2,8480,5.526024181406343e-09
2,8481,5.526025865056117e-09
2,8482,5.52602760216823e-09
2,8483,5.526031872689599e-09
2,8484,5.52603204573073e-09
2,8485,5.526030956094232e-09
2,8486,5.5260350823479465e-09
2,8487,5.5260474981973455e-09
2,8488,5.5262633125300655e-09
2,8489,6.124009960193705e-09
2,8490,5.9087712977344285e-09
2,8491,5.71006229799911e-09
2,8492,5.5260651856394665e-09
2,8493,5.52602775423137e-09
2,8494,5.526024650644088e-09
2,8495,5.526020653040524e-09
2,8496,5.526010515912474e-09
2,8497,5.525975124137886e-09
2,8498,5.525939167893725e-09
2,8499,5.525990001545104e-09
2,8500,5.526005868000297e-09
2,8501,5.526017430353565e-09
2,8502,5.526024778217744e-09
2,8503,5.526048049947611e-09
2,8504,6.769838668878207e-09
2,8505,6.501247472748906e-09
2,8506,6.255511488360142e-09
2,8507,6.029850604169325e-09
2,8508,5.821910706900465e-09
2,8509,5.6296948357792665e-09
2,8510,5.526034771504189e-09
2,8511,5.526035205873378e-09
2,8512,5.5260292727749875e-09
2,8513,5.526026171404373e-09
2,8514,5.5260221005650915e-09
2,8515,5.526009349916907e-09
2,8516,4.606425349944068e-09
2,8517,4.4942957269098285e-09
2,8518,4.388529852176445e-09
2,8519,1.308743693725492e-09
2,8520,1.3087416486185408e-09
2,8521,1.3087414231331907e-09
2,8522,1.3087413741360278e-09
2,8523,1.3087413822764465e-09
2,8524,1.3087413943058897e-09
2,8525,1.3087415495073524e-09
2,8526,1.3087437457609081e-09
2,8527,3.6523182433330338e-09
2,8528,5.5260166554657684e-09
2,8529,5.5260194958562906e-09
2,8530,5.526019513139329e-09
2,8531,5.526017081553533e-09
2,8532,5.526003930864952e-09
2,8533,5.526012260579756e-09
2,8534,5.526020683109584e-09
2,8535,5.526025801461086e-09
2,8536,5.526035130581708e-09
2,8537,6.892246307208597e-09
2,8538,6.6129265738012155e-09
2,8539,6.357806364212875e-09
2,8540,6.12388791147288e-09
2,8541,5.9086478658292735e-09
2,8542,5.709937293417843e-09
2,8543,5.5260264573189514e-09
2,8544,5.526023732383187e-09
2,8545,5.526022957778917e-09
2,8546,5.526022774207096e-09
2,8547,5.526022897153343e-09
2,8548,5.526023874864772e-09
2,8549,5.526026961127321e-09
2,8550,83.24593175249447
2,8551,1591.576857662908
2,8552,4378.926817466998
2,8553,5033.483618681936
2,8554,4788.2734910061035
2,8555,4456.033904357874
2,8556,3556.224890089645
2,8557,2510.3523480312183
2,8558,2147.2144923735214
