C,T,value
7,1044,5.560991219044806e-08
7,1045,5.560989706704303e-08
7,1046,5.560991362340101e-08
7,1047,5.5609917506748495e-08
7,1048,5.560992291155032e-08
7,1049,5.56099282644032e-08
7,1050,5.5609932374688384e-08
7,1051,5.560993069838583e-08
7,1052,5.560992907498302e-08
7,1053,5.560992798876004e-08
7,1054,5.560992611531946e-08
7,1055,5.560992272890821e-08
7,1056,5.5609918397274466e-08
7,1057,5.560991250322387e-08
7,1058,5.560990439065083e-08
7,1059,5.560989479997121e-08
7,1060,5.560989877647834e-08
7,1061,5.5609909465630946e-08
7,1062,5.560991921630133e-08
7,1063,5.560992653786248e-08
7,1064,5.560993195006124e-08
7,1065,5.5609936422271956e-08
7,1066,5.5609936964250435e-08
7,1067,5.5609934010893246e-08
7,1068,5.5609929737033503e-08
7,1069,5.56099273660949e-08
7,1070,5.560992877823498e-08
7,1071,5.560993312821292e-08
7,1072,5.5609947780319705e-08
7,1073,5.560997774105645e-08
7,1074,5.5609978770511706e-08
7,1075,5.560997076372906e-08
7,1076,5.5609941621332446e-08
7,1077,5.560992912853202e-08
7,1078,5.56099242801635e-08
7,1079,5.560990960561966e-08
7,1080,5.560985435889538e-08
7,1081,5.5609500326618756e-08
7,1082,3.3651718340550204e-08
7,1083,3.365168210179891e-08
7,1084,3.365167577540882e-08
7,1085,3.3651674259041017e-08
7,1086,3.365168335710523e-08
7,1087,4.06808275588158e-08
7,1088,4.0680769027177265e-08
7,1089,3.365167499376798e-08
7,1090,1.3170191343814759e-08
7,1091,1.3170190509043196e-08
7,1092,1.3170190196192795e-08
7,1093,1.317019010461281e-08
7,1094,1.3170190130159218e-08
7,1095,1.3170190320892932e-08
7,1096,1.3170190804771462e-08
7,1097,1.3170190996539615e-08
7,1098,1.3170191001347904e-08
7,1099,1.3170190854380593e-08
7,1100,1.3170190338492847e-08
7,1101,1.317018865585655e-08
7,1102,1.3170187842260547e-08
7,1103,1.3170187513016776e-08
7,1104,1.3170187390752546e-08
7,1105,1.3170187335417683e-08
7,1106,1.3170187323351381e-08
7,1107,1.3170187359324765e-08
7,1108,1.3170187468281577e-08
7,1109,1.3170187768454437e-08
7,1110,1.3170189444140405e-08
7,1111,1.3170191746508886e-08
7,1112,1.3170191990951584e-08
7,1113,1.3170192050806108e-08
7,1114,1.3170192062166302e-08
7,1115,1.317019203072518e-08
7,1116,1.3170191913533196e-08
7,1117,1.3170191822151205e-08
7,1118,1.3170191857035463e-08
7,1119,1.3170191949444957e-08
7,1120,1.3170192034705653e-08
7,1121,1.3170192086853183e-08
7,1122,1.3170192002887707e-08
7,1123,1.3170191690225347e-08
7,1124,1.3170190862524127e-08
7,1125,1.3170188324344002e-08
7,1126,1.3170187574379972e-08
7,1127,1.3170187327936635e-08
7,1128,1.3170187208599434e-08
7,1129,1.317018715940916e-08
7,1130,1.3170187152832797e-08
7,1131,1.3170187190441536e-08
7,1132,1.317018730052469e-08
7,1133,1.3170187576524288e-08
7,1134,1.3170189625751098e-08
7,1135,5.560980452024799e-08
7,1136,5.560983123929901e-08
7,1137,5.5609832130926974e-08
7,1138,5.5609827707115294e-08
7,1139,5.5609800626858084e-08
7,1140,5.560937625859521e-08
7,1141,4.20573951713802e-08
7,1142,5.560933366440377e-08
7,1143,5.5609827086389645e-08
7,1144,5.5609836577212554e-08
7,1145,5.560983847468579e-08
7,1146,5.5609836864632856e-08
7,1147,5.5609825651227206e-08
7,1148,5.560953254315734e-08
7,1149,3.365166750605983e-08
7,1150,1.3170191108029374e-08
7,1151,1.3170188190954524e-08
7,1152,1.3170187704308314e-08
7,1153,1.3170187534719295e-08
7,1154,1.3170187470415518e-08
7,1155,1.3170187464010784e-08
7,1156,1.3170187509382369e-08
7,1157,1.3170187633621562e-08
7,1158,1.3170187882577727e-08
7,1159,1.3170188109027962e-08
7,1160,1.317018818245873e-08
7,1161,1.3170188181021104e-08
7,1162,1.317018816184216e-08
7,1163,1.317018815659352e-08
7,1164,1.3170188178321345e-08
7,1165,1.3170188274230039e-08
7,1166,1.3170188640719278e-08
7,1167,1.317019707149893e-08
7,1168,1.3170188653676817e-08
7,1169,1.3170189042454511e-08
7,1170,1.317018907832768e-08
7,1171,1.3170188926831284e-08
7,1172,1.3170188315370694e-08
7,1173,1.3170191192613608e-08
7,1174,1.3170190485933384e-08
7,1175,1.3170188977689313e-08
7,1176,1.317018868467007e-08
7,1177,1.3170188598034694e-08
7,1178,1.3170188584251668e-08
7,1179,1.3170188629812405e-08
7,1180,1.3170188769960994e-08
7,1181,1.3170189336027872e-08
7,1182,3.3651678415092346e-08
7,1183,5.560973836121562e-08
7,1184,5.560974868590308e-08
7,1185,5.56097495831943e-08
7,1186,5.560974648641644e-08
7,1187,5.5609689744884205e-08
7,1188,4.2057246448053016e-08
7,1189,4.205724432501353e-08
7,1190,4.205724541280818e-08
7,1191,4.205725220833001e-08
7,1192,5.560976299857793e-08
7,1193,5.560989149914628e-08
7,1194,5.560990093838319e-08
7,1195,5.560990084313412e-08
7,1196,5.560989430759773e-08
7,1197,5.560986816183491e-08
7,1198,5.560975091667573e-08
7,1199,4.20574185891328e-08
7,1200,4.2057331312211157e-08
7,1201,4.2057328988675057e-08
7,1202,4.2057331194733616e-08
7,1203,4.205733631057513e-08
7,1204,4.205735080402672e-08
7,1205,5.5609528313200585e-08
7,1206,5.560990204619937e-08
7,1207,5.560991976341791e-08
7,1208,5.560992237628839e-08
7,1209,5.5609921258301464e-08
7,1210,5.5609918701862856e-08
7,1211,5.560991277461492e-08
7,1212,5.5609895786639865e-08
7,1213,5.5609814792449476e-08
7,1214,5.560985669253002e-08
7,1215,5.5609882477740984e-08
7,1216,5.5609897757346084e-08
7,1217,5.560990640980416e-08
7,1218,5.5609898781487904e-08
7,1219,5.5609838638200416e-08
7,1220,3.365167655256462e-08
7,1221,1.3170190659777209e-08
7,1222,1.3170188131005873e-08
7,1223,1.3170187308207862e-08
7,1224,1.3170187050388079e-08
7,1225,1.317018692739773e-08
7,1226,1.3170186864889505e-08
7,1227,1.3170186842213374e-08
7,1228,1.3170186850106345e-08
7,1229,1.3170186887661774e-08
7,1230,1.317018693963635e-08
7,1231,1.3170186989402766e-08
7,1232,1.3170186999055977e-08
7,1233,1.3170186955562e-08
7,1234,1.317018687980205e-08
7,1235,1.3170186810658697e-08
7,1236,1.3170186775105071e-08
7,1237,1.3170186792907163e-08
7,1238,1.3170186910283642e-08
7,1239,1.3170187359443244e-08
7,1240,1.317019069865131e-08
7,1241,1.3170191546237899e-08
7,1242,1.3170191638098728e-08
7,1243,1.3170191578384175e-08
7,1244,1.3170191336951357e-08
7,1245,1.3170190717354115e-08
7,1246,1.3170189362682093e-08
7,1247,1.3170187857907098e-08
7,1248,1.317018727412622e-08
7,1249,1.317018701284959e-08
7,1250,1.3170186863045832e-08
7,1251,1.3170186772828829e-08
7,1252,1.3170186720708827e-08
7,1253,1.3170186688075136e-08
7,1254,1.3170186664506338e-08
7,1255,1.317018664447025e-08
7,1256,1.3170186607769742e-08
7,1257,1.3170186567459073e-08
7,1258,1.317018653807243e-08
7,1259,1.3170186526025027e-08
7,1260,1.3170186527345764e-08
7,1261,1.3170186544821641e-08
7,1262,1.3170186589725081e-08
7,1263,1.3170186665268615e-08
7,1264,1.3170186775315876e-08
7,1265,1.3170186889353087e-08
7,1266,1.3170186955112172e-08
7,1267,1.3170186968670205e-08
7,1268,1.3170186945421056e-08
7,1269,1.3170186908512813e-08
7,1270,1.3170186871897167e-08
7,1271,1.3170186838566474e-08
7,1272,1.3170186831612598e-08
7,1273,1.3170186843036796e-08
7,1274,1.3170186888317166e-08
7,1275,1.3170186979225347e-08
7,1276,1.317018716785879e-08
7,1277,1.3170187688761289e-08
7,1278,1.3170262618687743e-08
7,1279,5.5609900006268534e-08
7,1280,5.560991743991463e-08
7,1281,5.560992109693618e-08
7,1282,5.560992305138106e-08
7,1283,5.5609923312233965e-08
7,1284,5.560992141014631e-08
7,1285,5.560991586741469e-08
7,1286,5.560990642996778e-08
7,1287,5.5609878883278745e-08
7,1288,5.560976098912546e-08
7,1289,5.5609834962856484e-08
7,1290,5.560971160937108e-08
7,1291,3.3651670015187416e-08
7,1292,1.3170189543879222e-08
7,1293,1.3170188215655275e-08
7,1294,1.3170187912730882e-08
7,1295,1.3170187781867786e-08
7,1296,1.3170187734712562e-08
7,1297,1.3170187755068034e-08
7,1298,1.3170187852475023e-08
7,1299,1.3170188117912543e-08
7,1300,1.3170189148571328e-08
7,1301,3.365167377663606e-08
7,1302,5.56099024267213e-08
7,1303,5.5609928175790634e-08
7,1304,5.560993432411523e-08
7,1305,5.560993548685557e-08
7,1306,5.5609936264817214e-08
7,1307,5.5609935905466874e-08
7,1308,5.560993103809411e-08
7,1309,5.560992731829577e-08
7,1310,5.560992504071989e-08
7,1311,5.560992261775186e-08
7,1312,5.5609922603346374e-08
7,1313,5.560992323630424e-08
7,1314,5.5609916653354754e-08
7,1315,5.560988407979411e-08
7,1316,5.560801271370212e-08
7,1317,1.3170195717103464e-08
7,1318,1.3170188027283036e-08
7,1319,1.3170187295367425e-08
7,1320,1.3170187063907572e-08
7,1321,1.3170186972861006e-08
7,1322,1.3170186946510023e-08
7,1323,1.3170186972758833e-08
7,1324,1.317018706763457e-08
7,1325,1.3170187343599863e-08
7,1326,1.3170188832957852e-08
7,1327,1.3170195230570545e-08
7,1328,1.317019554756029e-08
7,1329,1.3170195532314227e-08
7,1330,1.3170195329582344e-08
7,1331,1.3170195117417849e-08
7,1332,1.3170195017999792e-08
7,1333,1.3170195043388757e-08
7,1334,1.3170195215314529e-08
7,1335,1.3170196010267655e-08
7,1336,3.365168229104163e-08
7,1337,5.5609905696014575e-08
7,1338,5.560992231728577e-08
7,1339,5.560992081625212e-08
7,1340,5.560991494371235e-08
7,1341,5.560989654338058e-08
7,1342,5.560985649238757e-08
7,1343,5.560927105372519e-08
7,1344,4.2057369080952665e-08
7,1345,4.205739166305888e-08
7,1346,6.491005152790767e-07
7,1347,5.560966112640563e-08
7,1348,5.5609823241151444e-08
7,1349,5.56098937026684e-08
7,1350,5.56099240003233e-08
7,1351,5.560993608386472e-08
7,1352,5.560994327380987e-08
7,1353,5.5609932519530806e-08
7,1354,5.5609926811456666e-08
7,1355,5.5609923622963766e-08
7,1356,5.560991783778697e-08
7,1357,5.560991128672722e-08
7,1358,5.560991558718676e-08
7,1359,5.560992354442899e-08
7,1360,5.5609928595740675e-08
7,1361,5.5609945467036516e-08
7,1362,5.560995710263303e-08
7,1363,5.560993530571863e-08
7,1364,5.560992841399303e-08
7,1365,5.560992464768305e-08
7,1366,5.560991947088788e-08
7,1367,5.5609905399736e-08
7,1368,5.560984315977473e-08
7,1369,5.560961971648823e-08
7,1370,4.206333858421904e-08
7,1371,4.2064843912654005e-08
7,1372,5.560903860398818e-08
7,1373,5.560986352411438e-08
7,1374,5.56099227816682e-08
7,1375,5.560993852154126e-08
7,1376,5.560996887571697e-08
7,1377,5.56099398034945e-08
7,1378,5.560993192735737e-08
7,1379,5.5609929522126845e-08
7,1380,5.560993115022984e-08
7,1381,5.56099354597052e-08
7,1382,5.5609974053506136e-08
7,1383,5.5610036987483005e-08
7,1384,5.5610043440698593e-08
7,1385,5.561004633998353e-08
7,1386,5.561004531888383e-08
7,1387,5.5610036673254746e-08
7,1388,5.560997930969074e-08
7,1389,5.5609933742567396e-08
7,1390,5.5609927565274484e-08
7,1391,5.560991844607267e-08
7,1392,5.5609883636947076e-08
7,1393,5.5608854049285543e-08
7,1394,3.365169078153631e-08
7,1395,3.3651681819380865e-08
7,1396,3.365167908887646e-08
7,1397,3.365167859214595e-08
7,1398,3.3651680401696845e-08
7,1399,3.365174462378181e-08
7,1400,4.0681080744041964e-08
7,1401,4.068103947556858e-08
7,1402,3.3651682046141326e-08
7,1403,3.3651674985193045e-08
7,1404,3.365167341769378e-08
7,1405,3.365167327376742e-08
7,1406,3.365167421360691e-08
7,1407,3.3651683777268194e-08
7,1408,5.560984555248886e-08
7,1409,5.5609859924766456e-08
7,1410,5.5609860945825075e-08
7,1411,5.5609857736426767e-08
7,1412,5.560983810264901e-08
7,1413,3.3651719585115195e-08
7,1414,3.365167095257178e-08
7,1415,1.317019200248669e-08
7,1416,1.3170188001921334e-08
7,1417,1.3170187528976623e-08
7,1418,1.3170187332852444e-08
7,1419,1.3170187221937291e-08
7,1420,1.3170187151671938e-08
7,1421,1.3170187101386556e-08
7,1422,1.3170187057335232e-08
7,1423,1.31701870106211e-08
7,1424,1.3170186937570596e-08
7,1425,1.3170186842901853e-08
7,1426,1.3170186748383723e-08
7,1427,1.3170186682026209e-08
7,1428,1.3170186650828027e-08
7,1429,1.3170186651104424e-08
7,1430,1.3170186696672626e-08
7,1431,1.317018684593439e-08
7,1432,1.3170187415035392e-08
7,1433,1.3170189041691864e-08
7,1434,1.3170189332722167e-08
7,1435,1.3170189411224545e-08
7,1436,1.3170189400730019e-08
7,1437,1.3170189346038054e-08
7,1438,1.3170189263095159e-08
7,1439,1.3170189157334943e-08
7,1440,1.3170189090482709e-08
7,1441,1.317018905875476e-08
7,1442,1.317018907240909e-08
7,1443,1.3170189142939724e-08
7,1444,1.3170189310903763e-08
7,1445,1.3170189829099303e-08
7,1446,1.3170192425036699e-08
7,1447,1.3170192961294581e-08
7,1448,1.3170193024795477e-08
7,1449,1.317019291431464e-08
7,1450,1.3170192746328313e-08
7,1451,1.3170192716897412e-08
7,1452,1.3170192795583597e-08
7,1453,1.3170193150372029e-08
7,1454,3.36516658851833e-08
7,1455,5.560986694953404e-08
7,1456,5.560992493130462e-08
7,1457,5.560993776921274e-08
7,1458,5.560994310596182e-08
7,1459,5.5609937491644064e-08
7,1460,5.5609929857557186e-08
7,1461,5.560992537822292e-08
7,1462,5.5609920223595027e-08
7,1463,5.560990036530272e-08
7,1464,5.56098306040423e-08
7,1465,5.560975579120105e-08
7,1466,5.560972248287321e-08
7,1467,5.560980447967871e-08
7,1468,5.5609850596970284e-08
7,1469,5.560990881110508e-08
7,1470,5.5609926442057974e-08
7,1471,5.5609939856307425e-08
7,1472,5.5609965115808236e-08
7,1473,5.560994166544105e-08
7,1474,5.560993064459691e-08
7,1475,5.560992852113232e-08
7,1476,5.560992528022121e-08
7,1477,5.560992466467898e-08
7,1478,5.560992498913474e-08
7,1479,5.560992811452622e-08
7,1480,5.56099368260352e-08
7,1481,5.561003718378056e-08
7,1482,5.561006621494036e-08
7,1483,5.561001827863622e-08
7,1484,5.5609944675694926e-08
7,1485,5.560993368938728e-08
7,1486,5.5609928501164576e-08
7,1487,5.560992324518453e-08
7,1488,5.56099141911799e-08
7,1489,5.5609905156044836e-08
7,1490,5.5609899698759576e-08
7,1491,5.560987964412863e-08
7,1492,5.560989531345698e-08
7,1493,5.560991413230878e-08
7,1494,5.5609926293151065e-08
7,1495,5.560993495479309e-08
7,1496,5.560993606428915e-08
7,1497,5.5609930036783005e-08
7,1498,5.560992757585583e-08
7,1499,5.560992324761848e-08
7,1500,5.560991631872253e-08
7,1501,5.5609914704517866e-08
7,1502,5.560992259121686e-08
7,1503,5.560992942369272e-08
7,1504,5.5609949635593546e-08
7,1505,5.56100953571771e-08
7,1506,5.5610099663665185e-08
7,1507,5.56100938675515e-08
7,1508,5.560996054933101e-08
7,1509,5.5609933171637755e-08
7,1510,5.5609927249992516e-08
7,1511,5.560992106956262e-08
7,1512,5.5609911423914157e-08
7,1513,5.560990447796002e-08
7,1514,5.560990633042129e-08
7,1515,5.560990678601384e-08
7,1516,5.560991563035029e-08
7,1517,5.560992354780886e-08
7,1518,5.5609931695332596e-08
7,1519,5.5609966046475945e-08
7,1520,5.5609973118902264e-08
7,1521,5.560993368150352e-08
7,1522,5.56099261186159e-08
7,1523,5.560992372958743e-08
7,1524,5.56099190293205e-08
7,1525,5.560992126633049e-08
7,1526,5.560992659112815e-08
7,1527,5.5609933175358136e-08
7,1528,5.560994777604325e-08
7,1529,5.5610018428256753e-08
7,1530,5.561001572510611e-08
7,1531,5.5609962015410786e-08
7,1532,5.560993689353695e-08
7,1533,5.560992905467689e-08
7,1534,5.5609924268993254e-08
7,1535,5.5609915565160515e-08
7,1536,5.560989996403801e-08
7,1537,5.560989177512592e-08
7,1538,5.560989164214365e-08
7,1539,5.560989645362198e-08
7,1540,5.560990528782601e-08
7,1541,5.5609919282577e-08
7,1542,5.5609928254805255e-08
7,1543,5.5609944773554125e-08
7,1544,5.56099676118337e-08
7,1545,5.560995217435627e-08
7,1546,5.560995476307319e-08
7,1547,5.560996861859059e-08
7,1548,5.5609945410786116e-08
7,1549,5.560993859588026e-08
7,1550,5.5609938472839195e-08
7,1551,5.5609935762756434e-08
7,1552,5.5609931280354427e-08
7,1553,5.560993033628369e-08
7,1554,5.56099297414745e-08
7,1555,5.5609926747039175e-08
7,1556,5.5609919001571276e-08
7,1557,5.5609892183283145e-08
7,1558,5.560977639465217e-08
7,1559,3.36518003953871e-08
7,1560,3.3651707798517056e-08
7,1561,3.365168834488733e-08
7,1562,3.365168465456076e-08
7,1563,3.365168333223772e-08
7,1564,3.365168290381576e-08
7,1565,3.365168330848215e-08
7,1566,3.365168505319458e-08
7,1567,3.3651692308907076e-08
7,1568,3.365208614343014e-08
7,1569,3.365171160216276e-08
7,1570,3.3651688278402335e-08
7,1571,3.365168401054943e-08
7,1572,3.3651682253487474e-08
7,1573,3.3651682077645764e-08
7,1574,3.3651683273764494e-08
7,1575,3.365168980015981e-08
7,1576,5.560982999877564e-08
7,1577,5.5609904361121355e-08
7,1578,5.560991283297803e-08
7,1579,5.5609914359654754e-08
7,1580,5.5609912692419475e-08
7,1581,5.560991021382489e-08
7,1582,5.560990592372181e-08
7,1583,5.560988553698682e-08
7,1584,5.560982414894058e-08
7,1585,5.5609349822741605e-08
7,1586,4.2058014944718864e-08
7,1587,4.2057343820940565e-08
7,1588,4.205734961533329e-08
7,1589,4.20574338543556e-08
7,1590,5.560976365297441e-08
7,1591,5.560983892713458e-08
7,1592,5.560964265607125e-08
7,1593,4.205735148759046e-08
7,1594,4.2057315082856176e-08
7,1595,4.205731300812192e-08
7,1596,4.2057311238384433e-08
7,1597,4.205731091699197e-08
7,1598,4.2057312515077596e-08
7,1599,4.2057321907053137e-08
7,1600,5.560990212009812e-08
7,1601,5.5609924904392055e-08
7,1602,5.5609929042514344e-08
7,1603,5.560992882096017e-08
7,1604,5.560992423153089e-08
7,1605,5.560991512239649e-08
7,1606,5.560988872864381e-08
7,1607,5.560906575191528e-08
7,1608,4.2057349878763185e-08
7,1609,4.205734307080268e-08
7,1610,4.2057342773664794e-08
7,1611,4.2057343128139506e-08
7,1612,4.205734702401228e-08
7,1613,5.56091888968131e-08
7,1614,5.5609902141827695e-08
7,1615,5.5609922929962067e-08
7,1616,5.560992519567652e-08
7,1617,5.560991952882218e-08
7,1618,5.560990514409045e-08
7,1619,5.5609848241437514e-08
7,1620,4.205735072210254e-08
7,1621,4.205735063242028e-08
7,1622,4.2057355252771554e-08
7,1623,5.560983638608592e-08
7,1624,5.5609918587589005e-08
7,1625,5.5609928597164114e-08
7,1626,5.560993275958333e-08
7,1627,5.560993204722248e-08
7,1628,5.5609927350383285e-08
7,1629,5.56099220088527e-08
7,1630,5.5609913606084905e-08
7,1631,5.5609877537715874e-08
7,1632,5.560948612942647e-08
7,1633,4.20574185372875e-08
7,1634,4.205736524319048e-08
7,1635,4.205736951078419e-08
7,1636,5.5609095808206445e-08
7,1637,5.560985881809483e-08
7,1638,5.5609917266430637e-08
7,1639,5.5609926313865044e-08
7,1640,5.560992979402781e-08
7,1641,5.560992851598596e-08
7,1642,5.560992610031385e-08
7,1643,5.560992479051292e-08
7,1644,5.560992214085749e-08
7,1645,5.5609919845867036e-08
7,1646,5.560992247911523e-08
7,1647,5.560992483162981e-08
7,1648,5.560992647614491e-08
7,1649,5.5609929213259246e-08
7,1650,5.560992765208901e-08
7,1651,5.5609922812622804e-08
7,1652,5.5609905282405846e-08
7,1653,5.560980949020047e-08
7,1654,3.365168037108857e-08
7,1655,1.3170190172744329e-08
7,1656,1.3170189046764691e-08
7,1657,1.3170188811951276e-08
7,1658,1.317018872325925e-08
7,1659,1.3170188698376122e-08
7,1660,1.3170188734689484e-08
7,1661,1.3170188892721374e-08
7,1662,1.3170189685774923e-08
7,1663,1.317019225803616e-08
7,1664,1.3170192592948222e-08
7,1665,1.3170192632679467e-08
7,1666,1.3170192602222016e-08
7,1667,1.3170192596323966e-08
7,1668,1.317019257343576e-08
7,1669,1.3170192612989022e-08
7,1670,1.317019277421592e-08
7,1671,1.3170193050454646e-08
7,1672,1.3170193345479768e-08
7,1673,1.3170193518679689e-08
7,1674,1.3170193532760606e-08
7,1675,1.3170193389229444e-08
7,1676,1.3170192804824514e-08
7,1677,1.3170189222999531e-08
7,1678,1.3170187911242116e-08
7,1679,1.3170187334411938e-08
7,1680,1.317018711479927e-08
7,1681,1.3170187020818688e-08
7,1682,1.3170186998527587e-08
7,1683,1.3170187029498658e-08
7,1684,1.3170187115070215e-08
7,1685,1.3170187262607684e-08
7,1686,1.3170187427856612e-08
7,1687,1.3170187522810859e-08
7,1688,1.317018752633748e-08
7,1689,1.31701874484951e-08
7,1690,1.317018733791966e-08
7,1691,1.3170187257936403e-08
7,1692,1.3170187212360843e-08
7,1693,1.3170187228219735e-08
7,1694,1.3170187353983322e-08
7,1695,1.3170188080750296e-08
7,1696,3.365168415859798e-08
7,1697,3.365173326987351e-08
