C,T,value
1,1166,3.5457345664074762e-09
1,1167,3.5457346022041474e-09
1,1168,3.5457346381656723e-09
1,1169,3.5457346537616664e-09
1,1170,3.5457346556648436e-09
1,1171,3.5457346485070976e-09
1,1172,3.5457346319825435e-09
1,1173,3.5457346061910256e-09
1,1174,3.545734579850736e-09
1,1175,3.545734557700507e-09
1,1176,3.545734544704057e-09
1,1177,3.545734539418889e-09
1,1178,3.545734539160544e-09
1,1179,3.5457345440685704e-09
1,1180,3.54573455784482e-09
1,1181,3.545734604766528e-09
1,1182,3.5457353253819254e-09
1,1183,496.50524129474155
1,1184,522.2958297339222
1,1185,525.4054293294832
1,1186,518.6021309842309
1,1187,407.6367099831715
1,1188,3.5457181703100363e-08
1,1189,3.545717843662622e-08
1,1190,3.545718055583828e-08
1,1191,3.545719233017054e-08
1,1192,561.0405258012587
1,1193,1481.6818282848053
1,1194,1643.5438644474923
1,1195,1648.39264075869
1,1196,1548.5067732067487
1,1197,1191.9917772974268
1,1198,528.4349158009317
1,1199,3.545746673584928e-08
1,1200,3.545731958184873e-08
1,1201,3.545731571675523e-08
1,1202,3.545731943800136e-08
1,1203,3.54573279545026e-08
1,1204,3.545735217395283e-08
1,1205,250.9666204844655
1,1206,1728.4734793397654
1,1207,2079.4343536470915
1,1208,2132.118823899276
1,1209,2113.2431403482055
1,1210,2062.540118603917
1,1211,1940.9989532845257
1,1212,1608.5078271916661
1,1213,766.5035563456496
1,1214,1071.57950290729
1,1215,1382.6534627920535
1,1216,1622.5924779456493
1,1217,1761.1870453570082
1,1218,1613.7051169915171
1,1219,904.9817075487198
1,1220,3.545735204403174e-09
1,1221,3.5457346627999315e-09
1,1222,3.5457345687818155e-09
1,1223,3.54573451492619e-09
1,1224,3.545734491653007e-09
1,1225,3.545734479900107e-09
1,1226,3.5457344738439275e-09
1,1227,3.545734471657206e-09
1,1228,3.5457344722356237e-09
1,1229,3.5457344759125937e-09
1,1230,3.545734481175527e-09
1,1231,3.5457344874868754e-09
1,1232,3.5457344899569294e-09
1,1233,3.5457344866179255e-09
1,1234,3.5457344811050116e-09
1,1235,3.545734476335369e-09
1,1236,3.5457344734312107e-09
1,1237,3.5457344747039836e-09
1,1238,3.5457344849318006e-09
1,1239,3.5457345110244387e-09
1,1240,3.5457345586713126e-09
1,1241,3.5457345944147265e-09
1,1242,3.5457346041406764e-09
1,1243,3.5457346007773204e-09
1,1244,3.5457345879583237e-09
1,1245,3.545734568305571e-09
1,1246,3.545734544896651e-09
1,1247,3.5457345196199173e-09
1,1248,3.545734499459792e-09
1,1249,3.5457344861773625e-09
1,1250,3.5457344774956983e-09
1,1251,3.5457344722253534e-09
1,1252,3.5457344697455586e-09
1,1253,3.545734468803764e-09
1,1254,3.5457344687731648e-09
1,1255,3.5457344697298885e-09
1,1256,3.545734468677662e-09
1,1257,3.5457344672047774e-09
1,1258,3.54573446621629e-09
1,1259,3.5457344661648327e-09
1,1260,3.545734466081294e-09
1,1261,3.545734466433342e-09
1,1262,3.5457344686571213e-09
1,1263,3.5457344727576078e-09
1,1264,3.5457344794346626e-09
1,1265,3.5457344873311273e-09
1,1266,3.545734492039148e-09
1,1267,3.5457344915184346e-09
1,1268,3.5457344872274716e-09
1,1269,3.5457344824046778e-09
1,1270,3.5457344781369022e-09
1,1271,3.5457344735506424e-09
1,1272,3.5457344720757462e-09
1,1273,3.5457344717953783e-09
1,1274,3.545734475269272e-09
1,1275,3.545734483430011e-09
1,1276,3.545734501997185e-09
1,1277,3.545734549766455e-09
1,1278,3.5457347746128333e-09
1,1279,1669.082757086269
1,1280,2030.6763460897905
1,1281,2114.3070604558984
1,1282,2155.9372087868514
1,1283,2160.7403246039726
1,1284,2120.765234712536
1,1285,2002.8362052139316
1,1286,1800.1012057812065
1,1287,1326.039235206454
1,1288,555.0179339421769
1,1289,874.2425254330685
1,1290,431.42335471800226
1,1291,3.5457349233492778e-09
1,1292,3.5457344915710565e-09
1,1293,3.5457344495573753e-09
1,1294,3.545734435940897e-09
1,1295,3.5457344298726473e-09
1,1296,3.545734426882621e-09
1,1297,3.545734424890717e-09
1,1298,3.5457344244890117e-09
1,1299,3.5457344261806424e-09
1,1300,3.545734440759244e-09
1,1301,3.54573480960927e-09
1,1302,1790.2719800292473
1,1303,2428.565075126575
1,1304,2574.149999930205
1,1305,2605.439565367379
1,1306,2623.5652879697573
1,1307,2617.180997326969
1,1308,2518.325655104036
1,1309,2422.8597829292703
1,1310,2360.377068854407
1,1311,2294.1049147549197
1,1312,2288.7218315050595
1,1313,2294.942098618349
1,1314,2119.9554153376416
1,1315,1435.1395822978193
1,1316,54.46579878018579
1,1317,3.5457346983848444e-09
1,1318,3.545734559009067e-09
1,1319,3.545734519824158e-09
1,1320,3.5457345053514356e-09
1,1321,3.5457344998682737e-09
1,1322,3.545734498624088e-09
1,1323,3.5457345008985834e-09
1,1324,3.545734507558168e-09
1,1325,3.545734523569632e-09
1,1326,3.545734559178897e-09
1,1327,3.5457346022635456e-09
1,1328,3.5457346169539556e-09
1,1329,3.545734618357489e-09
1,1330,3.545734616076112e-09
1,1331,3.5457346133679357e-09
1,1332,3.545734612044341e-09
1,1333,3.5457346142669553e-09
1,1334,3.545734624717436e-09
1,1335,3.5457346656074222e-09
1,1336,3.545735863814512e-09
1,1337,1851.4359138047491
1,1338,2274.6718677164827
1,1339,2244.437007666824
1,1340,2095.234452442323
1,1341,1672.8998567971544
1,1342,1083.8629880217977
1,1343,155.32105430852536
1,1344,3.545738243596416e-08
1,1345,3.545741965221678e-08
1,1346,0.049530260337658484
1,1347,366.2969722081857
1,1348,820.5260946093742
1,1349,1623.313723775993
1,1350,2349.456669010225
1,1351,2763.3044825535567
1,1352,3026.056036795946
1,1353,2628.2303523956125
1,1354,2432.1976605918976
1,1355,2342.9784579936136
1,1356,2191.4107219728767
1,1357,2024.3928553355493
1,1358,2133.889049966048
1,1359,2341.8771923045065
1,1360,2489.769704651251
1,1361,3126.086701142079
1,1362,3442.4259063838444
1,1363,2743.2548252596625
1,1364,2483.395754311539
1,1365,2371.2200128231566
1,1366,2233.775387162625
1,1367,1880.8625564707288
1,1368,960.6662688141067
1,1369,319.38218649894384
1,1370,3.54685804846052e-08
1,1371,3.547158879794122e-08
1,1372,115.58921225561349
1,1373,1160.6922684222595
1,1374,2323.089946886363
1,1375,2879.8390270228065
1,1376,3691.072682659351
1,1377,2935.254313302326
1,1378,2619.267178247393
1,1379,2530.786816790108
1,1380,2591.8070598166005
1,1381,2765.8771438922295
1,1382,3769.2143856593616
1,1383,4011.727376798899
1,1384,4033.6565178114856
1,1385,4045.1232621359086
1,1386,4039.695042464881
1,1387,4000.200739774517
1,1388,3761.0074405854057
1,1389,2687.883621417734
1,1390,2456.9963944278115
1,1391,2200.3925641373658
1,1392,1425.0552154273137
1,1393,96.86696850700291
1,1394,3.5457384214373783e-09
1,1395,3.545738131770639e-09
1,1396,3.545738047919248e-09
1,1397,3.545738022888683e-09
1,1398,3.54573803250166e-09
1,1399,3.545738265174411e-09
1,1400,3.545738445399517e-09
1,1401,3.545738382858839e-09
1,1402,3.545737995206058e-09
1,1403,3.5457379163701607e-09
1,1404,3.54573788539766e-09
1,1405,3.545737882377458e-09
1,1406,3.5457379074407394e-09
1,1407,3.5457380843792517e-09
1,1408,4.963632315136337e-09
1,1409,4.963930987774858e-09
1,1410,4.963958926804999e-09
1,1411,4.9638665241473305e-09
1,1412,4.963483817285621e-09
1,1413,3.545777658765987e-09
1,1414,3.545735047866721e-09
1,1415,3.545734680601282e-09
1,1416,3.545734575383061e-09
1,1417,3.5457345371648284e-09
1,1418,3.54573451926914e-09
1,1419,3.5457345095162966e-09
1,1420,3.5457345041762832e-09
1,1421,3.5457345012812305e-09
1,1422,3.545734499469533e-09
1,1423,3.545734498331544e-09
1,1424,3.5457344949223424e-09
1,1425,3.545734490162229e-09
1,1426,3.545734485255473e-09
1,1427,3.545734481894764e-09
1,1428,3.54573448039181e-09
1,1429,3.545734480247073e-09
1,1430,3.5457344831185148e-09
1,1431,3.5457344936512636e-09
1,1432,3.5457345194150412e-09
1,1433,3.5457345548531e-09
1,1434,3.545734572833386e-09
1,1435,3.5457345789840097e-09
1,1436,3.545734577543842e-09
1,1437,3.5457345722570858e-09
1,1438,3.545734564710234e-09
1,1439,3.54573455547641e-09
1,1440,3.5457345491068283e-09
1,1441,3.5457345457072615e-09
1,1442,3.5457345464620738e-09
1,1443,3.5457345509470074e-09
1,1444,3.5457345609083266e-09
1,1445,3.5457345793938677e-09
1,1446,3.545734607231923e-09
1,1447,3.5457346249590522e-09
1,1448,3.5457346285832944e-09
1,1449,3.545734626261577e-09
1,1450,3.5457346230291935e-09
1,1451,3.5457346227192854e-09
1,1452,3.545734628155543e-09
1,1453,3.545734649967806e-09
1,1454,3.545734872821433e-09
1,1455,1204.776845670642
1,1456,2374.09799999666
1,1457,2828.6352922289225
1,1458,3029.1512787201714
1,1459,2831.2177062454425
1,1460,2531.97648526368
1,1461,2391.101176825318
1,1462,2254.170134413393
1,1463,1771.732305278983
1,1464,871.4833671099599
1,1465,544.0314304435401
1,1466,464.94323106961053
1,1467,721.2173299933311
1,1468,1031.7128617478131
1,1469,1968.4002231623112
1,1470,2424.4331700946145
1,1471,2941.891683323448
1,1472,3701.584620562122
1,1473,3017.3267281693575
1,1474,2567.9893838155053
1,1475,2492.8873727626906
1,1476,2394.706472327985
1,1477,2377.9617677503666
1,1478,2387.257394782111
1,1479,2480.933009330725
1,1480,2822.6294858680285
1,1481,4171.351848189955
1,1482,4217.526168955011
1,1483,4150.749203255104
1,1484,3139.9489673635976
1,1485,2689.961260380069
1,1486,2492.128754939436
1,1487,2338.4558324757613
1,1488,2104.357283599975
1,1489,1882.6465510305115
1,1490,1758.8536596107626
1,1491,1384.5140591825113
1,1492,1666.1833399092984
1,1493,2102.5597010257666
1,1494,2421.7743563044373
1,1495,2738.970620399002
1,1496,2786.086871443944
1,1497,2544.9075849919923
1,1498,2461.844839214513
1,1499,2339.203315882745
1,1500,2159.771025941036
1,1501,2118.8087994372386
1,1502,2322.999942265074
1,1503,2526.2645422692162
1,1504,3320.355778300911
1,1505,4290.109366024929
1,1506,4297.9782236886085
1,1507,4287.575005253614
1,1508,3637.8218558431627
1,1509,2670.4063278247786
1,1510,2453.1725606870737
1,1511,2282.3241146270766
1,1512,2035.0928703105249
1,1513,1866.7916096556844
1,1514,1910.3888508571529
1,1515,1921.351055351754
1,1516,2141.4483464075656
1,1517,2347.0985637882013
1,1518,2608.2401034382387
1,1519,3754.2879400602064
1,1520,3878.7566112021386
1,1521,2689.092663768197
1,1522,2419.27179636756
1,1523,2352.9953578495642
1,1524,2230.2343649312293
1,1525,2288.3987936994395
1,1526,2433.6428713343566
1,1527,2669.8347949773943
1,1528,3252.6815591356767
1,1529,4138.5619193359025
1,1530,4128.0847865698015
1,1531,3660.1429092573135
1,1532,2823.7110648450566
1,1533,2511.1550391164546
1,1534,2366.1170465720948
1,1535,2139.350847138209
1,1536,1764.7113191881563
1,1537,1595.8260083350963
1,1538,1593.2800516908353
1,1539,1689.7432251995479
1,1540,1885.931572643982
1,1541,2235.260962243104
1,1542,2483.9738045541003
1,1543,3136.959413430853
1,1544,3726.183356972703
1,1545,3382.649732292652
1,1546,3452.082199487919
1,1547,3712.649326333383
1,1548,3156.1367741110503
1,1549,2892.726218862479
1,1550,2885.8480184419186
1,1551,2772.9345124897104
1,1552,2591.2731868760434
1,1553,2554.216889957524
1,1554,2530.67056559617
1,1555,2431.0906761536457
1,1556,2218.9407470894016
1,1557,1594.693125537763
1,1558,608.7047006434503
1,1559,3.1194974520014696e-09
1,1560,3.1201701280565838e-09
1,1561,3.120248887285108e-09
1,1562,3.1202628040362197e-09
1,1563,3.120267834675537e-09
1,1564,3.1202696731367264e-09
1,1565,3.1202688947162007e-09
1,1566,3.120264444140292e-09
1,1567,3.1202447897477674e-09
1,1568,3.073409716168387e-09
1,1569,3.1201828351696843e-09
1,1570,3.1202559241443016e-09
1,1571,3.1202669743625956e-09
1,1572,3.1202715086349943e-09
1,1573,3.1202715898867357e-09
1,1574,3.120266918919101e-09
1,1575,3.12024238645081e-09
1,1576,858.4913517554165
1,1577,1800.6792493244125
1,1578,1991.136933992166
1,1579,2032.0421586413572
1,1580,2003.1323257401457
1,1581,1958.9834668737305
1,1582,1878.6258997342527
1,1583,1486.8543724775789
1,1584,834.9511297340418
1,1585,176.4334643685972
1,1586,3.545851127596998e-08
1,1587,3.545735349201741e-08
1,1588,3.54573647726311e-08
1,1589,3.545750853462045e-08
1,1590,576.3378009931158
1,1591,973.5409525917717
1,1592,347.88433859155396
1,1593,3.545737535672113e-08
1,1594,3.5457315342850325e-08
1,1595,3.545731275919655e-08
1,1596,3.5457310273880755e-08
1,1597,3.5457309935952726e-08
1,1598,3.545731251114803e-08
1,1599,3.545732597118766e-08
1,1600,1843.2738133296705
1,1601,2363.3298592276697
1,1602,2465.563205201786
1,1603,2462.683210634506
1,1604,2344.849267634971
1,1605,2113.1227797938886
1,1606,1536.2235108952927
1,1607,119.4310525649748
1,1608,3.545735710331951e-08
1,1609,3.545734566273857e-08
1,1610,3.5457345160252365e-08
1,1611,3.54573456549069e-08
1,1612,3.545735202628026e-08
1,1613,138.84714985244574
1,1614,1803.5898219726307
1,1615,2312.559863805809
1,1616,2373.0628411106513
1,1617,2224.2099425506412
1,1618,1869.8585811298678
1,1619,1009.9531275497434
1,1620,3.54573566620289e-08
1,1621,3.5457356372331774e-08
1,1622,3.545736395456245e-08
1,1623,912.5263131279228
1,1624,2201.318730335528
1,1625,2474.484220400826
1,1626,2603.870222531371
1,1627,2582.626310195443
1,1628,2437.6276573848572
1,1629,2290.6806913261953
1,1630,2072.8207208417066
1,1631,1346.3310061548739
1,1632,228.41614980057292
1,1633,3.545746911117276e-08
1,1634,3.545737909564399e-08
1,1635,3.5457386227305654e-08
1,1636,123.98945172145363
1,1637,1110.3314510108553
1,1638,2165.7373325380763
1,1639,2406.945728699766
1,1640,2510.43810781343
1,1641,2471.5491843559303
1,1642,2401.356341106077
1,1643,2364.824441262917
1,1644,2293.416378550734
1,1645,2232.510676532478
1,1646,2301.1443417328687
1,1647,2362.9498616356045
1,1648,2406.0008883927426
1,1649,2476.4340795095504
1,1650,2427.3537037670953
1,1651,2291.504540006559
1,1652,1852.1154635919997
1,1653,743.143897280792
1,1654,3.5457355232369634e-09
1,1655,3.545734629044504e-09
1,1656,3.545734565214748e-09
1,1657,3.545734545984453e-09
1,1658,3.545734537842243e-09
1,1659,3.5457345349645544e-09
1,1660,3.5457345367777343e-09
1,1661,3.5457345449953304e-09
1,1662,3.5457345621995224e-09
1,1663,3.5457345824693385e-09
1,1664,3.545734593431639e-09
1,1665,3.5457345964064186e-09
1,1666,3.5457345967874776e-09
1,1667,3.545734596965672e-09
1,1668,3.5457345973402724e-09
1,1669,3.545734600116317e-09
1,1670,3.5457346070793514e-09
1,1671,3.545734617120821e-09
1,1672,3.5457346275523495e-09
1,1673,3.545734635142188e-09
1,1674,3.545734635810497e-09
1,1675,3.5457346269612264e-09
1,1676,3.545734603080191e-09
1,1677,3.545734565472987e-09
1,1678,3.5457345325584515e-09
1,1679,3.5457345070560894e-09
1,1680,3.545734492061277e-09
1,1681,3.5457344839665006e-09
1,1682,3.5457344816721e-09
1,1683,3.545734483958136e-09
1,1684,3.5457344902818724e-09
1,1685,3.545734500885772e-09
1,1686,3.545734513658711e-09
1,1687,3.5457345230314484e-09
1,1688,3.545734523423307e-09
1,1689,3.5457345157209188e-09
1,1690,3.545734506839037e-09
1,1691,3.5457345009402997e-09
1,1692,3.5457344968586597e-09
1,1693,3.5457344991696832e-09
1,1694,3.54573451403797e-09
1,1695,3.545734568466719e-09
1,1696,3.54573479094924e-09
1,1697,3.54573489635582e-09
1,1698,3.5457349154743066e-09
1,1699,3.545734914506995e-09
1,1700,3.545734893893919e-09
1,1701,3.545734834623847e-09
1,1702,3.545734678764491e-09
1,1703,3.545734566157178e-09
1,1704,3.545734521135577e-09
1,1705,3.5457344991080616e-09
1,1706,3.5457344880524817e-09
1,1707,3.545734481632713e-09
1,1708,3.5457344794707674e-09
1,1709,3.5457344810850004e-09
1,1710,3.5457344853783987e-09
1,1711,3.5457344886746274e-09
1,1712,3.5457344865278224e-09
1,1713,3.545734480430032e-09
1,1714,3.545734474617692e-09
1,1715,3.545734470791115e-09
1,1716,3.5457344690684616e-09
1,1717,3.5457344692895372e-09
1,1718,3.545734473997558e-09
1,1719,3.5457344886585338e-09
1,1720,3.5457345279764267e-09
1,1721,3.545734587069998e-09
1,1722,3.5457346124597047e-09
1,1723,3.545734617397801e-09
1,1724,3.5457346140029987e-09
1,1725,3.5457346071643723e-09
1,1726,3.5457345974241287e-09
1,1727,3.5457345827030137e-09
1,1728,3.545734566890391e-09
1,1729,3.545734552306813e-09
1,1730,3.5457345413872876e-09
1,1731,3.545734533152645e-09
1,1732,3.5457345268933892e-09
1,1733,3.545734522240743e-09
1,1734,3.5457345164953187e-09
1,1735,3.54573450626729e-09
1,1736,3.5457344914144613e-09
1,1737,3.5457344788753032e-09
1,1738,3.545734471490764e-09
1,1739,3.545734468786823e-09
1,1740,3.5457344684056584e-09
1,1741,3.545734471623854e-09
1,1742,3.5457344837329313e-09
1,1743,3.5457345213346296e-09
1,1744,3.5457348100581976e-09
1,1745,1638.2381254212432
1,1746,1997.6928743452108
1,1747,2050.2992950559683
1,1748,2045.6869242092423
1,1749,2018.3343940804048
1,1750,1974.4422184494174
1,1751,1851.6789454948246
1,1752,1683.5155826510181
1,1753,1609.9309331440136
1,1754,1551.8834206706388
1,1755,1489.2460254941514
1,1756,1430.9435819666119
1,1757,1362.4723310625604
1,1758,1240.1167267436126
1,1759,395.91398307514874
1,1760,3.5457346529898077e-09
1,1761,3.5457345400261057e-09
1,1762,3.545734510929783e-09
1,1763,3.5457345011899627e-09
1,1764,3.5457344980806106e-09
1,1765,3.54573450014663e-09
1,1766,3.5457345100438922e-09
1,1767,3.545734539752514e-09
1,1768,3.5457346480296886e-09
1,1769,3.5457348031091393e-09
1,1770,3.545734819995694e-09
1,1771,3.5457348166868657e-09
1,1772,3.5457348053896696e-09
1,1773,3.545734785144947e-09
1,1774,3.5457347567227563e-09
1,1775,3.5457347216851326e-09
1,1776,3.545734692959175e-09
1,1777,3.545734673071159e-09
1,1778,3.5457346596447338e-09
1,1779,3.5457346508192857e-09
1,1780,3.5457346449298657e-09
1,1781,3.545734641180686e-09
1,1782,3.5457346379684195e-09
1,1783,3.5457346291113136e-09
1,1784,3.545734608707878e-09
1,1785,3.5457345800025668e-09
1,1786,3.5457345601963954e-09
1,1787,3.5457345492221306e-09
1,1788,3.5457345446213653e-09
1,1789,3.5457345459525835e-09
1,1790,3.545734559127969e-09
1,1791,3.545734637884034e-09
1,1792,1689.127728371509
1,1793,2534.978321702061
1,1794,2882.101928077308
1,1795,2829.4782675498195
1,1796,2561.7004760151112
1,1797,2404.087772973665
1,1798,2339.947456423612
1,1799,2157.7261011761702
1,1800,1893.0144952629157
1,1801,1692.7908699961097
1,1802,1420.9668667647659
1,1803,1512.5301715077978
1,1804,1876.7302677285943
1,1805,2231.921429203693
1,1806,2514.5172216033184
1,1807,2934.8954843968495
1,1808,2948.642653913961
1,1809,2599.086142871793
1,1810,2443.4884707513756
1,1811,2240.911381211247
1,1812,1530.4093472440888
1,1813,857.8536801831535
1,1814,1675.9318717700078
1,1815,2333.5880440295155
1,1816,2645.633465571464
1,1817,3594.127493959488
1,1818,3655.9645887613306
1,1819,3638.5730262079046
1,1820,3558.4522908989957
1,1821,3234.9867308050293
1,1822,2717.9917776700563
1,1823,2477.9334857413423
1,1824,2370.661914203088
1,1825,2267.992262778364
1,1826,2112.631317675449
1,1827,1962.9132144995617
1,1828,1940.4918854235746
1,1829,2079.722375195361
1,1830,2304.0171185941836
1,1831,2314.437396189131
1,1832,1982.3269212803705
1,1833,1.5063612427027048e-07
1,1834,1.505838786224905e-07
1,1835,1.5057575166481637e-07
1,1836,1.5057372924044023e-07
