D_VAR,T,value
0,3437,19117.89229667195
0,3438,21707.77302883592
0,3439,27955.10399882196
0,3440,35710.751756679994
0,3441,41189.44187358
0,3442,44765.7624414
0,3443,49147.18971162
0,3444,47046.28816888
0,3445,42225.71178825999
0,3446,38947.64665792001
0,3447,37027.2841939
0,3448,36983.67424751999
0,3449,40523.91866887119
0,3450,44293.91155377134
0,3451,44680.96822020834
0,3452,43165.351840530195
0,3453,40925.25480729411
0,3454,35836.10994884763
0,3455,28006.730013679087
0,3456,21908.870359146124
0,3457,18843.206517396993
0,3458,17749.920893873787
0,3459,17662.37180264159
0,3460,18572.835820783435
0,3461,21352.194973562568
0,3462,26899.665943472246
0,3463,28879.73206576853
0,3464,27271.87996279683
0,3465,26437.084465417043
0,3466,26437.780716421974
0,3467,28796.694017325743
0,3468,30225.58076287871
0,3469,29646.000806456403
0,3470,28547.485995939012
0,3471,28910.111709055713
0,3472,31071.44874287869
0,3473,36119.313275891705
0,3474,41617.68455836204
0,3475,43718.578021131434
0,3476,42932.228806864005
0,3477,41086.13687243852
0,3478,36223.746172928666
0,3479,28307.53995814779
0,3480,21840.414154059512
0,3481,18784.321823428378
0,3482,17694.407158001653
0,3483,17607.098410349015
0,3484,18514.72825794927
0,3485,21285.35720892572
0,3486,26815.41012762927
0,3487,28789.253113314775
0,3488,27186.414104799172
0,3489,26354.65518074555
0,3490,26355.173399505333
0,3491,28705.783210370646
0,3492,30130.8238328283
0,3493,29552.46121346728
0,3494,28457.373523701553
0,3495,28818.876833826584
0,3496,30973.32560239026
0,3497,35985.50148224019
0,3498,41466.1658079257
0,3499,43559.23178810577
0,3500,42775.6268825711
0,3501,40936.34896083207
0,3502,36088.47910979489
0,3503,28201.733376267443
0,3504,21759.44690309395
0,3505,18714.56907012194
0,3506,17628.64256747916
0,3507,17541.599052117086
0,3508,18445.730435345973
0,3509,21205.92692161053
0,3510,26715.26046254134
0,3511,28682.67617869231
0,3512,27085.89089805412
0,3513,26256.879226231562
0,3514,26257.636019499918
0,3515,28599.81332192177
0,3516,30020.266030324532
0,3517,29443.870792743364
0,3518,28352.962681457368
0,3519,28710.345362775886
0,3520,30856.728161956133
0,3521,35869.72781812542
0,3522,41332.41675911942
0,3523,43418.780053482325
0,3524,42637.91715578195
0,3525,40804.73258478581
0,3526,35972.40077814299
0,3527,28110.91198344478
0,3528,21690.165505147383
0,3529,18654.976099856547
0,3530,17572.52280713722
0,3531,17485.72302580486
0,3532,18386.99053418459
0,3533,21138.412595379406
0,3534,26630.197286170707
0,3535,28590.24541963377
0,3536,26999.384916984403
0,3537,26173.03328429771
0,3538,26173.791693045216
0,3539,28509.49645249053
0,3540,29924.789780025934
0,3541,29350.372466182864
0,3542,28262.782205185904
0,3543,28621.80826125491
0,3544,30761.430486768088
0,3545,35755.47749169644
0,3546,41200.80038307319
0,3547,43280.76565915606
0,3548,42502.34010175286
0,3549,40674.63954642529
0,3550,35857.84578417682
0,3551,28021.67123022377
0,3552,21622.33546383147
0,3553,18596.83050295305
0,3554,17517.89223890002
0,3555,17431.52510590918
0,3556,18330.170124085005
0,3557,21073.286321806736
0,3558,26548.36418938833
0,3559,28502.657978193936
0,3560,26915.902156480148
0,3561,26092.9706115161
0,3562,26093.48861636286
0,3563,28420.762509330794
0,3564,29831.655357519314
0,3565,29259.016234870527
0,3566,28174.801619743128
0,3567,28532.712497976125
0,3568,30661.436270647333
0,3569,35643.05517049022
0,3570,41071.316679786934
0,3571,43144.57927005264
0,3572,42368.59105294658
0,3573,40546.679180824765
0,3574,35744.81412789636
0,3575,27933.229875782366
0,3576,23711.604147344984
0,3577,19944.69423480285
0,3578,18343.241100152973
0,3579,17851.002430373494
0,3580,18008.231023754604
0,3581,18590.720830786213
0,3582,22074.988624307785
0,3583,28719.829717791763
0,3584,34645.81516395994
0,3585,37780.851868759964
0,3586,39448.09366497996
0,3587,42340.98842973996
0,3588,41951.54855891995
0,3589,39493.53339931996
0,3590,38139.795273579955
0,3591,37363.35524921933
0,3592,37532.80933403104
0,3593,39945.907484507225
0,3594,42644.20198139935
0,3595,42715.81145273187
0,3596,41589.257344151825
0,3597,40188.149475271384
0,3598,36987.66318843988
0,3599,30788.416019126347
0,3600,24600.85066931573
0,3601,20927.731126018865
0,3602,19242.768885215868
0,3603,18502.76912058854
0,3604,18269.889575555328
0,3605,18696.91262736861
0,3606,21229.751850362452
0,3607,27338.34347043795
0,3608,34923.0280399
0,3609,40280.95215144
0,3610,43778.28687232001
0,3611,48062.73538066001
0,3612,46008.18846624001
0,3613,41294.044751960006
0,3614,38088.25624604
0,3615,36210.283869759995
0,3616,36167.588817359996
0,3617,39630.96097056413
0,3618,43317.86676960517
0,3619,43696.70647434256
0,3620,42214.5685144569
0,3621,40023.21093033641
0,3622,35045.872862704746
0,3623,27389.81853271151
0,3624,26763.63925654588
0,3625,22951.884755788455
0,3626,20806.621791629816
0,3627,19783.915570926107
0,3628,19210.4942910837
0,3629,19285.702269240814
0,3630,21640.736762987854
0,3631,26790.10850115599
0,3632,33908.41061608001
0,3633,39757.02286556001
0,3634,43884.71953865999
0,3635,48852.59385006001
0,3636,47446.706767460004
0,3637,43021.97451552001
0,3638,40013.80310928
0,3639,38494.469173159996
0,3640,38675.008251880005
0,3641,41795.71161765979
0,3642,45067.33609696936
0,3643,45550.23414334278
0,3644,43933.363523718945
0,3645,41042.67793129558
0,3646,37450.038333292156
0,3647,29801.42747898841
0,3648,23693.135425195556
0,3649,20444.773741907666
0,3650,19077.46113742712
0,3651,18817.61026236873
0,3652,19440.14394479613
0,3653,21814.07771476153
0,3654,27004.49993314779
0,3655,28882.54481672361
0,3656,27728.54575290798
0,3657,27127.399415115997
0,3658,27098.610751212003
0,3659,29539.822358046004
0,3660,31203.67904654
0,3661,30644.373860099993
0,3662,29774.675642712
0,3663,30197.99708725799
0,3664,32312.27744389077
0,3665,36966.226284307115
0,3666,42046.55746618525
0,3667,43761.22636523233
0,3668,42783.852906074004
0,3669,40423.59349581853
0,3670,37599.020758955434
0,3671,30128.17668038341
0,3672,23622.184225193087
0,3673,20383.385504828842
0,3674,19019.998276108927
0,3675,18760.756668753085
0,3676,19381.242574900858
0,3677,21748.432364180408
0,3678,26923.215134290458
0,3679,28795.64417243226
0,3680,27621.47084664405
0,3681,27023.72093082036
0,3682,26995.07938937398
0,3683,29426.92907652235
0,3684,31084.603992319717
0,3685,30527.312723112787
0,3686,29660.906094359416
0,3687,30079.673608470108
0,3688,32211.280032098875
0,3689,36857.45997354665
0,3690,41922.862446104715
0,3691,43632.04732948321
0,3692,42657.72054569632
0,3693,40304.46848879518
0,3694,37488.12177543497
0,3695,30039.396560059606
0,3696,23553.60356258194
0,3697,20324.188602361737
0,3698,18964.762051624686
0,3699,18706.2516463579
0,3700,19324.97048079018
0,3701,21684.651022725073
0,3702,26844.0129637384
0,3703,28710.65003031297
0,3704,27539.690818053274
0,3705,26942.633845511948
0,3706,26914.056030527827
0,3707,29338.630757874424
0,3708,30991.391213373834
0,3709,30435.677625622964
0,3710,29571.88422431197
0,3711,29992.32542557084
0,3712,32117.747098195636
0,3713,36750.217000471916
0,3714,41800.99543124708
0,3715,43505.610301568406
0,3716,42533.720858078676
0,3717,40187.47615453184
0,3718,37379.355464674525
0,3719,29952.170244175264
0,3720,23486.241570119397
0,3721,20266.058036274673
0,3722,18910.53123001316
0,3723,18652.75202683546
0,3724,19269.673322798586
0,3725,21622.620712162607
0,3726,26767.23674437812
0,3727,28628.542129052687
0,3728,27460.934259701666
0,3729,26868.299774391136
0,3730,26840.01227709978
0,3731,29258.15663676495
0,3732,30906.65194695946
0,3733,30352.737762479494
0,3734,29491.295702329244
0,3735,29910.5749194658
0,3736,32027.07878957461
0,3737,36646.6414541058
0,3738,41683.31144535799
0,3739,43382.81814254539
0,3740,42413.9347977882
0,3741,40080.610683588784
0,3742,37280.13900633159
0,3743,29872.912393977003
0,3744,25690.462888149057
0,3745,21765.90913419032
0,3746,19917.518203000152
0,3747,19229.617205188817
0,3748,19035.390445041205
0,3749,19475.458681195098
0,3750,22800.738811086685
0,3751,28871.492305655887
0,3752,34693.99958023997
0,3753,37924.49022361998
0,3754,39834.17892453999
0,3755,42658.151676140005
0,3756,42305.91749384
0,3757,40026.91658966001
0,3758,38954.35588044
0,3759,38153.213718620005
0,3760,38333.44783267999
0,3761,40418.26182859189
0,3762,42698.90559151146
0,3763,42338.35480017992
0,3764,40607.52813579121
0,3765,38735.216889934025
0,3766,37609.89722080065
0,3767,32195.05719728312
0,3768,26304.047664962825
0,3769,22557.77515207336
0,3770,20449.32494849056
0,3771,19444.18649101315
0,3772,18880.616685609657
0,3773,18954.54397513188
0,3774,21280.982911187188
0,3775,26330.374276205974
0,3776,33326.538044799985
0,3777,39074.81692113999
0,3778,43131.45682845997
0,3779,48014.24599971997
0,3780,46632.45112525998
0,3781,42283.65507365996
0,3782,39327.32765961993
0,3783,37814.610331279204
0,3784,37992.201235608794
0,3785,41038.41258577538
0,3786,44293.78522016025
0,3787,44768.45724303078
0,3788,43179.31136928707
0,3789,40338.28658541819
0,3790,36807.494497455016
0,3791,29288.909015812515
0,3792,23291.650414145446
0,3793,20098.349820435647
0,3794,18754.201089627877
0,3795,18498.75520987495
0,3796,19110.754734594848
0,3797,21444.491172061666
0,3798,26547.000051685398
0,3799,28393.22137304196
0,3800,27235.471221837943
0,3801,26645.59164427869
0,3802,26617.346209256557
0,3803,29015.16121364368
0,3804,30649.496320134775
0,3805,30100.127179413004
0,3806,29245.877970911857
0,3807,29661.667837483597
0,3808,31760.67674466274
0,3809,36341.65783316166
0,3810,41336.07276956516
0,3811,43021.79825258355
0,3812,42060.87684043098
0,3813,39740.528877541394
0,3814,36963.484276472795
0,3815,29619.046759061865
0,3816,23229.345902799458
0,3817,20044.38193624857
0,3818,18703.692439045888
0,3819,18448.746643963696
0,3820,19058.904320602218
0,3821,21386.107303077548
0,3822,26474.481707936302
0,3823,28315.40483437591
0,3824,27160.562534831137
0,3825,26571.731585792706
0,3826,26543.549838606872
0,3827,28934.733003882477
0,3828,30564.551993834928
0,3829,30016.698828542376
0,3830,29164.78746117999
0,3831,29579.439979233135
0,3832,31675.674501799516
0,3833,36244.46888881268
0,3834,41225.47845358183
0,3835,42906.63392354306
0,3836,41948.149851687675
0,3837,39634.19990707812
0,3838,36864.77199443811
0,3839,29539.8331994044
0,3840,23168.32099510949
0,3841,19991.735385830074
0,3842,18654.549565304547
0,3843,18400.274038804066
0,3844,19008.847444249444
0,3845,21329.926609228176
0,3846,26404.926109206302
0,3847,28241.035488559028
0,3848,27089.239864385694
0,3849,26501.93225303298
0,3850,26473.81143935458
0,3851,28858.718453365018
0,3852,30484.424431566025
0,3853,29937.85086992948
0,3854,29088.16357558825
0,3855,29501.74975726139
0,3856,31592.500264159167
0,3857,36149.10794968657
0,3858,41117.32147789567
0,3859,42793.90693479975
0,3860,41838.16487077866
0,3861,39530.003609374835
0,3862,36767.887717626276
0,3863,29462.234377693796
0,3864,26016.322665578984
0,3865,22310.8951453248
0,3866,20225.415386819608
0,3867,19231.163346103498
0,3868,18673.652219883486
0,3869,18746.65056178321
0,3870,21035.739635361817
0,3871,26026.9250958716
0,3872,32942.48212124476
0,3873,38624.531688983014
0,3874,42634.97748394527
0,3875,47462.020949397665
0,3876,46096.301775530315
0,3877,41798.01591371268
0,3878,38875.8944051882
0,3879,37400.05390080069
0,3880,37573.42868583545
0,3881,40605.175347956436
0,3882,43826.12055064404
0,3883,44295.61322538311
0,3884,42723.52873371946
0,3885,39912.3613684907
0,3886,36418.738720059126
0,3887,28979.6105321038
0,3888,23050.20139095874
0,3889,19889.824094655407
0,3890,18559.4628269619
0,3891,18306.466904117424
0,3892,18911.963167437665
0,3893,21221.19076522168
0,3894,26272.047739582216
0,3895,28099.146266927055
0,3896,26953.38553834676
0,3897,26392.526073913974
0,3898,26364.530318125995
0,3899,28739.595090205996
0,3900,30358.530484281997
0,3901,29814.260055579998
0,3902,28968.105109943994
0,3903,29379.95988327399
0,3904,31461.98411355809
0,3905,35964.78408971442
0,3906,40907.71021234054
0,3907,42575.764978204585
0,3908,41624.8975947778
0,3909,39328.6183673226
0,3910,36580.51718228268
0,3911,29312.033281881784
0,3912,25216.509447068376
0,3913,21364.20170715701
0,3914,19549.78465644887
0,3915,18874.428126861523
0,3916,18683.645315102858
0,3917,19117.047499536002
0,3918,22381.17731168735
0,3919,28320.400661608437
0,3920,34061.50287539998
0,3921,37233.135339399996
0,3922,39108.05806908
0,3923,41880.491793140005
0,3924,41534.66186870001
0,3925,39297.13615828001
0,3926,38244.39815195999
0,3927,37457.58932916
0,3928,37634.46883195998
0,3929,39674.703511166925
0,3930,41905.49639648754
0,3931,41551.7773858632
0,3932,39852.951198747614
0,3933,38015.1966146943
0,3934,36910.77679254689
0,3935,31596.156274604935
0,3936,25823.589981581692
0,3937,22145.613006424213
0,3938,20075.579892052167
0,3939,19088.700805734927
0,3940,18535.33315802006
0,3941,18607.783098352942
0,3942,20879.90219011262
0,3943,25834.131478366802
0,3944,32698.443423992325
0,3945,38338.44887160422
0,3946,42318.62557685495
0,3947,47109.522598446194
0,3948,45753.44739061782
0,3949,41487.28378972296
0,3950,38586.88505097671
0,3951,37121.75740489204
0,3952,37294.96255688569
0,3953,40304.46848879521
0,3954,43501.3449560484
0,3955,43967.486287878906
0,3956,42406.97916262673
0,3957,39616.52918992377
0,3958,36149.107949686586
0,3959,28764.911318678347
0,3960,22883.03031332774
0,3961,19745.564015817636
0,3962,18424.83024229789
0,3963,18173.692791429996
0,3964,18774.77137546162
0,3965,21067.303192209954
0,3966,26079.784913566094
0,3967,27893.287961662732
0,3968,26755.659377966604
0,3969,26175.602853997927
0,3970,26147.817174610384
0,3971,28503.354238040116
0,3972,30108.98262554334
0,3973,29569.20314998511
0,3974,28729.99641892163
0,3975,29138.464185970744
0,3976,31203.439819226136
0,3977,35703.98867791902
0,3978,40610.964031162155
0,3979,42266.83209554044
0,3980,41322.972065467955
0,3981,39043.449552555685
0,3982,36315.15175743013
0,3983,29099.43627446258
0,3984,22830.018161864664
0,3985,19699.802951738584
0,3986,18382.146320343993
0,3987,18131.58773779667
0,3988,18731.29531791115
0,3989,21018.464986005747
0,3990,26019.369340950423
0,3991,27828.637510280754
0,3992,26693.659534157774
0,3993,26114.943547352537
0,3994,26087.24926822614
0,3995,28437.302315987294
0,3996,30039.503812340143
0,3997,29501.25030627335
0,3998,28664.24867374916
0,3999,29070.949859739623
0,4000,31130.92894538584
0,4001,35621.42377535297
0,4002,40516.82176218463
0,4003,42169.0338161171
0,4004,41227.00179126748
0,4005,38952.963294023844
0,4006,36231.063517178336
0,4007,29032.013348492583
0,4008,22778.34654756502
0,4009,19655.230091054396
0,4010,18340.559201523818
0,4011,18090.579487297073
0,4012,18688.88559674069
0,4013,20970.90638345755
0,4014,25960.477106020473
0,4015,27765.693197106833
0,4016,26633.786213531406
0,4017,26056.585367142645
0,4018,26029.19516085565
0,4019,28374.329961189742
0,4020,29972.966862901478
0,4021,29435.862094363947
0,4022,28600.696923711625
0,4023,29005.172138470203
0,4024,31060.55074430554
0,4025,35540.68687800977
0,4026,40425.11683350424
0,4027,42073.67287699101
0,4028,41133.77352490145
0,4029,38864.91437578922
0,4030,36149.10794968658
0,4031,28966.327027484316
0,4032,22728.07640393624
0,4033,19611.84543376507
0,4034,18300.06888583737
0,4035,18050.63757317748
0,4036,18647.63361221138
0,4037,20924.62738456536
0,4038,25903.169142283656
0,4039,27704.39408863339
0,4040,26574.473593627
0,4041,25998.347280887483
0,4042,25970.74440202222
0,4043,28310.34735325933
0,4044,29905.09910968653
0,4045,29369.259225687918
0,4046,28535.43572970151
0,4047,28941.131022162506
0,4048,30992.000548448126
0,4049,35462.38732096374
0,4050,40335.849245121026
0,4051,41980.749278162104
0,4052,41042.98259883252
0,4053,38778.99813031459
0,4054,36069.28505495481
0,4055,28902.377311437765
0,4056,22679.177264224618
0,4057,19569.679446624334
0,4058,18260.70584003835
0,4059,18011.82292894532
0,4060,18607.53936432321
0,4061,20879.627989329176
0,4062,25847.47591649371
0,4063,27644.801118368
0,4064,26517.317963658767
0,4065,25942.410321067837
0,4066,25914.89884246372
0,4067,28249.444312584234
0,4068,29840.78379259542
0,4069,29305.787597370472
0,4070,28474.045220966877
0,4071,28878.887444323966
0,4072,30925.27835781355
0,4073,35385.91576914057
0,4074,40249.32366457208
0,4075,41890.26301963029
0,4076,40954.629013060716
0,4077,38695.519225137105
0,4078,35991.59483298308
0,4079,28840.22513386037
0,4080,24820.106514490042
0,4081,21028.36668096299
0,4082,19243.37730434425
0,4083,18578.762417182046
0,4084,18391.15248027401
0,4085,18816.361032253353
0,4086,22029.150739420213
0,4087,27874.962274298694
0,4088,33496.70750054342
0,4089,36647.908156859965
0,4090,38493.249314519984
0,4091,41222.07309219999
0,4092,40881.73253163998
0,4093,38679.58272177999
0,4094,37643.00784243999
0,4095,36868.70257069997
0,4096,37012.96398916596
0,4097,39043.75422009302
0,4098,41246.80518118197
0,4099,40898.570186226236
0,4100,39226.554742379325
0,4101,37417.74357435471
0,4102,36330.38513428736
0,4103,31099.548189060028
0,4104,25427.522183294324
0,4105,21807.369983373323
0,4106,19769.12751288356
0,4107,18797.48549294528
0,4108,18252.703215111393
0,4109,18324.2231039026
0,4110,20561.92284492192
0,4111,25462.68882557398
0,4112,32228.360304140002
0,4113,37787.25612662001
0,4114,41710.32151286
0,4115,46432.08934364
0,4116,45095.734203520005
0,4117,40890.27154212
0,4118,38031.22785461999
0,4119,36587.22018952
0,4120,36758.915293099984
0,4121,39694.21517881958
0,4122,42834.123049702794
0,4123,43293.25702817897
0,4124,41756.513970824046
0,4125,39009.0221208584
0,4126,35594.61303208428
0,4127,28323.722258139944
0,4128,22540.91913586861
0,4129,19450.37163907869
0,4130,18149.38032196589
0,4131,17902.02074855859
0,4132,18494.111640244468
0,4133,20752.337892310436
0,4134,25690.879454042384
0,4135,27477.559554803964
