D,T,value
3,2093,2577.8642295627387
3,2094,2709.4442527097412
3,2095,2746.403231035264
3,2096,2860.2568476499573
3,2097,3022.9491635823247
3,2098,3177.392788883209
3,2099,3277.8533485702337
3,2100,3336.5875657643655
3,2101,3283.451328293719
3,2102,3206.8044673825657
3,2103,3182.103827551806
3,2104,3256.56676325237
3,2105,3393.9677535500755
3,2106,3471.846928364764
3,2107,3429.4200474352647
3,2108,3205.2840051466806
3,2109,2936.5908246718477
3,2110,2669.537674888412
3,2111,2502.7515493899373
3,2112,2575.3960330799923
3,2113,2513.818256121914
3,2114,2494.042590490549
3,2115,2554.425894068214
3,2116,2748.456506553289
3,2117,3404.0351988496896
3,2118,4917.507243196995
3,2119,7600.873763834166
3,2120,10053.721991889002
3,2121,11050.28908983993
3,2122,11661.01472535999
3,2123,11573.411369520001
3,2124,10622.30833664001
3,2125,9842.53141872001
3,2126,9653.05124784
3,2127,9116.502995599954
3,2128,8213.9655665295
3,2129,7225.137142049268
3,2130,5873.064173231799
3,2131,4700.6170081617565
3,2132,3951.7543141116844
3,2133,3396.3892949840288
3,2134,2958.2957290248114
3,2135,2714.640077248508
3,2136,2574.8875479226554
3,2137,2513.3219288560786
3,2138,2493.55016772418
3,2139,2553.921549246621
3,2140,2747.9138524056034
3,2141,3403.3631075085977
3,2142,4916.961160281226
3,2143,7600.0296964840345
3,2144,10051.73698906092
3,2145,11040.599560215514
3,2146,11650.789676339815
3,2147,11563.263136165428
3,2148,10612.994085178396
3,2149,9833.90092055075
3,2150,9644.586896792682
3,2151,9108.50912094847
3,2152,8212.343804470403
3,2153,7225.137142049204
3,2154,5873.064173231765
3,2155,4700.617008161735
3,2156,3951.754314111675
3,2157,3396.3892949840247
3,2158,2958.29572902481
3,2159,2714.6400772485126
3,2160,2443.000053169227
3,2161,2384.4066596323064
3,2162,2364.4611102010667
3,2163,2427.1853179298614
3,2164,2640.1472823776517
3,2165,3236.201044100616
3,2166,4574.464527286346
3,2167,6963.028737771869
3,2168,9266.83773150545
3,2169,10211.142886660266
3,2170,10773.927042458063
3,2171,10788.545970398334
3,2172,9941.584117810837
3,2173,9245.045685340301
3,2174,9105.096192253675
3,2175,8611.57366456307
3,2176,7727.964621455276
3,2177,6742.674086436986
3,2178,5258.611132330608
3,2179,4145.301006246717
3,2180,3671.718978341479
3,2181,3255.527194208569
3,2182,2845.1996511506163
3,2183,2594.8776584562775
3,2184,2443.0000531692144
3,2185,2384.406659632278
3,2186,2364.4611102010467
3,2187,2427.185317929858
3,2188,2640.1472823776544
3,2189,3236.2010441006237
3,2190,4574.464527286354
3,2191,6963.028737771882
3,2192,9266.837731505562
3,2193,10219.08311423958
3,2194,10782.304893359944
3,2195,10796.93518903996
3,2196,9949.314735359974
3,2197,9252.234671679978
3,2198,9112.17635327997
3,2199,8618.270060399938
3,2200,7729.490728997158
3,2201,6742.6740864370395
3,2202,5258.611132330641
3,2203,4145.301006246745
3,2204,3671.718978341503
3,2205,3255.52719420859
3,2206,2845.1996511506436
3,2207,2594.8776584563434
3,2208,2443.2383034138143
3,2209,2384.639195636231
3,2210,2364.69170104252
3,2211,2427.4220258640325
3,2212,2640.1472823815316
3,2213,3236.2010441007133
3,2214,4574.464527286412
3,2215,6963.028737771955
3,2216,9266.837731505522
3,2217,10210.122433866694
3,2218,10772.850347706984
3,2219,10787.467814701513
3,2220,9940.59060343166
3,2221,9244.121779681436
3,2222,9104.186272477962
3,2223,8610.713065069007
3,2224,7727.964621455458
3,2225,6742.674086437146
3,2226,5258.611132330739
3,2227,4145.301006246823
3,2228,3671.7189783415715
3,2229,3255.527194208651
3,2230,2845.1996511506986
3,2231,2594.877658456435
3,2232,2420.3897498161436
3,2233,2364.4243083536344
3,2234,2326.6640041327933
3,2235,2365.533987993491
3,2236,2466.586244666266
3,2237,2820.6331154013974
3,2238,3079.212280369235
3,2239,3423.3086569405264
3,2240,4199.3676684958
3,2241,5276.005775040018
3,2242,5779.05600272003
3,2243,5774.104896560035
3,2244,5400.809333920038
3,2245,4823.626327520036
3,2246,4371.362851856035
3,2247,4144.990249400025
3,2248,3898.469767187221
3,2249,3798.3660874534985
3,2250,3505.6664863831065
3,2251,3386.8844118435304
3,2252,3231.9811077039512
3,2253,2970.2470166866847
3,2254,2665.7788284742473
3,2255,2502.168284927023
3,2256,2388.9385237456627
3,2257,2343.183183808237
3,2258,2314.2630283550056
3,2259,2306.0905221760863
3,2260,2337.497187142895
3,2261,2413.3713761879753
3,2262,2516.427837693152
3,2263,2630.848316095319
3,2264,2782.6510151440216
3,2265,2992.885687792036
3,2266,3135.0850250720387
3,2267,3286.9813936960404
3,2268,3247.631250864041
3,2269,3160.6523588640403
3,2270,3084.7978441280397
3,2271,3066.2111239760347
3,2272,3094.802646936002
3,2273,3155.2201527213347
3,2274,3123.991732164087
3,2275,3051.4061524756426
3,2276,3000.499549101542
3,2277,2818.4986385966054
3,2278,2597.3686240801426
3,2279,2408.7803674729093
3,2280,2443.48249337038
3,2281,2385.06297797039
3,2282,2365.1119384397043
3,2283,2427.853411280312
3,2284,2640.6686549354617
3,2285,3236.8401245134646
3,2286,4575.367886082147
3,2287,6964.4037868555715
3,2288,9275.875088478353
3,2289,10219.083114239987
3,2290,10782.30489336002
3,2291,10796.935189040028
3,2292,9949.31473536003
3,2293,9252.23467168003
3,2294,9112.176353280023
3,2295,8618.270060400007
3,2296,7735.501213439885
3,2297,6742.674086438075
3,2298,5258.611132331452
3,2299,4145.301006247386
3,2300,3671.718978342074
3,2301,3255.5271942091003
3,2302,2845.199651151108
3,2303,2595.3900912308154
3,2304,2443.4824933692635
3,2305,2384.877528891733
3,2306,2364.9280406415683
3,2307,2427.664635058328
3,2308,2640.6686549340798
3,2309,3236.5604600152624
3,2310,4574.972572160444
3,2311,6963.80205911632
3,2312,9267.866916316136
3,2313,10219.083114239469
3,2314,10782.304893359871
3,2315,10796.935189039898
3,2316,9949.314735359918
3,2317,9252.234671679926
3,2318,9112.176353279916
3,2319,8618.270060399813
3,2320,7727.964621455438
3,2321,6742.674086436991
3,2322,5258.611132330612
3,2323,4145.301006246722
3,2324,3671.7189783414838
3,2325,3255.5271942085724
3,2326,2845.1996511506213
3,2327,2594.877658456285
3,2328,2443.0000531692185
3,2329,2384.4066596322764
3,2330,2364.46111020104
3,2331,2427.1853179298446
3,2332,2640.1472823776435
3,2333,3236.201044100612
3,2334,4574.464527286346
3,2335,6963.028737771872
3,2336,9266.837731505475
3,2337,10211.142886660258
3,2338,10773.927042458085
3,2339,10788.545970398365
3,2340,9941.584117810868
3,2341,9245.045685340332
3,2342,9105.096192253704
3,2343,8611.57366456304
3,2344,7727.964621455239
3,2345,6742.674086436982
3,2346,5258.611132330609
3,2347,4145.301006246721
3,2348,3671.718978341484
3,2349,3255.527194208574
3,2350,2845.1996511506227
3,2351,2594.8776584562893
3,2352,2443.000053169244
3,2353,2384.406659632373
3,2354,2364.461110201315
3,2355,2427.1853179300624
3,2356,2640.147282377774
3,2357,3236.2010441006514
3,2358,4574.464527286383
3,2359,6963.028737771926
3,2360,9266.837731505553
3,2361,10211.142886660145
3,2362,10773.927042457866
3,2363,10788.545970398138
3,2364,9941.584117810655
3,2365,9245.04568534013
3,2366,9105.096192253499
3,2367,8611.573664562582
3,2368,7727.964621455255
3,2369,6742.6740864369785
3,2370,5258.611132330599
3,2371,4145.301006246708
3,2372,3671.7189783414697
3,2373,3255.527194208561
3,2374,2845.1996511506118
3,2375,2594.877658456272
3,2376,2388.938523745652
3,2377,2343.183183808217
3,2378,2314.263028354969
3,2379,2306.0905221760395
3,2380,2337.4971871428347
3,2381,2413.3713761879026
3,2382,2516.4278376928933
3,2383,2628.2851169206783
3,2384,2782.651015143936
3,2385,2992.8856877920284
3,2386,3135.085025072035
3,2387,3286.981393696038
3,2388,3247.6312508640394
3,2389,3160.6523588640384
3,2390,3084.797844128038
3,2391,3066.211123976031
3,2392,3094.802646935919
3,2393,3155.220152721304
3,2394,3123.991732164044
3,2395,3051.4061524755975
3,2396,3000.4995491014947
3,2397,2818.4986385965535
3,2398,2597.3686240800594
3,2399,2408.304778845783
3,2400,2420.389749814847
3,2401,2364.193743586662
3,2402,2326.4371215288234
3,2403,2365.303315036256
3,2404,2466.58624466598
3,2405,2820.633115401203
3,2406,3079.212280369037
3,2407,3423.3086569399106
3,2408,4199.367662415292
3,2409,5276.00577504
3,2410,5779.056002720024
3,2411,5774.104896560029
3,2412,5400.809333920033
3,2413,4823.626327520034
3,2414,4371.362851856032
3,2415,4144.990249400016
3,2416,3895.440656182935
3,2417,3798.3660874534917
3,2418,3505.6664863831024
3,2419,3386.884411843526
3,2420,3231.9811077039476
3,2421,2970.2470166866824
3,2422,2665.778828474245
3,2423,2502.1682849270196
3,2424,2388.938523745656
3,2425,2343.1831838082203
3,2426,2314.2630283549747
3,2427,2306.090522176044
3,2428,2337.49718714284
3,2429,2413.3713761879108
3,2430,2516.427837692912
3,2431,2628.2851169214546
3,2432,2782.651015143949
3,2433,2992.8856877920243
3,2434,3135.085025072031
3,2435,3286.981393696033
3,2436,3247.6312508640335
3,2437,3160.652358864033
3,2438,3084.7978441280284
3,2439,3066.211123975997
3,2440,3091.7874234647243
3,2441,3155.2201527212733
3,2442,3123.991732164039
3,2443,3051.4061524755953
3,2444,3000.4995491014947
3,2445,2818.4986385965553
3,2446,2597.368624080063
3,2447,2408.3047788457907
3,2448,2388.9385237456713
3,2449,2343.1831838082435
3,2450,2314.2630283550025
3,2451,2306.0905221760777
3,2452,2337.4971871428943
3,2453,2413.371376187988
3,2454,2516.427837693316
3,2455,2628.80414695444
3,2456,2782.6510151434804
3,2457,2992.8856877919943
3,2458,3135.085025072013
3,2459,3286.9813936960186
3,2460,3247.6312508640226
3,2461,3160.6523588640234
3,2462,3084.797844128023
3,2463,3066.2111239760166
3,2464,3094.802646935958
3,2465,3155.22015272134
3,2466,3123.9917321640696
3,2467,3051.406152475623
3,2468,3000.4995491015206
3,2469,2818.49863859658
3,2470,2597.368624080093
3,2471,2408.3047788458575
3,2472,2443.0000531698415
3,2473,2384.877528892777
3,2474,2365.1119384397207
3,2475,2427.8534112804696
3,2476,2640.668654941425
3,2477,3236.8401245134505
3,2478,4575.367886082145
3,2479,6964.403786855597
3,2480,9275.875088479721
3,2481,10219.083114239753
3,2482,10782.304893359753
3,2483,10796.935189039756
3,2484,9949.314735359781
3,2485,9252.2346716798
3,2486,9112.176353279796
3,2487,8618.270060399796
3,2488,7735.501213439798
3,2489,6744.005620195375
3,2490,5258.611132330993
3,2491,4145.301006246992
3,2492,3671.7189783417152
3,2493,3255.5271942087743
3,2494,2845.199651150799
3,2495,2594.8776584564907
3,2496,2443.000053169924
3,2497,2384.4066596326306
3,2498,2364.461110201298
3,2499,2427.1853179300574
3,2500,2640.147282377817
3,2501,3236.201044100819
3,2502,4574.464527286637
3,2503,6963.028737772322
3,2504,9268.66773353629
3,2505,10219.083114239982
3,2506,10782.304893360018
3,2507,10796.935189040028
3,2508,9949.31473536003
3,2509,9252.234671680033
3,2510,9112.176353280025
3,2511,8618.270060400002
3,2512,7729.490728997779
3,2513,6742.6740864370395
3,2514,5258.611132330631
3,2515,4145.301006246733
3,2516,3671.718978341492
3,2517,3255.52719420858
3,2518,2845.1996511506286
3,2519,2594.877658456297
3,2520,2443.00005316926
3,2521,2384.4066596323596
3,2522,2364.461110201167
3,2523,2427.185317929972
3,2524,2640.1472823777067
3,2525,3236.201044100655
3,2526,4574.464527286418
3,2527,6963.028737772046
3,2528,9268.667733536477
3,2529,10219.083114239964
3,2530,10782.304893359998
3,2531,10796.935189040007
3,2532,9949.314735360012
3,2533,9252.234671680011
3,2534,9112.176353279996
3,2535,8618.270060399851
3,2536,7727.964621455379
3,2537,6742.674086436989
3,2538,5258.611132330607
3,2539,4145.301006246715
3,2540,3671.7189783414774
3,2541,3255.5271942085674
3,2542,2845.199651150616
3,2543,2594.8776584562747
3,2544,2443.000053169206
3,2545,2384.4066596322627
3,2546,2364.4611102010244
3,2547,2427.185317929827
3,2548,2640.14728237763
3,2549,3236.201044100605
3,2550,4574.464527286341
3,2551,6963.028737771871
3,2552,9266.837731505528
3,2553,10219.083114238643
3,2554,10782.304893359438
3,2555,10796.935189039463
3,2556,9949.314735359514
3,2557,9252.234671679553
3,2558,9112.176353279545
3,2559,8618.270060397486
3,2560,7727.964621455355
3,2561,6742.674086436996
3,2562,5258.611132330617
3,2563,4145.301006246725
3,2564,3671.718978341485
3,2565,3255.5271942085733
3,2566,2845.199651150619
3,2567,2594.877658456279
3,2568,2420.3897498148494
3,2569,2364.1937435866666
3,2570,2326.4371215288247
3,2571,2365.303315036258
3,2572,2466.5862446659826
3,2573,2820.633115401208
3,2574,3079.2122803690477
3,2575,3423.3086569399156
3,2576,4196.104759817507
3,2577,5271.906318552873
3,2578,5774.565676206003
3,2579,5769.618417055498
3,2580,5396.612905067666
3,2581,4819.878369863629
3,2582,4367.966302920205
3,2583,4141.76959197624
3,2584,3894.671541945936
3,2585,3798.3660874534908
3,2586,3505.66648638311
3,2587,3386.884411843537
3,2588,3231.98110770396
3,2589,2970.2470166866938
3,2590,2665.7788284742574
3,2591,2502.1682849270373
3,2592,2388.9385237456872
3,2593,2343.1831838082735
3,2594,2314.263028355059
3,2595,2306.090522176134
3,2596,2337.4971871429375
3,2597,2413.3713761880053
3,2598,2516.4278376932098
3,2599,2628.8041469544323
3,2600,2782.651015143998
3,2601,2992.885687792029
3,2602,3135.0850250720355
3,2603,3286.981393696038
3,2604,3247.63125086404
3,2605,3160.6523588640393
3,2606,3084.7978441280393
3,2607,3066.2111239760357
3,2608,3094.80264693602
3,2609,3155.5705748139703
3,2610,3124.33868599515
3,2611,3051.745044875335
3,2612,3000.8327877599386
3,2613,2818.8116640410826
3,2614,2597.6570905909334
3,2615,2408.57224772576
3,2616,2443.4824933702675
3,2617,2384.8775288927336
3,2618,2364.928040642559
3,2619,2427.664635059326
3,2620,2640.668654934963
3,2621,3236.5604600169254
3,2622,4574.972572162809
3,2623,6963.8020591218
3,2624,9275.875088479897
3,2625,10219.083114240018
3,2626,10782.304893360033
3,2627,10796.935189040036
3,2628,9949.31473536004
3,2629,9252.234671680038
3,2630,9112.176353280036
3,2631,8618.270060400031
3,2632,7735.501213440015
3,2633,6749.24978727956
3,2634,5263.739521039606
3,2635,4149.343654455697
3,2636,3675.2997721437387
3,2637,3258.7021026557773
3,2638,2847.9743932638216
3,2639,2597.4082774638778
3,2640,2445.3825556159572
3,2641,2386.73201967198
3,2642,2366.7670186159894
3,2643,2429.552397271994
3,2644,2642.722049967993
3,2645,3239.3571049839848
3,2646,4578.925711359971
3,2647,6969.819336479955
3,2648,9275.875088480007
3,2649,10219.08311424003
3,2650,10782.304893360037
3,2651,10796.93518904004
3,2652,9949.31473536004
3,2653,9252.23467168004
3,2654,9112.17635328004
3,2655,8618.270060400037
3,2656,7735.501213440031
3,2657,6749.249787280011
3,2658,5263.7395210399945
3,2659,4149.343654455999
3,2660,3675.2997721440033
3,2661,3258.7021026560083
3,2662,2847.9743932640145
3,2663,2597.40827746402
3,2664,2445.3825556160236
3,2665,2386.732019672025
3,2666,2366.7670186160267
3,2667,2429.5523972720275
3,2668,2642.7220499680275
3,2669,3239.357104984024
3,2670,4578.925711360021
3,2671,6969.819336480015
3,2672,9275.875088480025
3,2673,10219.083114240033
3,2674,10782.304893360038
3,2675,10796.93518904004
3,2676,9949.314735360042
3,2677,9252.23467168004
3,2678,9112.176353280038
3,2679,8618.270060400035
3,2680,7735.501213440027
3,2681,6749.24978727998
3,2682,5263.739521039515
3,2683,4149.343654455615
3,2684,3675.299772143664
3,2685,3258.7021026557086
3,2686,2847.9743932637552
3,2687,2597.4082774637895
3,2688,2445.3825556158095
3,2689,2386.732019671817
3,2690,2366.767018615819
3,2691,2429.5523972718115
3,2692,2642.722049967788
3,2693,3239.3571049837296
3,2694,4578.925711359607
3,2695,6969.819336479413
3,2696,9275.875088479916
3,2697,10219.083114240013
3,2698,10782.30489336003
3,2699,10796.935189040036
3,2700,9949.314735360036
3,2701,9252.234671680035
3,2702,9112.17635328003
3,2703,8618.270060400017
3,2704,7735.501213439886
3,2705,6742.674086437135
3,2706,5258.611132330644
3,2707,4145.301006246741
3,2708,3671.7189783414983
3,2709,3255.5271942085838
3,2710,2845.1996511506313
3,2711,2594.877658456297
3,2712,2443.000053169241
3,2713,2384.4066596323155
3,2714,2364.461110201084
3,2715,2427.1853179298755
3,2716,2640.1472823776653
3,2717,3236.201044100636
3,2718,4574.464527286382
3,2719,6963.028737771922
3,2720,9266.837731505537
3,2721,10211.142886661102
3,2722,10782.304893359584
3,2723,10796.93518903961
3,2724,9949.314735359652
3,2725,9252.23467167968
3,2726,9112.176353279676
3,2727,8618.270060399629
3,2728,7727.964621456282
3,2729,6742.674086437021
3,2730,5258.6111323306295
3,2731,4145.301006246734
3,2732,3671.7189783414924
3,2733,3255.527194208579
3,2734,2845.1996511506254
3,2735,2594.877658456288
3,2736,2420.3897498148635
3,2737,2364.1937435866953
3,2738,2326.4371215288625
3,2739,2365.303315036293
3,2740,2466.5862446660253
3,2741,2820.6331154012696
3,2742,3079.212280369207
3,2743,3423.984687099875
3,2744,4199.367668495964
3,2745,5276.005775040016
3,2746,5779.05600272003
3,2747,5774.104896560035
3,2748,5400.809333920038
3,2749,4823.626327520038
3,2750,4371.362851856038
3,2751,4144.990249400035
3,2752,3898.469767192023
3,2753,3799.1161834253626
3,2754,3505.66648638316
3,2755,3386.8844118435723
3,2756,3231.9811077039894
3,2757,2970.2470166867192
3,2758,2665.7788284742787
3,2759,2502.1682849270555
3,2760,2388.938523745702
3,2761,2343.183183808285
3,2762,2314.263028355019
3,2763,2306.0905221760777
3,2764,2337.497187142875
3,2765,2413.3713761879503
3,2766,2516.4278376929906
3,2767,2628.8041469544983
3,2768,2782.651015144017
3,2769,2992.8856877920325
3,2770,3135.085025072036
3,2771,3286.981393696038
3,2772,3247.6312508640394
3,2773,3160.6523588640384
3,2774,3084.7978441280384
3,2775,3066.2111239760325
3,2776,3094.802646935987
3,2777,3155.220152721306
3,2778,3123.9917321640405
3,2779,3051.4061524755925
3,2780,3000.4995491014897
3,2781,2818.4986385965494
3,2782,2597.3686240800553
3,2783,2408.3047788457784
3,2784,2443.0000531692026
3,2785,2384.4066596322577
3,2786,2364.4611102010185
3,2787,2427.185317929823
3,2788,2640.147282377627
3,2789,3236.201044100605
3,2790,4574.464527286343
3,2791,6963.0287377718705
3,2792,9266.837731505446
3,2793,10211.142886660056
3,2794,10773.92704245785
3,2795,10788.545970398127
3,2796,9941.584117810646
3,2797,9245.045685340123
3,2798,9105.096192253499
3,2799,8611.573664562888
3,2800,7727.964621455237
3,2801,6742.674086436972
3,2802,5258.611132330547
3,2803,4145.301006246651
3,2804,3671.718978341417
3,2805,3255.5271942085315
3,2806,2845.1996511506054
3,2807,2594.8776584562697
3,2808,2443.000053169201
3,2809,2384.4066596322577
3,2810,2364.461110201021
3,2811,2427.185317929826
3,2812,2640.14728237763
3,2813,3236.2010441006064
3,2814,4574.464527286343
3,2815,6963.028737771855
3,2816,9266.83773150533
3,2817,10209.126802714076
