D,T,value
2,1401,6953.10620678449
2,1402,7365.354627558455
2,1403,7940.529216183516
2,1404,7763.452994516935
2,1405,7365.577477069769
2,1406,7100.876827566155
2,1407,7075.828542497758
2,1408,7288.547590754929
2,1409,8269.51569884096
2,1410,9275.52714647204
2,1411,8872.561097529457
2,1412,7936.4660195534825
2,1413,7146.204418161266
2,1414,6543.663909550645
2,1415,5462.140603919925
2,1416,4434.910968487994
2,1417,3846.282431992002
2,1418,3593.151553992004
2,1419,3474.3116247840057
2,1420,3448.922709232006
2,1421,3564.0872226960073
2,1422,3940.420355872007
2,1423,4978.537964400005
2,1424,6368.237635760005
2,1425,7401.502268160006
2,1426,8184.892155440007
2,1427,9035.188882720005
2,1428,8560.908596240008
2,1429,7697.18589640001
2,1430,7105.238780640009
2,1431,6819.635782960005
2,1432,6850.368324799995
2,1433,7601.196883279953
2,1434,8641.821268079937
2,1435,8810.961759599937
2,1436,8106.967989119941
2,1437,7101.982647759952
2,1438,6198.651098639961
2,1439,4896.197946639973
2,1440,3826.0944081359835
2,1441,3358.486963831988
2,1442,3208.9412555199888
2,1443,3209.7798212479875
2,1444,3399.893376879985
2,1445,3921.806872983975
2,1446,4908.196573279924
2,1447,5126.357476239913
2,1448,4793.875085999918
2,1449,4625.671290239922
2,1450,4639.0972627999245
2,1451,5082.198961839917
2,1452,5270.519414159912
2,1453,5202.6758783999085
2,1454,5064.745412862857
2,1455,5185.040752279306
2,1456,5621.071139197669
2,1457,6614.694600363391
2,1458,8048.225264355745
2,1459,8657.108167457758
2,1460,7928.935193248906
2,1461,7004.916174021504
2,1462,6138.291854676671
2,1463,4842.276752670038
2,1464,3811.7255059510153
2,1465,3345.874829311042
2,1466,3196.889239569306
2,1467,3197.726988294259
2,1468,3387.1294979067075
2,1469,3907.0773528521454
2,1470,4889.73432671888
2,1471,5107.10338419337
2,1472,4775.880710103976
2,1473,4608.286404002805
2,1474,4621.654734720802
2,1475,5063.121576131197
2,1476,5250.723817206978
2,1477,5183.124624876346
2,1478,5049.664123208423
2,1479,5170.602955103827
2,1480,5605.4301922576105
2,1481,6596.290865074858
2,1482,8025.811029851761
2,1483,8633.000611062878
2,1484,7906.832886461811
2,1485,6985.442972275625
2,1486,6121.180391357638
2,1487,4828.819299747243
2,1488,3800.9595436127447
2,1489,3336.4234194933465
2,1490,3187.8611602243354
2,1491,3188.6944528390995
2,1492,3377.5577731126036
2,1493,3896.039567789323
2,1494,4875.9203849769565
2,1495,5092.6655870179475
2,1496,4762.378696078829
2,1497,4595.27456210397
2,1498,4608.598331719568
2,1499,5048.817462262953
2,1500,5235.929531212411
2,1501,5168.46402218896
2,1502,5035.360009340176
2,1503,5155.9869135188255
2,1504,5589.566439805589
2,1505,6577.664324274403
2,1506,8003.129428733534
2,1507,8608.625688053646
2,1508,7884.507774162751
2,1509,6965.702403915396
2,1510,6103.89068362904
2,1511,4815.183602414897
2,1512,3790.0643540775845
2,1513,3326.8606069197444
2,1514,3178.721678123468
2,1515,3179.554970738221
2,1516,3367.8791016727682
2,1517,3884.8770116397955
2,1518,4861.97275992785
2,1519,5078.049545432921
2,1520,4748.6984376440605
2,1521,4582.084475795552
2,1522,4595.408245411154
2,1523,5034.3351039851295
2,1524,5220.912439705869
2,1525,5153.669736194381
2,1526,5020.966773267138
2,1527,5141.192627524249
2,1528,5573.569004046396
2,1529,6558.814977962117
2,1530,7980.180461001092
2,1531,8583.938837327933
2,1532,7861.915295249378
2,1533,6945.739030043204
2,1534,6086.422731490869
2,1535,4801.369660672979
2,1536,3779.0533056762083
2,1537,3317.195303810645
2,1538,3169.488617707583
2,1539,3170.3174542120964
2,1540,3358.0934835872067
2,1541,3873.5896844035765
2,1542,4847.846890469179
2,1543,5063.299820540757
2,1544,4734.929057004536
2,1545,4568.805267282337
2,1546,4582.039914693143
2,1547,5019.719062400094
2,1548,5205.717103789732
2,1549,5138.697205790219
2,1550,5006.350731682128
2,1551,5126.264658222491
2,1552,5557.393323877642
2,1553,6539.7428261378745
2,1554,7957.008687756683
2,1555,8559.029181090129
2,1556,7839.055449721636
2,1557,6925.552850659078
2,1558,6068.73197384087
2,1559,4788.367448967673
2,1560,4192.499054724962
2,1561,3624.7765537573123
2,1562,3387.432910258982
2,1563,3303.4854993581503
2,1564,3360.7399957973385
2,1565,3473.189859191446
2,1566,4005.599626601003
2,1567,5184.549310129297
2,1568,6243.485617849392
2,1569,6753.543579278179
2,1570,7076.140531813545
2,1571,7582.632901060742
2,1572,7421.156145184069
2,1573,7041.73256727125
2,1574,6824.276014159932
2,1575,6735.9384678867755
2,1576,6845.833038477537
2,1577,7433.1929291235065
2,1578,8376.952516711133
2,1579,8576.27432771635
2,1580,7766.153486206213
2,1581,6951.53197335435
2,1582,6338.326643320197
2,1583,5271.934901946222
2,1584,4342.519533219022
2,1585,3766.1528665336714
2,1586,3518.638219726904
2,1587,3402.264464963138
2,1588,3377.401401438034
2,1589,3490.174267991566
2,1590,3858.327506833966
2,1591,4874.80635741719
2,1592,6235.568741201508
2,1593,7247.990791416743
2,1594,8015.184981387365
2,1595,8847.801249247945
2,1596,8383.384714035452
2,1597,7537.577073521306
2,1598,6957.914289382646
2,1599,6678.221536768329
2,1600,6707.693621058238
2,1601,7442.862688342829
2,1602,8461.796855667948
2,1603,8627.385912161442
2,1604,7938.070219239537
2,1605,6954.027395088371
2,1606,6069.489512581451
2,1607,4794.195323188294
2,1608,3745.7036346168634
2,1609,3287.9184380896895
2,1610,3141.516484359093
2,1611,3142.340945149941
2,1612,3328.45962627535
2,1613,3839.0325494980125
2,1614,4804.578060045306
2,1615,5018.159423816363
2,1616,4692.685131935722
2,1617,4528.031858592493
2,1618,4541.177383798526
2,1619,4974.935154494924
2,1620,5159.787587266313
2,1621,5093.3405040687485
2,1622,4962.184390151616
2,1623,5080.544967167048
2,1624,5507.796816913914
2,1625,6481.41234310505
2,1626,7886.0228516441575
2,1627,8482.65145158801
2,1628,7769.139080066546
2,1629,6863.746601639544
2,1630,6014.590234432885
2,1631,4744.687938428734
2,1632,3733.890628400842
2,1633,3277.8689295309014
2,1634,3131.9170868267092
2,1635,3132.7326345279234
2,1636,3317.961754772221
2,1637,3827.2951551272154
2,1638,4789.9174573579
2,1639,5002.785843490673
2,1640,4678.336456965077
2,1641,4514.173355748172
2,1642,4527.274319851802
2,1643,4959.73981857875
2,1644,5143.509804848709
2,1645,5077.292006692271
2,1646,4946.549732270336
2,1647,5064.993142431717
2,1648,5490.95272020924
2,1649,6461.5826525400325
2,1650,7861.91529524939
2,1651,8456.716889995125
2,1652,7745.388012490946
2,1653,6842.802883514813
2,1654,5997.370617588043
2,1655,4734.818648559963
2,1656,3725.9705523039856
2,1657,3270.598138807991
2,1658,3124.9687108639932
2,1659,3125.784974311993
2,1660,3310.9251215039917
2,1661,3819.180701335987
2,1662,4779.735440479969
2,1663,4992.1869597599225
2,1664,4668.402458719922
2,1665,4504.614514399926
2,1666,4517.683650479926
2,1667,4949.232768479919
2,1668,5132.602114639916
2,1669,5066.498156719916
2,1670,4936.029818719917
2,1671,5054.27650727991
2,1672,5479.313359519896
2,1673,6447.901379919871
2,1674,7845.228431039843
2,1675,8438.78131095983
2,1676,7728.94434311986
2,1677,6828.289067599956
2,1678,5983.47870119999
2,1679,4720.188352880002
2,1680,3714.319841232007
2,1681,3260.3703132000087
2,1682,3115.1958517680087
2,1683,3116.0076547600083
2,1684,3300.567942672007
2,1685,3807.2356001680055
2,1686,4764.79291288
2,1687,4976.575363759998
2,1688,4653.816767599999
2,1689,4490.519473440001
2,1690,4503.544004960003
2,1691,4933.7103816000035
2,1692,5116.544473040002
2,1693,5050.663537920002
2,1694,4920.596640960001
2,1695,5038.441888479991
2,1696,5457.941090573016
2,1697,6422.745764727515
2,1698,7814.6192423075745
2,1699,8405.883565647327
2,1700,7698.782066341954
2,1701,6801.634503813295
2,1702,5964.789390559072
2,1703,4705.424243519989
2,1704,3702.5754605840034
2,1705,3250.0621993840073
2,1706,3105.3427044640084
2,1707,3106.154507456009
2,1708,3290.134936088009
2,1709,3795.196829424009
2,1710,4749.716571600007
2,1711,4960.829954080007
2,1712,4639.097262800007
2,1713,4476.33522336001
2,1714,4489.3151503200115
2,1715,4918.143390160011
2,1716,5100.397622320012
2,1717,5034.6951054400115
2,1718,4905.029649520011
2,1719,5022.518060560008
2,1720,5444.923243759993
2,1721,6407.4004394399135
2,1722,7795.984996799885
2,1723,8385.791093679874
2,1724,7680.4145818398865
2,1725,6785.379480879905
2,1726,5945.921661679922
2,1727,4690.52632047995
2,1728,4105.809603895971
2,1729,3549.8271448639844
2,1730,3317.39278270399
2,1731,3235.1776577119936
2,1732,3291.250050087995
2,1733,3401.3742482719954
2,1734,3922.774791935994
2,1735,5077.381669359995
2,1736,6114.3930848
2,1737,6613.919552240007
2,1738,6929.809046160009
2,1739,7425.81175336001
2,1740,7267.73319272001
2,1741,6896.13260336001
2,1742,6683.190433920006
2,1743,6596.657587519998
2,1744,6700.416255788329
2,1745,7273.842426965079
2,1746,8197.371274066141
2,1747,8392.415219241599
2,1748,7599.673207664846
2,1749,6802.475085848763
2,1750,6202.459842123023
2,1751,5158.883385174406
2,1752,4248.379748302891
2,1753,3684.508014728351
2,1754,3442.024319944988
2,1755,3328.1840716608326
2,1756,3303.862621974573
2,1757,3414.182543169661
2,1758,3774.6863176416796
2,1759,4769.151983642795
2,1760,6106.364263999958
2,1761,7097.076146160001
2,1762,7848.306145680004
2,1763,8663.588293360008
2,1764,8208.844804160008
2,1765,7380.627334080009
2,1766,6813.034308080007
2,1767,6539.16230968
2,1768,6568.6459238397865
2,1769,7282.944878285473
2,1770,8279.97359177187
2,1771,8442.029756377886
2,1772,7767.50885562227
2,1773,6804.620687264649
2,1774,5939.073185436061
2,1775,4691.525278754969
2,1776,3664.274067097849
2,1777,3216.440981151665
2,1778,3073.222292330644
2,1779,3074.0246129552056
2,1780,3256.0979066890172
2,1781,3755.6471577544216
2,1782,4700.208182303858
2,1783,4909.151884084115
2,1784,4590.744502360982
2,1785,4433.11786517597
2,1786,4445.97735982398
2,1787,4870.68413831998
2,1788,5051.15418807998
2,1789,4986.120739599978
2,1790,4857.704211359976
2,1791,4974.032903839913
2,1792,5387.080790530491
2,1793,6339.396109777611
2,1794,7713.2148965629385
2,1795,8296.787093505558
2,1796,7598.871107821754
2,1797,6713.352881062163
2,1798,5882.778493553503
2,1799,4640.726886545143
2,1800,3651.2119590200746
2,1801,3204.977079653602
2,1802,3062.265693128836
2,1803,3063.0677929719127
2,1804,3244.493865255974
2,1805,3742.548850595608
2,1806,4683.817472559452
2,1807,4892.006942940926
2,1808,4574.731893900653
2,1809,4414.227259190244
2,1810,4427.029663907841
2,1811,4849.8967011792765
2,1812,5029.611627131468
2,1813,4964.864345354052
2,1814,4837.0185425876325
2,1815,4952.83284770779
2,1816,5369.390032880321
2,1817,6318.496952755099
2,1818,7687.815068198697
2,1819,8269.471137738401
2,1820,7573.872329379053
2,1821,6691.250574275061
2,1822,5863.438975114801
2,1823,4625.442428424234
2,1824,3639.0868830588483
2,1825,3194.3314322918313
2,1826,3052.0968495626703
2,1827,3052.894493295513
2,1828,3233.718990697273
2,1829,3730.120759138121
2,1830,4668.265647824196
2,1831,4875.786701669779
2,1832,4559.53655798456
2,1833,4400.435476713873
2,1834,4413.200296720643
2,1835,4834.764717217349
2,1836,5013.935724290009
2,1837,4949.353935919788
2,1838,4821.884015465106
2,1839,4937.364632212543
2,1840,5351.521030820628
2,1841,6297.508673527913
2,1842,7662.281556527409
2,1843,8242.021498664204
2,1844,7548.739867629296
2,1845,6669.059145283225
2,1846,5843.965773368945
2,1847,4610.113409200959
2,1848,3626.8949654440944
2,1849,3183.6323116083277
2,1850,3042.166730789342
2,1851,3042.964452311349
2,1852,3222.8861867064397
2,1853,3717.6213699168493
2,1854,4652.624700884157
2,1855,4859.432777091441
2,1856,4544.296660966049
2,1857,4384.825843831202
2,1858,4397.976903432778
2,1859,4818.059730821708
2,1860,4996.633481574656
2,1861,4932.280974440326
2,1862,4805.269447201512
2,1863,4919.857631936792
2,1864,5333.607467658512
2,1865,6276.431272095865
2,1866,7636.614361548815
2,1867,8214.393615180294
2,1868,7523.429161469857
2,1869,6646.689471881772
2,1870,5824.358888315884
2,1871,4594.650706670466
2,1872,3614.640662285886
2,1873,3172.8752614894574
2,1874,3031.59428635151
2,1875,3032.387473974111
2,1876,3211.9954532805323
2,1877,3705.0640512623613
2,1878,4636.939192841691
2,1879,4843.034291410659
2,1880,4528.923080640312
2,1881,4370.013733395609
2,1882,4382.691367026508
2,1883,4801.325099570578
2,1884,4979.257581427015
2,1885,4915.134155083061
2,1886,4788.536063183702
2,1887,4903.236340744044
2,1888,5315.6047822916025
2,1889,6255.220187356608
2,1890,7610.813483263074
2,1891,8186.632048389255
2,1892,7498.029333105686
2,1893,6624.230676275559
2,1894,5804.707442160442
2,1895,4579.143443037601
2,1896,4007.446779882799
2,1897,3464.7861310474714
2,1898,3237.916646542719
2,1899,3157.6754694631113
2,1900,3212.40541542256
2,1901,3319.89125050543
2,1902,3828.796864277835
2,1903,4955.729319363358
2,1904,5967.934760227107
2,1905,6455.433220409821
2,1906,6764.455678946025
2,1907,7247.952426480982
2,1908,7094.284560733701
2,1909,6731.566378208592
2,1910,6523.713128018494
2,1911,6439.261603766725
2,1912,6544.956475118148
2,1913,7106.470926375842
2,1914,8008.7886887377035
2,1915,8199.376523673836
2,1916,7424.860002975953
2,1917,6646.02105534594
2,1918,6059.775192259794
2,1919,5041.212504471168
2,1920,4150.612260584009
2,1921,3602.5185115912263
2,1922,3365.4274333676003
2,1923,3254.1212143437924
2,1924,3230.342523407826
2,1925,3338.2052703998297
2,1926,3690.6883453438286
2,1927,4663.0053069599835
2,1928,5964.655576880006
2,1929,6932.396110640011
2,1930,7666.1857272000125
2,1931,8462.555541440013
2,1932,8018.338728400015
2,1933,7209.345823680015
2,1934,6654.955747440014
2,1935,6387.4175965600125
2,1936,6416.232142320006
2,1937,7113.935808927369
2,1938,8087.133950620525
2,1939,8245.43256518101
2,1940,7586.61262738606
2,1941,6646.135244765022
2,1942,5800.761815824193
2,1943,4582.320790834294
2,1944,3578.245575801128
2,1945,3140.925694856627
2,1946,3001.069798564766
2,1947,3001.854228844484
2,1948,3179.652482927615
2,1949,3667.4384147338274
2,1950,4589.857633328989
2,1951,4793.836450570926
2,1952,4483.3310379218365
2,1953,4329.376579528006
2,1954,4341.937223624011
2,1955,4756.674882960012
2,1956,4932.952104080012
2,1957,4869.435210640012
2,1958,4744.0071879200095
2,1959,4857.6596068000035
2,1960,5262.056370154049
2,1961,6191.007638807965
2,1962,7532.69787076774
2,1963,8102.6343703780085
2,1964,7421.072309272537
2,1965,6556.274995125836
2,1966,5745.129248260689
2,1967,4532.57346994737
2,1968,3565.418570654842
2,1969,3129.670988239797
2,1970,2990.3148318623394
2,1971,2991.0947272050294
2,1972,3167.946803564959
2,1973,3654.2554823135656
2,1974,4573.350499726517
2,1975,4776.59368774235
2,1976,4466.804903904333
2,1977,4314.291317336001
2,1978,4326.802896416009
2,1979,4740.126591200011
2,1980,4915.779348480011
2,1981,4852.440873280009
2,1982,4727.503500720008
2,1983,4840.709873999996
2,1984,5242.702818776318
2,1985,6169.440065249598
2,1986,7506.451381458077
2,1987,8074.382631460651
2,1988,7395.182308782026
2,1989,6533.415149598077
2,1990,5725.076752183789
2,1991,4516.797301300957
2,1992,3552.909049358064
2,1993,3118.685605269879
2,1994,2979.8196688221165
2,1995,2980.599564164807
2,1996,3156.8332646285157
2,1997,3641.4307970448276
2,1998,4557.308502864993
2,1999,4759.838713242538
2,2000,4451.141676413177
2,2001,4299.1480692159985
2,2002,4311.619504192008
2,2003,4723.489090320009
2,2004,4898.51738376001
2,2005,4835.40193136001
2,2006,4710.910604400008
2,2007,4823.715536640002
2,2008,5225.330770694369
2,2009,6147.783369486521
2,2010,7480.115769943718
2,2011,8046.041770338597
2,2012,7369.2477471892025
2,2013,6510.466181865609
2,2014,5705.580630796602
2,2015,4500.932001758156
2,2016,3540.3549626130925
2,2017,3107.6690264862186
2,2018,2969.293309968148
2,2019,2970.0687487660257
2,2020,3145.9863988089915
2,2021,3628.5660067838826
2,2022,4541.17738379861
2,2023,4743.039177640249
2,2024,4435.416063378368
2,2025,4280.631579447879
2,2026,4296.387046951962
2,2027,4706.762380319961
2,2028,4881.2108144799595
2,2029,4818.318384879962
2,2030,4694.2731035199595
2,2031,4806.676594719936
2,2032,5205.850787097041
2,2033,6126.082112620944
2,2034,7453.6910362244425
2,2035,8017.611787011619
2,2036,7343.224063391466
2,2037,6487.472653030597
2,2038,5684.838076722556
2,2039,4484.584783760451
2,2040,3527.7652235095456
2,2041,3096.6167953439985
2,2042,2958.7357553004417
2,2043,2959.5067375535095
2,2044,3134.800471322323
2,2045,3615.665567641114
2,2046,4525.046264732203
2,2047,4726.150519833158
2,2048,4419.641433131126
2,2049,4268.727759295928
2,2050,4281.109985152003
2,2051,4690.035670320007
2,2052,4863.859640640007
2,2053,4801.190233840006
2,2054,4677.546393520006
2,2055,4789.593048239996
2,2056,5188.337751821144
2,2057,6104.291733550617
2,2058,7427.177180300424
2,2059,7989.092681479901
2,2060,7317.111257388984
2,2061,6464.390001990858
2,2062,5664.651897338363
2,2063,4468.631909102294
2,2064,3910.080771153543
2,2065,3380.601296406218
2,2066,3159.2484763780412
2,2067,3081.2550853639245
2,2068,3134.6578618880962
2,2069,3239.226742953287
2,2070,3735.77110692183
2,2071,4836.280093894063
2,2072,5828.61166887994
2,2073,6304.765346879999
2,2074,6605.890731440007
2,2075,7078.7436720000105
2,2076,6928.024863760012
2,2077,6573.82005280001
2,2078,6370.780095680009
2,2079,6288.306264240006
2,2080,6392.190284479972
2,2081,6933.841215704269
2,2082,7814.19035458623
2,2083,8000.143834873457
2,2084,7244.476660487926
2,2085,6484.531620272636
2,2086,5912.545309952275
2,2087,4917.763260124311
2,2088,4048.2959424467826
2,2089,3510.982625898652
2,2090,3279.9154855484508
2,2091,3171.4359378822237
2,2092,3148.2641646377365
2,2093,3253.383805183524
2,2094,3596.9097996437295
2,2095,4544.519466478477
2,2096,5813.084929410835
2,2097,6757.5994403833565
2,2098,7472.857231802028
2,2099,8249.175789312376
2,2100,7816.179188886803
2,2101,7027.55933835357
2,2102,6487.149273488903
2,2103,6226.3707753839
2,2104,6254.4498138057315
2,2105,6939.335296903371
2,2106,7889.349814522747
2,2107,8043.726616560338
2,2108,7401.039589370934
