D,T,value
1,1347,750.7998324727795
1,1348,804.0051387142933
1,1349,995.3027492094999
1,1350,1459.0868012234544
1,1351,2333.6345715858683
1,1352,3031.739056932962
1,1353,3280.6170889052864
1,1354,3444.703178217001
1,1355,3400.065698934223
1,1356,3119.5624945894683
1,1357,2885.8804735499566
1,1358,2839.007908973595
1,1359,2701.5501634181956
1,1360,2450.0773772544685
1,1361,2211.398527598842
1,1362,1810.316325260578
1,1363,1389.7606211690213
1,1364,1149.1716727596252
1,1365,989.0162506883507
1,1366,865.9696671494557
1,1367,800.7783948881529
1,1368,756.6508747212104
1,1369,742.9115228245629
1,1370,740.2021538979164
1,1371,750.9480993635995
1,1372,804.0051387143042
1,1373,995.3027492095005
1,1374,1459.0868012234544
1,1375,2333.6345715858683
1,1376,3031.7390569329614
1,1377,3280.617088905287
1,1378,3444.7031782170016
1,1379,3400.065698934223
1,1380,3119.5624945894674
1,1381,2885.8804735499552
1,1382,2839.007908973593
1,1383,2701.5501634181933
1,1384,2450.077377254465
1,1385,2210.7292668253763
1,1386,1809.768448571256
1,1387,1389.7606211690197
1,1388,1149.171672759625
1,1389,989.0162506883506
1,1390,865.9696671494556
1,1391,800.7783948881528
1,1392,746.445269745622
1,1393,732.4875474467349
1,1394,726.1260445576411
1,1395,729.2120991975968
1,1396,752.4590070474526
1,1397,871.8271379981618
1,1398,981.5902129587357
1,1399,1101.7921696635376
1,1400,1312.855703624855
1,1401,1630.430495080441
1,1402,1782.7168926795846
1,1403,1786.1089646399982
1,1404,1649.3400673750014
1,1405,1454.4794264000016
1,1406,1311.281606635002
1,1407,1242.0881707350784
1,1408,1189.264478612117
1,1409,1218.9602842541099
1,1410,1195.5651069828225
1,1411,1105.915065138113
1,1412,999.4132508988491
1,1413,906.6653801368051
1,1414,818.6627162657094
1,1415,779.3547055623656
1,1416,726.6135361485019
1,1417,709.5923209375018
1,1418,706.6697327690019
1,1419,698.4664276590019
1,1420,712.2834678960016
1,1421,743.8276190345017
1,1422,781.794263750502
1,1423,792.4585603935014
1,1424,825.3103543685016
1,1425,872.0820513405018
1,1426,916.6370558345018
1,1427,945.618638464502
1,1428,962.5627066055018
1,1429,947.2335837965016
1,1430,925.1219477500018
1,1431,917.996130051002
1,1432,939.4777316925018
1,1433,978.439919046508
1,1434,1000.6939290814386
1,1435,988.4651865556237
1,1436,923.8622298486529
1,1437,846.5836735660873
1,1438,769.5954753187767
1,1439,722.0117134230015
1,1440,742.9687149885017
1,1441,725.2043163365018
1,1442,719.4992905100019
1,1443,736.9190989160018
1,1444,792.8944413390018
1,1445,982.0204834440013
1,1446,1417.6579562112681
1,1447,2190.8074831987587
1,1448,2897.5440220934884
1,1449,3182.914614687274
1,1450,3361.439276195001
1,1451,3336.186468615001
1,1452,3062.018639680002
1,1453,2837.237793390001
1,1454,2780.455573902098
1,1455,2625.390274305221
1,1456,2367.314994802975
1,1457,2082.739824722207
1,1458,1692.987192665212
1,1459,1355.01403657624
1,1460,1139.1446177011687
1,1461,979.0534222187904
1,1462,852.7672495359768
1,1463,782.5303364509977
1,1464,742.2448508318188
1,1465,724.497759788054
1,1466,718.7982922894158
1,1467,736.2011288166976
1,1468,792.1219352367397
1,1469,981.0637144512378
1,1470,1417.3780543943374
1,1471,2190.807483198757
1,1472,2897.5440220934834
1,1473,3182.2861813053823
1,1474,3358.164272338418
1,1475,3332.9360682200368
1,1476,3059.035357213798
1,1477,2834.47351179753
1,1478,2779.9066018714175
1,1479,2625.390274305219
1,1480,2367.314994802975
1,1481,2082.739824722206
1,1482,1692.987192665211
1,1483,1355.0140365762395
1,1484,1139.1446177011687
1,1485,979.0534222187903
1,1486,852.7672495359766
1,1487,782.5303364509973
1,1488,742.2448508318178
1,1489,724.4977597880521
1,1490,718.7982922894137
1,1491,736.2011288166966
1,1492,792.121935236739
1,1493,981.0637144512377
1,1494,1417.3780543943374
1,1495,2190.8074831987574
1,1496,2897.5440220934843
1,1497,3182.2861813053823
1,1498,3358.164272338418
1,1499,3332.936068220037
1,1500,3059.0353572137988
1,1501,2834.473511797531
1,1502,2779.9066018714175
1,1503,2625.3902743052186
1,1504,2367.314994802975
1,1505,2082.7398247222045
1,1506,1692.9871926652056
1,1507,1355.0140365762388
1,1508,1139.1446177011685
1,1509,979.0534222187904
1,1510,852.7672495359767
1,1511,782.5303364509973
1,1512,742.2448508318178
1,1513,724.4977597880522
1,1514,718.7982922894136
1,1515,736.2011288166964
1,1516,792.1219352367388
1,1517,981.0637144512377
1,1518,1417.3780543943374
1,1519,2190.807483198757
1,1520,2897.5440220934834
1,1521,3182.2861813053823
1,1522,3358.1642723384184
1,1523,3332.9360682200368
1,1524,3059.0353572137983
1,1525,2834.4735117975306
1,1526,2779.9066018714175
1,1527,2625.3902743052186
1,1528,2367.314994802975
1,1529,2082.7398247222063
1,1530,1692.9871926652118
1,1531,1355.01403657624
1,1532,1139.1446177011685
1,1533,979.0534222187903
1,1534,852.7672495359766
1,1535,782.5303364509974
1,1536,742.2448508318179
1,1537,724.4977597880522
1,1538,718.7982922894138
1,1539,736.2011288166965
1,1540,792.1219352367388
1,1541,981.0637144512377
1,1542,1417.3780543943374
1,1543,2190.807483198757
1,1544,2897.544022093484
1,1545,3182.286181305382
1,1546,3358.1642723384175
1,1547,3332.936068220036
1,1548,3059.0353572137974
1,1549,2834.4735117975297
1,1550,2779.9066018714175
1,1551,2625.3902743052186
1,1552,2367.314994802975
1,1553,2082.739824722207
1,1554,1692.987192665212
1,1555,1355.0140365762402
1,1556,1139.144617701169
1,1557,979.0534222187908
1,1558,852.7672495359784
1,1559,782.6848694369537
1,1560,745.9271578428159
1,1561,731.7097221035386
1,1562,715.5728169087687
1,1563,723.7569001962441
1,1564,746.0543516019159
1,1565,853.4097386377287
1,1566,953.6949513672666
1,1567,1050.4714150452978
1,1568,1275.1328523918746
1,1569,1566.1920015589906
1,1570,1714.8930690146224
1,1571,1727.599597070059
1,1572,1617.8403764658387
1,1573,1434.7940657050015
1,1574,1303.206879975001
1,1575,1238.0025530185676
1,1576,1169.3914874758918
1,1577,1159.7870433723701
1,1578,1141.9744412079303
1,1579,1091.3048006960319
1,1580,992.1145413366979
1,1581,900.6597323440084
1,1582,808.3584169096683
1,1583,754.5506652643076
1,1584,725.9056066166552
1,1585,708.9009749405329
1,1586,706.1206503866368
1,1587,697.9237192447104
1,1588,711.7300236414459
1,1589,743.2496649745104
1,1590,781.0325723979423
1,1591,791.6864789640238
1,1592,824.506265889925
1,1593,871.4044435866094
1,1594,915.9248288421186
1,1595,944.8838927824153
1,1596,962.5627066055011
1,1597,947.2335837965015
1,1598,925.1219477500015
1,1599,917.2828470579522
1,1600,938.5624115151435
1,1601,978.2467362622555
1,1602,1000.6939290814367
1,1603,988.4651865556223
1,1604,923.8622298486074
1,1605,846.416524425932
1,1606,769.4435266975316
1,1607,721.308267383481
1,1608,742.3914282969556
1,1609,724.6408325827084
1,1610,718.9402395612757
1,1611,736.3465127761441
1,1612,792.2783623580814
1,1613,981.063714451248
1,1614,1417.378054394338
1,1615,2190.8074831987574
1,1616,2897.5440220934843
1,1617,3182.2861813053833
1,1618,3358.1642723384193
1,1619,3332.936068220041
1,1620,3059.6394511969706
1,1621,2835.033259624537
1,1622,2780.455573902097
1,1623,2625.390274305222
1,1624,2367.3149948029754
1,1625,2082.739824722207
1,1626,1692.9871926652118
1,1627,1355.0140365762402
1,1628,1139.1446177011687
1,1629,979.0534222187905
1,1630,852.7672495359767
1,1631,782.5303364509979
1,1632,742.2448508318228
1,1633,724.6408325827075
1,1634,718.9402395612753
1,1635,736.3465127761436
1,1636,792.1219352367486
1,1637,981.0637144512385
1,1638,1417.3780543943374
1,1639,2190.8074831987574
1,1640,2897.5440220934843
1,1641,3182.2861813053823
1,1642,3358.1642723384184
1,1643,3332.9360682200368
1,1644,3059.0353572137983
1,1645,2834.47351179753
1,1646,2779.906601871418
1,1647,2625.390274305219
1,1648,2367.3149948029754
1,1649,2082.739824722207
1,1650,1692.9871926652122
1,1651,1355.0140365762402
1,1652,1139.144617701169
1,1653,979.053422218792
1,1654,852.9356528083599
1,1655,783.2934884775009
1,1656,742.9687149885017
1,1657,725.204316336502
1,1658,719.499290510002
1,1659,736.9190989160019
1,1660,792.8944413390019
1,1661,982.0204834440018
1,1662,1418.7603329899994
1,1663,2191.2401207672224
1,1664,2897.5440220934897
1,1665,3182.914614687272
1,1666,3358.8274378773986
1,1667,3333.594251728889
1,1668,3062.01863968
1,1669,2837.237793390001
1,1670,2782.617667829999
1,1671,2625.9087326696995
1,1672,2367.7824888256196
1,1673,2082.739824722208
1,1674,1692.9871926652127
1,1675,1355.0140365762416
1,1676,1139.36957437187
1,1677,979.2467643062714
1,1678,853.5988991530016
1,1679,783.2934884775017
1,1680,742.9687149885018
1,1681,725.204316336502
1,1682,719.4992905100021
1,1683,736.9190989160018
1,1684,792.8944413390018
1,1685,982.0204834440017
1,1686,1417.6579562112688
1,1687,2190.807483198764
1,1688,2897.5440220935
1,1689,3182.9146146872768
1,1690,3361.4392761950016
1,1691,3336.1864686150016
1,1692,3062.018639680002
1,1693,2837.237793390002
1,1694,2782.617667830001
1,1695,2627.9506503250013
1,1696,2367.782488825644
1,1697,2082.7398247222072
1,1698,1692.9871926652122
1,1699,1355.0140365762402
1,1700,1139.144617701169
1,1701,979.053422218794
1,1702,852.9356528083601
1,1703,783.2934884775016
1,1704,742.9687149885018
1,1705,725.2043163365018
1,1706,719.499290510002
1,1707,736.9190989160019
1,1708,792.8944413390018
1,1709,982.0204834440018
1,1710,1418.7603329900014
1,1711,2191.2401207672556
1,1712,2900.36981234
1,1713,3185.389662455002
1,1714,3361.439276195002
1,1715,3336.1864686150016
1,1716,3062.018639680002
1,1717,2837.2377933900016
1,1718,2782.6176678300017
1,1719,2627.9506503250013
1,1720,2369.6236864300017
1,1721,2082.739824722221
1,1722,1692.9871926652127
1,1723,1355.0140365762409
1,1724,1139.144617701172
1,1725,979.2467643062455
1,1726,852.9356528083597
1,1727,782.684869436955
1,1728,745.9271578428168
1,1729,732.2787026555014
1,1730,716.1292493355016
1,1731,724.3196966005016
1,1732,746.6344865980014
1,1733,853.4097386377289
1,1734,953.6949513672666
1,1735,1050.4714150452985
1,1736,1276.1244010515015
1,1737,1567.4098790350017
1,1738,1716.2265770650022
1,1739,1728.9429857700022
1,1740,1619.098415935002
1,1741,1434.7940657050021
1,1742,1303.2068799750018
1,1743,1238.965229001502
1,1744,1169.6224172557286
1,1745,1159.7870433723701
1,1746,1141.97444120793
1,1747,1091.3048006960316
1,1748,992.1145413366978
1,1749,900.6597323440083
1,1750,808.3584169096684
1,1751,754.5506652643073
1,1752,725.9056066166543
1,1753,708.9009749405269
1,1754,705.9812342093112
1,1755,697.7859214661707
1,1756,711.589499951717
1,1757,743.1029180594695
1,1758,781.032572397941
1,1759,791.6864789640254
1,1760,824.6690882231628
1,1761,872.082051340502
1,1762,916.6370558345019
1,1763,945.6186384645019
1,1764,962.5627066055018
1,1765,947.2335837965018
1,1766,925.1219477500018
1,1767,917.9961300510017
1,1768,938.7477574949771
1,1769,978.2467362622557
1,1770,1000.693929081437
1,1771,988.4651865556226
1,1772,923.8622298486079
1,1773,846.4165244259348
1,1774,769.595475318776
1,1775,721.4507103216722
1,1776,742.3914282969566
1,1777,725.2043163365006
1,1778,719.4992905100014
1,1779,736.9190989160004
1,1780,792.2783623580825
1,1781,981.2574535283659
1,1782,1417.3780543943406
1,1783,2190.8074831987597
1,1784,2898.1162249958124
1,1785,3185.3896624550007
1,1786,3361.439276195002
1,1787,3336.1864686150016
1,1788,3062.018639680002
1,1789,2837.2377933900016
1,1790,2782.6176678300017
1,1791,2625.9087326697
1,1792,2367.3149948029763
1,1793,2082.739824722207
1,1794,1692.987192665212
1,1795,1355.01403657624
1,1796,1139.1446177011687
1,1797,979.0534222187904
1,1798,852.7672495359766
1,1799,782.5303364509974
1,1800,742.2448508318178
1,1801,724.4977597880522
1,1802,718.7982922894139
1,1803,736.2011288166966
1,1804,792.1219352367388
1,1805,981.0637144512377
1,1806,1417.3780543943374
1,1807,2190.807483198757
1,1808,2897.544022093484
1,1809,3182.286181305383
1,1810,3358.1642723384184
1,1811,3332.936068220037
1,1812,3059.0353572137997
1,1813,2834.4735117975347
1,1814,2779.906601871419
1,1815,2625.390274305219
1,1816,2367.314994802975
1,1817,2082.739824722206
1,1818,1692.9871926651958
1,1819,1355.0140365762375
1,1820,1139.1446177011683
1,1821,979.0534222187903
1,1822,852.7672495359766
1,1823,782.5303364509972
1,1824,742.2448508318176
1,1825,724.4977597880519
1,1826,718.7982922894134
1,1827,736.2011288166964
1,1828,792.1219352367386
1,1829,981.0637144512377
1,1830,1417.3780543943374
1,1831,2190.8074831987574
1,1832,2897.5440220934847
1,1833,3182.914614687268
1,1834,3361.439276195001
1,1835,3336.1864686150016
1,1836,3062.018639680002
1,1837,2837.237793390002
1,1838,2782.6176678300017
1,1839,2625.9087326696967
1,1840,2367.3149948029754
1,1841,2082.739824722207
1,1842,1692.9871926652115
1,1843,1355.01403657624
1,1844,1139.1446177011687
1,1845,979.0534222187904
1,1846,852.7672495359768
1,1847,782.5303364509974
1,1848,742.2448508318187
1,1849,724.4977597880738
1,1850,718.9402395612746
1,1851,736.3465127761432
1,1852,792.1219352367588
1,1853,981.0637144512389
1,1854,1417.3780543943378
1,1855,2190.8074831987574
1,1856,2897.544022093485
1,1857,3182.2861813053864
1,1858,3358.8274378773986
1,1859,3333.594251728893
1,1860,3062.018639680001
1,1861,2837.2377933900007
1,1862,2780.455573902098
1,1863,2625.3902743052213
1,1864,2367.314994802975
1,1865,2082.739824722207
1,1866,1692.9871926652108
1,1867,1355.0140365762395
1,1868,1139.1446177011685
1,1869,979.0534222187903
1,1870,852.7672495359767
1,1871,782.5303364509971
1,1872,742.2448508318175
1,1873,724.4977597880518
1,1874,718.7982922894133
1,1875,736.2011288166962
1,1876,792.1219352367385
1,1877,981.0637144512376
1,1878,1417.3780543943374
1,1879,2190.8074831987565
1,1880,2897.5440220934834
1,1881,3182.286181305383
1,1882,3358.164272338418
1,1883,3332.9360682200368
1,1884,3059.035357213798
1,1885,2834.47351179753
1,1886,2779.9066018714175
1,1887,2625.3902743052186
1,1888,2367.314994802975
1,1889,2082.739824722206
1,1890,1692.9871926652097
1,1891,1355.0140365762395
1,1892,1139.1446177011687
1,1893,979.0534222187903
1,1894,852.7672495359767
1,1895,782.5303364509972
1,1896,745.779882284658
1,1897,731.5652536301769
1,1898,715.4315344994808
1,1899,723.6140019248418
1,1900,745.9070509306727
1,1901,853.2412417620295
1,1902,953.5066542194843
1,1903,1050.264010391434
1,1904,1274.8810906741523
1,1905,1565.8827732398643
1,1906,1714.8930690146196
1,1907,1727.2585005002645
1,1908,1617.8403764658199
1,1909,1433.6792307159494
1,1910,1302.1942882292617
1,1911,1238.0025530185678
1,1912,1169.391487475895
1,1913,1159.7870433723701
1,1914,1141.9744412079303
1,1915,1091.3048006960319
1,1916,992.114541336698
1,1917,900.6597323440087
1,1918,808.3584169096695
1,1919,754.6996728643038
1,1920,726.0489574309145
1,1921,709.0409677041335
1,1922,706.1206503866406
1,1923,697.9237192447109
1,1924,711.7300236414468
1,1925,743.249664974512
1,1926,781.1868096075677
1,1927,792.4585603935008
1,1928,825.3103543685017
1,1929,872.082051340502
1,1930,916.6370558345019
1,1931,945.618638464502
1,1932,962.5627066055018
1,1933,947.2335837965016
1,1934,925.1219477500018
1,1935,917.996130051002
1,1936,939.477731692502
1,1937,978.4399190465076
1,1938,1000.693929081437
1,1939,988.4651865556225
1,1940,923.8622298486076
1,1941,846.4165244259323
1,1942,769.4435266975325
1,1943,721.4507103216716
1,1944,742.3914282969557
1,1945,724.6408325827084
1,1946,718.9402395612757
1,1947,736.346512776144
1,1948,792.2783623580814
1,1949,981.0637144512394
1,1950,1417.3780543943378
1,1951,2190.807483198758
1,1952,2898.116224995813
1,1953,3185.389662455002
1,1954,3361.439276195002
1,1955,3336.186468615002
1,1956,3062.018639680002
1,1957,2837.2377933900016
1,1958,2782.6176678300017
1,1959,2627.950650325001
1,1960,2367.7824888256455
1,1961,2082.7398247222072
1,1962,1692.987192665212
1,1963,1355.0140365762402
1,1964,1139.144617701169
1,1965,979.0534222187907
1,1966,852.7672495359777
1,1967,782.684869436954
1,1968,742.3914282969557
1,1969,724.6408325827085
1,1970,718.9402395612756
1,1971,736.3465127761439
1,1972,792.1219352367432
1,1973,981.063714451238
1,1974,1417.3780543943374
1,1975,2190.8074831987574
1,1976,2897.544022093496
1,1977,3185.389662455002
1,1978,3361.4392761950016
1,1979,3336.1864686150016
1,1980,3062.0186396800023
1,1981,2837.237793390002
1,1982,2782.6176678300017
1,1983,2627.950650325001
1,1984,2367.31499480298
1,1985,2082.739824722207
1,1986,1692.987192665212
1,1987,1355.01403657624
1,1988,1139.1446177011687
1,1989,979.0534222187908
1,1990,852.767249535979
1,1991,782.6848694369547
1,1992,742.3914282969557
1,1993,724.6408325827083
1,1994,718.9402395612757
1,1995,736.346512776144
1,1996,792.1219352367514
1,1997,981.0637144512386
1,1998,1417.3780543943378
1,1999,2190.807483198758
1,2000,2897.5440220934993
1,2001,3185.389662455002
1,2002,3361.439276195002
1,2003,3336.186468615002
1,2004,3062.0186396800023
1,2005,2837.237793390002
1,2006,2782.6176678300017
1,2007,2627.9506503250013
1,2008,2367.7824888256455
1,2009,2082.739824722207
1,2010,1692.9871926652122
1,2011,1355.01403657624
1,2012,1139.1446177011692
1,2013,979.0534222187916
1,2014,852.9356528083217
1,2015,782.6848694369547
1,2016,742.3914282969558
1,2017,724.6408325827085
1,2018,718.9402395612757
1,2019,736.3465127761441
1,2020,792.2783623580813
1,2021,981.0637144512389
1,2022,1417.3780543943376
1,2023,2190.8074831987574
1,2024,2897.544022093485
1,2025,3182.9146146872745
1,2026,3361.439276195001
1,2027,3336.1864686150016
1,2028,3062.018639680002
1,2029,2837.2377933900016
1,2030,2782.6176678300017
1,2031,2625.908732669704
1,2032,2367.3149948029786
1,2033,2082.7398247222072
1,2034,1692.9871926652122
1,2035,1355.0140365762402
1,2036,1139.144617701169
1,2037,979.0534222187907
1,2038,852.7672495359775
1,2039,782.5303364510177
1,2040,742.3914282969554
1,2041,724.6408325827082
1,2042,718.9402395612755
1,2043,736.346512776144
1,2044,792.2783623580813
1,2045,981.063714451242
1,2046,1417.378054394338
1,2047,2190.807483198758
1,2048,2897.5440220934875
