D,T,value
1,7091,2977.2877548668625
1,7092,2726.534306498772
1,7093,2534.8564745973
1,7094,2487.6113958053393
1,7095,2367.546210523001
1,7096,2158.591426208481
1,7097,1900.4133841640041
1,7098,1555.221159483113
1,7099,1261.7685902851283
1,7100,1051.0578510301907
1,7101,906.8319075369232
1,7102,787.7815023591426
1,7103,714.6505391785071
1,7104,683.429994316133
1,7105,666.7460016165685
1,7106,648.279056520957
1,7107,654.2732663168616
1,7108,693.9858697075149
1,7109,788.6137080200535
1,7110,894.948704059377
1,7111,1023.910556435597
1,7112,1224.9911609514575
1,7113,1485.9977419711072
1,7114,1627.891720783116
1,7115,1633.775450072709
1,7116,1504.6931096756962
1,7117,1344.7019206525667
1,7118,1237.1619943291748
1,7119,1187.0114098736483
1,7120,1126.8131126331243
1,7121,1112.5740778748625
1,7122,1072.1858297134488
1,7123,1026.8174518490332
1,7124,932.9284551371823
1,7125,849.7845667476471
1,7126,770.7198018519815
1,7127,718.6159565585019
1,7128,665.3317610940027
1,7129,642.7469563515027
1,7130,632.8387009945029
1,7131,631.9026498785029
1,7132,639.3499137025029
1,7133,671.1255060510028
1,7134,723.9095313450028
1,7135,760.9401249450029
1,7136,785.5371824300028
1,7137,824.3614454075026
1,7138,873.1466809065028
1,7139,904.8451261850029
1,7140,901.4352256910028
1,7141,885.1186203860027
1,7142,870.0697985980021
1,7143,881.7077504925546
1,7144,891.2351226893983
1,7145,920.8923923780537
1,7146,928.1268753513087
1,7147,919.7902641125969
1,7148,861.6035436363009
1,7149,788.1784226785202
1,7150,716.8008453747464
1,7151,662.3533969039806
1,7152,661.3411858629786
1,7153,643.1201025931598
1,7154,638.5227633599781
1,7155,656.4111528993151
1,7156,717.3519095074753
1,7157,885.037256860926
1,7158,1296.400851549675
1,7159,2047.299592969348
1,7160,2646.5593580053674
1,7161,2879.727566333709
1,7162,3017.8532684136267
1,7163,2977.287754866861
1,7164,2726.534306498771
1,7165,2534.8564745973
1,7166,2487.61139580534
1,7167,2367.546210523001
1,7168,2158.591426208481
1,7169,1900.4133841640044
1,7170,1555.221159483113
1,7171,1261.7685902851288
1,7172,1051.057851030191
1,7173,906.8319075369235
1,7174,787.7815023591436
1,7175,714.7202344965999
1,7176,661.4056822591798
1,7177,643.1828220030928
1,7178,638.5850344206794
1,7179,656.475168500783
1,7180,717.4218682730269
1,7181,885.1235689110273
1,7182,1296.4008515496766
1,7183,2047.2995929693495
1,7184,2646.5593580053696
1,7185,2879.727566333713
1,7186,3017.8532684136353
1,7187,2977.287754866874
1,7188,2726.5343064987824
1,7189,2534.856474597308
1,7190,2487.611395805344
1,7191,2367.5462105230035
1,7192,2158.5914262084834
1,7193,1900.4133841640062
1,7194,1555.2211594831144
1,7195,1261.7685902851301
1,7196,1051.0578510301982
1,7197,907.7162829735017
1,7198,788.5497755135025
1,7199,715.3474923595028
1,7200,661.9861498250028
1,7201,643.7472966925027
1,7202,639.1454739670028
1,7203,657.0513089140027
1,7204,718.0514971630026
1,7205,885.9003773620021
1,7206,1296.400851549683
1,7207,2047.2995929693523
1,7208,2646.5593580053724
1,7209,2879.7275663337155
1,7210,3017.853268413633
1,7211,2977.28775486687
1,7212,2726.8002080343954
1,7213,2535.103683014072
1,7214,2487.61139580539
1,7215,2367.546210523006
1,7216,2158.5914262084852
1,7217,1900.4133841640078
1,7218,1555.2211594831156
1,7219,1261.7685902851306
1,7220,1051.057851030193
1,7221,906.8319075369297
1,7222,788.5497755135007
1,7223,715.347492359502
1,7224,661.9861498250024
1,7225,643.7472966925023
1,7226,639.1454739670024
1,7227,657.0513089140023
1,7228,718.0514971630022
1,7229,885.9003773620019
1,7230,1297.6651487800011
1,7231,2049.2961939449992
1,7232,2649.1403788849975
1,7233,2882.5359813249975
1,7234,3020.796388609997
1,7235,2980.1913140999973
1,7236,2729.193321854997
1,7237,2537.3285587649975
1,7238,2487.6113958053543
1,7239,2367.546210523004
1,7240,2158.591426208484
1,7241,1900.4133841640062
1,7242,1555.221159483114
1,7243,1261.7685902851292
1,7244,1051.0578510301912
1,7245,906.8319075369236
1,7246,787.7815023591431
1,7247,714.6505391785112
1,7248,661.40568225918
1,7249,643.1828220030931
1,7250,638.5850344206797
1,7251,656.4751685007832
1,7252,717.4218682730273
1,7253,885.1235689110333
1,7254,1296.527281272423
1,7255,2047.299592969351
1,7256,2646.5593580053705
1,7257,2879.7275663337136
1,7258,3017.853268413631
1,7259,2977.2877548668657
1,7260,2726.5343064987774
1,7261,2534.856474597307
1,7262,2487.6113958053443
1,7263,2367.5462105230044
1,7264,2158.5914262084834
1,7265,1900.4133841640062
1,7266,1555.221159483114
1,7267,1261.768590285129
1,7268,1051.057851030191
1,7269,906.8319075369233
1,7270,787.7815023591427
1,7271,714.6505391785065
1,7272,664.6835375491313
1,7273,642.1207368699373
1,7274,632.2221349892724
1,7275,631.286995854945
1,7276,638.7270039126672
1,7277,670.4716377404453
1,7278,723.204236287686
1,7279,760.19875149183
1,7280,784.7718444034717
1,7281,823.5582814378167
1,7282,872.295986155721
1,7283,903.9635480768245
1,7284,900.5569698017764
1,7285,884.2562615399517
1,7286,869.222101611156
1,7287,881.7077504925533
1,7288,891.2351226893982
1,7289,920.8923923780538
1,7290,928.1268753513086
1,7291,919.790264112597
1,7292,861.6035436363012
1,7293,788.1784226785214
1,7294,716.8008453747508
1,7295,662.4179920146818
1,7296,713.0681655301379
1,7297,695.2409796454907
1,7298,683.7021900212277
1,7299,685.9053768621995
1,7300,705.2805744922513
1,7301,753.3470589884004
1,7302,832.2532770425697
1,7303,918.3438813306578
1,7304,990.910935060787
1,7305,1033.5137160073373
1,7306,1102.6240947230795
1,7307,1124.1888142108287
1,7308,1099.871343122996
1,7309,1079.318834676251
1,7310,1057.2929682802264
1,7311,1054.3359761274492
1,7312,1099.7814258985397
1,7313,1130.0026050377028
1,7314,1069.6373186660521
1,7315,1002.3201463122901
1,7316,927.5244299475504
1,7317,840.7436257219996
1,7318,754.5562049025023
1,7319,699.0810326500027
1,7320,721.255672137003
1,7321,707.0927558695029
1,7322,700.4915382465028
1,7323,717.0768725120028
1,7324,778.5515152415029
1,7325,965.3580021085027
1,7326,1429.9080846050024
1,7327,2281.920325685002
1,7328,3019.61346687
1,7329,3286.4651819999995
1,7330,3443.2537439299995
1,7331,3401.64575751
1,7332,3119.8918000249996
1,7333,2918.9622562099994
1,7334,2895.188100805
1,7335,2778.2974319099985
1,7336,2600.280567884999
1,7337,2326.022734034999
1,7338,1805.3443007599994
1,7339,1393.0189273000005
1,7340,1148.2158447760012
1,7341,991.8773074210013
1,7342,855.5738641450016
1,7343,780.8453547895019
1,7344,721.255672137002
1,7345,707.092755869502
1,7346,700.4915382465018
1,7347,717.0768725120017
1,7348,778.5515152415016
1,7349,965.3580021085008
1,7350,1428.5149449089238
1,7351,2279.6970822309395
1,7352,3016.6714991779418
1,7353,3283.2632243678067
1,7354,3439.899029367576
1,7355,3398.331581034031
1,7356,3116.8521325380534
1,7357,2916.118351602233
1,7358,2892.367359028459
1,7359,2775.5905750975962
1,7360,2597.7471504443406
1,7361,2323.756522213648
1,7362,1803.5853787442684
1,7363,1391.6617282003467
1,7364,1147.0971539382833
1,7365,990.9109350607873
1,7366,854.7402903468677
1,7367,780.1606646301994
1,7368,720.6232336419484
1,7369,706.4727362347717
1,7370,699.8773069394068
1,7371,716.448098229027
1,7372,777.8688364527685
1,7373,964.5115206378599
1,7374,1428.51494490892
1,7375,2279.697082230939
1,7376,3016.671499177941
1,7377,3283.263224367806
1,7378,3439.8990293675756
1,7379,3398.331581034031
1,7380,3116.852132538054
1,7381,2916.1183516022334
1,7382,2892.367359028461
1,7383,2775.590575097595
1,7384,2597.46565961763
1,7385,2323.504720900189
1,7386,1803.3899429647595
1,7387,1391.6617282003451
1,7388,1147.0971539382829
1,7389,990.9109350607864
1,7390,854.7402903468654
1,7391,780.084587945836
1,7392,720.5529626980567
1,7393,706.4038451642504
1,7394,699.8090590164002
1,7395,716.3782344198114
1,7396,777.7929832540243
1,7397,964.4174671411525
1,7398,1428.5149449089195
1,7399,2279.697082230938
1,7400,3016.671499177941
1,7401,3283.263224367806
1,7402,3439.899029367577
1,7403,3398.3315810340337
1,7404,3116.8521325380607
1,7405,2916.118351602237
1,7406,2892.3673590284625
1,7407,2775.5905750976012
1,7408,2597.465659617833
1,7409,2323.5047209001827
1,7410,1803.585378744252
1,7411,1391.6617282003454
1,7412,1147.0971539382829
1,7413,990.9109350607863
1,7414,854.7402903468655
1,7415,780.0845879458358
1,7416,720.552962698056
1,7417,706.4038451642488
1,7418,699.8090590163989
1,7419,716.3782344198104
1,7420,777.7929832540235
1,7421,964.4174671411521
1,7422,1428.514944908919
1,7423,2279.450055180498
1,7424,3016.3446138788354
1,7425,3283.263224367802
1,7426,3439.899029367575
1,7427,3398.3315810340305
1,7428,3116.852132538054
1,7429,2916.118351602233
1,7430,2892.3673590284598
1,7431,2775.2898132295636
1,7432,2597.465659617611
1,7433,2323.504720900173
1,7434,1803.3899429647465
1,7435,1391.5109283003876
1,7436,1147.0971539382779
1,7437,990.9109350607857
1,7438,854.7402903468652
1,7439,780.0845879458356
1,7440,744.5248947376299
1,7441,719.529190871052
1,7442,704.0595746695415
1,7443,712.153409402226
1,7444,746.5480322878567
1,7445,855.2772246300369
1,7446,963.2896482401366
1,7447,1080.2282831750144
1,7448,1284.9299827728348
1,7449,1565.4460324353706
1,7450,1713.8608340564422
1,7451,1734.747320765449
1,7452,1608.5292282668659
1,7453,1442.991618046099
1,7454,1326.2533700685751
1,7455,1282.6537924623567
1,7456,1250.5308604270608
1,7457,1270.6328887996174
1,7458,1192.7460379568415
1,7459,1093.939000663857
1,7460,978.9121237232144
1,7461,890.7097491922269
1,7462,810.4971623199085
1,7463,753.0015199401346
1,7464,712.9986313120982
1,7465,695.173183829879
1,7466,683.6355194005865
1,7467,685.8384913997222
1,7468,705.211799674337
1,7469,753.3470589883958
1,7470,832.2532770425685
1,7471,918.3438813306568
1,7472,990.9109350607864
1,7473,1033.513716007337
1,7474,1102.6240947230797
1,7475,1124.1888142108285
1,7476,1099.8713431229933
1,7477,1079.318834676246
1,7478,1057.2929682802228
1,7479,1054.3359761274464
1,7480,1099.7814258985075
1,7481,1129.8801584141142
1,7482,1069.5214132003912
1,7483,1002.3201463122792
1,7484,927.5244299474621
1,7485,839.9245008203163
1,7486,753.8210512144487
1,7487,698.3999276560181
1,7488,720.5529626980556
1,7489,706.4038451642483
1,7490,699.8090590163984
1,7491,716.3782344198099
1,7492,777.7929832540232
1,7493,964.4174671411517
1,7494,1428.5149449089176
1,7495,2279.450055180488
1,7496,3016.3446138788245
1,7497,3282.907451297563
1,7498,3439.5262833052634
1,7499,3398.331581034015
1,7500,3116.85213253805
1,7501,2916.1183516022293
1,7502,2892.3673590284398
1,7503,2775.289813229557
1,7504,2597.4656596176046
1,7505,2323.504720900168
1,7506,1803.3899429647424
1,7507,1391.5109283003844
1,7508,1147.097153938251
1,7509,990.9109350607849
1,7510,854.7402903468648
1,7511,780.0845879458352
1,7512,720.5529626980554
1,7513,706.4038451642481
1,7514,699.809059016398
1,7515,716.3782344198097
1,7516,777.7929832540228
1,7517,964.4174671411513
1,7518,1428.5149449089165
1,7519,2279.0071514864385
1,7520,3015.7585294550927
1,7521,3282.269572948747
1,7522,3438.85797346728
1,7523,3397.3031051650023
1,7524,3115.908844006844
1,7525,2915.235813425976
1,7526,2891.492008886137
1,7527,2774.7505664460855
1,7528,2596.960964578028
1,7529,2323.0532572580096
1,7530,1803.0395391181064
1,7531,1391.2405537295294
1,7532,1146.7499948356162
1,7533,990.9109350607814
1,7534,854.7402903468632
1,7535,780.0845879458338
1,7536,720.5529626980542
1,7537,706.4038451642468
1,7538,699.8090590163969
1,7539,716.3782344198085
1,7540,777.7929832540216
1,7541,964.4174671411497
1,7542,1428.514944908911
1,7543,2279.0071514862857
1,7544,3015.7585294548885
1,7545,3282.2695729485245
1,7546,3438.8579734670466
1,7547,3397.3031051647713
1,7548,3115.9088440066303
1,7549,2915.235813425776
1,7550,2891.49200888594
1,7551,2774.750566445896
1,7552,2596.960964577851
1,7553,2323.053257257852
1,7554,1803.0395391179836
1,7555,1391.240553729437
1,7556,1146.749994835613
1,7557,990.9109350607837
1,7558,854.7402903468649
1,7559,780.0845879458356
1,7560,720.5529626980557
1,7561,706.4038451642484
1,7562,699.8090590163985
1,7563,716.3782344198102
1,7564,777.7929832540236
1,7565,964.4174671411521
1,7566,1428.5149449089192
1,7567,2279.697082230935
1,7568,3016.671499177868
1,7569,3283.2632243677967
1,7570,3439.899029367572
1,7571,3398.3315810340277
1,7572,3116.852132538052
1,7573,2916.118351602232
1,7574,2892.3673590284584
1,7575,2775.5905750963716
1,7576,2597.4656596176183
1,7577,2323.5047209001796
1,7578,1803.5853787439282
1,7579,1391.661728200345
1,7580,1147.0971539382829
1,7581,990.9109350607863
1,7582,854.7402903468654
1,7583,780.0845879458358
1,7584,720.5529626980561
1,7585,706.4038451642487
1,7586,699.8090590163987
1,7587,716.3782344198103
1,7588,777.7929832540235
1,7589,964.4174671411521
1,7590,1428.514944908919
1,7591,2279.697082230927
1,7592,3016.344613878859
1,7593,3283.263224367798
1,7594,3439.899029367573
1,7595,3398.3315810340296
1,7596,3116.852132538053
1,7597,2916.118351602233
1,7598,2892.3673590284584
1,7599,2775.2898132295854
1,7600,2597.4656596176305
1,7601,2323.504720900192
1,7602,1803.5853787442618
1,7603,1391.6617282003458
1,7604,1147.097153938283
1,7605,990.9109350607864
1,7606,854.7402903468657
1,7607,780.0845879458358
1,7608,744.5248947376302
1,7609,719.5291908710525
1,7610,704.0595746695416
1,7611,712.153409402226
1,7612,746.5480322878566
1,7613,855.2772246300368
1,7614,963.2896482401364
1,7615,1080.2282831750142
1,7616,1284.9299827728346
1,7617,1565.4460324353704
1,7618,1713.8608340564408
1,7619,1734.7473207654473
1,7620,1608.5292282668638
1,7621,1442.9916180460978
1,7622,1326.253370068575
1,7623,1282.6537924623572
1,7624,1250.6663821285506
1,7625,1270.7705889848012
1,7626,1192.875297439855
1,7627,1094.0575522961187
1,7628,978.9121237232202
1,7629,890.7097491922286
1,7630,810.4971623199107
1,7631,753.7358743914968
1,7632,713.6939734925016
1,7633,695.8511419860021
1,7634,684.3022256070022
1,7635,686.5073460245023
1,7636,705.8995478535023
1,7637,754.0817504220023
1,7638,833.0649206880022
1,7639,919.239483662502
1,7640,991.8773074210021
1,7641,1034.5216361480022
1,7642,1103.6994138170023
1,7643,1125.285164003002
1,7644,1100.9439776335023
1,7645,1080.3714256335024
1,7646,1058.3240788120024
1,7647,1055.3642028930024
1,7648,1100.853972718502
1,7649,1131.104624650002
1,7650,1070.680467857002
1,7651,1003.2976453500023
1,7652,928.4289854840023
1,7653,840.7436257220023
1,7654,754.5562049025026
1,7655,699.0810326500026
1,7656,721.2556721370029
1,7657,707.0927558695025
1,7658,700.4915382465025
1,7659,717.0768725120025
1,7660,778.5515152415026
1,7661,965.3580021085021
1,7662,1429.9080846050003
1,7663,2279.697082230943
1,7664,3016.671499177944
1,7665,3283.263224367809
1,7666,3439.899029367581
1,7667,3398.331581034046
1,7668,3116.852132538067
1,7669,2916.1183516022365
1,7670,2892.3673590284625
1,7671,2775.590575097602
1,7672,2597.747150444346
1,7673,2323.7565222136523
1,7674,1803.5853787442693
1,7675,1391.6617282003467
1,7676,1147.0971539382833
1,7677,990.910935060787
1,7678,854.7402903468668
1,7679,780.0845879458466
1,7680,720.6232336419495
1,7681,706.472736234773
1,7682,699.8773069394081
1,7683,716.4480982290283
1,7684,777.8688364527696
1,7685,964.4174671411572
1,7686,1428.5149449089201
1,7687,2279.697082230939
1,7688,3016.6714991779418
1,7689,3283.2632243678067
1,7690,3439.899029367577
1,7691,3398.3315810340323
1,7692,3116.8521325380552
1,7693,2916.1183516022343
1,7694,2892.3673590284625
1,7695,2775.5905750976017
1,7696,2597.7471504443456
1,7697,2323.756522213652
1,7698,1803.585378744269
1,7699,1391.6617282003467
1,7700,1147.0971539382833
1,7701,990.910935060787
1,7702,854.7402903468665
1,7703,780.0845879458401
1,7704,720.6232336419479
1,7705,706.4727362347725
1,7706,699.8773069394076
1,7707,716.4480982290274
1,7708,777.7929832540368
1,7709,964.4174671411533
1,7710,1428.5149449089197
1,7711,2279.6970822309386
1,7712,3016.6714991779404
1,7713,3283.2632243678063
1,7714,3439.8990293675765
1,7715,3398.3315810340323
1,7716,3116.852132538059
1,7717,2916.118351602237
1,7718,2892.367359028462
1,7719,2775.5905750976012
1,7720,2597.747150444345
1,7721,2323.7565222136523
1,7722,1803.5853787442695
1,7723,1391.6617282003474
1,7724,1147.0971539382883
1,7725,991.8773074210011
1,7726,855.5738641450024
1,7727,780.8453547895027
1,7728,721.255672137003
1,7729,707.0927558695029
1,7730,700.4915382465028
1,7731,717.0768725120028
1,7732,778.5515152415028
1,7733,965.3580021085027
1,7734,1429.908084605002
1,7735,2279.6970822309827
1,7736,3016.671499177951
1,7737,3283.2632243678163
1,7738,3439.8990293675924
1,7739,3398.3315810340496
1,7740,3116.8521325381
1,7741,2916.402742063
1,7742,2892.367359028475
1,7743,2775.5905750976044
1,7744,2597.747150444347
1,7745,2323.756522213653
1,7746,1803.5853787442697
1,7747,1391.6617282003472
1,7748,1147.0971539382836
1,7749,990.9109350607873
1,7750,854.7402903468675
1,7751,780.1606646302016
1,7752,720.62323364195
1,7753,706.4727362347734
1,7754,699.8773069394084
1,7755,716.4480982290285
1,7756,777.7929832540652
1,7757,964.417467141153
1,7758,1428.5149449089197
1,7759,2279.6970822309377
1,7760,3016.6714991779386
1,7761,3283.263224367804
1,7762,3439.8990293675747
1,7763,3398.3315810340296
1,7764,3116.8521325380525
1,7765,2916.118351602232
1,7766,2892.367359028457
1,7767,2775.5905750975967
1,7768,2597.7471504443406
1,7769,2323.756522213648
1,7770,1803.585378744266
1,7771,1391.6617282003447
1,7772,1147.0971539382826
1,7773,990.9109350607864
1,7774,854.7402903468655
1,7775,780.0845879458363
1,7776,744.5248947376324
1,7777,720.2309018903227
1,7778,704.7461991570003
1,7779,712.8479272915014
1,7780,747.2760930635014
1,7781,856.1113220660014
1,7782,964.2290833175014
1,7783,1081.2817610595014
1,7784,1286.1830931950012
1,7785,1566.9727123050006
1,7786,1715.532253435001
1,7787,1736.4391094050006
1,7788,1610.097924435001
1,7789,1444.3988759200015
1,7790,1327.5467805600015
1,7791,1283.9046830610016
1,7792,1251.8860774420016
1,7793,1272.009890651501
1,7794,1194.0386327870012
1,7795,1095.1245169865017
1,7796,979.866794406502
1,7797,891.5784017140021
1,7798,811.2875886115022
1,7799,753.7358743915024
1,7800,713.6939734925024
1,7801,695.8511419860025
1,7802,684.3022256070026
1,7803,686.5073460245026
1,7804,705.8995478535027
1,7805,754.0817504220025
1,7806,833.0649206880024
1,7807,919.2394836625022
1,7808,991.8773074210021
1,7809,1034.521636148002
1,7810,1103.699413817002
1,7811,1125.2851640030017
1,7812,1100.9439776335016
1,7813,1080.3714256335008
1,7814,1057.2929682802271
1,7815,1054.3359761274476
1,7816,1099.7814258985381
1,7817,1130.0026050377007
1,7818,1069.6373186660499
1,7819,1002.3201463122866
