D_VAR,T,value
1,488,3056.5686472063
1,489,3327.771243977213
1,490,3484.5153713763093
1,491,3456.533715891619
1,492,3175.131339302365
1,493,2946.5360641034245
1,494,2919.6508139915077
1,495,2805.109708649184
1,496,2590.273061132812
1,497,2315.3359840495496
1,498,1804.312065158586
1,499,1381.02132678265
1,500,1144.7216822292792
1,501,988.615805914883
1,502,866.6620297777505
1,503,801.37955576023
1,504,751.3110761204011
1,505,735.5485866735262
1,506,730.0674895771346
1,507,740.8883852743468
1,508,799.6775511544877
1,509,981.1536316757055
1,510,1420.1012617635415
1,511,2291.24503451874
1,512,3055.4692446667464
1,513,3326.5411991805763
1,514,3483.1930794832047
1,515,3455.1883457995914
1,516,3173.8954981119136
1,517,2945.3891979592545
1,518,2918.514412264449
1,519,2804.2741025060395
1,520,2589.5454636289305
1,521,2314.6856152880873
1,522,1803.7179985042446
1,523,1380.6185794792018
1,524,1144.3911556541736
1,525,988.333182404312
1,526,866.399741957114
1,527,801.147164378234
1,528,751.1026157178998
1,529,735.3626553915029
1,530,729.8829438016974
1,531,740.7011042030433
1,532,799.4754094129597
1,533,980.9056165807125
1,534,1419.6714803121495
1,535,2290.9888866610454
1,536,3055.3922885732704
1,537,3326.45741577615
1,538,3483.105350590945
1,539,3455.1013222441393
1,540,3173.987725077048
1,541,2945.5137438874035
1,542,2918.6760429970877
1,543,2804.4657679634993
1,544,2589.480242451173
1,545,2314.627316824492
1,546,1803.672569445813
1,547,1380.6720566303934
1,548,1144.4716669383813
1,549,988.4020252251632
1,550,866.4594931623354
1,551,801.201867710863
1,552,761.6194436381617
1,553,745.715655695745
1,554,728.6326675811678
1,555,736.3038913589164
1,556,766.9977781923541
1,557,875.1643456158008
1,558,992.857000704311
1,559,1112.7861774792975
1,560,1332.1719908003683
1,561,1611.7842568987462
1,562,1784.1175093959466
1,563,1785.9603393603622
1,564,1659.0899367392053
1,565,1477.4556056476024
1,566,1338.099197676201
1,567,1293.2076727256022
1,568,1257.0435451006945
1,569,1289.337498038604
1,570,1195.7939015657935
1,571,1106.19423221535
1,572,1010.6193252347828
1,573,912.6095589573825
1,574,828.9635001401812
1,575,785.7699255949094
1,576,741.8607758302255
1,577,724.8689894718826
1,578,715.7000016410781
1,579,709.9761280386593
1,580,714.7263265534136
1,581,754.7433450310074
1,582,796.6550478810354
1,583,834.430558406155
1,584,840.1544320085716
1,585,856.50652154151
1,586,919.5860235599068
1,587,936.4506412722259
1,588,937.5129490525777
1,589,912.8242482809297
1,590,893.0141992018202
1,591,907.6545530847882
1,592,982.5577599482641
1,593,1056.9613380962362
1,594,1042.8253132883399
1,595,994.3754561373856
1,596,924.8903938004817
1,597,860.1592855465855
1,598,781.2397539629276
1,599,734.0235137193879
1,600,751.3110761203867
1,601,735.5485866735175
1,602,730.0674895771258
1,603,740.8883852743418
1,604,799.6775511544824
1,605,981.1536316756983
1,606,1419.6714803694072
1,607,2291.245034518605
1,608,3055.7339018361195
1,609,3326.8293359304894
1,610,3483.494785030548
1,611,3455.4876256463535
1,612,3174.170413069915
1,613,2945.8625380909657
1,614,2918.767206745983
1,615,2804.5170017751143
1,616,2589.7697636357416
1,617,2314.8861076164117
1,618,1803.8742320846468
1,619,1380.870693467257
1,620,1144.598060510632
1,621,988.5101006350804
1,622,866.6620297777575
1,623,801.379555760231
1,624,751.3110761204011
1,625,735.5485866735253
1,626,730.0674895771342
1,627,740.8883852743479
1,628,799.6775511544895
1,629,981.1536316757066
1,630,1420.1012617635436
1,631,2291.9386700745044
1,632,3056.5941343403047
1,633,3327.7987175169887
1,634,3484.543853862018
1,635,3456.5337158916755
1,636,3175.1313393023765
1,637,2946.5360641034326
1,638,2919.6508139915286
1,639,2805.36602170983
1,640,2590.553772487971
1,641,2315.5869001060455
1,642,1804.4203243999225
1,643,1381.0900316680618
1,644,1144.7670132931455
1,645,988.6450210045483
1,646,866.662029777849
1,647,801.4732736844027
1,648,751.4053233357741
1,649,735.6470453350898
1,650,730.1832799479208
1,651,741.0058918639007
1,652,799.8043818399832
1,653,981.3092448819335
1,654,1420.3264930661421
1,655,2291.938670074598
1,656,3056.6589734246727
1,657,3327.8364770617172
1,658,3484.5493539681615
1,659,3456.5337158916927
1,660,3175.131339302404
1,661,2946.5360641041907
1,662,2920.339700293997
1,663,2806.0484771182523
1,664,2591.1839709787196
1,665,2315.9618817008864
1,666,1804.8981257927167
1,667,1381.4654520248298
1,668,1145.0861668427538
1,669,989.609183562958
1,670,867.5072300894828
1,671,802.1610902304905
1,672,752.043781989493
1,673,736.2659203899938
1,674,730.7794779284939
1,675,741.6109265564936
1,676,800.4574257679915
1,677,982.1104883589848
1,678,1420.5997145571607
1,679,2292.7431361106246
1,680,3057.7318548067433
1,681,3329.0045412225786
1,682,3485.7724240454345
1,683,3457.7469525342376
1,684,3176.342001132834
1,685,2947.6768911099743
1,686,2920.798231009701
1,687,2806.350699755774
1,688,2591.463051846919
1,689,2316.3996666251232
1,690,1805.0536724405038
1,691,1381.6718249124597
1,692,1145.255532902348
1,693,989.0722858553662
1,694,867.0412369080232
1,695,802.1610902304844
1,696,752.0437819895076
1,697,736.2659203900091
1,698,730.7794779285096
1,699,741.6109265565098
1,700,800.457425768009
1,701,982.1104883590073
1,702,1421.4861961299714
1,703,2293.047068621174
1,704,3058.082566614253
1,705,3329.4780803326403
1,706,3486.2848900627214
1,707,3458.2716285912984
1,708,3176.7426177792063
1,709,2948.044984215991
1,710,2921.159354269772
1,711,2805.3660217098864
1,712,2590.553772488033
1,713,2315.586900106114
1,714,1804.4203243999568
1,715,1381.0900316681057
1,716,1145.3889198740408
1,717,989.186341114624
1,718,867.507230089508
1,719,802.1610902305125
1,720,762.3622026020131
1,721,746.4429047075134
1,722,729.3432566420137
1,723,737.0219616760135
1,724,767.7457823035135
1,725,876.0178376950133
1,726,993.8252709385125
1,727,1113.9921187395087
1,728,1333.1486821096566
1,729,1612.965947916891
1,730,1785.4063906394413
1,731,1787.2315652717193
1,732,1660.3115534938943
1,733,1478.4303863257867
1,734,1339.0098062809259
1,735,1294.0745209679876
1,736,1257.943775254429
1,737,1290.2827849361508
1,738,1196.6747567406753
1,739,1106.9593456242742
1,740,1011.3114050717234
1,741,913.2283269350402
1,742,829.5199838911766
1,743,786.5362369865047
1,744,752.326654579511
1,745,730.728046548512
1,746,720.4096259360125
1,747,718.5902408685125
1,748,724.4341314210127
1,749,766.3609923970122
1,750,816.8383202980117
1,751,843.9220850060092
1,752,854.880826299506
1,753,900.0761514745044
1,754,944.3752848530033
1,755,970.1128331895025
1,756,962.5884222955024
1,757,937.9013598955027
1,758,904.9724188505025
1,759,916.149743509002
1,760,941.6957099550012
1,761,1020.8846057409997
1,762,1062.580025506999
1,763,1012.6800148465005
1,764,944.1695593330043
1,765,872.6207950460102
1,766,794.4065239110122
1,767,745.1352618710129
1,768,757.3887881560131
1,769,743.6360371440134
1,770,740.7777382005133
1,771,751.5320397585132
1,772,804.7892337485127
1,773,996.27340462651
1,774,1460.155839035278
1,775,2333.634571585884
1,776,3031.7390569329696
1,777,3280.6170889052855
1,778,3444.703178216928
1,779,3400.0325402785184
1,780,3119.532071501238
1,781,2885.852329412298
1,782,2838.9802219539292
1,783,2701.5238169355853
1,784,2450.053483224335
1,785,2211.376961250144
1,786,1810.2986704088496
1,787,1389.7470677268227
1,788,1149.1716727596333
1,789,989.016250688363
1,790,865.9696671494818
1,791,800.7861270485436
1,792,756.6654145311012
1,793,742.9328306835465
1,794,740.0841703194448
1,795,750.8353696499437
1,796,804.0505807575563
1,797,995.3027492096202
1,798,1459.0868012234748
1,799,2333.634571585881
1,800,3031.739056932967
1,801,3280.6170889052933
1,802,3444.703178217014
1,803,3400.0656989342365
1,804,3119.5624945894865
1,805,2885.880473549984
1,806,2839.0079089736205
1,807,2701.550163418218
1,808,2450.0773772544853
1,809,2211.3985275988557
1,810,1810.3163252605902
1,811,1389.7606211690338
1,812,1149.171672759638
1,813,989.0162506883636
1,814,865.9696671494678
1,815,800.7783948881772
1,816,756.6581807948623
1,817,742.9257986189583
1,818,740.0772346406532
1,819,750.8284029488792
1,820,804.0431942276781
1,821,995.3590033158914
1,822,1459.0868012235096
1,823,2333.634571585883
1,824,3031.7390569329714
1,825,3280.617088905299
1,826,3444.703178217018
1,827,3400.065698934243
1,828,3119.5624945895124
1,829,2885.908339049774
1,830,2839.007908973751
1,831,2701.5501634182183
1,832,2450.077377254488
1,833,2211.398527598857
1,834,1810.3163252605955
1,835,1389.760621169078
1,836,1149.2154026333724
1,837,989.0630632265093
1,838,866.0186114027683
1,839,800.8523608701668
1,840,756.7207647499001
1,841,742.9801437822294
1,842,740.1243658829092
1,843,750.869182054712
1,844,804.0794027429068
1,845,995.3027492097485
1,846,1459.0868012234673
1,847,2333.5421631432705
1,848,3031.649467113952
1,849,3280.552781427082
1,850,3444.6695842195877
1,851,3400.0656989342187
1,852,3119.5624945894824
1,853,2885.880473549977
1,854,2839.00790897361
1,855,2701.550163418204
1,856,2449.9803578500596
1,857,2211.310959520352
1,858,1810.2628292608522
1,859,1389.7333787331434
1,860,1149.1604656198429
1,861,989.0162506883624
1,862,865.9696671494684
1,863,800.7783948881747
1,864,756.6581807948355
1,865,742.9257986189228
1,866,740.0772346406092
1,867,750.8284029488177
1,868,804.0431942275626
1,869,995.3027492095232
1,870,1459.0868012234673
1,871,2333.6345715858174
1,872,3031.619004594947
1,873,3280.5201445824287
1,874,3444.6356542825365
1,875,3400.0325402580565
1,876,3119.562494589473
1,877,2885.880473549966
1,878,2839.0079089736005
1,879,2701.550163418181
1,880,2449.9803578500346
1,881,2211.3109595203337
1,882,1810.244639438185
1,883,1389.7055887243293
1,884,1149.1377140052932
1,885,988.9968637440687
1,886,865.9612218985794
1,887,800.7783948881632
1,888,746.4452697456347
1,889,732.487547446739
1,890,725.9826785233435
1,891,729.068123853911
1,892,752.3104418436253
1,893,871.6550047985495
1,894,981.3964081817313
1,895,1101.5746322605257
1,896,1312.8557036248565
1,897,1630.4304950804355
1,898,1782.364913773015
1,899,1784.368783346576
1,900,1647.7331381290694
1,901,1453.204055105383
1,902,1310.0040430779611
1,903,1241.8429333460235
1,904,1189.2644786121289
1,905,1218.9602842541187
1,906,1195.5651069828323
1,907,1105.915065138125
1,908,999.4132508988628
1,909,906.4863684886822
1,910,818.5010798282352
1,911,779.3562748842527
1,912,751.7493832033296
1,913,730.172899573672
1,914,719.867736937146
1,915,718.0550720909847
1,916,723.8999522087265
1,917,765.8014923891532
1,918,816.2478725974395
1,919,843.318099786929
1,920,854.275055742338
1,921,899.444670216578
1,922,943.7192839312921
1,923,969.4456260070148
1,924,961.9263901203145
1,925,937.2563065549249
1,926,904.3500127992132
1,927,915.2571514683381
1,928,940.7782288320738
1,929,1019.8899719707131
1,930,1061.544768465157
1,931,1011.6933746957949
1,932,943.2496679727954
1,933,871.7706126585692
1,934,793.6325446076121
1,935,744.6804653921305
1,936,756.9310896700702
1,937,743.1910989804288
1,938,740.3388986325243
1,939,751.0912373254677
1,940,804.3727688500643
1,941,995.700566030001
1,942,1459.6783043919747
1,943,2334.5937764584432
1,944,3033.002142762073
1,945,3282.0020071103236
1,946,3448.062577959835
1,947,3403.3815665849293
1,948,3122.6048053199424
1,949,2888.694889079948
1,950,2841.7766126749475
1,951,2704.1848133299472
1,952,2452.4667817649506
1,953,2213.5551638199554
1,954,1812.0818115399659
1,955,1391.1159662399787
1,956,1150.2923867434865
1,957,989.9807752835035
1,958,866.8141922440108
1,959,801.5593430845125
1,960,757.3887881560131
1,961,743.6360371440134
1,962,740.7777382005133
1,963,751.5320397585133
1,964,804.7892337485132
1,965,996.2734046265124
1,966,1460.509755705008
1,967,2335.9104168399795
1,968,3034.695719054967
1,969,3283.816465929964
1,970,3448.062577959964
1,971,3403.3815665849716
1,972,3122.60480531998
1,973,2888.6948890799836
1,974,2841.7766126749834
1,975,2704.1848133299804
1,976,2452.466781764939
1,977,2213.5551638199404
1,978,1812.0818115399527
1,979,1391.1159662399673
1,980,1150.2923867434763
1,981,989.9807752834844
1,982,866.8141922439966
1,983,801.5593430845116
1,984,757.3887881560131
1,985,743.6360371440135
1,986,740.7777382005137
1,987,751.5320397585135
1,988,804.7892337485134
1,989,996.2734046265132
1,990,1460.509755705012
1,991,2335.9104168400063
1,992,3034.695719055003
1,993,3283.8164659300032
1,994,3448.0625779600027
1,995,3403.3815665850047
1,996,3122.604805320007
1,997,2888.6948890800077
1,998,2841.7766126750066
1,999,2704.184813330004
1,1000,2452.4667817649984
1,1001,2213.555163819997
1,1002,1812.0818115399993
1,1003,1391.1159662400034
1,1004,1150.2923867435065
1,1005,989.9807752835097
1,1006,866.8141922440117
1,1007,801.5593430845131
1,1008,757.3887881560134
1,1009,743.6360371440136
1,1010,740.7777382005137
1,1011,751.5320397585135
1,1012,804.7892337485134
1,1013,996.2734046265128
1,1014,1460.5097557050087
1,1015,2335.910416839979
1,1016,3034.6957190549665
1,1017,3283.8164659299628
1,1018,3448.062577959961
1,1019,3403.3815665849625
1,1020,3122.6048053199684
1,1021,2888.6948890799713
1,1022,2841.7766126749684
1,1023,2704.1848133299586
1,1024,2452.4667817649483
1,1025,2213.555163819951
1,1026,1812.0818115399616
1,1027,1391.1159662399746
1,1028,1150.2923867434822
1,1029,989.9807752834877
1,1030,866.8141922439913
1,1031,801.5593430844935
1,1032,757.3887881559948
1,1033,743.6360371439952
1,1034,740.7777382004945
1,1035,751.5320397584927
1,1036,804.7892337484811
1,1037,995.3027492095847
1,1038,1459.0868012234687
1,1039,2333.6345715858765
1,1040,3031.739056932963
1,1041,3280.6170889052946
1,1042,3444.7031782170116
1,1043,3400.0656989342365
1,1044,3119.5624945894865
1,1045,2885.8804735514336
1,1046,2839.00790897372
1,1047,2701.5501634182524
1,1048,2450.077377254494
1,1049,2211.398527598857
1,1050,1810.3163252605905
1,1051,1389.7606211690343
1,1052,1149.1716727596383
1,1053,989.0162506883642
1,1054,865.9696671494695
1,1055,800.7783948881693
1,1056,746.4452697456446
1,1057,732.4875474467885
1,1058,726.0534789928442
1,1059,729.1392252272614
1,1060,752.3838098923031
1,1061,871.6550047995453
1,1062,981.3964081817436
1,1063,1101.57463226053
1,1064,1312.8557036248635
1,1065,1630.430495080438
1,1066,1782.3649137730135
1,1067,1784.368783346572
1,1068,1647.7331381290448
1,1069,1453.0623471850158
1,1070,1310.0040430778784
1,1071,1241.842933346019
1,1072,1189.2644786121268
1,1073,1218.9602842541124
1,1074,1195.5651069828245
1,1075,1105.9150651381187
1,1076,999.4132508988598
1,1077,906.4863684886737
1,1078,818.5010798281533
1,1079,779.2008300826923
1,1080,751.809232553846
1,1081,730.2304551484992
1,1082,719.9239179743064
1,1083,718.1105564005783
1,1084,723.9553339238755
1,1085,765.8594992702696
1,1086,816.3090880203015
1,1087,843.3807187293936
1,1088,854.3378597820198
1,1089,899.5101398461445
1,1090,944.3752848529905
1,1091,970.1128331895029
1,1092,962.5884222955057
1,1093,937.9013598955066
1,1094,904.9724188505064
1,1095,916.1497435090043
1,1096,941.1542525135845
1,1097,1020.2976161638326
1,1098,1061.9690618423788
1,1099,1012.1035078260271
1,1100,943.6373763523205
1,1101,872.6207950459919
1,1102,794.4065239110104
1,1103,745.1352618710124
1,1104,757.3887881560127
1,1105,743.6360371440129
1,1106,740.7777382005131
1,1107,751.5320397585128
1,1108,804.7892337485124
1,1109,996.2734046265106
1,1110,1459.7935855539233
1,1111,2334.764988464858
1,1112,3033.20763690875
1,1113,3282.206225857551
1,1114,3446.371798772752
1,1115,3401.729220473288
1,1116,3121.1037868702892
1,1117,2887.493931426791
1,1118,2840.5951610150746
1,1119,2702.9356481179866
1,1120,2451.3338946293866
1,1121,2212.5427630022564
1,1122,1811.2612360037112
1,1123,1390.492256213841
1,1124,1149.7817568194325
1,1125,989.9807752835029
1,1126,866.8141922440113
1,1127,801.5593430845125
1,1128,757.3887881560129
1,1129,743.6360371440131
1,1130,740.7777382005132
1,1131,751.532039758513
1,1132,804.7892337485126
1,1133,996.2734046265114
1,1134,1460.5097557048982
1,1135,2334.9901840280936
1,1136,3033.5001995030925
1,1137,3282.5228051635527
1,1138,3446.7309775425297
1,1139,3402.0802347566214
1,1140,3121.422654032276
1,1141,2887.6121187788285
1,1142,2840.72197513965
1,1143,2703.1911751193647
1,1144,2451.5006315280834
1,1145,2212.68313290734
1,1146,1811.3679412097056
1,1147,1390.6247533498774
1,1148,1149.890231911651
1,1149,989.6380939621257
1,1150,866.5171157353274
1,1151,801.5593430845094
1,1152,757.3887881560117
1,1153,743.6360371440124
1,1154,740.7777382005127
1,1155,751.5320397585126
1,1156,804.7892337485122
1,1157,996.2734046265108
1,1158,1460.5097557050003
1,1159,2335.910416839985
1,1160,3034.6957190549756
1,1161,3283.816465929974
1,1162,3448.062577959974
1,1163,3403.381566584975
1,1164,3122.6048053199806
1,1165,2888.6948890799817
1,1166,2841.776612674978
1,1167,2703.4252723825894
1,1168,2451.7779424024798
1,1169,2212.933429026572
1,1170,1811.5728410254308
1,1171,1390.7291036065171
1,1172,1149.9756632199603
1,1173,989.7108910822933
1,1174,866.8141922437386
1,1175,801.5593430845091
1,1176,757.3887881560111
1,1177,743.6360371440114
1,1178,740.7777382005115
1,1179,751.5320397585112
1,1180,804.7892337485105
1,1181,996.2734046265058
1,1182,1460.1528774787112
1,1183,2335.339632863313
1,1184,3033.954185613447
1,1185,3283.014059378959
1,1186,3447.2366389456306
1,1187,3402.5744019780086
1,1188,3121.8715636834686
1,1189,2888.05961699512
1,1190,2841.151658699999
1,1191,2703.568498891025
1,1192,2451.9133708342592
1,1193,2213.0142775728764
1,1194,1811.639026039758
1,1195,1390.7760445129165
1,1196,1150.0113106980293
1,1197,989.7682236282866
1,1198,866.6299274483406
1,1199,801.3906370320813
1,1200,757.2309570932654
1,1201,743.4826063038985
1,1202,740.62489709945
1,1203,751.3769797742325
1,1204,804.6231854640321
1,1205,996.0678483357775
1,1206,1459.0868012242909
1,1207,2333.6345715859966
1,1208,3031.7390569331224
1,1209,3280.61708890546
1,1210,3444.7031782171857
1,1211,3400.06569893442
1,1212,3122.0273290437044
1,1213,2888.1659600266794
1,1214,2841.256274504616
1,1215,2703.689668647666
1,1216,2452.0177274362613
1,1217,2213.104820640389
1,1218,1811.713147276267
1,1219,1390.8760106662596
1,1220,1150.0959356825044
1,1221,989.8133767999195
1,1222,866.8141922440054
1,1223,801.5593430845122
1,1224,747.173230303513
1,1225,733.2018959265134
1,1226,726.6906832185135
1,1227,729.7791375875136
1,1228,753.0441223305135
