D_VAR,T,value
1,1622,2780.2824925902864
1,1623,2625.7452717849374
1,1624,2367.314994802991
1,1625,2082.739824722213
1,1626,1692.9871926652177
1,1627,1355.0140365762447
1,1628,1139.1446177011735
1,1629,979.0534222187965
1,1630,852.7672495359917
1,1631,782.7101320737343
1,1632,742.4208688480024
1,1633,724.6695692095218
1,1634,718.9687501232485
1,1635,736.375713607772
1,1636,792.3097812439729
1,1637,981.2963666394971
1,1638,1417.3780543943496
1,1639,2190.8074831987633
1,1640,2897.544022093489
1,1641,3182.286181305388
1,1642,3358.164272338425
1,1643,3332.9360682200436
1,1644,3059.035357213807
1,1645,2834.473511797542
1,1646,2779.906601871425
1,1647,2625.3902743052245
1,1648,2367.31499480298
1,1649,2082.739824722211
1,1650,1692.9871926652165
1,1651,1355.0140365762452
1,1652,1139.1446177011921
1,1653,979.4218644675904
1,1654,853.093223897315
1,1655,783.293488477497
1,1656,742.968714988503
1,1657,725.2043163365038
1,1658,719.4992905100039
1,1659,736.9190989160038
1,1660,792.8944413390037
1,1661,982.0204834440029
1,1662,1418.7603329899887
1,1663,2191.8687143723464
1,1664,2898.947597746146
1,1665,3183.8276865835865
1,1666,3359.7909732873463
1,1667,3334.5505485805015
1,1668,3060.6673075775443
1,1669,2835.985661720122
1,1670,2781.389641150255
1,1671,2626.6620181819876
1,1672,2368.4617265397715
1,1673,2083.748707723312
1,1674,1693.8072787749509
1,1675,1355.6835127214838
1,1676,1139.7128654231374
1,1677,980.00823070147
1,1678,853.5988991530028
1,1679,783.293488477504
1,1680,742.9687149885043
1,1681,725.2043163365046
1,1682,719.4992905100045
1,1683,736.9190989160044
1,1684,792.8944413390042
1,1685,982.0204834440035
1,1686,1418.7603329900019
1,1687,2192.944038285
1,1688,2900.3698123399986
1,1689,3185.3896624549993
1,1690,3361.4392761950025
1,1691,3336.186468615003
1,1692,3062.018639680004
1,1693,2837.237793390004
1,1694,2782.617667830003
1,1695,2627.9506503249995
1,1696,2368.7085661790484
1,1697,2083.965874745086
1,1698,1693.9838063380596
1,1699,1355.8116950119354
1,1700,1139.815199916019
1,1701,979.6445309437561
1,1702,853.2852488140934
1,1703,783.2934884775027
1,1704,742.9687149885038
1,1705,725.2043163365043
1,1706,719.4992905100045
1,1707,736.9190989160045
1,1708,792.8944413390044
1,1709,982.0204834440043
1,1710,1418.7603329900041
1,1711,2192.9440382850034
1,1712,2900.3698123400027
1,1713,3185.3896624550043
1,1714,3361.439276195005
1,1715,3336.1864686150043
1,1716,3062.0186396800045
1,1717,2837.237793390004
1,1718,2782.6176678300044
1,1719,2627.950650325003
1,1720,2369.6236864300004
1,1721,2084.1494020196624
1,1722,1694.132989314096
1,1723,1355.9310964034069
1,1724,1139.9189453596396
1,1725,979.7217930917503
1,1726,853.3518787702209
1,1727,783.0690578692379
1,1728,746.2954211252138
1,1729,732.2787026554898
1,1730,716.1292493354914
1,1731,724.3196966004916
1,1732,746.6344865979914
1,1733,854.0733536334891
1,1734,954.4365485654878
1,1735,1051.2882660279877
1,1736,1276.1244010515034
1,1737,1567.409879035004
1,1738,1716.2265770650042
1,1739,1728.9429857700045
1,1740,1619.0984159350046
1,1741,1434.7940657050049
1,1742,1303.2068799750043
1,1743,1238.9652290015038
1,1744,1170.2487308423572
1,1745,1159.7870433723892
1,1746,1141.9744412079378
1,1747,1091.3048006960394
1,1748,992.114541336705
1,1749,900.6597323440154
1,1750,808.3584169096754
1,1751,754.550665264317
1,1752,725.9056066168044
1,1753,709.4353530697107
1,1754,706.5149591389282
1,1755,698.3149653265043
1,1756,712.1305386331803
1,1757,743.6694983604983
1,1758,781.6297177000254
1,1759,792.2934211957823
1,1760,825.3103543684651
1,1761,872.0820513405041
1,1762,916.6370558345046
1,1763,945.6186384645046
1,1764,962.5627066055044
1,1765,947.2335837965045
1,1766,925.1219477500044
1,1767,917.9961300510042
1,1768,939.3022527582376
1,1769,979.01785949554
1,1770,1001.4827467789737
1,1771,989.2443646938077
1,1772,924.5938868426331
1,1773,847.0883838998549
1,1774,770.0556698285744
1,1775,721.883398882814
1,1776,742.8379833268056
1,1777,725.095044994792
1,1778,719.3908787823549
1,1779,736.8080624303466
1,1780,792.7616961595467
1,1781,981.8560750706342
1,1782,1418.5251580457286
1,1783,2192.584133030294
1,1784,2899.8985175477287
1,1785,3185.389662454992
1,1786,3361.4392761950003
1,1787,3336.186468615002
1,1788,3062.0186396800027
1,1789,2837.2377933900025
1,1790,2782.617667830001
1,1791,2627.5523534916165
1,1792,2367.31499480298
1,1793,2082.7398247222054
1,1794,1692.9706820388692
1,1795,1355.014036575941
1,1796,1139.1446177011699
1,1797,979.053422218793
1,1798,852.7672495359793
1,1799,782.5303364510003
1,1800,742.2448508318209
1,1801,724.4977597880554
1,1802,718.7982922894175
1,1803,736.2011288167001
1,1804,792.121935236742
1,1805,981.0637144512406
1,1806,1417.3780543943392
1,1807,2190.807483198721
1,1808,2897.5440220934283
1,1809,3182.286181305381
1,1810,3358.1642723384202
1,1811,3332.93606822004
1,1812,3059.035357213806
1,1813,2834.473511797545
1,1814,2779.906601871424
1,1815,2625.3902743052213
1,1816,2367.314994802973
1,1817,2082.719513086491
1,1818,1692.9706820388149
1,1819,1355.0008219868935
1,1820,1139.1335083488507
1,1821,979.0438741339987
1,1822,852.767249535976
1,1823,782.5303364509995
1,1824,742.2448508318203
1,1825,724.4977597880546
1,1826,718.7982922894165
1,1827,736.2011288166993
1,1828,792.1219352367527
1,1829,981.0637144512498
1,1830,1417.3780543943421
1,1831,2190.807483198763
1,1832,2897.5440220935043
1,1833,3182.4368066290717
1,1834,3361.439276194936
1,1835,3336.1864686149397
1,1836,3062.018639679946
1,1837,2837.2377933899497
1,1838,2782.6176678299485
1,1839,2625.6557245727163
1,1840,2367.314994802978
1,1841,2082.739824722196
1,1842,1692.9706820387744
1,1843,1355.0008219868646
1,1844,1139.144617701167
1,1845,979.0534222187928
1,1846,852.7672495359794
1,1847,782.5303364510007
1,1848,742.2448508318247
1,1849,724.5047553974406
1,1850,718.8121047237088
1,1851,736.2222442110864
1,1852,792.121935236791
1,1853,981.0693020655118
1,1854,1417.3780543943549
1,1855,2190.807483198763
1,1856,2897.544022093498
1,1857,3182.424695455359
1,1858,3358.3414204243177
1,1859,3333.2318546548827
1,1860,3059.306835918214
1,1861,2834.7250614224345
1,1862,2780.153308873611
1,1863,2625.390274305228
1,1864,2367.3149948029777
1,1865,2082.6782784346333
1,1866,1692.9371638160035
1,1867,1354.97399504893
1,1868,1139.1222879029008
1,1869,979.0438741339308
1,1870,852.7672495359479
1,1871,782.5303364509995
1,1872,742.2448508318203
1,1873,724.4977597880546
1,1874,718.7982922894162
1,1875,736.2011288166989
1,1876,792.121935236741
1,1877,981.0637144512397
1,1878,1417.336169970611
1,1879,2190.742743443076
1,1880,2897.4872237094814
1,1881,3182.255146493837
1,1882,3358.1642723383666
1,1883,3332.9360682200386
1,1884,3059.0353572138006
1,1885,2834.4735117975333
1,1886,2779.9066018714193
1,1887,2625.390274305219
1,1888,2367.3149948025502
1,1889,2082.6782784346233
1,1890,1692.9371638160026
1,1891,1354.9739950489325
1,1892,1139.1222879029349
1,1893,979.0438741339608
1,1894,852.7672495359744
1,1895,782.5303364509998
1,1896,745.7798822846611
1,1897,731.5652536301837
1,1898,715.4315344994916
1,1899,723.6140019248878
1,1900,745.9354352197859
1,1901,853.2412417620653
1,1902,953.5066542194927
1,1903,1050.2640103914412
1,1904,1274.8810906741937
1,1905,1566.0135853906681
1,1906,1714.7128505063642
1,1907,1727.4331416708267
1,1908,1617.6984956452375
1,1909,1433.5657832223471
1,1910,1302.1022910700285
1,1911,1237.915090864088
1,1912,1169.5397860072774
1,1913,1159.8247921259676
1,1914,1142.0116101968763
1,1915,1091.3403204893043
1,1916,992.1468326849898
1,1917,900.8253638069607
1,1918,808.5134076443023
1,1919,754.7011925403714
1,1920,726.0559948286145
1,1921,709.0532311458713
1,1922,706.1381788582166
1,1923,697.946246054816
1,1924,711.7582482724162
1,1925,743.2845700499635
1,1926,781.2291474797556
1,1927,792.4585603934972
1,1928,825.3103543685042
1,1929,872.0820513405047
1,1930,916.6370558345046
1,1931,945.6186384645048
1,1932,962.5627066055046
1,1933,947.2335837965045
1,1934,925.1219477500046
1,1935,917.9961300510047
1,1936,939.4777316925043
1,1937,978.5726120512505
1,1938,1001.0272825306159
1,1939,988.7944663381379
1,1940,924.1699889465074
1,1941,846.7144687689268
1,1942,769.7191239450373
1,1943,721.5710305003246
1,1944,742.5197307134623
1,1945,724.7704063850712
1,1946,719.0730563758445
1,1947,736.4868675344709
1,1948,792.4339828520996
1,1949,981.4558400108026
1,1950,1417.8539322254476
1,1951,2191.543036222369
1,1952,2898.75119946736
1,1953,3185.3896624550034
1,1954,3361.439276195005
1,1955,3336.186468615004
1,1956,3062.0186396800045
1,1957,2837.2377933900048
1,1958,2782.617667830004
1,1959,2627.9506503250027
1,1960,2368.4024549075084
1,1961,2082.739824722233
1,1962,1692.9871926652331
1,1963,1355.0140365762575
1,1964,1139.1446177011846
1,1965,979.0906785168764
1,1966,852.8076130783073
1,1967,782.5745647471749
1,1968,742.293553820424
1,1969,724.5518232182901
1,1970,718.8583399202117
1,1971,736.2691299512553
1,1972,792.2020257976272
1,1973,981.1629087036143
1,1974,1417.3837006683452
1,1975,2190.816210509945
1,1976,2897.93581939523
1,1977,3185.389662455002
1,1978,3361.4392761950044
1,1979,3336.1864686150043
1,1980,3062.0186396800045
1,1981,2837.2377933900043
1,1982,2782.6176678300035
1,1983,2627.9506503249995
1,1984,2367.78725663267
1,1985,2082.7398247222163
1,1986,1692.9871926652197
1,1987,1355.0140365762468
1,1988,1139.1446177011767
1,1989,979.2855976807439
1,1990,852.9757090434648
1,1991,782.7272884992901
1,1992,742.436980921967
1,1993,724.6904348582159
1,1994,718.9944995361267
1,1995,736.4072053754861
1,1996,792.3491183125108
1,1997,981.3517737239338
1,1998,1417.6868785479917
1,1999,2191.4801703739295
1,2000,2898.452881942291
1,2001,3185.3896624550002
1,2002,3361.4392761950044
1,2003,3336.1864686150043
1,2004,3062.018639680004
1,2005,2837.237793390004
1,2006,2782.617667830004
1,2007,2627.9506503250022
1,2008,2368.177376526234
1,2009,2083.4985394530663
1,2010,1693.6039256373215
1,2011,1355.5076503718135
1,2012,1139.5595931060548
1,2013,979.4391094117913
1,2014,853.1080957317786
1,2015,782.8475685533084
1,2016,742.5499392488974
1,2017,724.7996006906889
1,2018,719.1017342375432
1,2019,736.5159489026391
1,2020,792.4649633948264
1,2021,981.4885637881464
1,2022,1417.9064624685304
1,2023,2191.6242309673103
1,2024,2898.860102890083
1,2025,3183.7480101160977
1,2026,3361.4392761949994
1,2027,3336.1864686150006
1,2028,3062.018639680002
1,2029,2837.2377933900016
1,2030,2782.6176678300008
1,2031,2627.950650324079
1,2032,2368.4846217399936
1,2033,2083.7688506892364
1,2034,1693.8236522951775
1,2035,1355.683512721449
1,2036,1139.7074385479723
1,2037,979.5600100513082
1,2038,853.2123590032098
1,2039,782.9422970496526
1,2040,742.6389014009909
1,2041,724.8855760026104
1,2042,719.1861886560587
1,2043,736.6015916211976
1,2044,792.5561990576846
1,2045,981.6057092821434
1,2046,1418.1610938316408
1,2047,2191.9148941878743
1,2048,2899.1808163149744
1,2049,3184.09675267986
1,2050,3361.439276195003
1,2051,3336.186468615004
1,2052,3062.018639680004
1,2053,2837.237793390004
1,2054,2782.6176678300035
1,2055,2627.9506503250004
1,2056,2368.726597663189
1,2057,2083.6316959685428
1,2058,1693.7121639648574
1,2059,1355.5942809463047
1,2060,1139.6324224273708
1,2061,979.4726726626355
1,2062,853.2944732241247
1,2063,783.0169020046809
1,2064,746.2462068315689
1,2065,732.0252247699991
1,2066,715.8838159089872
1,2067,724.0739139519701
1,2068,746.3836403574188
1,2069,853.7892522494387
1,2070,954.1222055139784
1,2071,1050.9454530565458
1,2072,1275.7123917045844
1,2073,1567.4098790350033
1,2074,1716.2265770650044
1,2075,1728.9429857700047
1,2076,1619.0984159350046
1,2077,1434.7940657050046
1,2078,1303.2068799750043
1,2079,1238.9652290015042
1,2080,1170.5319205579976
1,2081,1160.5754026128318
1,2082,1142.7506924242566
1,2083,1092.0466094864523
1,2084,992.7889260616613
1,2085,901.2719511358686
1,2086,808.9078943600534
1,2087,755.076488960984
1,2088,726.4134691027384
1,2089,709.3988750023475
1,2090,706.4789909947128
1,2091,698.2797667011538
1,2092,712.0949991050443
1,2093,743.6327523902444
1,2094,781.5914785240661
1,2095,792.255044177174
1,2096,825.1004998238909
1,2097,871.8624995115321
1,2098,916.4085718586438
1,2099,945.3852641865482
1,2100,962.3275026499913
1,2101,947.0353816663226
1,2102,924.9283723280165
1,2103,917.8040456574962
1,2104,939.2593102799534
1,2105,978.9731013220623
1,2106,1001.4369615688817
1,2107,989.2036715839316
1,2108,924.5545366051199
1,2109,847.0526892681379
1,2110,770.0235425345038
1,2111,721.8535796178231
1,2112,742.8076023421438
1,2113,725.0486129311882
1,2114,719.34634148007
1,2115,736.7639978454561
1,2116,792.7292113087166
1,2117,981.8178678896757
1,2118,1418.4705052840752
1,2119,2192.500493949765
1,2120,2899.78899243641
1,2121,3185.389662455
1,2122,3361.4392761950035
1,2123,3336.186468615004
1,2124,3062.018639680004
1,2125,2837.2377933900034
1,2126,2782.617667830003
1,2127,2627.9506503250004
1,2128,2369.185462079285
1,2129,2082.739824722211
1,2130,1692.987192665214
1,2131,1355.0140365762416
1,2132,1139.1446177011708
1,2133,979.0534222187929
1,2134,852.7672495359794
1,2135,782.530336451
1,2136,742.2448508318207
1,2137,724.497759788055
1,2138,718.7982922894167
1,2139,736.2011288166996
1,2140,792.1219352367427
1,2141,981.0637144512478
1,2142,1417.3780543943415
1,2143,2190.8074831987624
1,2144,2897.5440220936057
1,2145,3182.4368066289953
1,2146,3358.3540744164716
1,2147,3333.15476148159
1,2148,3059.2636283746197
1,2149,2834.7499399567682
1,2150,2780.163375184406
1,2151,2625.6463119071846
1,2152,2367.31499480298
1,2153,2082.739824722207
1,2154,1692.987192665208
1,2155,1355.0140365762372
1,2156,1139.1446177011683
1,2157,979.0534222187925
1,2158,852.7672495359793
1,2159,782.5303364510004
1,2160,704.2265638006734
1,2161,687.336255452782
1,2162,681.5866912148051
1,2163,699.6745163765665
1,2164,761.0714431939736
1,2165,932.8770738660677
1,2166,1318.648941943282
1,2167,2007.183665544861
1,2168,2671.437574761521
1,2169,2943.1067861210454
1,2170,3105.4789481413327
1,2171,3109.692710939612
1,2172,2865.564252233324
1,2173,2664.793871100773
1,2174,2624.454800409947
1,2175,2482.201765454492
1,2176,2227.686390542895
1,2177,1943.6635691266292
1,2178,1515.8631058075928
1,2179,1194.9369709434197
1,2180,1058.420787181238
1,2181,938.4480881869099
1,2182,820.1658330123269
1,2183,748.007260387577
1,2184,704.226563800673
1,2185,687.3362554527833
1,2186,681.5932724832642
1,2187,699.6812053426653
1,2188,761.0786470137651
1,2189,932.8770738660716
1,2190,1318.6489419432837
1,2191,2007.183665544864
1,2192,2671.461873333366
1,2193,2943.1332904256747
1,2194,3108.139729695002
1,2195,3112.3571028550036
1,2196,2868.0194743200036
1,2197,2667.077072660003
1,2198,2626.703439360004
1,2199,2484.328521675001
1,2200,2227.9876116840214
1,2201,1943.6635691266315
1,2202,1515.8631058075953
1,2203,1194.936970943422
1,2204,1058.4207871812396
1,2205,938.4480881869121
1,2206,820.165833012334
1,2207,748.0216341016716
1,2208,704.2467621147898
1,2209,687.3624109248282
1,2210,681.6189523660955
1,2211,699.7073054579222
1,2212,761.106756070369
1,2213,932.9466869654924
1,2214,1318.648941943301
1,2215,2007.1836655448785
1,2216,2671.556685523332
1,2217,2943.2367093089288
1,2218,3105.4789481411613
1,2219,3109.8220253685427
1,2220,2865.6834147484983
1,2221,2664.904684717971
1,2222,2624.5639365546804
1,2223,2482.3049861049763
1,2224,2228.0426463280246
1,2225,1943.7983260011536
1,2226,1515.9682026862874
1,2227,1195.019817570798
1,2228,1058.4941689534128
1,2229,938.5131520864854
1,2230,820.3419864411725
1,2231,748.1735477209268
1,2232,697.8691564399205
1,2233,681.6712344019138
1,2234,670.7897164612102
1,2235,682.0010747550449
1,2236,711.2096394853381
1,2237,813.3004433323124
1,2238,887.8653099287483
1,2239,987.0895063077824
1,2240,1209.6898382277027
1,2241,1520.8773379800039
1,2242,1665.8881138900042
1,2243,1664.4608930950044
1,2244,1556.8535882900046
1,2245,1390.4730739900044
1,2246,1260.1022403970046
1,2247,1194.847391237504
1,2248,1123.070896180175
1,2249,1094.928464841555
1,2250,1010.553995008767
1,2251,976.3135159364863
1,2252,931.6606222723728
1,2253,856.2123637643655
1,2254,768.4454455060892
1,2255,721.2825767479176
1,2256,688.64262427093
1,2257,675.4530519752816
1,2258,667.3830833650611
1,2259,665.0300985680152
1,2260,674.0909503825222
1,2261,695.9755492108403
1,2262,725.699304385795
1,2263,757.961381956463
1,2264,802.1353745405036
1,2265,862.7382553790043
1,2266,903.7290652390045
1,2267,947.5151706020046
1,2268,936.1719797430045
1,2269,911.0991819930045
1,2270,889.2331307860046
1,2271,883.8752667745043
1,2272,892.1171454195016
1,2273,909.5332778660045
1,2274,900.5312791662345
1,2275,879.6075410356679
1,2276,864.9330500046907
1,2277,812.4689185990359
1,2278,749.1023373021977
1,2279,694.5780213925616
1,2280,704.5877250117385
1,2281,687.691901197899
1,2282,681.9424514637542
1,2283,700.0360983807778
1,2284,761.4608563793496
1,2285,933.3764333886196
1,2286,1319.3605450994448
1,2287,2008.2754900047194
1,2288,2672.751070175152
1,2289,2945.783720880002
1,2290,3108.139729695004
1,2291,3112.3571028550045
1,2292,2868.0194743200045
1,2293,2667.077072660004
1,2294,2626.7034393600043
1,2295,2484.3285216750032
1,2296,2229.8589112799737
1,2297,1944.807748891608
1,2298,1516.7554515405147
1,2299,1195.6403965384143
1,2300,1059.0438495603278
1,2301,939.0111950676807
1,2302,820.6610125079186
1,2303,748.4616249531525
1,2304,704.6568990315993
1,2305,687.7587476697485
1,2306,682.0080824552936
1,2307,700.1028033753059
1,2308,761.5326956968379
1,2309,933.4636196715664
1,2310,1319.4825652507861
1,2311,2008.45938423733
1,2312,2672.9933850673506
1,2313,2944.8038270234506
1,2314,3108.1397296950004
1,2315,3112.3571028550027
1,2316,2868.019474320003
1,2317,2667.0770726600026
1,2318,2626.703439360003
1,2319,2484.32852167496
1,2320,2227.6863905428995
1,2321,1943.6635691266295
1,2322,1515.8631058075937
1,2323,1194.9369709434202
1,2324,1058.4207871812387
1,2325,938.4480881869106
1,2326,820.1658330123272
1,2327,748.0072603875774
1,2328,704.2265638006731
1,2329,687.3362554527811
1,2330,681.5866912148039
1,2331,699.6677605208356
1,2332,761.0568187194954
1,2333,932.8770738660666
