STO,T,value
0,4549,2.548159887268996e-08
0,4550,1.7148092975121884e-08
0,4551,2.0016844907785886e-08
0,4552,38.94951680464813
0,4553,116.62980728651966
0,4554,106.69729679513691
0,4555,101.03181677007184
0,4556,97.68263621899212
0,4557,95.72708604135761
0,4558,95.32455385563617
0,4559,96.34114425036726
0,4560,99.39538921289521
0,4561,103.73839342330075
0,4562,112.85943345911824
0,4563,129.65331660204717
0,4564,167.502107064157
0,4565,223.56565296433473
0,4566,3.55746592603989e-08
0,4567,3.6115699131018895e-08
0,4568,3.701582336156886e-08
0,4569,3.840452573548181e-08
0,4570,1.8098048710466245e-08
0,4571,1.809886638354054e-08
0,4572,1.8099230438453737e-08
0,4573,1.8099342416243245e-08
0,4574,1.809924837277042e-08
0,4575,1.809894544007657e-08
0,4576,1.809803325807807e-08
0,4577,347.50249840532473
0,4578,215.04862992732998
0,4579,174.93502526004264
0,4580,159.17273167854538
0,4581,153.2128152957086
0,4582,153.84226826309643
0,4583,160.06890227691622
0,4584,176.10202718892654
0,4585,210.94383843000492
0,4586,297.17126330141434
0,4587,2.9393375083499966e-08
0,4588,3.365851255567357e-08
0,4589,3.942610246372854e-08
0,4590,4.9978339415481345e-08
0,4591,9.042212177185719e-08
0,4592,600.7244631104802
0,4593,834.0103387579734
0,4594,921.2032231929093
0,4595,950.3649491779669
0,4596,957.3356781629756
0,4597,950.737810427125
0,4598,921.6939872032107
0,4599,831.3394248465906
0,4600,601.1457285848433
0,4601,4.336881387824752e-08
0,4602,425.43866532960493
0,4603,259.0600264783225
0,4604,217.44189394477033
0,4605,205.96891039946132
0,4606,209.6945238372178
0,4607,227.07292170310723
0,4608,214.7791554529847
0,4609,288.54390282249324
0,4610,3.735351720981567e-08
0,4611,4.002100977866036e-08
0,4612,4.4734167476373585e-08
0,4613,5.462791596031938e-08
0,4614,9.529064399508224e-08
0,4615,599.7019132911446
0,4616,832.3648762713502
0,4617,924.1038160305587
0,4618,953.8193641048989
0,4619,962.5629144713412
0,4620,962.164712006008
0,4621,953.3435742296986
0,4622,923.6713806655603
0,4623,831.7109595432007
0,4624,601.0934485940932
0,4625,4.3368428377229206e-08
0,4626,327.292129582868
0,4627,186.15722507662426
0,4628,150.84072595441805
0,4629,134.83523461055293
0,4630,126.4961855795716
0,4631,121.39700770061914
0,4632,120.51524815043457
0,4633,122.99181103183035
0,4634,130.22882009913107
0,4635,144.79698233096326
0,4636,182.59042701239758
0,4637,299.8582029861432
0,4638,3.6451938652555375e-08
0,4639,7.27342996638614e-08
0,4640,624.6331809263302
0,4641,812.8110677804974
0,4642,914.1938890547087
0,4643,946.0109786488426
0,4644,947.9370303849034
0,4645,922.6630901970581
0,4646,834.3169534036872
0,4647,595.6821255167862
0,4648,4.373051124708071e-08
0,4649,295.046663788703
0,4650,167.25431597668705
0,4651,134.71401023107893
0,4652,119.28509579070968
0,4653,110.51729010898633
0,4654,105.58603052820561
0,4655,103.08844974161786
0,4656,102.8756971812275
0,4657,104.87580445452639
0,4658,109.25827590750134
0,4659,112.57443067657304
0,4660,127.60015646656343
0,4661,146.5622299709439
0,4662,4.3940470459965326e-08
0,4663,3.533300193762489e-08
0,4664,2.959358624753683e-08
0,4665,1.7149989917475785e-08
0,4666,1.7150406511440514e-08
0,4667,1.715057451928719e-08
0,4668,1.7150513914652407e-08
0,4669,1.715019878604276e-08
0,4670,1.7149502599458357e-08
0,4671,80.37101725607064
0,4672,53.987204410688804
0,4673,43.46976197192283
0,4674,37.80601379529238
0,4675,34.16840967412358
0,4676,31.182008186422006
0,4677,28.92288773019991
0,4678,27.221709463633054
0,4679,25.83846220865595
0,4680,24.703673126143975
0,4681,23.748232275236717
0,4682,22.941606819332662
0,4683,22.245717664718235
0,4684,21.641597923772277
0,4685,21.110282769019495
0,4686,20.635160921037183
0,4687,20.224618516838937
0,4688,19.84919707190108
0,4689,19.48875716799505
0,4690,19.16429811239263
0,4691,18.86246560678394
0,4692,18.567798703878072
0,4693,18.25947095137323
0,4694,18.035803671343544
0,4695,17.89652889039276
0,4696,17.760750781138693
0,4697,17.624025979630712
0,4698,17.519310403293233
0,4699,17.55665094922635
0,4700,17.458322303991537
0,4701,17.235441304059446
0,4702,17.07494453601708
0,4703,16.950092144446906
0,4704,16.86418929245703
0,4705,16.7931943433149
0,4706,16.74120174244881
0,4707,16.698640793635125
0,4708,16.667081181231882
0,4709,16.642491165731823
0,4710,16.63020844914933
0,4711,16.630798778846128
0,4712,16.632485199888137
0,4713,16.63721673514272
0,4714,16.651833627534185
0,4715,16.672756809537223
0,4716,16.697035635864015
0,4717,16.737544236709088
0,4718,16.79572093294814
0,4719,16.873073570037686
0,4720,16.95796964423808
0,4721,17.065710096123865
0,4722,17.21862036847186
0,4723,17.4420863231839
0,4724,17.603162908991536
0,4725,17.623992789305557
0,4726,17.707604425387377
0,4727,17.833149391643136
0,4728,18.00021491201864
0,4729,18.190094484349043
0,4730,18.407929621166108
0,4731,18.651653024985368
0,4732,18.924041157658866
0,4733,19.21005226033251
0,4734,19.404939724045114
0,4735,19.34232419124294
0,4736,5.80731030270956e-08
0,4737,4.381141721020957e-08
0,4738,3.524380352239642e-08
0,4739,2.9527510909000548e-08
0,4740,2.5442074755607335e-08
0,4741,2.2376927028195016e-08
0,4742,2.0014375912515337e-08
0,4743,23.499730232943694
0,4744,24.136567287240382
0,4745,24.843409285452577
0,4746,25.693470664856683
0,4747,27.028772320797557
0,4748,28.14059234260344
0,4749,29.127970963989046
0,4750,30.467886336247332
0,4751,32.190526528615486
0,4752,34.56176874717578
0,4753,37.79947462914881
0,4754,42.51109834124374
0,4755,50.13799898088089
0,4756,65.57482658118992
0,4757,125.08643717237214
0,4758,4.015897746727145e-08
0,4759,7.720353550311437e-08
0,4760,584.6087526848902
0,4761,808.7281370492085
0,4762,894.7923916272305
0,4763,913.5574688803706
0,4764,890.9410990546163
0,4765,803.129287005731
0,4766,596.1408092838059
0,4767,4.4412318471034125e-08
0,4768,275.3610536270013
0,4769,171.82558205864302
0,4770,136.8912645225702
0,4771,121.11964245477392
0,4772,112.32890420116397
0,4773,107.29108865080575
0,4774,104.13596794661214
0,4775,103.597418151246
0,4776,105.30404846127783
0,4777,109.61769793642492
0,4778,117.87841213681398
0,4779,133.1757938482868
0,4780,167.39751578821958
0,4781,282.075610358307
0,4782,3.645109872178965e-08
0,4783,7.273331195810817e-08
0,4784,599.9034362013075
0,4785,831.532674073108
0,4786,921.634552391596
0,4787,948.5118447425247
0,4788,946.6296901848231
0,4789,915.6029079884989
0,4790,818.8535145704982
0,4791,617.6476821964691
0,4792,4.3730516599156644e-08
0,4793,297.84942313186383
0,4794,169.12800484669404
0,4795,136.22012130621212
0,4796,120.9853247783704
0,4797,112.45581617960188
0,4798,107.69088557019957
0,4799,105.30539798509776
0,4800,105.48596445431058
0,4801,108.02557037897512
0,4802,112.61405179618198
0,4803,119.88878408643703
0,4804,138.63118247167785
0,4805,173.9426168596576
0,4806,239.77685605360506
0,4807,3.998401390278123e-08
0,4808,3.694695285868778e-08
0,4809,3.451161723674862e-08
0,4810,1.7566571848085406e-08
0,4811,1.7566165320599035e-08
0,4812,1.756662717344843e-08
0,4813,1.756679636228604e-08
0,4814,1.7566742138807847e-08
0,4815,1.7566442340633957e-08
0,4816,1.7565740709962128e-08
0,4817,311.7815704358178
0,4818,177.798727017284
0,4819,143.79784491512365
0,4820,128.11964018783095
0,4821,119.69512194328668
0,4822,115.26870468375199
0,4823,112.5835846626323
0,4824,112.78666751817956
0,4825,115.30526051861683
0,4826,122.42812140847843
0,4827,138.52616183573835
0,4828,175.28371087859142
0,4829,274.62488406487057
0,4830,3.6452520285577285e-08
0,4831,7.273482500490323e-08
0,4832,501.1356624149875
0,4833,611.4370448495896
0,4834,840.3058857512797
0,4835,921.5405516856817
0,4836,938.5241655464914
0,4837,918.6818869576806
0,4838,833.302276004281
0,4839,595.0667826522841
0,4840,4.373064246426139e-08
0,4841,307.08744167048104
0,4842,178.79473615491514
0,4843,144.30174828037408
0,4844,128.34430272797522
0,4845,119.89160048928031
0,4846,115.66310287332279
0,4847,113.4095146486645
0,4848,111.86003161040432
0,4849,114.1376797442605
0,4850,119.82681322527988
0,4851,135.02072408487567
0,4852,170.46669789992768
0,4853,289.1956066873452
0,4854,3.558076836253501e-08
0,4855,4.5975031626242606e-08
0,4856,8.469967857398437e-08
0,4857,597.6616189318681
0,4858,833.2411269710075
0,4859,919.066970979784
0,4860,937.975678930717
0,4861,916.9284428476348
0,4862,829.6545005106988
0,4863,600.368817265808
0,4864,4.401494667540261e-08
0,4865,296.09477780328064
0,4866,167.29745324194047
0,4867,134.6474539415122
0,4868,119.28194557225139
0,4869,110.63764219853682
0,4870,105.85809740495327
0,4871,103.52099230566583
0,4872,103.43614885529026
0,4873,104.59721485220108
0,4874,107.39340878208321
0,4875,115.78502477737682
0,4876,131.852790408483
0,4877,164.30723033160032
0,4878,283.289819641632
0,4879,4.549397873692692e-08
0,4880,8.354908164426658e-08
0,4881,628.57197529265
0,4882,801.1397585589549
0,4883,896.8862533279579
0,4884,904.229415787211
0,4885,826.8041532297547
0,4886,590.3906064814053
0,4887,4.566248638623508e-08
0,4888,239.07274633115088
0,4889,152.8570429533977
0,4890,119.68743918692535
0,4891,104.55768496636904
0,4892,95.5169529955961
0,4893,89.67158441542728
0,4894,85.83487856792098
0,4895,83.49412982671086
0,4896,82.49006804906898
0,4897,82.60906648735414
0,4898,83.95871780354346
0,4899,86.7642211755859
0,4900,89.88156075040862
0,4901,93.55173412774104
0,4902,101.5569394912643
0,4903,109.70330573638755
0,4904,4.393238935766324e-08
0,4905,3.532675196285756e-08
0,4906,2.958850717349736e-08
0,4907,1.7149869883830354e-08
0,4908,1.7150009597354578e-08
0,4909,1.715009501246191e-08
0,4910,1.714995407504623e-08
0,4911,1.714943298126477e-08
0,4912,188.74712475273603
0,4913,190.90840694692332
0,4914,161.53251849409688
0,4915,148.3635454783656
0,4916,142.68280165502657
0,4917,142.09369256197905
0,4918,145.7927366674308
0,4919,156.55787310673352
0,4920,181.48559905582184
0,4921,233.7295518782159
0,4922,162.95673656183928
0,4923,3.721784983861862e-08
0,4924,4.0030549682486846e-08
0,4925,4.474540039841647e-08
0,4926,5.4638324651589386e-08
0,4927,9.530273024959193e-08
0,4928,644.9805284280404
0,4929,794.8235777722794
0,4930,905.7636133885533
0,4931,945.257836399193
0,4932,952.3824709030484
0,4933,940.0875687079243
0,4934,892.4538226094977
0,4935,750.0721722575443
0,4936,690.9832402326559
0,4937,317.6278598349904
0,4938,202.26766858491763
0,4939,163.54247881847257
0,4940,146.64306837153342
0,4941,138.87806577473734
0,4942,136.72699489461021
0,4943,138.7516665650659
0,4944,143.99668981752728
0,4945,158.72979850991936
0,4946,191.6592255793686
0,4947,309.1764832233802
0,4948,4.323122917000667e-08
0,4949,4.355299083223595e-08
0,4950,4.522643012088638e-08
0,4951,4.9147482685087194e-08
0,4952,5.8610492593725314e-08
0,4953,9.983268149336424e-08
0,4954,596.9384514663685
0,4955,831.9473431744896
0,4956,914.463144698471
0,4957,922.5795365924077
0,4958,868.0220294747426
0,4959,692.7817826388457
0,4960,736.9189994303844
0,4961,396.1696071655687
0,4962,259.681396007392
0,4963,216.6519809099457
0,4964,204.01901349580143
0,4965,207.36010000900362
0,4966,228.70669634766847
0,4967,287.39195262005154
0,4968,248.01925339368196
0,4969,3.570966838827933e-08
0,4970,3.641238959328319e-08
0,4971,3.7533382082052325e-08
0,4972,3.926134595291932e-08
0,4973,4.200058629233054e-08
0,4974,4.675168583725828e-08
0,4975,5.688784448446281e-08
0,4976,9.887570566255032e-08
0,4977,596.346339445051
0,4978,824.988612117177
0,4979,907.8640158111796
0,4980,911.6505219451981
0,4981,843.7270299847164
0,4982,646.4971080279855
0,4983,715.7864474338459
0,4984,7.567202180860477e-08
0,4985,2.701977687875483e-08
0,4986,462.4703263365401
0,4987,285.83383486711807
0,4988,247.97238956912247
0,4989,243.90939368321122
0,4990,266.91371465643937
0,4991,345.378818844903
0,4992,195.52152212888438
0,4993,2.5834934334395603e-08
0,4994,3.138108587276848e-08
0,4995,3.5821075978273974e-08
0,4996,4.0182601219084164e-08
0,4997,4.5242536693030646e-08
0,4998,5.237341482324491e-08
0,4999,6.578800008604749e-08
0,5000,1.1799490160338858e-07
0,5001,619.3869970496809
0,5002,812.7710846234411
0,5003,903.5281335075185
0,5004,909.5114235237626
0,5005,833.449407223925
0,5006,601.4426006962724
0,5007,402.4899398378038
0,5008,528.691026686173
0,5009,335.2102578949098
0,5010,301.66580740137834
0,5011,326.4014038326664
0,5012,456.7331955156059
0,5013,99.29830846242294
0,5014,6.646950416682275e-08
0,5015,6.471678763936631e-08
0,5016,6.407351769225749e-08
0,5017,6.452379490889314e-08
0,5018,6.625977510491942e-08
0,5019,6.984991834851147e-08
0,5020,7.683774512730129e-08
0,5021,9.257720053577889e-08
0,5022,1.593228679537366e-07
0,5023,735.0527055158278
0,5024,696.9740851332169
0,5025,877.4354189216123
0,5026,939.6097496942767
0,5027,958.0720884619758
0,5028,961.2722692881604
0,5029,954.7466282984528
0,5030,927.974248731868
0,5031,838.7971278565266
0,5032,590.1934404263166
0,5033,417.9683285966263
0,5034,320.3364355816201
0,5035,269.75147616874625
0,5036,265.28471663077386
0,5037,301.0075274209749
0,5038,473.6515152399996
0,5039,1.0762979578524297e-07
0,5040,1.0050461064199732e-07
0,5041,9.669984810903743e-08
0,5042,9.578542878358094e-08
0,5043,9.810872286137326e-08
0,5044,1.0543273606811589e-07
0,5045,1.2456045523150073e-07
0,5046,2.1018532195542661e-07
0,5047,668.1107991078444
0,5048,774.2678461053583
0,5049,902.2494142008918
0,5050,946.9658676844928
0,5051,960.2578851218608
0,5052,961.3253880947905
0,5053,953.2291103367537
0,5054,923.5318599982952
0,5055,830.3395847167693
0,5056,602.2663408164391
0,5057,298.7441577381472
0,5058,228.4938990919876
0,5059,181.10872619294457
0,5060,162.24684773624526
0,5061,154.605211799648
0,5062,154.1138207666909
0,5063,156.25332609938494
0,5064,150.94464752711477
0,5065,111.14440203537414
0,5066,5.830774283268025e-08
0,5067,4.395124152516421e-08
0,5068,134.95111467316843
0,5069,315.39384638254154
0,5070,4.017316935489286e-08
0,5071,7.722145600355223e-08
0,5072,726.2469701625168
0,5073,711.1708145386663
0,5074,878.2952692524976
0,5075,935.1564205588114
0,5076,944.5350812122105
0,5077,920.4360921734232
0,5078,830.9123261129185
0,5079,600.1456116854212
0,5080,4.401501277447923e-08
0,5081,310.6121102528921
0,5082,176.45971919988656
0,5083,142.76480840463927
0,5084,126.88743169511727
0,5085,118.19278089426764
0,5086,113.79067603482066
0,5087,110.95076262005007
0,5088,111.36995375934444
0,5089,114.07208986654496
0,5090,121.13906760614721
0,5091,136.37524051364326
0,5092,169.71583106630857
0,5093,295.66952821413634
0,5094,3.645275776331902e-08
0,5095,7.27352649817749e-08
0,5096,602.5054087729752
0,5097,829.0340627157798
0,5098,916.645313951184
0,5099,937.9550397364214
0,5100,918.9177784905493
0,5101,833.5110498307172
0,5102,595.4683582043122
0,5103,4.401530123040423e-08
0,5104,297.16994872941183
0,5105,191.67848063537335
0,5106,153.6477649828736
0,5107,137.088966872383
0,5108,128.14568137964815
0,5109,123.87684638113221
0,5110,123.22870978080839
0,5111,125.37129575794975
0,5112,131.55631628604638
0,5113,2.9277391672745965e-07
0,5114,1.0923587682564861e-07
0,5115,6.740330650716639e-08
0,5116,4.88727913247852e-08
0,5117,3.841614056816008e-08
0,5118,3.170067374232385e-08
0,5119,2.7023526337773782e-08
0,5120,2.3579090939534277e-08
0,5121,2.0936890298252022e-08
0,5122,1.8846007956630813e-08
0,5123,1.715035460575956e-08
0,5124,1.715026791048729e-08
0,5125,1.7150182732654214e-08
0,5126,1.714985170865477e-08
0,5127,1.7149673513417477e-08
0,5128,89.44884576907165
0,5129,62.64880558388296
0,5130,51.4115206301149
0,5131,45.112322392368746
0,5132,40.82154695961823
0,5133,37.57869470437067
0,5134,35.101586761781334
0,5135,33.18828069482408
0,5136,31.65643656166821
0,5137,30.412273600537006
0,5138,29.365053170326746
0,5139,28.479003079634605
0,5140,27.72920033085582
0,5141,27.088304076342887
0,5142,26.52860174345467
0,5143,26.036899745891436
0,5144,25.593120170561996
0,5145,25.15500349376885
0,5146,24.44666638212568
0,5147,1.7180393696675732e-07
0,5148,8.659393433670191e-08
0,5149,5.8099652376281184e-08
0,5150,23.18273138161234
0,5151,23.422124255436497
0,5152,23.258321560608646
0,5153,23.120276131928165
0,5154,23.00486346257225
0,5155,22.931118291805575
0,5156,22.83723758399927
0,5157,22.747580272434625
0,5158,22.661269194956308
0,5159,22.606185875192054
0,5160,22.577954462437347
0,5161,22.58676203278819
0,5162,22.62177008878203
0,5163,22.685248597923795
0,5164,22.776571677142854
0,5165,22.89386403614247
0,5166,23.03065095558282
0,5167,23.188467557024758
0,5168,23.35125792929022
0,5169,23.48799718508972
0,5170,23.496477296644997
0,5171,23.70984652017999
0,5172,23.43281833040432
0,5173,23.653753647049296
0,5174,25.038283383319854
0,5175,25.624457036543735
0,5176,26.223438907158457
0,5177,26.903594943126183
0,5178,27.728496677363072
0,5179,28.828549585018248
0,5180,29.70452087738089
0,5181,30.72415827355853
0,5182,31.97934353786503
0,5183,33.60445288011753
0,5184,35.618732562301425
0,5185,37.939036667041975
0,5186,41.33595199057718
0,5187,46.55784921469916
0,5188,55.19057776491619
0,5189,72.38558278135719
0,5190,132.1728329018113
0,5191,4.0160545192685995e-08
0,5192,7.720589175003937e-08
0,5193,603.2664946149245
0,5194,827.6208137690313
0,5195,917.2718830576854
0,5196,938.8306940444357
0,5197,917.3894140611969
0,5198,830.1475863450557
0,5199,599.7703976679754
0,5200,4.4412561986704535e-08
0,5201,414.07991585944046
0,5202,248.24619579032466
0,5203,208.13017765303812
0,5204,195.4809269034938
0,5205,197.42881504007858
0,5206,214.18270982865042
0,5207,260.1942661007642
0,5208,310.2569927664651
0,5209,3.6032570909488436e-08
0,5210,3.714595861983085e-08
0,5211,3.885961434600872e-08
0,5212,4.157399050187257e-08
0,5213,4.62797525649982e-08
0,5214,5.6316415239998033e-08
0,5215,9.788727970285827e-08
0,5216,605.094054891564
0,5217,828.0198234557636
0,5218,921.0303128336044
0,5219,949.7937630881345
0,5220,950.3369494453524
0,5221,924.0411738906552
0,5222,834.509112797898
0,5223,596.2338411711003
0,5224,4.3368490872912476e-08
0,5225,349.99939441365797
0,5226,202.78625639881338
0,5227,166.3687239709248
0,5228,150.38281320163992
0,5229,143.34623319296563
0,5230,141.81389646194904
0,5231,145.7821828100296
0,5232,149.38366568475013
0,5233,1.7320736938521305e-07
0,5234,8.697456820367017e-08
0,5235,5.8289832343345123e-08
0,5236,193.4332067884963
0,5237,404.7036268494804
0,5238,4.049176478957453e-08
0,5239,5.045599156225275e-08
0,5240,8.979381797789561e-08
0,5241,611.4872868188241
0,5242,820.9058530786602
0,5243,912.8133018774857
0,5244,930.4816217831435
0,5245,897.8351219260954
0,5246,779.0542365995002
0,5247,660.311352502069
0,5248,258.2966413970256
0,5249,179.8745809166979
