STO,T,value
0,5009,18.546639589309997
0,5010,16.431599892393272
0,5011,16.986145369548666
0,5012,21.361599479351902
0,5013,19.238772891687812
0,5014,5.490274847001959e-07
0,5015,5.346093923861133e-07
0,5016,5.293374578822568e-07
0,5017,5.330893635842847e-07
0,5018,5.474568675268763e-07
0,5019,5.771392695295345e-07
0,5020,6.348920988489561e-07
0,5021,7.649571642782786e-07
0,5022,1.3164911210023856e-06
0,5023,36.25410466112583
0,5024,49.63511429504012
0,5025,55.58554829789004
0,5026,57.361950627293815
0,5027,57.84237923159489
0,5028,57.861788994165636
0,5029,57.454016291083846
0,5030,55.901820641658205
0,5031,50.60937813635219
0,5032,35.088261303001715
0,5033,28.784538709560703
0,5034,17.516368119190357
0,5035,15.206115535315806
0,5036,15.170786160534941
0,5037,17.381113661868362
0,5038,28.941074831973655
0,5039,8.890265869892404e-07
0,5040,8.302345993581187e-07
0,5041,7.988482219512157e-07
0,5042,7.91326764356011e-07
0,5043,8.105461684130818e-07
0,5044,8.710756357714622e-07
0,5045,1.0291250622940099e-06
0,5046,1.73659938374187e-06
0,5047,35.434238638654165
0,5048,50.33539284081561
0,5049,55.79785733479855
0,5050,57.42347666153983
0,5051,57.86020884694592
0,5052,57.86478489263115
0,5053,57.449307517989496
0,5054,55.885890576079476
0,5055,50.57858128766821
0,5056,35.13301976885429
0,5057,19.772824082688473
0,5058,11.390424459554799
0,5059,9.17104847826044
0,5060,8.204567564830832
0,5061,7.738550296278118
0,5062,7.566278176092069
0,5063,7.614368383791316
0,5064,7.832084406196678
0,5065,8.00316823365103
0,5066,4.81332364213609e-07
0,5067,3.6295889933033506e-07
0,5068,12.376830437737294
0,5069,23.32985584013298
0,5070,3.3195142337672217e-07
0,5071,6.381206197374678e-07
0,5072,36.05392693173789
0,5073,49.79858569355976
0,5074,55.57965946697451
0,5075,57.20158733996163
0,5076,57.25552097744402
0,5077,55.82810356946798
0,5078,50.56655475612538
0,5079,35.122507248272846
0,5080,3.63782657950896e-07
0,5081,18.776356355006286
0,5082,10.36910875172228
0,5083,8.316951583643666
0,5084,7.380406844273108
0,5085,6.8828014813709215
0,5086,6.629368237115785
0,5087,6.5433153831822635
0,5088,6.614670754068207
0,5089,6.856014974649482
0,5090,7.3437983664977855
0,5091,8.278413520151288
0,5092,10.329185926646048
0,5093,18.679608878667104
0,5094,3.012456811527723e-07
0,5095,6.01098129439663e-07
0,5096,35.122353795293776
0,5097,50.52343007158928
0,5098,55.69423990717728
0,5099,56.816961964472014
0,5100,55.702672475170274
0,5101,50.54031705600621
0,5102,35.095706159174256
0,5103,3.6378523895759345e-07
0,5104,19.696810272294798
0,5105,11.134028644302512
0,5106,8.975336047512581
0,5107,8.02352736422404
0,5108,7.54984826409661
0,5109,7.356329628818704
0,5110,7.383991820943879
0,5111,7.635380807558104
0,5112,8.192649741871122
0,5113,2.4072752896992997e-06
0,5114,9.012898748986991e-07
0,5115,5.566026390143469e-07
0,5116,4.0373969609284587e-07
0,5117,3.1742972382982045e-07
0,5118,2.6198005082919066e-07
0,5119,2.2335130480026044e-07
0,5120,1.948984386481497e-07
0,5121,1.7306936414531392e-07
0,5122,1.5579303383066222e-07
0,5123,1.4178084652056468e-07
0,5124,1.417841741470962e-07
0,5125,1.417828309896045e-07
0,5126,1.4177595059319185e-07
0,5127,1.41760223855097e-07
0,5128,5.7197321238555165
0,5129,3.842940742292925
0,5130,3.118658191297853
0,5131,2.714063790362701
0,5132,2.446930800274995
0,5133,2.2542118364989316
0,5134,2.1079685247403646
0,5135,1.99344000241671
0,5136,1.9011042005200807
0,5137,1.8250045345176946
0,5138,1.76117926518392
0,5139,1.7069734474144418
0,5140,1.6604743672467013
0,5141,1.6202136520962382
0,5142,1.5850572731287196
0,5143,1.5541187365823346
0,5144,1.526701988584254
0,5145,1.502106547742192
0,5146,1.4776286512831072
0,5147,1.3923387606163632e-06
0,5148,7.091767539207407e-07
0,5149,4.772813637446698e-07
0,5150,1.4066254774298586
0,5151,1.397237791887031
0,5152,1.3859596405438575
0,5153,1.3762086813591792
0,5154,1.367890167638159
0,5155,1.3611551621887568
0,5156,1.3553912416256042
0,5157,1.3507555939796054
0,5158,1.3472595912961571
0,5159,1.345145528711107
0,5160,1.3443672982991686
0,5161,1.3449108514341614
0,5162,1.3467714793246826
0,5163,1.3499894692092145
0,5164,1.3545968319406134
0,5165,1.360634182565395
0,5166,1.368152036050188
0,5167,1.3772205202959318
0,5168,1.3878955355077516
0,5169,1.400010545712551
0,5170,1.4127464632929927
0,5171,1.4288787161394554
0,5172,1.443596623819736
0,5173,1.4644413025910175
0,5174,1.4970921570505054
0,5175,1.526637486642681
0,5176,1.5597457571604585
0,5177,1.597483901150802
0,5178,1.6413626778072912
0,5179,1.6921619667521668
0,5180,1.7499998574217985
0,5181,1.8179005157620804
0,5182,1.8988859422881594
0,5183,1.9985019728396436
0,5184,2.1230541568564143
0,5185,2.2815859243266137
0,5186,2.4970975613811706
0,5187,2.8103880249789026
0,5188,3.3168737147300886
0,5189,4.334500606506647
0,5190,8.329682511517118
0,5191,3.3179551143017443e-07
0,5192,6.379287572287856e-07
0,5193,35.12689399951406
0,5194,50.51900214685493
0,5195,55.69812029342717
0,5196,56.818587338454094
0,5197,55.698396403438174
0,5198,50.52902882718193
0,5199,35.1133040338773
0,5200,3.670700297389302e-07
0,5201,24.58360336661348
0,5202,14.230327083877564
0,5203,11.894278163058468
0,5204,11.116021325576417
0,5205,11.13280105585349
0,5206,11.950720591262668
0,5207,14.3547055326665
0,5208,23.737542404618782
0,5209,2.977536105029817e-07
0,5210,3.0696503389184807e-07
0,5211,3.211330310832865e-07
0,5212,3.435684702777749e-07
0,5213,3.8245945413836096e-07
0,5214,4.654050076162604e-07
0,5215,8.089535769042165e-07
0,5216,35.13964223645618
0,5217,50.55727544438337
0,5218,55.83236475386106
0,5219,57.282226899297925
0,5220,57.28432749440625
0,5221,55.84351996890066
0,5222,50.580765141697675
0,5223,35.10694086188122
0,5224,3.584422852190815e-07
0,5225,20.748342897384152
0,5226,11.628883757757716
0,5227,9.441597991760894
0,5228,8.496701648577638
0,5229,8.06268676569882
0,5230,7.941312037651954
0,5231,8.09302252906245
0,5232,8.533089960482966
0,5233,1.4281248887362211e-06
0,5234,7.178401420912181e-07
0,5235,4.813700796200363e-07
0,5236,14.37290166664605
0,5237,25.681458872078437
0,5238,3.3460100500845623e-07
0,5239,4.1695220151651913e-07
0,5240,7.420446423033909e-07
0,5241,35.157763398837744
0,5242,50.491965769773465
0,5243,55.67927522303207
0,5244,56.78767960446245
0,5245,55.61718571714274
0,5246,50.309710634986025
0,5247,35.38361135109185
0,5248,17.736544164568446
0,5249,10.00111529275936
0,5250,7.957632429947051
0,5251,7.0183365194843
0,5252,6.503983477489031
0,5253,6.218309273269888
0,5254,6.086154535143632
0,5255,6.073028681047006
0,5256,6.1893193895432566
0,5257,6.45970720294141
0,5258,6.957810051805732
0,5259,7.886352175278737
0,5260,9.897927634105734
0,5261,18.013780464653696
0,5262,3.012336481574582e-07
0,5263,6.010817004011948e-07
0,5264,35.22619344117632
0,5265,50.49491219125824
0,5266,55.801781147237655
0,5267,57.26849502253062
0,5268,57.27823389074228
0,5269,55.84114178186006
0,5270,50.58157003033038
0,5271,35.104542867925765
0,5272,3.6143297723370245e-07
0,5273,18.766048420960878
0,5274,10.36492867159554
0,5275,8.311070711139982
0,5276,7.374417974037919
0,5277,6.8778154728475425
0,5278,6.624583301701811
0,5279,6.534901581405899
0,5280,6.605954115086745
0,5281,6.855218114113465
0,5282,7.348238194237592
0,5283,8.288649362718438
0,5284,10.348452482654947
0,5285,18.699722662408455
0,5286,3.012390299106339e-07
0,5287,6.010877965259391e-07
0,5288,35.27113591318266
0,5289,50.454751699479964
0,5290,55.78990115102124
0,5291,57.26290068255991
0,5292,57.27381510697357
0,5293,55.834068862514236
0,5294,50.57315571013769
0,5295,35.119531174424566
0,5296,3.6143120998291447e-07
0,5297,16.55933971956908
0,5298,9.002883362330765
0,5299,7.13224969506521
0,5300,6.245718664271275
0,5301,5.736742128713156
0,5302,5.424510343509985
0,5303,5.238060056683846
0,5304,5.144370826057237
0,5305,5.129063914851482
0,5306,5.190320111399661
0,5307,5.336746343967057
0,5308,5.5738745579288835
0,5309,5.990387977320135
0,5310,6.67116887183383
0,5311,7.930873764559304
0,5312,3.173013157008013e-07
0,5313,2.619413392814429e-07
0,5314,2.2335317455114234e-07
0,5315,1.4176626493118364e-07
0,5316,1.4177488618956748e-07
0,5317,1.417766649099405e-07
0,5318,1.417726159777847e-07
0,5319,1.4175990381470253e-07
0,5320,14.0215447937188
0,5321,9.850375362629325
0,5322,8.340442486054762
0,5323,7.610907373788156
0,5324,7.245528950703707
0,5325,7.115380000671611
0,5326,7.182581458957529
0,5327,7.4671913063156445
0,5328,8.049485676070903
0,5329,8.236800283775864
0,5330,7.180361675252758e-07
0,5331,4.81542562859262e-07
0,5332,3.631476671475762e-07
0,5333,27.887167947015687
0,5334,3.346696087794764e-07
0,5335,4.1702737643971744e-07
0,5336,7.421331040173649e-07
0,5337,35.205367146972016
0,5338,50.294496169604415
0,5339,55.203572427385176
0,5340,55.23266375615832
0,5341,50.400310519579655
0,5342,35.04737210509003
0,5343,3.715095376996178e-07
0,5344,25.98603488202809
0,5345,15.720443483297837
0,5346,13.321932191354874
0,5347,12.740115974151646
0,5348,13.300584076287336
0,5349,15.631870695286802
0,5350,26.29901552678754
0,5351,8.792875178943293e-07
0,5352,6.624688211128598e-07
0,5353,5.503270816701114e-07
0,5354,4.858906885596838e-07
0,5355,4.487585893876017e-07
0,5356,4.308955421625021e-07
0,5357,4.3072089201713626e-07
0,5358,4.53898015489204e-07
0,5359,5.275229712942034e-07
0,5360,8.75713341007148e-07
0,5361,35.23901182669654
0,5362,50.43299921704332
0,5363,55.65875524648644
0,5364,56.79686394991456
0,5365,55.66606914302006
0,5366,50.4498574258075
0,5367,35.21151794134109
0,5368,3.5982917503696874e-07
0,5369,9.191891343004492
0,5370,4.780681040316198
0,5371,3.6722072677520066
0,5372,3.1221293378398127
0,5373,2.7822751498828944
0,5374,2.546496727361567
0,5375,2.3710540286280986
0,5376,2.2325379269901084
0,5377,2.123050325790069
0,5378,2.0417948647544217
0,5379,1.9758328195618942
0,5380,1.9198702363066689
0,5381,1.87045410220365
0,5382,1.8276790963347547
0,5383,1.788486127919006
0,5384,1.3985876853301986e-06
0,5385,7.107334474773519e-07
0,5386,4.779476099837834e-07
0,5387,3.60911353073604e-07
0,5388,2.9048614714441727e-07
0,5389,2.434547359927346e-07
0,5390,1.579545887544458
0,5391,1.564441288647115
0,5392,1.5477474376142766
0,5393,1.5323966935304463
0,5394,1.5185691504450765
0,5395,1.5062599100748288
0,5396,1.4955077701499706
0,5397,1.4867596378287347
0,5398,1.479822049308924
0,5399,1.4746397043301092
0,5400,1.4711625739548722
0,5401,1.4694780273641868
0,5402,1.46934698055833
0,5403,1.471462285794083
0,5404,1.4755670647416619
0,5405,1.481369857777589
0,5406,1.4890003226417374
0,5407,1.4985326838635582
0,5408,1.5100105998079523
0,5409,1.5236130541336055
0,5410,1.5394879376871202
0,5411,1.5564550607086627
0,5412,1.3951230701243593e-06
0,5413,7.101642160352046e-07
0,5414,1.5959295443236654
0,5415,1.65491148718993
0,5416,1.690056835617145
0,5417,1.7287812023831912
0,5418,1.7737601316830434
0,5419,1.825541008042544
0,5420,1.8849438821813564
0,5421,1.9555855399877824
0,5422,2.0404596069199905
0,5423,2.1447078587050408
0,5424,2.2757296473385344
0,5425,2.445398482919582
0,5426,2.6734479413622356
0,5427,3.0025288279364757
0,5428,3.539861223000251
0,5429,4.623557652360973
0,5430,8.757183013494101
0,5431,3.3020955210322765e-07
0,5432,3.052449578669293e-07
0,5433,2.8521893940993814e-07
0,5434,1.4519795951799263e-07
0,5435,1.4521505238401496e-07
0,5436,1.452212070755446e-07
0,5437,1.4522114637552375e-07
0,5438,1.452148461797122e-07
0,5439,1.4519730820970744e-07
0,5440,17.897116932663412
0,5441,9.937956950853719
0,5442,7.927549979941747
0,5443,6.999187412865385
0,5444,6.4894794407002845
0,5445,6.206585799924572
0,5446,6.076305502177191
0,5447,6.06765855331907
0,5448,6.19309802441361
0,5449,6.470506290869225
0,5450,6.973482587556086
0,5451,7.898333477646837
0,5452,9.893730431320817
0,5453,17.969009324962016
0,5454,3.012391358400593e-07
0,5455,6.01085473476092e-07
0,5456,35.40379604679525
0,5457,50.342499341799375
0,5458,55.75736229277525
0,5459,57.258848538912005
0,5460,57.27889970201727
0,5461,55.84586322927741
0,5462,50.58900645231207
0,5463,35.09383764945292
0,5464,3.614178116919742e-07
0,5465,8.899956367367999
0,5466,4.621754565886048
0,5467,3.548279598844504
0,5468,3.0132842145165877
0,5469,2.6815126910189218
0,5470,2.4520627095502245
0,5471,2.28247070151982
0,5472,2.151460116684915
0,5473,2.0470995676486696
0,5474,1.9621095837199998
0,5475,1.8914478367062
0,5476,1.832005210799498
0,5477,1.7815308547693063
0,5478,1.738079848558683
0,5479,1.7004441650227853
0,5480,1.6676466298681276
0,5481,1.6387348782847049
0,5482,1.61317170844149
0,5483,1.396102886816659e-06
0,5484,7.101495627391584e-07
0,5485,4.777072693656079e-07
0,5486,1.5316665945191026
0,5487,1.51856492000875
0,5488,1.5064071928791707
0,5489,1.4961412351954109
0,5490,1.4880236056880995
0,5491,1.4813368254767247
0,5492,1.475848600416536
0,5493,1.4723253053407743
0,5494,1.4704772611518617
0,5495,1.4704327585364563
0,5496,1.4720898053061386
0,5497,1.4757350851404378
0,5498,1.4811522233188121
0,5499,1.488427430389702
0,5500,1.4975836738263832
0,5501,1.5085311088347684
0,5502,1.5210953730591825
0,5503,1.5347144540893702
0,5504,1.5463200349383133
0,5505,7.099297945473409e-07
0,5506,4.777023193384576e-07
0,5507,3.608387669401568e-07
0,5508,2.90483920622743e-07
0,5509,2.4348374648625916e-07
0,5510,2.0986709643380915e-07
0,5511,1.6981704135278897
0,5512,1.7354598114342015
0,5513,1.7679200984202965
0,5514,1.8070152237724495
0,5515,1.84875749541927
0,5516,1.8972939444362316
0,5517,1.9544607804117253
0,5518,2.021538677687973
0,5519,2.1054382488040337
0,5520,2.2099728582720006
0,5521,2.34215545897299
0,5522,2.51180929502471
0,5523,2.744226291279553
0,5524,3.083538665009604
0,5525,3.634910665680347
0,5526,4.7501118180007555
0,5527,8.927299061188386
0,5528,5.228397149359106e-07
0,5529,35.15002224803784
0,5530,50.127528686882975
0,5531,55.05534284148952
0,5532,55.087278830003825
0,5533,50.258896624513994
0,5534,34.973077289809325
0,5535,3.773901333295861e-07
0,5536,15.797976719170581
0,5537,8.564164710213188
0,5538,6.773093023748788
0,5539,5.9090578146940045
0,5540,5.403846904851093
0,5541,5.084715431131121
0,5542,4.875726315677878
0,5543,4.751625875400245
0,5544,4.69562689577227
0,5545,4.6993435411183615
0,5546,4.762629026439077
0,5547,4.893556420907447
0,5548,5.10699303046654
0,5549,5.438670383513201
0,5550,5.976631808952722
0,5551,6.911406258624379
0,5552,8.890659439864132
0,5553,2.9190645719961235e-07
0,5554,1.4178592840709573e-07
0,5555,1.4177084877649055e-07
0,5556,1.4177784601840133e-07
0,5557,1.4177873164067888e-07
0,5558,1.4177414557111766e-07
0,5559,1.417605690053834e-07
0,5560,13.230695957926093
0,5561,9.125857254252244
0,5562,7.687761270123901
0,5563,6.958873655284303
0,5564,6.55658231117836
0,5565,6.3503548863234816
0,5566,6.291980048580651
0,5567,6.373744812160178
0,5568,6.607249830246554
0,5569,7.047182518582126
0,5570,7.873885117177286
0,5571,1.4256280398360598e-06
0,5572,7.181973866192317e-07
0,5573,4.816166031670552e-07
0,5574,3.631709720450303e-07
0,5575,2.920579256832556e-07
0,5576,2.446319299562996e-07
0,5577,2.107443827751188e-07
0,5578,1.4178095099005763e-07
0,5579,1.4178819421432074e-07
0,5580,1.4179024927144076e-07
0,5581,1.4178778433051036e-07
0,5582,1.41779993803159e-07
0,5583,1.4177122306796293e-07
0,5584,18.199667590086083
0,5585,13.110047812520648
0,5586,11.395895456563078
0,5587,10.843457135471443
0,5588,10.995551111283419
0,5589,11.966354154394478
0,5590,14.767560785802894
0,5591,21.27787916028102
0,5592,2.2588101620242096e-07
0,5593,2.376610932551624e-07
0,5594,2.4686216781999036e-07
0,5595,2.540546389420131e-07
0,5596,2.59596103935702e-07
0,5597,2.637053041702319e-07
0,5598,2.665010978600247e-07
0,5599,2.6802731895638745e-07
0,5600,2.6827195545735846e-07
0,5601,2.6718379235419554e-07
0,5602,2.6468942922113305e-07
0,5603,2.607399448730885e-07
0,5604,1.619978379921119e-07
0,5605,1.6201899229271316e-07
0,5606,1.6202662921789015e-07
0,5607,1.6202652270917554e-07
0,5608,1.620185399211474e-07
0,5609,1.6199670960100304e-07
0,5610,26.46942397638246
0,5611,15.581139101096223
0,5612,13.252130980393579
0,5613,12.697036958114781
0,5614,13.262436256779313
0,5615,15.59595221015336
0,5616,26.141881231261607
0,5617,2.2243629028398295e-07
0,5618,2.780517011531376e-07
0,5619,3.303391562877898e-07
0,5620,3.959117254363439e-07
0,5621,5.103604988096304e-07
0,5622,9.38169464026169e-07
0,5623,36.3968457971564
0,5624,49.52154690335068
0,5625,55.540206071539025
0,5626,57.346631831017525
0,5627,57.83847336516169
0,5628,57.86084293194857
0,5629,57.453291957434374
0,5630,55.90025763619073
0,5631,50.608345564633275
0,5632,35.090621200914605
0,5633,29.737659331045737
0,5634,21.156448224464626
0,5635,18.859542547565166
0,5636,20.45301812387117
0,5637,32.79332778442997
0,5638,9.512624380084026e-07
0,5639,8.12866486787152e-07
0,5640,7.274700038979514e-07
0,5641,6.737092526461143e-07
0,5642,6.416102761721632e-07
0,5643,6.266775391027208e-07
0,5644,6.281133874710921e-07
0,5645,6.494161846501922e-07
0,5646,7.032219619447109e-07
0,5647,8.361250832219277e-07
0,5648,1.4199562182971512e-06
0,5649,35.05993966944368
0,5650,50.385722528989
0,5651,55.567307872764346
0,5652,56.68034995286069
0,5653,55.545721318542554
0,5654,50.37314863043285
0,5655,35.09353755740592
0,5656,5.231109983863669e-07
0,5657,22.10816763815336
0,5658,12.642936992762154
0,5659,10.369412794135698
0,5660,9.45377137915745
0,5661,9.129063574408079
0,5662,9.21376101596216
0,5663,9.726713234800235
0,5664,8.270043940515585
0,5665,1.8517173173824468e-07
0,5666,1.6543240654001332e-07
0,5667,1.4963898376298428e-07
0,5668,1.417410287407405e-07
0,5669,37.07218948128547
0,5670,47.36863868070905
0,5671,1.8152164314486183e-07
0,5672,2.021831251139319e-07
0,5673,1.541342877609366e-07
0,5674,1.5415653767972227e-07
0,5675,1.5416599923223542e-07
0,5676,1.541687154528622e-07
0,5677,1.5416575858456436e-07
0,5678,1.5415618233003434e-07
0,5679,1.5413367369271922e-07
0,5680,26.266327272792456
0,5681,15.622852379986998
0,5682,13.276552119449393
0,5683,12.711556798001288
0,5684,13.271623689531692
0,5685,15.603787888708748
0,5686,26.2473004940686
0,5687,2.117817267417309e-07
0,5688,2.530588156820601e-07
0,5689,2.8281336583442333e-07
0,5690,3.079281262543545e-07
0,5691,3.3136529566950746e-07
0,5692,3.5552095467957434e-07
0,5693,3.8334990859950407e-07
0,5694,4.1981047156039886e-07
0,5695,4.7595079345579255e-07
0,5696,5.879991346394164e-07
0,5697,1.037544491222465e-06
0,5698,35.63861186102092
0,5699,50.155335114085744
0,5700,55.68403075396987
0,5701,57.3640010764157
0,5702,57.85637125189458
0,5703,58.00002709367495
0,5704,58.04946114966875
0,5705,58.07982327250235
0,5706,58.08584534336401
0,5707,58.08762619274688
0,5708,58.09197501858243
0,5709,58.10517419338242
0,5710,58.07255499988748
0,5711,58.05597358158577
0,5712,58.06745168100026
0,5713,58.08156755014709
0,5714,58.09202936266135
