STO,T,value
2,3630,4.5197470129189994e-07
2,3631,117.44099052336486
2,3632,168.38522584028655
2,3633,186.1618736426338
2,3634,191.47448595854382
2,3635,192.9743220640899
2,3636,193.22958747760396
2,3637,192.70719602195877
2,3638,190.49439652118943
2,3639,182.791031307449
2,3640,157.79195330737141
2,3641,129.66972350213717
2,3642,107.62934360126387
2,3643,67.54771615177177
2,3644,61.52515751957239
2,3645,67.32076162792752
2,3646,105.97702054517721
2,3647,1.4407988113144447e-07
2,3648,1.3356083720253236e-07
2,3649,1.2729105068854882e-07
2,3650,1.2439938385098352e-07
2,3651,1.2474086443146318e-07
2,3652,1.2901772419159237e-07
2,3653,1.3974781393845176e-07
2,3654,1.662011318513386e-07
2,3655,2.823262090004264e-07
2,3656,118.348069655983
2,3657,167.665118886958
2,3658,185.6269724987711
2,3659,190.7229889484054
2,3660,190.83632350015029
2,3661,186.02267478006848
2,3662,168.4869615134935
2,3663,117.19982896316057
2,3664,1.1958747252622257e-07
2,3665,61.18939303595964
2,3666,34.347181281887764
2,3667,27.555965968955412
2,3668,24.44153099539962
2,3669,22.771526599944618
2,3670,21.90976449628222
2,3671,21.595039473280277
2,3672,21.754724666875692
2,3673,22.450237107421128
2,3674,23.817264102886334
2,3675,22.69141364044669
2,3676,23.59728069394695
2,3677,1.6074300826923466e-07
2,3678,1.211728962798611e-07
2,3679,9.742804615542843e-08
2,3680,8.159681699923765e-08
2,3681,4.728951462624982e-08
2,3682,4.729023767320443e-08
2,3683,4.729048835748408e-08
2,3684,4.729033339725161e-08
2,3685,4.7289700693591095e-08
2,3686,4.7288246181407655e-08
2,3687,22.25635848215266
2,3688,15.412555060869067
2,3689,12.56157269009147
2,3690,11.002665070126804
2,3691,9.987589415301828
2,3692,9.25588716432137
2,3693,8.7004411659695
2,3694,8.268631588000117
2,3695,7.92621957134279
2,3696,7.652645116692152
2,3697,7.430458032792852
2,3698,7.249540720623267
2,3699,7.100282947301238
2,3700,6.975584399206932
2,3701,6.871459634861265
2,3702,6.791229318074103
2,3703,6.728709680983375
2,3704,6.6808604484665235
2,3705,6.644870859261328
2,3706,6.621726038512358
2,3707,6.613031451320901
2,3708,6.6151731043249615
2,3709,6.629758356400487
2,3710,6.660785725562102
2,3711,6.709795485035573
2,3712,6.772045552687928
2,3713,6.856407753600932
2,3714,6.958060481671404
2,3715,7.07324699904056
2,3716,7.214262559188374
2,3717,7.381270822934748
2,3718,7.583858629832572
2,3719,7.814157118044119
2,3720,8.061145579632745
2,3721,8.366512841080109
2,3722,8.378689338323404
2,3723,9.26413026121211
2,3724,10.066262292633809
2,3725,11.233329740729587
2,3726,13.644458548680415
2,3727,17.784198395844047
2,3728,31.747642467903443
2,3729,5.628857256486535e-08
2,3730,5.684778632006278e-08
2,3731,5.5271473560941945e-08
2,3732,5.262923604233883e-08
2,3733,4.9408719445955093e-08
2,3734,4.940946097846188e-08
2,3735,4.940910935936454e-08
2,3736,72.36670577578825
2,3737,59.18453352603115
2,3738,56.74539671433163
2,3739,63.591427153266366
2,3740,100.13503380124071
2,3741,6.715857348164108e-08
2,3742,7.987197839890727e-08
2,3743,8.941512550040003e-08
2,3744,9.781477356974851e-08
2,3745,1.060985372461137e-07
2,3746,1.1529099396267182e-07
2,3747,1.2697798651360964e-07
2,3748,1.4460645938735165e-07
2,3749,1.792928963147047e-07
2,3750,3.174952738275148e-07
2,3751,124.88110290437314
2,3752,162.72654112508533
2,3753,183.56927157930562
2,3754,190.36540021539693
2,3755,192.40002680056338
2,3756,192.6296528240335
2,3757,191.2973976139813
2,3758,186.11465386371913
2,3759,168.52546997895521
2,3760,117.17993687950691
2,3761,117.35966572787027
2,3762,83.73915595622998
2,3763,83.0509616780123
2,3764,125.85021382453033
2,3765,9.996172333285843e-07
2,3766,5.414627588315869e-07
2,3767,3.917778224449926e-07
2,3768,3.2125927735903543e-07
2,3769,2.8461774669599977e-07
2,3770,2.682743132897123e-07
2,3771,2.7020371719339224e-07
2,3772,3.026361199241355e-07
2,3773,4.845193893389149e-07
2,3774,134.72298431543743
2,3775,124.06609632130291
2,3776,170.4653430327916
2,3777,186.2370341579247
2,3778,190.47504646639484
2,3779,190.23099832961447
2,3780,184.93892321545093
2,3781,166.77815805473278
2,3782,119.11090202700491
2,3783,3.1348270112727377e-07
2,3784,1.1122966853347187e-07
2,3785,73.7080759934458
2,3786,42.3789085269925
2,3787,34.86841695796977
2,3788,31.834515856477886
2,3789,30.769022363732006
2,3790,31.114210676825465
2,3791,32.98824590918854
2,3792,37.410146430442545
2,3793,4.772707585892441e-07
2,3794,2.3994264841328827e-07
2,3795,1.607834910209206e-07
2,3796,1.2119591524101508e-07
2,3797,9.744164716830894e-08
2,3798,8.160545066622049e-08
2,3799,7.029434591782893e-08
2,3800,6.180073128428225e-08
2,3801,4.729086988772036e-08
2,3802,4.7291595522557135e-08
2,3803,4.7291887548366865e-08
2,3804,4.729184273035607e-08
2,3805,4.7291440246632096e-08
2,3806,4.7290567790472045e-08
2,3807,4.7288886177262904e-08
2,3808,16.94183223429732
2,3809,10.911941125789337
2,3810,8.737804910704492
2,3811,7.565228234070682
2,3812,6.796597928632364
2,3813,6.236822603237064
2,3814,5.807785754027305
2,3815,5.468327827860225
2,3816,5.199215180042284
2,3817,4.977855255557106
2,3818,4.7910570006498165
2,3819,4.631082321032345
2,3820,4.492106669891314
2,3821,4.369819189487802
2,3822,4.262368145455406
2,3823,4.166935866955793
2,3824,4.080981570284359
2,3825,4.00306541753259
2,3826,3.933366642061347
2,3827,3.87111640032
2,3828,3.8139059005293134
2,3829,3.76167001359242
2,3830,3.714628003848119
2,3831,3.671912333466918
2,3832,3.6332520560279873
2,3833,3.6005983925653413
2,3834,3.5739088122533795
2,3835,3.547330700579466
2,3836,3.5169322643048724
2,3837,3.4884349297677772
2,3838,3.465370796997298
2,3839,3.4449966621777453
2,3840,3.4276508545246553
2,3841,3.412687675759872
2,3842,3.3998765066654797
2,3843,3.3893929032886927
2,3844,3.3809356491512337
2,3845,3.374454061823061
2,3846,3.370309573228803
2,3847,3.3682854622091547
2,3848,3.3669494089753904
2,3849,3.3664989757649613
2,3850,3.367786701145095
2,3851,3.371029681038023
2,3852,3.3757490359176145
2,3853,3.383304471988543
2,3854,3.39356359594361
2,3855,3.405328426072929
2,3856,3.4193377288122004
2,3857,3.4370578799394664
2,3858,3.459815971948134
2,3859,3.4810373416797074
2,3860,3.4986455685898328
2,3861,3.5196692657472375
2,3862,3.5460756547671286
2,3863,3.57431784898664
2,3864,3.6068193413191727
2,3865,3.6427587481394412
2,3866,3.682591697706807
2,3867,3.7266673417413565
2,3868,3.7756447133634197
2,3869,3.8289955891308183
2,3870,3.888924042208932
2,3871,3.95597959276936
2,3872,4.033132764421548
2,3873,3.8557398126814877
2,3874,4.734251264998336e-07
2,3875,2.3885195782880867e-07
2,3876,1.6026785126951014e-07
2,3877,1.2089331420606032e-07
2,3878,9.724156839550479e-08
2,3879,8.146312361598284e-08
2,3880,4.749377668197027
2,3881,4.995125779343216
2,3882,5.150060147188734
2,3883,5.335114626220908
2,3884,5.5535816931405435
2,3885,5.811299099976652
2,3886,6.128994042169077
2,3887,6.525832318723796
2,3888,6.984447386259005
2,3889,7.592869662012483
2,3890,8.618749519314637
2,3891,10.274202416241165
2,3892,13.49616445952814
2,3893,23.192412609032615
2,3894,9.810615627810194e-08
2,3895,1.2676813563835317e-07
2,3896,2.335536342051945e-07
2,3897,118.51888873376562
2,3898,167.36948435053404
2,3899,185.158899758366
2,3900,189.25395900202648
2,3901,185.9259465698958
2,3902,169.79102466860382
2,3903,121.03277341233918
2,3904,111.78349052046802
2,3905,68.6043921927389
2,3906,39.14662106040096
2,3907,31.79844721327519
2,3908,28.58417039449784
2,3909,27.066568209970907
2,3910,26.545683743380906
2,3911,26.51806148464827
2,3912,24.48873180640224
2,3913,26.503494056278427
2,3914,36.59289811501022
2,3915,55.56815891994788
2,3916,18.58277314140196
2,3917,8.222212214178254e-08
2,3918,1.123773803828179e-07
2,3919,2.1716668731063004e-07
2,3920,117.62238634109214
2,3921,168.29658151117656
2,3922,185.9783500626598
2,3923,191.22395635012623
2,3924,192.3396906836591
2,3925,191.21895471651126
2,3926,186.032856290618
2,3927,168.37897962688595
2,3928,117.50252763129609
2,3929,1.195855375383132e-07
2,3930,18.53894080965856
2,3931,9.524772118212743
2,3932,7.242998171568297
2,3933,6.102502279975515
2,3934,5.393040123873787
2,3935,4.88465796192116
2,3936,4.459510374603431
2,3937,4.161671018649981
2,3938,3.993762425753509
2,3939,3.8228533840581753
2,3940,3.6635382712651783
2,3941,3.515442559376428
2,3942,3.395779137152845
2,3943,3.2995585021990013
2,3944,3.206512810695364
2,3945,3.1227579880986833
2,3946,3.0461332155671883
2,3947,2.9789430089906173
2,3948,2.8887258384108008
2,3949,4.722462313576283e-07
2,3950,2.3844229864815303e-07
2,3951,1.600580870150006e-07
2,3952,2.6645890554102745
2,3953,2.648176923131064
2,3954,2.6049711793004233
2,3955,2.562520188542156
2,3956,2.5230181932342726
2,3957,2.486375254927427
2,3958,2.4525862173793977
2,3959,2.4203648776020907
2,3960,2.3901764147192464
2,3961,2.361493414143691
2,3962,2.3354611543704147
2,3963,2.3117886814480313
2,3964,2.290217229911428
2,3965,2.2691844207799736
2,3966,2.2496275157547028
2,3967,2.2308124168754686
2,3968,2.212603064052088
2,3969,2.194984753953528
2,3970,2.1781932016765726
2,3971,2.162673124218232
2,3972,2.1466801315657364
2,3973,2.131001267763286
2,3974,2.1202187297794173
2,3975,2.1095228972038953
2,3976,2.0982869628367067
2,3977,2.0876763098019997
2,3978,2.077784445405086
2,3979,2.0682939114940835
2,3980,2.0591330795733027
2,3981,2.0495075472721136
2,3982,2.04080585631095
2,3983,2.032647936071625
2,3984,2.0249497415305826
2,3985,2.018135430534374
2,3986,2.0118552699141974
2,3987,2.005925677243749
2,3988,2.0006263204154617
2,3989,1.9956997739651354
2,3990,1.991531218297935
2,3991,1.9879191886955188
2,3992,1.9845299359862592
2,3993,1.9812431233805172
2,3994,1.978498198951185
2,3995,1.9726445045708048
2,3996,4.707333636141671e-07
2,3997,2.379264205485017e-07
2,3998,1.5988659006785052e-07
2,3999,1.965097345378138
2,4000,1.964204552179804
2,4001,1.9616021493056337
2,4002,1.9608494604138187
2,4003,1.9679992877001729
2,4004,1.967493657935327
2,4005,1.9631278621081711
2,4006,1.9588470885681641
2,4007,1.9568420375548206
2,4008,1.9572519947082783
2,4009,1.9586595085832696
2,4010,1.9606831501289514
2,4011,1.9634161426742764
2,4012,1.9668855602957098
2,4013,1.9713678484499348
2,4014,1.9748941719672193
2,4015,1.9721508202704345
2,4016,2.3792559647630015e-07
2,4017,1.598053534952466e-07
2,4018,1.2061296050755205e-07
2,4019,9.70516600214713e-08
2,4020,8.132410984772632e-08
2,4021,7.008094219832861e-08
2,4022,6.16461822982331e-08
2,4023,2.0194127259295085
2,4024,2.0196928694416334
2,4025,2.0205466080165455
2,4026,2.0264002000148587
2,4027,2.0353794847363376
2,4028,2.036099003161989
2,4029,2.039404353945449
2,4030,2.0448992208492083
2,4031,2.051617144186761
2,4032,2.0597135948722243
2,4033,2.068754948716815
2,4034,2.078425281952645
2,4035,2.088890771163167
2,4036,2.1000518341732235
2,4037,2.1119034988444487
2,4038,2.1246829411576242
2,4039,2.1382522494604257
2,4040,2.152337069680384
2,4041,2.166651543366273
2,4042,2.1818418503671295
2,4043,2.1978592727807458
2,4044,2.202484448557052
2,4045,4.713802269862245e-07
2,4046,2.222505637103226
2,4047,2.2707149380667495
2,4048,2.29374488019717
2,4049,2.315828016156215
2,4050,2.339456643823129
2,4051,2.3647923509983504
2,4052,2.390212245318566
2,4053,2.417058303644162
2,4054,2.4463114707329816
2,4055,2.4772712242700488
2,4056,2.510460776238418
2,4057,2.546553016284089
2,4058,2.585724622823803
2,4059,2.627825926684439
2,4060,2.6733174246167604
2,4061,2.7221487734927634
2,4062,2.7755848191391954
2,4063,2.8330811642922806
2,4064,2.894488148477476
2,4065,2.956354190191936
2,4066,3.031140606731428
2,4067,3.1141480408725877
2,4068,3.189722781272075
2,4069,3.2327852862431445
2,4070,3.427684099249387
2,4071,3.5777294819979115
2,4072,3.741610054029203
2,4073,3.9319661122979146
2,4074,4.164973745205345
2,4075,4.455370341349404
2,4076,4.819466328744169
2,4077,5.288037204216114
2,4078,5.98399049480809
2,4079,7.101252880247306
2,4080,9.33861845138973
2,4081,17.814364522989262
2,4082,1.1765029343547293e-07
2,4083,1.1668202453215702e-07
2,4084,1.1838271945358286e-07
2,4085,1.235957745504199e-07
2,4086,1.3489962032454668e-07
2,4087,1.614675916533859e-07
2,4088,2.760519670354472e-07
2,4089,118.14413991686008
2,4090,167.4494936207033
2,4091,184.92730219721352
2,4092,188.83268098474412
2,4093,185.12623601897482
2,4094,167.91799103008577
2,4095,117.3444646303648
2,4096,1.2005551022614138e-07
2,4097,73.28861977628156
2,4098,50.59678028489903
2,4099,41.24728500748884
2,4100,38.20733705362824
2,4101,38.07359290575545
2,4102,40.76532734029391
2,4103,48.86631008610846
2,4104,78.95474750298341
2,4105,8.809871442480761e-08
2,4106,9.542508221952394e-08
2,4107,1.0485149691433042e-07
2,4108,1.1919344633980146e-07
2,4109,1.4756908915168165e-07
2,4110,2.609443630927717e-07
2,4111,118.78893100596147
2,4112,167.35585892191287
2,4113,185.68520439483342
2,4114,191.2736770102917
2,4115,192.80550098750504
2,4116,192.81822247771711
2,4117,191.37230220334962
2,4118,186.02589744017558
2,4119,168.23574021076524
2,4120,117.676052346078
2,4121,1.1971427979870942e-07
2,4122,65.23531194782717
2,4123,36.574740163164705
2,4124,29.56309457171163
2,4125,26.429896168457866
2,4126,24.865454607123844
2,4127,24.194075748949246
2,4128,24.228123895952486
2,4129,24.97538195113838
2,4130,26.61826397321215
2,4131,29.664347796740298
2,4132,37.13411964050139
2,4133,60.51718825088111
2,4134,1.3009326268515918e-07
2,4135,1.0974339697128195e-07
2,4136,9.518784652225057e-08
2,4137,8.418776801806771e-08
2,4138,4.795664075492198e-08
2,4139,4.7958336504562134e-08
2,4140,4.7959002091485005e-08
2,4141,4.7959192735053916e-08
2,4142,4.7958965643948664e-08
2,4143,4.7958234232238766e-08
2,4144,4.7956595976938576e-08
2,4145,69.59092214725376
2,4146,39.51570963925478
2,4147,32.19405353813237
2,4148,29.06391523990932
2,4149,27.675842319978223
2,4150,27.30235471482658
2,4151,27.848594590606865
2,4152,29.405886100830568
2,4153,33.139400471944064
2,4154,40.077868656565805
2,4155,54.1854523533367
2,4156,1.0582510737177676e-07
2,4157,1.1915843800342949e-07
2,4158,1.464222731855432e-07
2,4159,2.5700396327670906e-07
2,4160,120.18406806136596
2,4161,166.25668088908282
2,4162,185.21681835686812
2,4163,190.93381199446793
2,4164,192.1648982817358
2,4165,190.91856615679785
2,4166,185.07148905902054
2,4167,165.56481478308842
2,4168,120.86987698391374
2,4169,61.676815396840944
2,4170,34.93448237423331
2,4171,28.036667738066907
2,4172,24.906094985896996
2,4173,23.24571014828321
2,4174,22.408228010715966
2,4175,22.106499012933135
2,4176,22.2115814203731
2,4177,22.943037349669694
2,4178,24.63471585362392
2,4179,27.809064702055007
2,4180,34.7276000403632
2,4181,60.35950326811959
2,4182,9.816487125577887e-08
2,4183,1.2704417474382638e-07
2,4184,2.3292961371445078e-07
2,4185,117.19378499345937
2,4186,168.2812380039233
2,4187,185.4460694372527
2,4188,189.0088793832991
2,4189,184.84652133245604
2,4190,166.76069662352876
2,4191,119.22502589182835
2,4192,1.213708690304266e-07
2,4193,60.818952003762924
2,4194,33.7478011926058
2,4195,27.081046907517788
2,4196,24.006045716954453
2,4197,22.337382945411765
2,4198,21.448140623107374
2,4199,21.07684131259715
2,4200,21.15091703999877
2,4201,21.711890364283935
2,4202,22.508672876869863
2,4203,23.165604198189282
2,4204,27.632608736509734
2,4205,34.447079984308054
2,4206,48.8670158164857
2,4207,1.1025832831565874e-07
2,4208,1.0188619229235059e-07
2,4209,9.517246754356108e-08
2,4210,4.8436529577375017e-08
2,4211,4.843771600434216e-08
2,4212,4.843851504857002e-08
2,4213,4.843877536755129e-08
2,4214,4.843859748992764e-08
2,4215,4.8437896785757386e-08
2,4216,4.843619783318073e-08
2,4217,89.01249814813949
2,4218,53.44074739499199
2,4219,45.66352644622976
2,4220,44.029798042211695
2,4221,46.321149421857875
2,4222,55.48508968180146
2,4223,76.0471900262222
2,4224,1.9404786723195263e-07
2,4225,1.6848203031422592e-07
2,4226,1.5382054678894587e-07
2,4227,1.4645088255061008e-07
2,4228,1.4544436605699147e-07
2,4229,1.5248092485180308e-07
2,4230,1.7645273766669868e-07
2,4231,2.916732156305144e-07
2,4232,121.36887593948325
2,4233,165.11129718642982
2,4234,184.79534655999734
2,4235,190.44940404560273
2,4236,190.67102818309908
2,4237,185.85485931529954
2,4238,168.29920458980615
2,4239,117.48055589845299
2,4240,1.2005564517494265e-07
2,4241,73.12343157562121
2,4242,41.91578876968903
2,4243,34.37485118594633
2,4244,31.29561174817896
2,4245,30.07945178038842
2,4246,30.222408103435413
2,4247,31.512896752714777
2,4248,34.41099781566021
2,4249,33.8493987624937
2,4250,21.09787693627747
2,4251,48.117286766327716
2,4252,8.375032562249474e-08
2,4253,1.0053554395366847e-07
2,4254,1.2975111255386607e-07
2,4255,2.3877813476940813e-07
2,4256,117.93314349273625
2,4257,168.0092007535738
2,4258,185.85892222819749
2,4259,191.09657884666902
2,4260,192.04113563508855
2,4261,190.20765048862523
2,4262,182.65178726805956
2,4263,158.16536251080953
2,4264,129.42167048072284
2,4265,79.50565220296426
2,4266,47.667538130369444
2,4267,39.60699224319034
2,4268,36.85346226973551
2,4269,36.72188962789715
2,4270,39.11137872366291
2,4271,45.79851994211128
2,4272,63.76696545056446
2,4273,3.4768112135149063
2,4274,7.032412870112417e-08
2,4275,17.49079046713903
2,4276,7.505175676264162e-08
2,4277,8.812467261594349e-08
2,4278,1.0490298800341935e-07
2,4279,1.3457658555559562e-07
2,4280,2.462763838176579e-07
2,4281,132.37841841264805
2,4282,155.92046539115208
2,4283,180.25344990594292
2,4284,187.23353951560816
2,4285,184.71613473787758
2,4286,167.86538444164773
2,4287,117.07994142685334
2,4288,2.0866807356854792e-07
2,4289,7.450580204904105e-08
2,4290,65.85479035577502
2,4291,37.020306489470634
2,4292,29.93116806790591
2,4293,26.78616749227258
2,4294,25.224557871135573
2,4295,24.501403574782906
2,4296,24.172918838847387
2,4297,24.271706454744002
2,4298,9.865110188675834
2,4299,24.144929896161486
2,4300,30.574995626218676
2,4301,4.7299288586258943e-08
2,4302,37.19396382886006
2,4303,63.54376660332685
2,4304,8.229992112341531e-08
2,4305,1.2436820407236233e-07
2,4306,2.5591591906588243e-07
2,4307,116.72170821694174
2,4308,165.97551012159064
2,4309,178.3847384920167
2,4310,166.10796975576102
2,4311,116.514034941089
2,4312,2.581688044632426e-07
2,4313,9.170068826989378e-08
2,4314,90.47481262801357
2,4315,53.95956221512365
2,4316,46.252173752732176
2,4317,44.81231693643322
2,4318,47.811639279678516
2,4319,58.88307367948457
2,4320,67.80642177847362
2,4321,9.084174896610998e-08
2,4322,1.1392242853289333e-07
2,4323,1.3550088805092326e-07
2,4324,1.6250611010509483e-07
2,4325,2.0958381899137163e-07
2,4326,3.854429373111143e-07
2,4327,118.27797839064755
2,4328,167.76247728757258
2,4329,185.84618330686948
2,4330,191.29622077915806
2,4331,192.8074012986183
2,4332,192.81904150108318
2,4333,191.3873874164448
2,4334,186.12027025696662
2,4335,168.47784588495293
